Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,96.5,94.5,95.3,96.2,190343
2018-06-07,96.45,94.95,95.0,94.95,106130
2018-06-08,95.9,94.0,94.1,95.9,111271
2018-06-11,95.2,94.4,94.4,94.75,116922
2018-06-12,95.2,93.8,94.15,95.2,161366
2018-06-13,94.95,93.95,94.5,94.55,135091
2018-06-14,96.65,93.95,96.65,94.55,460632
2018-06-15,97.05,95.75,96.35,96.65,234233
2018-06-18,97.2,95.9,97.2,96.45,185968
2018-06-19,97.5,95.15,95.4,96.75,74324
2018-06-20,96.95,95.75,96.4,96.65,117866
2018-06-21,96.95,95.8,96.05,96.7,120750
2018-06-22,97.3,95.35,95.35,96.65,458029
2018-06-25,97.65,95.35,96.6,96.05,214401
2018-06-26,98.25,96.15,97.7,96.8,160849
2018-06-27,97.9,95.85,97.2,97.55,214741
2018-06-28,97.8,96.0,96.0,97.55,119825
2018-06-29,97.3,96.0,96.35,96.25,153160
2018-07-02,101.4,96.0,101.4,96.65,212852
2018-07-03,101.0,97.6,97.85,101.0,169099
2018-07-04,100.7,97.0,100.4,97.85,220763
2018-07-05,100.6,99.75,100.0,100.5,76411
2018-07-06,101.7,100.3,101.0,100.6,201310
2018-07-09,101.7,100.7,101.2,101.0,84603
2018-07-10,102.0,101.0,102.0,101.6,95706
2018-07-11,101.7,100.6,101.7,101.6,47397
2018-07-12,103.0,100.9,102.8,102.3,122537
2018-07-13,104.0,102.8,103.5,102.9,144747
2018-07-16,104.5,103.5,104.2,104.0,70140
2018-07-17,104.0,100.7,101.9,104.0,211519
2018-07-18,102.4,101.2,102.0,101.2,110985
2018-07-19,103.0,101.6,102.3,101.6,157563
2018-07-20,103.8,102.4,103.1,102.5,75936
2018-07-23,106.8,102.6,105.5,103.4,142824
2018-07-24,105.6,102.2,103.0,105.6,90600
2018-07-25,104.6,102.2,104.0,102.9,62425
2018-07-26,105.2,103.4,104.0,103.8,84870
2018-07-27,105.3,102.9,103.6,105.3,63790
2018-07-30,103.5,102.8,103.4,103.3,53528
2018-07-31,104.0,103.1,103.7,103.4,171330
2018-08-01,104.0,102.6,103.4,104.0,73408
2018-08-02,105.6,102.8,105.6,102.8,117557
2018-08-03,105.9,103.7,104.0,105.9,79344
2018-08-06,106.8,103.6,104.0,103.9,163753
2018-08-07,104.6,103.1,103.4,104.1,71488
2018-08-08,104.4,103.2,104.2,103.2,62767
2018-08-09,105.4,103.2,103.9,104.3,41832
2018-08-10,105.3,102.9,103.4,103.6,97316
2018-08-13,103.9,101.5,102.5,103.9,81543
2018-08-14,103.3,101.9,102.3,102.7,75493
2018-08-15,102.5,101.1,101.7,102.2,78371
2018-08-16,102.6,101.5,102.4,102.4,69814
2018-08-17,103.1,102.0,102.5,102.5,71870
2018-08-20,104.1,101.0,103.0,102.4,83918
2018-08-21,104.2,103.2,103.7,103.3,64720
2018-08-22,104.0,102.7,102.7,103.6,61549
2018-08-23,103.2,101.4,101.9,102.5,69366
2018-08-24,102.6,101.6,102.1,101.7,47456
2018-08-27,102.5,100.7,101.0,102.1,60725
2018-08-28,102.7,100.6,101.6,101.4,106000
2018-08-29,102.5,100.8,101.0,102.1,102543
2018-08-30,105.6,102.1,102.7,102.5,389803
2018-08-31,106.5,103.7,105.5,104.0,284379
2018-09-03,108.7,105.2,105.4,105.8,153208
2018-09-04,105.8,103.1,103.1,104.7,112460
2018-09-05,104.8,103.1,104.2,103.1,110984
2018-09-06,104.2,101.8,102.0,104.1,165621
2018-09-07,102.9,101.8,102.3,102.2,52783
2018-09-10,104.0,102.3,102.7,103.4,90711
2018-09-11,103.7,102.2,102.3,102.6,251195
2018-09-12,103.1,101.6,102.0,103.0,282194
2018-09-13,105.2,102.1,105.2,102.1,83132
2018-09-14,105.2,101.6,101.8,105.0,105736
2018-09-17,102.6,100.9,101.1,102.3,48040
2018-09-18,101.9,100.3,100.6,101.9,48480
2018-09-19,100.6,99.25,99.25,100.6,117428
2018-09-20,100.2,99.25,99.6,99.9,54449
2018-09-21,100.1,98.0,98.35,99.45,148946
