Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,35.5,34.8,35.5,35.1,25645
2018-06-07,35.6,35.05,35.6,35.5,21617
2018-06-08,35.6,34.8,35.3,35.6,27538
2018-06-11,35.75,34.5,34.6,35.1,10532
2018-06-12,35.75,34.65,34.8,34.65,61832
2018-06-13,35.7,34.8,35.5,34.8,15954
2018-06-14,35.6,35.05,35.5,35.6,5833
2018-06-15,35.5,35.1,35.4,35.5,8161
2018-06-18,35.65,35.0,35.1,35.45,20550
2018-06-19,35.8,35.0,35.4,35.3,10056
2018-06-20,35.45,34.35,34.8,35.4,25569
2018-06-21,35.2,34.8,35.2,34.85,14795
2018-06-25,35.3,34.5,35.0,35.0,10749
2018-06-26,35.5,35.0,35.0,35.35,24248
2018-06-27,34.8,34.0,34.0,34.8,47912
2018-06-28,34.6,33.9,34.0,33.95,9566
2018-06-29,34.5,32.5,33.9,34.2,29754
2018-07-02,34.75,33.9,34.4,33.95,12180
2018-07-03,35.0,34.45,34.85,34.45,7618
2018-07-04,35.4,33.9,33.9,35.0,17481
2018-07-05,34.45,32.1,34.1,33.9,35431
2018-07-06,34.2,33.9,34.2,34.1,10435
2018-07-09,34.2,33.8,34.0,34.2,9230
2018-07-10,35.5,34.1,35.4,34.15,17546
2018-07-11,36.0,34.5,34.5,35.4,26160
2018-07-12,35.5,34.5,34.75,34.95,16349
2018-07-13,35.7,35.0,35.3,35.1,20064
2018-07-16,35.7,35.2,35.5,35.7,18874
2018-07-17,36.0,35.5,36.0,35.65,13569
2018-07-18,39.15,36.0,37.35,36.05,39812
2018-07-19,38.15,36.6,37.35,37.35,26465
2018-07-20,37.7,36.65,37.2,36.7,19828
2018-07-23,37.2,36.4,36.8,37.15,12750
2018-07-24,37.0,36.8,37.0,36.85,11666
2018-07-25,37.75,37.0,37.5,37.0,23230
2018-07-26,38.15,37.4,37.6,37.6,19896
2018-07-27,38.5,37.75,38.15,38.0,23078
2018-07-30,38.2,37.95,38.05,38.0,8751
2018-07-31,38.3,38.0,38.25,38.2,13942
2018-08-01,38.25,37.3,37.6,38.25,11193
2018-08-02,38.4,37.6,37.95,37.6,18128
2018-08-03,38.4,37.5,38.3,37.9,9585
2018-08-06,38.5,37.75,38.0,38.5,10027
2018-08-07,38.2,37.6,37.8,38.2,10386
2018-08-08,38.5,37.5,38.0,37.75,10069
2018-08-09,38.4,37.7,38.1,37.95,9706
2018-08-10,38.3,37.7,37.85,37.95,10908
2018-08-13,38.5,38.0,38.5,38.05,18530
2018-08-14,38.9,38.2,38.25,38.55,24177
2018-08-15,39.1,38.35,38.8,38.35,12967
2018-08-16,38.9,38.0,38.45,38.9,9618
2018-08-17,39.1,38.25,38.65,39.1,9281
2018-08-20,39.0,38.65,39.0,38.8,7567
2018-08-21,39.1,38.55,38.9,39.0,20394
2018-08-22,39.0,38.35,38.9,38.9,6101
2018-08-23,39.0,38.5,38.6,38.9,5100
2018-08-24,38.9,37.95,38.9,38.65,9484
2018-08-27,39.0,38.2,38.6,38.95,21088
2018-08-28,38.95,38.55,38.6,38.55,6462
2018-08-29,38.95,37.85,38.3,38.65,12361
2018-08-30,38.9,37.7,38.5,38.25,22970
2018-08-31,38.85,37.7,38.4,38.6,21704
2018-09-03,38.05,36.8,37.85,37.7,54036
2018-09-04,38.0,37.2,37.7,37.8,28250
2018-09-05,37.45,37.0,37.2,37.45,19659
2018-09-06,37.7,37.1,37.35,37.15,14814
2018-09-07,38.0,37.0,37.15,37.4,13847
2018-09-10,38.5,37.15,38.0,37.2,28422
2018-09-11,39.0,38.15,39.0,38.15,14634
2018-09-12,39.5,39.0,39.3,39.15,42388
2018-09-13,39.3,39.0,39.2,39.3,13856
2018-09-14,39.5,39.05,39.4,39.25,17552
2018-09-17,39.4,38.85,39.25,39.4,28021
2018-09-18,39.5,38.9,39.4,39.3,11949
2018-09-19,39.5,39.2,39.3,39.5,4180
2018-09-20,39.85,39.05,39.1,39.5,15787
2018-09-21,40.0,39.0,39.05,39.15,16837
2018-09-24,39.5,39.1,39.4,39.25,8503
2018-09-25,40.0,39.55,39.65,39.55,34752
2018-09-26,40.4,39.0,40.3,39.7,74568
2018-09-27,40.95,40.2,40.55,40.5,33233
2018-09-28,41.8,40.95,41.2,40.95,42382
2018-10-01,42.7,41.35,41.75,41.5,44726
2018-10-02,42.0,41.2,41.2,41.8,23533
2018-10-03,42.0,41.25,41.35,41.75,60379
2018-10-04,42.3,41.55,41.8,42.15,50861
2018-10-05,42.8,42.0,42.3,42.0,32592
2018-10-08,44.0,42.3,43.3,42.35,47553
2018-10-09,44.7,43.55,43.85,43.55,74308
2018-10-10,44.2,42.0,42.75,44.15,46695
2018-10-11,40.95,37.9,38.0,40.95,277432
2018-10-12,39.65,37.65,37.9,38.4,68692
2018-10-15,38.3,37.0,37.8,37.85,54340
2018-10-16,38.5,37.35,38.5,37.95,21260
2018-10-17,42.0,37.6,40.2,38.45,115024
2018-10-18,41.95,40.5,41.05,40.6,34076
2018-10-19,41.7,40.05,40.4,41.1,14102
2018-10-22,40.4,39.1,40.0,40.4,22623
2018-10-23,39.95,37.5,38.1,39.95,36836
2018-10-24,38.95,37.4,37.5,38.15,19639
2018-10-25,37.8,36.55,37.35,36.95,33523
2018-10-26,41.5,39.2,39.8,39.2,85197
2018-10-29,41.0,39.6,40.3,40.15,46994
2018-10-30,41.8,40.35,41.5,40.35,29777
2018-10-31,44.15,42.0,44.05,42.0,80921
2018-11-01,47.0,44.1,45.85,44.8,61367
2018-11-02,47.4,46.45,47.3,46.45,79434
2018-11-05,48.4,47.2,48.3,47.45,112510
2018-11-06,49.75,47.8,48.4,48.0,158533
2018-11-07,48.95,48.1,48.9,48.35,26639
2018-11-08,49.7,48.9,49.1,49.0,104787
2018-11-09,49.7,48.0,48.8,49.55,35220
2018-11-12,49.2,48.0,48.25,49.0,69306
2018-11-13,48.25,46.0,47.0,47.95,68104
2018-11-14,49.15,46.15,48.55,47.45,48083
2018-11-15,48.8,47.0,47.1,48.75,29341
2018-11-16,48.1,47.05,47.55,47.05,17123
2018-11-19,48.2,47.5,48.0,47.55,22699
2018-11-20,48.0,45.3,46.5,48.0,49829
2018-11-21,46.45,45.55,46.45,45.85,23337
2018-11-22,47.9,46.0,47.7,46.0,25491
2018-11-23,47.9,47.0,47.3,47.75,13235
2018-11-26,47.9,47.05,47.85,47.05,23976
2018-11-27,47.9,47.5,47.55,47.9,15999
2018-11-28,48.0,47.6,47.9,47.6,14401
2018-11-29,49.0,48.0,48.9,48.2,44976
2018-11-30,49.05,47.6,47.6,49.0,77234
2018-12-03,49.2,48.25,49.05,48.35,63792
2018-12-04,50.0,49.1,49.15,49.2,80378
2018-12-05,49.8,47.7,47.95,49.15,27773
2018-12-06,47.95,47.2,47.8,47.9,33762
2018-12-07,48.85,47.25,47.65,48.05,31003
2018-12-10,49.15,47.65,47.8,48.05,24926
2018-12-11,48.75,47.8,48.55,48.15,18859
2018-12-12,48.9,48.0,48.35,48.6,16941
2018-12-13,48.9,48.25,48.3,48.4,18570
2018-12-14,49.0,47.75,48.9,48.0,16986
2018-12-17,49.2,48.6,48.9,49.0,15487
2018-12-18,48.9,47.7,48.2,48.9,22867
2018-12-19,48.55,46.95,47.0,48.25,41074
2018-12-20,46.95,44.6,45.35,46.95,45344
2018-12-21,47.15,44.8,46.5,45.35,25222
2018-12-27,48.0,45.15,46.4,47.9,37844
2018-12-28,47.45,45.85,46.2,46.4,42848
2019-01-02,48.4,46.3,48.0,46.3,57035
2019-01-03,49.9,48.05,49.8,48.05,61698
2019-01-04,51.9,49.65,51.8,49.8,87316
