Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.1135,0.105,0.1135,0.11,347755
2018-06-07,0.1245,0.105,0.1195,0.1135,98269
2018-06-08,0.116,0.0994,0.11,0.116,63650
2018-06-11,0.1155,0.102,0.1145,0.102,411202
2018-06-12,0.1145,0.101,0.11,0.1145,583250
2018-06-13,0.114,0.11,0.11,0.114,27106
2018-06-14,0.11,0.1095,0.1095,0.11,50050
2018-06-15,0.115,0.1075,0.11,0.1075,650062
2018-06-18,0.114,0.1005,0.114,0.11,267269
2018-06-19,0.1195,0.09,0.1195,0.101,1494299
2018-06-20,0.1145,0.1005,0.1145,0.108,8964
2018-06-21,0.118,0.117,0.117,0.118,10410
2018-06-25,0.129,0.103,0.1095,0.12,770279
2018-06-26,0.1145,0.1,0.102,0.11,1028640
2018-06-27,0.1105,0.102,0.104,0.102,48690
2018-06-28,0.1235,0.11,0.11,0.1235,114110
2018-06-29,0.1175,0.109,0.1165,0.109,43217
2018-07-02,0.1185,0.1,0.1095,0.1185,286205
2018-07-03,0.11,0.101,0.11,0.1085,582692
2018-07-04,0.11,0.1005,0.1045,0.11,413516
2018-07-05,0.108,0.103,0.1075,0.104,157020
2018-07-06,0.106,0.1,0.106,0.101,460501
2018-07-09,0.106,0.1,0.1055,0.1,445863
2018-07-10,0.1065,0.101,0.1065,0.1055,454893
2018-07-11,0.1095,0.1,0.1,0.1095,322700
2018-07-12,0.105,0.1,0.104,0.1,317082
2018-07-13,0.102,0.101,0.102,0.102,169436
2018-07-16,0.1085,0.1,0.108,0.1,256706
2018-07-17,0.105,0.0964,0.0976,0.105,432481
2018-07-18,0.0994,0.0978,0.0994,0.0978,28668
2018-07-19,0.101,0.0994,0.101,0.0994,161151
2018-07-20,0.1065,0.098,0.1065,0.098,395025
2018-07-23,0.1065,0.0954,0.096,0.1065,313600
2018-07-24,0.1065,0.0954,0.1,0.1065,269124
2018-07-25,0.1095,0.0954,0.1,0.0956,709102
2018-07-26,0.1095,0.1,0.1,0.1095,246003
2018-07-27,0.1095,0.1085,0.1095,0.1085,97604
2018-07-30,0.1095,0.101,0.1095,0.1095,10339
2018-07-31,0.11,0.1025,0.1095,0.11,45263
2018-08-01,0.118,0.1075,0.111,0.11,176769
2018-08-02,0.1165,0.111,0.111,0.1155,101280
2018-08-03,0.1165,0.0952,0.1155,0.1165,822742
2018-08-06,0.1165,0.1035,0.1145,0.1165,91986
2018-08-07,0.1125,0.1055,0.112,0.1125,119348
2018-08-08,0.114,0.107,0.114,0.112,139070
2018-08-09,0.1145,0.11,0.1145,0.114,64600
2018-08-10,0.115,0.1055,0.113,0.1145,883587
2018-08-13,0.11,0.102,0.1065,0.11,528023
2018-08-14,0.113,0.101,0.1045,0.101,753408
2018-08-15,0.1045,0.0852,0.0994,0.1045,947856
2018-08-16,0.0968,0.083,0.09,0.0872,394702
2018-08-17,0.0968,0.091,0.0968,0.091,20000
2018-08-20,0.0966,0.09,0.091,0.0966,107357
2018-08-21,0.1,0.091,0.1,0.091,144268
2018-08-22,0.115,0.1,0.103,0.1005,328929
2018-08-23,0.1035,0.095,0.1,0.095,334381
2018-08-24,0.106,0.095,0.106,0.103,301266
2018-08-27,0.109,0.095,0.1025,0.109,147324
2018-08-28,0.0978,0.076,0.0978,0.0904,369800
2018-08-29,0.0994,0.09,0.0926,0.0994,52421
2018-08-30,0.0924,0.092,0.0924,0.0924,720
2018-08-31,0.0942,0.0924,0.093,0.0942,125122
2018-09-03,0.094,0.09,0.09,0.09,146797
2018-09-04,0.0978,0.09,0.095,0.091,109222
2018-09-05,0.1085,0.0896,0.0896,0.1,166496
2018-09-06,0.0988,0.0904,0.091,0.0988,57865
2018-09-07,0.095,0.089,0.095,0.0948,201030
2018-09-10,0.1095,0.0898,0.095,0.1095,365407
2018-09-11,0.106,0.0908,0.106,0.0908,361827
2018-09-12,0.107,0.0952,0.107,0.1,34689
2018-09-13,0.108,0.095,0.095,0.108,601688
2018-09-14,0.095,0.092,0.092,0.095,668474
2018-09-17,0.095,0.091,0.091,0.094,320000
2018-09-18,0.0946,0.0916,0.0934,0.0946,25180
2018-09-19,0.2,0.1015,0.1365,0.1015,22464902
2018-09-20,0.136,0.107,0.12,0.136,4459617
2018-09-21,0.13,0.1075,0.115,0.12,3511450
2018-09-24,0.12,0.1055,0.1165,0.115,1009749
2018-09-25,0.1245,0.1085,0.1225,0.118,1493028
2018-09-26,0.124,0.1095,0.12,0.1235,207080
2018-09-27,0.123,0.1155,0.1185,0.123,283777
2018-09-28,0.1225,0.101,0.12,0.1225,2090518
2018-10-01,0.13,0.115,0.12,0.12,542302
2018-10-02,0.13,0.115,0.115,0.123,729103
2018-10-03,0.1245,0.11,0.1155,0.1245,762921
2018-10-04,0.1225,0.11,0.11,0.115,160824
2018-10-05,0.123,0.115,0.118,0.123,105911
