Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,84.1,81.7,83.4,81.7,207589
2018-06-07,86.0,82.5,83.4,83.4,129400
2018-06-08,84.2,82.8,83.8,83.5,75015
2018-06-11,84.5,82.7,84.0,83.9,630175
2018-06-12,87.0,83.8,86.6,84.4,320342
2018-06-13,86.6,83.7,85.0,86.6,266460
2018-06-14,86.1,84.2,85.4,85.0,72151
2018-06-15,85.9,84.5,84.5,85.4,97531
2018-06-18,85.6,82.7,85.2,83.6,102815
2018-06-19,84.9,83.6,84.3,84.9,178388
2018-06-20,85.9,84.0,84.9,84.4,204543
2018-06-21,85.2,83.7,85.0,84.9,219650
2018-06-25,85.0,82.2,83.5,85.0,102965
2018-06-26,85.0,82.7,84.6,83.2,673482
2018-06-27,84.9,83.1,83.5,84.8,351267
2018-06-28,84.1,82.3,82.5,83.4,322201
2018-06-29,83.2,78.3,80.7,79.4,277619
2018-07-02,80.7,79.3,79.8,80.7,80527
2018-07-03,80.6,79.4,80.2,80.3,81221
2018-07-04,85.0,81.4,84.4,83.8,334824
2018-07-05,84.8,83.5,84.4,84.6,146855
2018-07-06,89.1,84.0,86.2,84.0,297719
2018-07-09,88.0,86.3,87.7,87.3,279949
2018-07-10,89.4,87.7,88.5,87.7,263606
2018-07-11,88.1,85.5,87.1,88.1,289648
2018-07-12,88.0,86.7,87.8,87.1,172866
2018-07-13,88.6,87.0,87.8,87.5,91569
2018-07-16,89.4,87.7,89.0,87.8,135015
2018-07-17,90.0,88.5,90.0,89.0,240618
2018-07-18,92.5,89.7,91.6,90.0,273512
2018-07-19,92.4,90.3,90.8,91.8,284957
2018-07-20,90.9,89.2,89.7,90.9,264259
2018-07-23,90.5,89.2,89.9,90.0,133272
2018-07-24,90.7,89.8,90.4,90.5,133141
2018-07-25,91.2,89.7,90.6,90.3,320140
2018-07-26,92.2,90.4,90.6,90.6,332627
2018-07-27,91.6,90.1,90.8,90.5,304040
2018-07-30,92.3,90.2,91.0,90.9,188418
2018-07-31,91.9,89.3,90.5,90.8,165607
2018-08-01,92.1,90.1,91.8,90.7,187170
2018-08-02,91.9,90.4,91.2,91.3,138667
2018-08-03,92.2,91.0,92.0,91.8,134894
2018-08-06,92.8,91.2,91.9,92.3,239222
2018-08-07,91.8,90.0,91.3,91.8,89958
2018-08-08,91.5,90.3,90.8,91.2,107652
2018-08-09,91.5,90.2,90.8,90.5,206335
2018-08-10,90.8,90.3,90.7,90.6,145704
2018-08-13,90.8,89.6,89.8,90.8,72259
2018-08-14,90.2,89.2,89.4,90.0,128112
2018-08-15,90.4,88.8,89.4,90.1,108820
2018-08-16,90.3,88.3,89.3,89.6,184409
2018-08-17,89.9,88.6,89.1,89.3,132449
2018-08-20,91.7,88.4,91.1,88.8,216220
2018-08-21,91.5,89.1,89.4,90.8,177984
2018-08-22,90.2,89.1,89.4,89.6,115175
2018-08-23,90.2,89.0,89.8,89.0,134514
2018-08-24,90.7,89.2,89.4,89.9,143977
2018-08-27,90.3,89.0,89.9,89.0,114531
2018-08-28,90.9,89.4,89.7,89.9,190887
2018-08-29,90.8,89.1,89.7,89.7,235082
2018-08-30,89.8,88.5,89.6,89.8,176877
