Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.042,0.0401,0.0401,0.0401,129356
2018-06-06,0.0425,0.0401,0.0425,0.0401,9610
2018-06-07,0.051,0.0442,0.0466,0.0442,991772
2018-06-08,0.05,0.047,0.048,0.0499,326642
2018-06-11,0.05,0.0451,0.048,0.05,172649
2018-06-12,0.048,0.0425,0.046,0.048,109000
2018-06-13,0.0498,0.046,0.0498,0.046,275735
2018-06-14,0.0499,0.0425,0.0477,0.0498,375667
2018-06-15,0.0415,0.033,0.0365,0.036,823545
2018-06-18,0.0412,0.035,0.0369,0.037,125047
2018-06-19,0.0365,0.031,0.0352,0.0365,146559
2018-06-20,0.0351,0.035,0.035,0.0351,19457
2018-06-21,0.0328,0.028,0.0291,0.032,540821
2018-06-25,0.0292,0.027,0.0288,0.0292,144294
2018-06-26,0.032,0.027,0.0279,0.0298,387630
2018-06-27,0.032,0.027,0.0288,0.0285,51345
2018-06-28,0.0319,0.027,0.0314,0.0274,64836
2018-06-29,0.0318,0.0295,0.0313,0.0314,111300
2018-07-02,0.0313,0.0282,0.0282,0.0313,55057
2018-07-03,0.03,0.0261,0.03,0.028,367320
2018-07-04,0.03,0.0261,0.0299,0.03,39834
2018-07-05,0.0299,0.0267,0.0289,0.0299,240982
2018-07-06,0.0281,0.0256,0.0266,0.0281,403977
2018-07-09,0.027,0.0241,0.025,0.027,370643
2018-07-10,0.028,0.024,0.0241,0.025,69438
2018-07-11,0.028,0.024,0.0241,0.0241,146918
2018-07-12,0.0278,0.0242,0.0242,0.0278,84816
2018-07-13,0.028,0.025,0.028,0.0276,326746
2018-07-16,0.0298,0.025,0.0279,0.0298,101847
2018-07-17,0.0299,0.026,0.0279,0.026,20556
2018-07-18,0.0269,0.0265,0.0269,0.0265,128700
2018-07-19,0.0286,0.0236,0.026,0.0286,380341
2018-07-20,0.0255,0.0232,0.0233,0.0255,256738
2018-07-23,0.0257,0.0232,0.0257,0.0232,176610
2018-07-24,0.0256,0.023,0.0233,0.0253,1769501
2018-07-25,0.024,0.0226,0.0232,0.024,1051517
2018-07-26,0.0236,0.0227,0.023,0.0236,258762
2018-07-27,0.0232,0.0221,0.0228,0.023,960925
2018-07-30,0.0227,0.0202,0.0214,0.0227,3807646
2018-07-31,0.0224,0.0208,0.0216,0.0208,955490
2018-08-01,0.0224,0.0211,0.0215,0.0219,2794547
2018-08-02,0.0218,0.0208,0.0212,0.0216,1349762
2018-08-03,0.0218,0.0209,0.0215,0.0213,817363
2018-08-06,0.0219,0.0211,0.0218,0.0215,945486
2018-08-07,0.0216,0.021,0.0215,0.0214,305255
2018-08-08,0.0215,0.0209,0.0215,0.0215,535970
2018-08-09,0.0226,0.0209,0.0215,0.0226,993158
2018-08-10,0.0215,0.0207,0.0211,0.0215,571808
2018-08-13,0.0213,0.0207,0.0211,0.0211,581772
2018-08-14,0.0209,0.0204,0.0208,0.0209,210190
2018-08-15,0.0211,0.0206,0.0208,0.0208,659369
2018-08-16,0.021,0.0206,0.021,0.0208,272079
2018-08-17,0.021,0.0207,0.021,0.021,166464
2018-08-20,0.0214,0.0207,0.0214,0.021,486993
2018-08-21,0.0223,0.0211,0.0215,0.0213,1939457
2018-08-22,0.0227,0.0217,0.0218,0.0227,678827
2018-08-23,0.022,0.0215,0.022,0.022,1145524
2018-08-24,0.0227,0.022,0.0223,0.022,399339
2018-08-27,0.023,0.0211,0.0221,0.023,1706656
2018-08-28,0.0223,0.0211,0.0217,0.0219,2763856
2018-08-29,0.0225,0.0214,0.0225,0.0214,1740703
2018-08-30,0.0228,0.0224,0.0228,0.0225,500830
2018-08-31,0.023,0.0224,0.0229,0.0228,593238
2018-09-03,0.023,0.0224,0.023,0.023,211407
2018-09-04,0.0229,0.0222,0.0229,0.0229,860753
2018-09-05,0.0229,0.0224,0.0229,0.0229,95695
2018-09-06,0.023,0.0224,0.0229,0.023,134000
2018-09-07,0.023,0.0224,0.0229,0.023,958639
2018-09-10,0.0226,0.0213,0.0226,0.0226,336977
2018-09-11,0.0226,0.022,0.022,0.0225,153800
2018-09-12,0.0224,0.0208,0.022,0.022,30334
2018-09-13,0.0223,0.0214,0.0223,0.022,65100
2018-09-14,0.0222,0.0213,0.0219,0.0222,155950
2018-09-17,0.0221,0.0205,0.0213,0.0213,160909
2018-09-18,0.022,0.0204,0.0212,0.022,274600
2018-09-19,0.0213,0.0203,0.0213,0.0213,92280
2018-09-20,0.0215,0.0205,0.0215,0.0213,131790
2018-09-21,0.0218,0.0206,0.0218,0.021,466226
2018-09-24,0.0217,0.0203,0.0209,0.0217,460938
2018-09-25,0.0214,0.02,0.02,0.0203,732972
2018-09-26,0.0209,0.0196,0.0204,0.0209,521146
2018-09-27,0.0206,0.02,0.0206,0.0204,317656
2018-09-28,0.0206,0.02,0.0205,0.0206,510947
2018-10-01,0.0208,0.02,0.0208,0.0201,424237
2018-10-02,0.0206,0.0197,0.0206,0.0201,82440
2018-10-03,0.0201,0.02,0.0201,0.02,95483
2018-10-04,0.0201,0.0195,0.02,0.0201,50883
2018-10-05,0.0207,0.0193,0.02,0.02,156332
2018-10-08,0.02,0.0199,0.02,0.02,141772
2018-10-09,0.02,0.019,0.0195,0.02,252508
2018-10-10,0.0198,0.019,0.0197,0.0192,150236
2018-10-11,0.02,0.018,0.0197,0.02,396605
2018-10-12,0.0196,0.0175,0.0186,0.0196,384254
2018-10-15,0.0196,0.0184,0.0195,0.0184,26852
2018-10-16,0.0194,0.0183,0.0191,0.0194,72950
2018-10-17,0.0195,0.019,0.019,0.019,81160
2018-10-18,0.0192,0.0183,0.0189,0.019,41697
2018-10-19,0.0194,0.0185,0.0194,0.019,112139
2018-10-22,0.0193,0.0185,0.0193,0.0192,287937
2018-10-23,0.0193,0.0185,0.0189,0.0193,12150
2018-10-24,0.0196,0.0186,0.0194,0.019,75005
2018-10-25,0.0194,0.018,0.0194,0.0188,138091
2018-10-26,0.0194,0.0179,0.0189,0.0194,323600
2018-10-29,0.0189,0.0177,0.0187,0.0189,138096
2018-10-30,0.0187,0.0177,0.0184,0.0187,143794
2018-10-31,0.0183,0.017,0.0183,0.0182,140840
2018-11-01,0.0182,0.017,0.018,0.0182,145450
2018-11-02,0.0194,0.0175,0.0185,0.018,407744
2018-11-05,0.0185,0.0174,0.0184,0.0175,250255
2018-11-06,0.0186,0.0175,0.0184,0.0186,33500
2018-11-07,0.0201,0.0178,0.02,0.0182,546472
2018-11-08,0.0198,0.0185,0.019,0.0198,108974
2018-11-09,0.0194,0.019,0.0191,0.0194,64497
2018-11-12,0.0199,0.019,0.0194,0.0199,45000
2018-11-13,0.0199,0.0176,0.0197,0.0199,151130
2018-11-14,0.0194,0.0187,0.0192,0.0194,122073
2018-11-15,0.0199,0.0185,0.019,0.0188,132077
2018-11-16,0.0196,0.0188,0.0188,0.0196,65535
2018-11-19,0.0193,0.0185,0.019,0.0193,34951
2018-11-20,0.019,0.0178,0.019,0.019,115589
2018-11-21,0.0199,0.0176,0.0189,0.0189,1773345
2018-11-22,0.0192,0.0182,0.0188,0.0188,229140
2018-11-23,0.0189,0.0176,0.0178,0.0188,239700
2018-11-26,0.0194,0.0173,0.0187,0.0188,2007638
2018-11-27,0.0187,0.0138,0.0162,0.0187,2409585
2018-11-28,0.0174,0.0088,0.0106,0.0174,9987790
2018-11-29,0.0128,0.0107,0.0124,0.0112,2473762
2018-11-30,0.0132,0.0117,0.012,0.0126,2115111
2018-12-03,0.0126,0.011,0.0119,0.012,839044
2018-12-04,0.0127,0.0107,0.0115,0.0119,581388
2018-12-05,0.012,0.01,0.011,0.012,886899
2018-12-07,0.0119,0.01,0.0112,0.0108,429406
2018-12-10,0.0117,0.01,0.0105,0.0114,325317
2018-12-11,0.0111,0.01,0.0105,0.0105,604062
2018-12-12,0.0105,0.0094,0.0103,0.0105,800633
2018-12-13,0.0104,0.0098,0.0103,0.01,484682
2018-12-14,0.0105,0.0097,0.0105,0.0103,660264
2018-12-17,0.0103,0.0098,0.0102,0.0103,294037
2018-12-18,0.0102,0.008,0.0088,0.0102,1703248
2018-12-19,0.0074,0.0055,0.0057,0.007,4085073
2018-12-20,0.006,0.0053,0.0059,0.006,2710655
2018-12-21,0.006,0.0054,0.0057,0.006,2746184
2018-12-27,0.008,0.0053,0.0064,0.0056,5747180
2018-12-28,0.0079,0.006,0.0068,0.0065,2024271
2019-01-02,0.0085,0.0068,0.0079,0.0068,1302096
2019-01-03,0.0084,0.0076,0.0077,0.008,670147
2019-01-04,0.008,0.0076,0.0076,0.008,342184
2019-01-07,0.0084,0.0079,0.0083,0.008,393106
2019-01-08,0.0094,0.0084,0.0091,0.0084,546745
2019-01-09,0.0096,0.0086,0.0096,0.0094,504933
2019-01-10,0.0129,0.009,0.0128,0.0097,1998180
2019-01-11,0.0124,0.011,0.0117,0.0124,772406
2019-01-14,0.0118,0.008,0.0089,0.0118,4027272
2019-01-15,0.0095,0.0082,0.0085,0.0088,369863
2019-01-16,0.0119,0.008,0.0089,0.0119,195550
2019-01-17,0.0094,0.0082,0.0087,0.0089,474530
2019-01-18,0.0115,0.0085,0.0098,0.0085,1011512
2019-01-21,0.0106,0.0086,0.0103,0.0106,440660
2019-01-22,0.01,0.0082,0.0085,0.01,1192641
2019-01-23,0.0085,0.0067,0.0072,0.0082,2022099
2019-01-24,0.0081,0.0067,0.0073,0.0072,448992
2019-01-25,0.0079,0.0067,0.0073,0.0079,945172
2019-01-28,0.0076,0.007,0.007,0.0076,123077
2019-01-29,0.0076,0.007,0.0074,0.007,66857
2019-01-30,0.0078,0.0067,0.0073,0.0078,107707
2019-01-31,0.0076,0.0066,0.0075,0.007,375348
2019-02-01,0.008,0.0071,0.0072,0.0075,565109
2019-02-04,0.0077,0.0072,0.0075,0.0075,53115
2019-02-05,0.0079,0.0071,0.0073,0.0079,212915
2019-02-06,0.0077,0.0073,0.0077,0.0073,203043
2019-02-07,0.008,0.0075,0.0079,0.008,27851
2019-02-08,0.008,0.0069,0.008,0.008,416230
2019-02-11,0.008,0.0077,0.0077,0.008,232701
2019-02-12,0.0085,0.0077,0.0077,0.0085,50799
2019-02-13,0.0084,0.0073,0.008,0.0084,270404
2019-02-14,0.0084,0.0072,0.0081,0.0084,52078
2019-02-15,0.0082,0.0071,0.0077,0.0082,244487
2019-02-18,0.008,0.0073,0.008,0.008,381409
2019-02-19,0.0082,0.0075,0.0078,0.0082,24202
2019-02-20,0.0081,0.007,0.008,0.008,182223
2019-02-21,0.008,0.006,0.0079,0.0079,750563
2019-02-22,0.0081,0.0063,0.0067,0.0079,1014987
2019-02-25,0.0075,0.0059,0.007,0.0065,1116094
2019-02-26,0.0066,0.0059,0.0062,0.0062,806480
2019-02-27,0.0067,0.0062,0.0065,0.0062,421575
2019-02-28,0.0065,0.0058,0.006,0.006,999363
2019-03-01,0.0064,0.0055,0.006,0.006,343309
2019-03-04,0.0064,0.0052,0.0055,0.006,2038277
2019-03-05,0.0057,0.0051,0.0051,0.0057,1486645
2019-03-06,0.0053,0.0049,0.0049,0.0051,1951101
2019-03-07,0.0053,0.0049,0.0052,0.005,1006725
2019-03-08,0.0053,0.0048,0.005,0.005,3159580
2019-03-11,0.005,0.0043,0.005,0.005,1246946
2019-03-12,0.0052,0.0048,0.005,0.005,1726428
2019-03-13,0.0053,0.005,0.0053,0.005,2091625
2019-03-14,0.0057,0.0051,0.0051,0.0057,773251
2019-03-15,0.018,0.0052,0.0121,0.0052,23973776
2019-03-18,0.0127,0.0081,0.0087,0.0121,8456205
2019-03-19,0.009,0.0073,0.0075,0.009,1099486
2019-03-20,0.0093,0.0075,0.0083,0.0075,1327122
2019-03-21,0.0094,0.0081,0.009,0.0083,149658
2019-03-22,0.009,0.0079,0.009,0.008,240804
2019-03-25,0.0089,0.0074,0.0074,0.0088,544657
2019-03-26,0.008,0.0072,0.0072,0.008,370000
2019-03-27,0.0079,0.0067,0.0079,0.007,751322
2019-03-28,0.0079,0.0071,0.0078,0.0079,158117
2019-03-29,0.0087,0.007,0.0083,0.0086,159880
2019-04-01,0.0079,0.0062,0.0079,0.007,986848
2019-04-02,0.01,0.0065,0.0074,0.0065,640103
2019-04-03,0.009,0.006,0.007,0.0071,1315736
2019-04-04,0.0067,0.0054,0.0058,0.0067,15869761
2019-04-05,0.006,0.005,0.0053,0.0059,12015178
2019-04-08,0.0053,0.0049,0.0052,0.0053,8250579
2019-04-09,0.0052,0.0051,0.0051,0.0052,1968953
2019-04-10,0.006,0.0052,0.006,0.0052,13331611
2019-04-11,0.0061,0.0051,0.0055,0.0061,4571605
2019-04-12,0.0055,0.0052,0.0053,0.0055,2947762
2019-04-15,0.0054,0.0048,0.005,0.0052,8344847
2019-04-16,0.005,0.0047,0.0049,0.005,2063073
2019-04-17,0.0052,0.0048,0.0051,0.0048,2162411
