Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,54.8,52.6,54.8,52.6,790
2018-06-07,54.4,53.0,53.0,53.0,127
2018-06-08,54.4,53.0,53.0,53.0,8677
2018-06-11,54.4,54.0,54.0,54.0,2518
2018-06-12,54.6,54.4,54.4,54.6,961
2018-06-13,54.6,54.0,54.6,54.6,370
2018-06-14,54.4,53.8,54.0,54.4,2276
2018-06-15,55.0,53.0,53.0,55.0,1737
2018-06-18,53.8,52.0,53.8,53.0,718
2018-06-19,53.0,51.0,52.0,52.8,4240
2018-06-20,50.6,50.6,50.6,50.6,100
2018-06-21,51.0,51.0,51.0,51.0,6212
2018-06-22,51.0,50.6,51.0,51.0,179
2018-06-25,51.2,51.0,51.2,51.0,580
2018-06-26,51.8,50.0,50.0,50.6,5470
2018-06-27,50.0,50.0,50.0,50.0,0
2018-06-28,50.0,50.0,50.0,50.0,185
2018-06-29,51.6,49.5,49.5,50.0,282
2018-07-02,52.0,49.5,51.8,49.5,1590
2018-07-03,49.7,49.7,49.7,49.7,221
2018-07-04,49.7,49.7,49.7,49.7,0
2018-07-05,50.0,49.5,49.5,49.5,294
2018-07-06,49.4,46.4,49.4,48.0,281
2018-07-09,50.4,49.4,50.4,49.4,1320
2018-07-10,49.4,48.5,49.4,49.4,2020
2018-07-11,48.5,46.5,46.5,46.5,1328
2018-07-12,46.0,45.2,45.2,46.0,1414
2018-07-13,46.0,42.8,44.4,45.2,6124
2018-07-16,45.0,44.9,45.0,44.9,1275
2018-07-17,44.8,40.2,42.9,42.0,1742
2018-07-18,42.3,40.4,42.0,41.4,9933
2018-07-19,43.8,41.0,42.1,42.0,13127
2018-07-20,43.8,40.6,40.6,43.8,1422
2018-07-23,40.6,40.0,40.0,40.6,4736
2018-07-24,40.0,40.0,40.0,40.0,4886
2018-07-25,42.7,39.0,39.0,40.0,810
2018-07-26,40.0,39.0,40.0,39.0,1031
2018-07-27,40.0,37.5,40.0,39.9,3365
2018-07-30,45.0,36.2,45.0,39.8,96582
2018-07-31,50.0,41.2,50.0,45.0,19251
2018-08-01,52.0,49.7,52.0,49.7,4363
2018-08-02,50.0,45.0,48.0,50.0,5856
2018-08-03,52.0,45.6,46.3,52.0,568
2018-08-06,48.9,46.2,48.9,46.3,430
2018-08-07,49.9,47.9,47.9,49.0,160
2018-08-08,49.6,49.6,49.6,49.6,18
2018-08-09,49.6,49.6,49.6,49.6,0
2018-08-10,47.2,44.0,44.0,47.2,1100
2018-08-13,44.0,42.9,43.0,44.0,1326
2018-08-14,43.0,43.0,43.0,43.0,0
2018-08-15,43.4,43.3,43.3,43.4,117
2018-08-16,42.8,40.7,42.3,42.8,237
2018-08-17,42.3,40.0,42.3,40.0,1493
2018-08-20,42.3,41.0,41.0,42.3,6446
2018-08-21,41.4,40.3,41.4,40.8,1303
2018-08-22,41.4,40.1,40.6,41.4,1792
2018-08-23,41.2,40.2,40.3,40.9,6299
2018-08-24,47.9,40.3,40.5,43.0,8351
2018-08-27,40.8,39.1,40.0,40.7,3582
2018-08-28,40.5,39.5,40.0,39.5,5053
2018-08-29,44.0,39.1,44.0,39.5,276
2018-08-30,45.0,40.2,40.2,45.0,10268
2018-08-31,44.0,43.6,43.6,43.8,600
2018-09-03,43.6,43.6,43.6,43.6,0
2018-09-04,41.0,41.0,41.0,41.0,1
2018-09-05,40.1,39.0,39.9,40.1,5483
2018-09-06,41.9,37.8,41.9,40.0,22365
2018-09-07,38.5,37.0,37.0,38.5,12211
2018-09-10,39.0,35.0,38.4,36.8,7243
2018-09-11,38.4,38.3,38.3,38.4,1050
2018-09-12,38.4,38.3,38.4,38.3,656
2018-09-13,36.0,35.0,36.0,35.9,7746
2018-09-14,36.9,36.0,36.0,36.0,1645
2018-09-17,40.0,36.0,36.0,40.0,1471
2018-09-18,36.0,31.3,34.0,36.0,14643
2018-09-19,34.0,31.9,34.0,31.9,981
2018-09-20,35.8,35.1,35.8,35.1,3250
2018-09-21,36.9,36.0,36.9,36.9,1036
2018-09-24,36.1,36.0,36.0,36.0,9480
2018-09-25,38.5,37.0,37.0,38.5,1016
2018-09-26,37.0,36.1,37.0,37.0,174
2018-09-27,39.0,36.0,39.0,36.0,360
2018-09-28,45.2,38.0,45.0,38.0,61743
2018-10-01,45.0,42.8,44.9,42.9,10463
2018-10-02,44.9,38.1,44.0,44.9,4633
2018-10-03,45.2,39.0,39.0,45.0,17694
2018-10-04,44.5,44.5,44.5,44.5,15
2018-10-05,45.3,40.4,45.3,40.4,8671
2018-10-08,48.0,44.0,44.0,45.0,25315
2018-10-09,50.0,39.0,42.7,50.0,107371
2018-10-10,45.0,40.5,45.0,40.5,4686
2018-10-11,43.5,41.1,43.5,43.5,15105
2018-10-12,45.1,41.2,43.9,41.2,13390
2018-10-15,45.1,41.6,45.0,43.9,6094
2018-10-16,45.5,45.5,45.5,45.5,10
2018-10-17,46.8,43.6,45.0,45.0,15802
2018-10-18,45.0,45.0,45.0,45.0,1135
2018-10-19,45.0,45.0,45.0,45.0,0
2018-10-22,47.0,44.0,45.9,47.0,6116
2018-10-23,47.0,43.5,45.0,47.0,5548
2018-10-24,46.9,44.1,46.5,44.1,749
2018-10-25,46.8,43.2,46.8,43.3,2070
2018-10-26,46.5,46.5,46.5,46.5,179
2018-10-29,45.2,45.0,45.0,45.2,1883
2018-10-30,45.0,44.0,44.9,45.0,3778
2018-10-31,45.0,43.0,44.0,44.9,12530
2018-11-01,44.0,44.0,44.0,44.0,0
2018-11-02,46.7,46.7,46.7,46.7,1000
2018-11-05,45.9,42.7,43.0,45.8,9678
2018-11-06,43.9,39.0,41.0,42.0,11441
2018-11-07,42.4,39.0,40.0,39.1,7841
2018-11-08,40.8,38.9,39.0,40.0,22216
2018-11-09,39.0,38.0,38.1,39.0,4176
2018-11-12,40.0,38.1,40.0,38.1,6714
2018-11-13,40.0,38.1,38.5,40.0,1239
2018-11-14,38.1,37.5,37.5,38.0,2690
2018-11-15,39.5,37.5,39.5,37.5,828
2018-11-16,39.6,39.1,39.5,39.5,5403
2018-11-19,39.5,38.0,39.5,39.4,2653
2018-11-20,39.5,37.1,37.6,39.5,394
2018-11-21,37.0,36.9,37.0,36.9,5481
2018-11-22,37.6,36.5,36.5,36.9,8048
2018-11-23,36.5,36.5,36.5,36.5,0
2018-11-26,34.1,30.0,30.0,32.0,500
2018-11-27,36.3,31.4,31.4,36.3,4973
2018-11-28,33.2,33.0,33.0,33.1,2360
2018-11-29,33.9,33.1,33.3,33.1,1799
2018-11-30,34.5,33.1,34.5,33.9,5452
2018-12-03,34.0,31.6,33.2,31.6,1299
2018-12-04,31.7,31.7,31.7,31.7,7
2018-12-05,31.8,31.8,31.8,31.8,1205
2018-12-06,31.8,31.8,31.8,31.8,0
2018-12-07,36.9,28.1,35.0,30.8,862
2018-12-10,35.0,35.0,35.0,35.0,0
2018-12-11,35.0,35.0,35.0,35.0,0
2018-12-12,33.0,30.7,33.0,30.7,120
2018-12-13,32.0,30.7,30.7,32.0,312
2018-12-14,31.0,29.1,29.8,30.7,898
2018-12-17,30.8,29.0,29.3,29.9,1457
2018-12-18,30.5,27.7,28.8,29.2,3458
2018-12-19,28.5,28.1,28.4,28.1,1362
2018-12-20,28.3,28.0,28.0,28.3,9156
2018-12-21,29.5,27.9,28.0,28.0,3050
2018-12-27,28.5,28.0,28.0,28.1,11453
2018-12-28,28.6,27.7,28.0,28.1,27916
2019-01-02,34.0,28.0,28.5,28.0,4932
2019-01-03,31.5,28.5,31.5,28.5,11
2019-01-04,30.0,28.5,28.5,30.0,637
2019-01-07,28.4,28.0,28.4,28.1,2362
2019-01-08,28.7,28.7,28.7,28.7,339
2019-01-09,29.0,29.0,29.0,29.0,100
2019-01-10,29.0,28.0,28.0,29.0,400
2019-01-11,28.1,28.1,28.1,28.1,36
2019-01-14,28.1,28.1,28.1,28.1,0
2019-01-15,28.1,28.1,28.1,28.1,3
2019-01-16,28.5,28.1,28.5,28.1,114
2019-01-17,28.5,28.5,28.5,28.5,240
2019-01-18,28.5,28.5,28.5,28.5,0
2019-01-21,28.5,28.5,28.5,28.5,15
2019-01-22,31.0,28.0,31.0,28.2,829
2019-01-23,30.1,30.1,30.1,30.1,3
2019-01-24,30.1,30.1,30.1,30.1,0
2019-01-25,32.7,28.6,29.1,30.0,1382
2019-01-28,32.6,28.1,28.1,32.6,423
2019-01-29,29.0,28.0,28.1,28.9,1112
2019-01-30,30.7,28.5,28.5,30.7,179
2019-01-31,28.4,28.0,28.4,28.1,2392
2019-02-01,31.0,30.0,30.0,31.0,2718
2019-02-04,30.0,30.0,30.0,30.0,0
2019-02-05,30.0,30.0,30.0,30.0,0
2019-02-06,30.0,30.0,30.0,30.0,0
2019-02-07,30.0,28.0,28.0,29.9,3000
2019-02-08,28.0,28.0,28.0,28.0,143
2019-02-11,29.9,28.1,29.9,28.1,1022
2019-02-12,29.1,29.0,29.0,29.1,3114
2019-02-13,29.0,29.0,29.0,29.0,5
2019-02-14,29.0,28.0,28.0,28.5,1505
2019-02-15,28.1,28.0,28.0,28.0,3940
2019-02-18,28.6,28.0,28.4,28.0,2956
2019-02-19,29.2,28.9,29.2,28.9,1793
2019-02-20,32.0,29.0,30.0,32.0,4256
2019-02-21,30.0,30.0,30.0,30.0,0
2019-02-22,30.0,29.0,30.0,29.9,3032
2019-02-25,44.1,32.1,39.5,34.0,32741
2019-02-26,39.7,38.0,39.6,39.6,5479
2019-02-27,39.5,36.0,36.0,39.5,1981
2019-02-28,51.8,33.2,42.8,35.7,16070
2019-03-01,45.9,42.0,44.7,44.0,10035
2019-03-04,45.5,42.0,42.2,44.8,9722
2019-03-05,46.0,44.0,44.0,44.6,9136
2019-03-06,67.8,46.1,52.0,46.1,191640
2019-03-07,55.0,47.0,47.8,53.4,58105
2019-03-08,50.0,45.5,47.0,47.1,25816
2019-03-11,50.0,46.5,47.8,47.5,15849
2019-03-12,49.0,45.2,49.0,47.1,13001
2019-03-13,47.7,45.8,45.8,47.3,7738
2019-03-14,45.6,41.6,43.0,45.0,15832
2019-03-15,43.0,39.1,39.3,43.0,26507
2019-03-18,39.5,37.2,38.0,39.5,5260
2019-03-19,42.0,37.0,40.0,39.0,32517
2019-03-20,41.0,38.5,38.5,40.0,8661
2019-03-21,44.0,39.0,42.3,39.0,25661
2019-03-22,43.9,40.1,40.4,42.3,12329
2019-03-25,41.6,38.0,40.6,39.5,11691
2019-03-26,41.0,38.5,40.6,41.0,3513
2019-03-27,40.6,38.8,38.8,40.6,1276
2019-03-28,40.6,38.0,39.0,40.6,4077
2019-03-29,39.0,37.1,38.5,37.3,2647
2019-04-01,37.2,34.3,36.9,34.3,26604
2019-04-02,38.2,36.0,36.5,36.0,6098
2019-04-03,38.0,36.1,36.8,38.0,1446
2019-04-04,38.1,35.3,38.1,35.3,1950
2019-04-05,38.9,37.5,37.9,37.9,3531
2019-04-08,38.9,38.0,38.9,38.0,6370
2019-04-09,38.9,37.6,38.6,38.9,3297
2019-04-10,38.6,37.5,38.6,37.6,2011
2019-04-11,38.8,36.0,36.0,37.5,3005
2019-04-12,38.1,35.1,35.5,35.1,7558
2019-04-15,37.4,37.4,37.4,37.4,3
2019-04-16,37.3,35.8,37.0,35.8,1479
2019-04-17,37.4,35.1,37.4,35.1,126
2019-04-18,37.4,37.4,37.4,37.4,0
2019-04-23,38.4,36.0,38.4,37.5,14420
2019-04-24,38.3,34.7,35.7,35.1,7153
2019-04-25,37.9,35.7,35.8,35.7,638
2019-04-26,35.9,34.5,34.5,35.9,757
2019-04-29,34.1,32.6,33.7,34.1,7626
2019-04-30,36.0,34.0,34.2,34.1,21918
2019-05-02,37.8,33.3,34.0,37.8,36
2019-05-03,37.4,33.1,35.0,37.4,1276
2019-05-06,35.9,32.5,33.0,33.0,6105
2019-05-07,33.5,32.9,33.0,33.0,8315
2019-05-08,33.3,33.3,33.3,33.3,500
2019-05-09,33.1,32.6,32.6,33.1,650
2019-05-10,34.0,32.6,34.0,34.0,1882
2019-05-13,32.5,32.5,32.5,32.5,263
2019-05-14,32.5,32.5,32.5,32.5,400
2019-05-15,37.4,33.0,37.4,33.0,811
2019-05-16,37.0,33.0,35.0,37.0,1138
2019-05-20,33.7,33.7,33.7,33.7,667
2019-05-21,33.8,32.5,32.5,33.7,633
2019-05-22,35.0,32.6,33.2,33.7,9139
2019-05-23,32.6,32.5,32.5,32.6,2100
2019-05-24,32.1,31.0,31.1,32.1,1085
2019-05-27,31.1,31.1,31.1,31.1,1900
2019-05-28,32.0,30.0,32.0,30.0,5230
2019-05-29,33.0,30.0,32.0,30.1,6652
2019-05-31,33.9,32.0,33.9,32.0,70
2019-06-03,34.0,33.0,33.0,34.0,95
2019-06-04,30.7,30.6,30.7,30.6,449
2019-06-05,34.0,34.0,34.0,34.0,7
