Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,18.0,17.2,17.23,18.0,169596
2018-06-06,17.8,17.25,17.7,17.6,121375
2018-06-07,17.59,17.17,17.17,17.59,84870
2018-06-08,17.2,16.59,16.74,17.2,114013
2018-06-11,17.35,16.8,17.35,17.13,70987
2018-06-12,17.48,17.2,17.33,17.4,182421
2018-06-13,17.5,17.21,17.25,17.5,27886
2018-06-14,17.4,17.0,17.4,17.25,54933
2018-06-15,17.55,17.02,17.02,17.55,29152
2018-06-18,17.15,16.9,16.9,17.15,62340
2018-06-19,17.21,16.73,17.17,16.95,89597
2018-06-20,17.33,16.86,17.05,17.33,60774
2018-06-21,17.0,16.87,16.94,16.9,12876
2018-06-22,17.04,16.7,16.7,16.85,32314
2018-06-25,17.17,16.55,16.73,17.07,32230
2018-06-26,16.91,16.3,16.45,16.91,50896
2018-06-27,16.0,15.6,15.8,16.0,1246615
2018-06-28,15.78,15.23,15.28,15.78,617539
2018-06-29,15.55,15.2,15.44,15.44,156645
2018-07-02,15.5,15.35,15.47,15.5,130051
2018-07-03,15.68,15.41,15.5,15.56,95833
2018-07-04,15.6,15.15,15.3,15.6,103567
2018-07-05,15.7,15.4,15.48,15.4,65590
2018-07-06,15.79,15.35,15.73,15.47,124990
2018-07-09,15.76,15.47,15.76,15.7,72660
2018-07-10,15.82,15.53,15.74,15.78,121630
2018-07-11,15.64,15.3,15.3,15.64,50714
2018-07-12,15.46,15.25,15.39,15.39,70369
2018-07-13,15.45,15.2,15.37,15.4,56057
2018-07-16,15.65,15.35,15.55,15.42,23201
2018-07-17,15.74,15.58,15.6,15.66,45097
2018-07-18,15.76,15.6,15.75,15.75,60976
2018-07-19,15.96,15.75,15.9,15.83,93268
2018-07-20,15.78,15.52,15.6,15.78,49719
2018-07-23,15.67,15.45,15.6,15.52,11748
2018-07-24,15.74,15.55,15.56,15.6,22669
2018-07-25,15.57,15.45,15.47,15.56,44313
2018-07-26,16.04,15.67,15.96,15.67,138252
2018-07-27,16.16,15.96,16.1,15.96,118484
2018-07-30,16.25,15.82,16.1,16.25,29388
2018-07-31,16.15,16.01,16.15,16.1,30756
2018-08-01,16.11,15.73,15.94,16.11,69476
2018-08-02,15.96,15.51,15.59,15.8,90497
2018-08-03,15.6,15.42,15.5,15.59,140371
2018-08-06,15.61,15.34,15.35,15.6,137519
2018-08-07,15.8,15.35,15.7,15.35,23768
2018-08-08,15.78,15.65,15.75,15.78,17063
2018-08-09,15.97,15.73,15.94,15.75,187505
2018-08-10,15.99,15.4,15.53,15.95,95625
2018-08-13,15.65,15.35,15.5,15.65,77404
2018-08-14,15.8,15.57,15.7,15.7,63559
2018-08-15,15.85,15.42,15.46,15.85,83370
2018-08-16,15.7,15.39,15.65,15.5,29276
2018-08-17,15.75,15.51,15.75,15.66,25872
2018-08-20,15.87,15.75,15.81,15.75,28757
2018-08-21,16.25,15.84,15.95,15.84,135797
2018-08-22,15.95,15.72,15.79,15.95,50453
2018-08-23,15.83,15.73,15.79,15.81,19477
2018-08-24,16.12,15.7,16.0,15.7,89388
2018-08-27,16.1,15.78,16.1,15.81,74316
2018-08-28,17.5,16.15,17.5,16.15,457652
2018-08-29,17.7,17.4,17.55,17.5,173440
2018-08-30,17.7,16.69,16.85,17.55,200828
2018-08-31,19.24,18.15,18.25,18.15,1197129
2018-09-03,19.87,18.64,19.77,18.64,1156209
2018-09-04,20.48,19.5,19.68,20.02,545317
2018-09-05,20.78,19.7,20.7,19.7,480371
2018-09-06,20.9,20.5,20.7,20.7,176814
2018-09-07,21.16,20.62,20.84,20.88,282786
2018-09-10,20.84,20.24,20.42,20.84,171160
2018-09-11,20.5,20.14,20.38,20.5,144360
2018-09-12,20.48,19.75,19.8,20.22,164612
2018-09-13,19.8,19.3,19.65,19.8,98453
2018-09-14,20.18,19.87,19.95,20.0,128421
2018-09-17,20.12,19.81,19.81,20.12,72184
2018-09-18,20.24,19.74,19.74,19.83,81763
2018-09-19,20.42,19.9,20.34,19.9,103471
2018-09-20,20.7,20.34,20.6,20.6,135360
2018-09-21,20.7,20.36,20.46,20.7,41528
2018-09-24,20.8,20.14,20.8,20.46,96088
2018-09-25,20.7,19.8,20.0,20.7,160844
2018-09-26,20.1,19.7,19.91,20.0,75057
2018-09-27,20.0,19.59,19.82,20.0,70578
2018-09-28,19.85,19.64,19.82,19.85,145194
2018-10-01,19.97,19.42,19.64,19.48,89247
2018-10-02,19.6,18.79,18.9,19.6,110079
2018-10-03,19.33,18.8,19.33,18.8,100474
2018-10-04,19.21,18.78,18.78,19.21,81276
2018-10-05,19.1,18.38,19.0,19.0,83413
2018-10-08,18.9,18.35,18.35,18.9,100932
2018-10-09,18.63,18.35,18.44,18.35,16461
2018-10-10,18.5,18.15,18.25,18.44,23242
2018-10-11,18.2,17.53,18.2,17.68,131312
2018-10-12,18.55,18.08,18.34,18.08,29042
2018-10-15,18.41,17.9,18.1,18.35,90435
2018-10-16,18.89,18.1,18.77,18.1,63961
2018-10-17,19.16,18.77,19.1,18.77,67750
2018-10-18,19.5,18.64,18.8,19.5,28209
2018-10-19,18.8,17.49,17.68,18.8,137030
2018-10-22,17.68,17.19,17.24,17.68,84044
2018-10-23,17.54,16.95,17.2,17.54,40353
2018-10-24,17.66,17.3,17.6,17.4,14484
2018-10-25,17.65,16.98,17.65,17.21,158764
2018-10-26,18.13,17.65,17.79,17.65,114527
2018-10-29,19.0,17.85,19.0,17.86,86210
2018-10-30,18.8,18.05,18.65,18.8,68446
2018-10-31,19.14,18.81,19.0,18.91,118051
2018-11-01,19.59,18.95,19.26,19.0,169804
2018-11-02,19.85,18.88,19.3,19.73,42161
2018-11-05,19.8,19.37,19.75,19.37,159846
2018-11-06,19.9,19.58,19.7,19.75,100250
2018-11-07,20.0,19.65,19.65,19.66,106517
2018-11-08,20.3,19.72,20.04,19.93,231062
2018-11-09,20.2,19.9,20.06,19.9,93234
2018-11-12,20.1,19.28,19.45,20.1,137823
2018-11-13,20.6,19.45,20.5,19.45,322481
2018-11-14,20.6,20.18,20.2,20.5,113513
2018-11-15,20.6,19.83,20.02,20.0,65083
2018-11-16,20.68,20.2,20.3,20.2,170804
2018-11-19,20.64,20.38,20.4,20.5,61963
2018-11-20,20.24,19.59,19.74,20.2,69888
2018-11-21,20.5,19.74,20.5,19.74,46024
2018-11-22,20.54,20.04,20.54,20.04,30750
2018-11-23,21.12,20.54,21.0,20.54,141607
2018-11-26,21.26,20.8,20.9,21.0,97137
2018-11-27,21.3,20.62,21.02,20.9,39205
2018-11-28,21.2,20.7,20.7,21.0,21510
2018-11-29,21.2,20.56,20.9,20.56,28253
2018-11-30,21.1,20.8,21.1,20.96,31376
2018-12-03,21.44,20.76,21.0,21.18,66249
2018-12-04,22.0,19.0,19.1,22.0,460744
2018-12-05,19.0,18.05,18.7,19.0,486698
2018-12-06,19.31,18.04,19.1,18.7,282937
2018-12-07,19.92,19.41,19.45,19.44,198613
2018-12-10,20.06,19.3,19.85,19.38,132864
2018-12-11,20.1,19.37,19.51,19.82,77879
2018-12-12,20.46,19.51,20.0,19.51,78998
2018-12-13,20.6,20.3,20.3,20.5,46274
2018-12-14,20.6,20.18,20.6,20.3,59383
2018-12-17,20.5,19.96,19.96,20.5,20366
2018-12-18,20.32,19.96,20.0,19.96,47842
