Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,75.2,73.8,74.3,74.4,174845
2018-06-07,75.1,73.3,74.9,74.3,63045
2018-06-08,76.5,74.2,75.4,74.7,101084
2018-06-11,77.7,75.0,77.7,75.5,32978
2018-06-12,78.5,76.9,77.8,77.7,19093
2018-06-13,78.0,77.2,78.0,77.8,22125
2018-06-14,78.6,74.9,78.0,78.6,56411
2018-06-15,79.5,77.5,78.8,79.0,26668
2018-06-18,78.8,77.0,77.4,78.5,149607
2018-06-19,79.0,75.6,77.9,79.0,66645
2018-06-20,79.0,76.6,76.6,78.4,242821
2018-06-21,79.0,74.9,75.7,79.0,19343
2018-06-25,78.7,74.8,74.8,76.2,185168
2018-06-26,76.0,74.3,75.4,75.3,65459
2018-06-27,75.3,73.0,73.0,74.4,94514
2018-06-28,73.6,71.6,72.5,73.1,131964
2018-06-29,73.3,71.8,72.3,72.5,107797
2018-07-02,72.4,71.3,71.5,71.3,20099
2018-07-03,72.9,71.2,71.6,72.9,21695
2018-07-04,71.4,70.3,70.8,71.4,11285
2018-07-05,70.7,69.4,70.0,70.2,31294
2018-07-06,71.8,70.0,70.5,70.0,9190
2018-07-09,71.3,69.4,70.0,69.6,10795
2018-07-10,71.6,70.0,71.6,70.0,42429
2018-07-11,72.1,71.0,71.6,71.5,26767
2018-07-12,72.7,70.4,70.8,72.7,18820
2018-07-13,72.4,71.0,71.0,71.6,25335
2018-07-16,72.4,70.2,71.0,70.2,11735
2018-07-17,75.4,71.1,74.5,71.1,71571
2018-07-18,77.4,73.5,75.0,77.4,18096
2018-07-19,76.3,73.8,74.5,75.1,14987
2018-07-20,75.4,74.2,74.8,74.2,7189
2018-07-23,75.2,73.4,75.0,74.9,15605
2018-07-24,76.9,74.1,75.7,76.9,30728
2018-07-25,76.6,74.2,75.0,74.2,8957
2018-07-26,77.7,74.7,75.5,77.7,12427
2018-07-27,76.5,75.0,76.5,75.9,29306
2018-07-30,76.6,75.1,76.0,76.6,35226
2018-07-31,76.6,75.8,75.8,76.6,29115
2018-08-01,76.1,75.0,75.5,75.9,26397
2018-08-02,75.8,74.0,74.5,75.5,19643
2018-08-03,76.4,74.0,74.9,74.4,13644
2018-08-06,76.0,74.0,75.3,74.0,9338
2018-08-07,75.9,74.4,75.0,75.0,27290
2018-08-08,75.8,73.9,74.0,75.5,33027
2018-08-09,73.9,73.1,73.6,73.9,20584
2018-08-10,74.4,72.0,72.7,74.4,32397
2018-08-13,72.9,72.2,72.7,72.7,50803
2018-08-14,73.0,72.0,73.0,72.6,11910
2018-08-15,72.5,70.7,71.5,72.3,283028
2018-08-16,72.6,70.6,72.1,70.9,34701
2018-08-17,73.4,71.9,72.9,72.1,46130
2018-08-20,74.7,72.9,73.9,72.9,11674
2018-08-21,74.0,73.0,73.9,73.9,10393
2018-08-22,73.9,72.4,73.7,73.9,20017
2018-08-23,73.7,71.5,73.7,72.2,15030
2018-08-24,73.4,71.7,73.3,73.4,18750
2018-08-27,73.3,71.6,72.0,73.2,17920
2018-08-28,72.3,70.4,70.7,71.6,15402
2018-08-29,71.6,70.0,71.6,70.7,56526
2018-08-30,71.9,70.8,71.2,71.6,341561
2018-08-31,71.2,70.3,70.6,71.2,30750
2018-09-03,71.0,69.8,69.8,70.2,9030
2018-09-04,70.4,68.8,70.4,69.9,25054
2018-09-05,69.9,67.4,67.4,69.9,33932
2018-09-06,67.4,66.3,67.4,67.3,65533
2018-09-07,68.2,67.0,67.5,67.1,55156
2018-09-10,69.0,67.4,67.6,69.0,15234
2018-09-11,67.7,66.5,66.9,67.7,54537
2018-09-12,67.9,67.0,67.6,67.2,24244
2018-09-13,67.6,66.7,67.6,67.1,86733
2018-09-14,68.0,67.2,67.8,67.4,48826
2018-09-17,68.1,67.2,67.8,67.5,31816
2018-09-18,67.7,66.1,67.4,67.7,43917
2018-09-19,67.7,67.1,67.5,67.7,26606
2018-09-20,67.8,66.4,67.0,67.8,58990
2018-09-21,69.5,67.0,69.5,67.0,95962
2018-09-24,69.2,68.3,68.7,69.0,15986
2018-09-25,70.5,69.0,70.0,69.0,70837
2018-09-26,70.1,69.3,70.0,70.1,14619
2018-09-27,70.9,69.5,69.9,70.9,9034
2018-09-28,71.0,69.0,69.0,71.0,37750
2018-10-01,70.1,69.0,69.7,69.0,21102
2018-10-02,72.9,69.5,70.0,72.9,17168
2018-10-03,70.1,68.3,70.1,69.5,24261
2018-10-04,70.1,68.8,69.9,69.8,28050
2018-10-05,69.4,67.0,68.2,68.7,30691
2018-10-08,68.2,65.2,65.7,67.9,24603
2018-10-09,69.0,65.9,68.9,65.9,39261
2018-10-10,68.9,66.9,68.3,68.2,35570
2018-10-11,67.8,65.6,67.8,67.2,30700
2018-10-12,68.6,66.2,66.5,66.9,21226
2018-10-15,66.5,64.6,65.2,66.5,21265
2018-10-16,67.1,64.4,66.6,66.1,10285
2018-10-17,66.9,65.6,66.5,65.6,13640
2018-10-18,67.6,65.3,66.5,67.6,8933
2018-10-19,68.1,66.0,66.2,66.5,16718
2018-10-22,66.2,65.0,65.4,66.2,17103
2018-10-23,65.3,62.7,63.3,65.0,21199
2018-10-24,64.2,61.3,64.2,63.4,15042
2018-10-25,66.6,62.0,65.0,64.2,19323
2018-10-26,66.4,63.7,64.5,64.8,16293
2018-10-29,65.2,64.1,65.0,64.1,9494
2018-10-30,66.9,64.8,66.9,65.5,11125
2018-10-31,69.6,67.1,69.6,68.9,19302
2018-11-01,69.6,67.0,67.0,69.6,58714
2018-11-02,68.4,67.0,67.0,67.2,21035
2018-11-05,68.7,67.0,67.0,67.0,15753
2018-11-06,67.1,66.2,67.1,67.0,5005
2018-11-07,67.4,66.0,67.2,66.9,14282
2018-11-08,68.0,67.2,68.0,67.2,5371
2018-11-09,68.7,67.6,68.6,68.0,14899
2018-11-12,69.0,66.2,67.7,68.9,19260
2018-11-13,69.8,68.1,69.1,68.3,91339
2018-11-14,69.8,67.4,69.8,67.8,28437
2018-11-15,70.7,69.2,69.7,69.8,43675
