Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-07-09,0.998,0.55,0.75,0.998,1420948
2018-07-10,0.85,0.72,0.75,0.79,385716
2018-07-11,0.958,0.75,0.9,0.75,714032
2018-07-12,0.9,0.81,0.81,0.9,317536
2018-07-13,0.878,0.752,0.842,0.81,244510
2018-07-16,0.87,0.848,0.868,0.85,210363
2018-07-17,0.86,0.81,0.836,0.86,277230
2018-07-18,0.83,0.8,0.83,0.8,194446
2018-07-19,0.83,0.79,0.79,0.802,153817
2018-07-20,0.83,0.72,0.732,0.83,445331
2018-07-23,0.79,0.75,0.75,0.76,139616
2018-07-24,0.77,0.72,0.768,0.75,91483
2018-07-25,0.75,0.75,0.75,0.75,1450
2018-07-26,0.796,0.72,0.79,0.796,16788
2018-07-27,0.778,0.722,0.75,0.722,115366
2018-07-30,0.78,0.72,0.722,0.78,75706
2018-07-31,0.738,0.736,0.736,0.736,9500
2018-08-01,0.75,0.64,0.718,0.64,297427
2018-08-02,0.71,0.69,0.69,0.71,39645
2018-08-03,0.69,0.6,0.682,0.69,77045
2018-08-06,0.682,0.682,0.682,0.682,0
2018-08-07,0.682,0.68,0.68,0.68,12150
2018-08-08,0.72,0.64,0.648,0.65,65892
2018-08-09,0.69,0.66,0.66,0.66,138544
2018-08-10,0.72,0.67,0.7,0.68,101769
2018-08-13,0.7,0.65,0.65,0.7,36375
2018-08-14,0.68,0.62,0.65,0.65,195339
2018-08-15,0.69,0.63,0.65,0.63,66167
2018-08-16,0.7,0.62,0.7,0.62,24420
2018-08-17,0.72,0.61,0.636,0.72,33222
2018-08-20,0.7,0.688,0.69,0.688,51357
2018-08-21,0.7,0.67,0.67,0.7,17455
2018-08-22,0.67,0.624,0.66,0.67,20360
2018-08-23,0.688,0.65,0.688,0.66,11156
2018-08-24,0.7,0.688,0.7,0.692,33898
2018-08-27,0.7,0.636,0.68,0.7,25371
2018-08-28,0.7,0.624,0.7,0.632,118727
2018-08-29,0.7,0.644,0.65,0.698,104248
2018-08-30,0.7,0.65,0.69,0.68,66301
2018-08-31,0.69,0.63,0.69,0.63,26902
2018-09-03,0.69,0.606,0.63,0.69,23447
2018-09-04,0.69,0.628,0.628,0.66,42407
2018-09-05,0.688,0.6,0.6,0.688,83900
2018-09-06,0.62,0.6,0.604,0.62,23484
2018-09-07,0.6,0.6,0.6,0.6,3000
2018-09-10,0.67,0.604,0.604,0.67,7750
2018-09-11,1.8,0.648,1.67,0.66,7586251
2018-09-12,1.6,1.035,1.05,1.49,3610048
2018-09-13,1.29,1.075,1.1,1.085,1504491
2018-09-14,1.18,1.1,1.165,1.1,884325
2018-09-17,1.225,1.095,1.15,1.165,584246
2018-09-18,1.14,1.035,1.1,1.095,339790
2018-09-19,1.1,1.04,1.06,1.1,193066
2018-09-20,1.055,0.96,1.055,1.045,347429
2018-09-21,1.08,0.96,1.0,0.98,369707
2018-09-24,1.0,0.962,0.97,1.0,131190
2018-09-25,0.962,0.802,0.938,0.96,149175
2018-09-26,0.95,0.878,0.91,0.9,162757
2018-09-27,1.7,0.95,1.2,0.95,4301744
2018-09-28,1.26,1.135,1.17,1.255,730800
2018-10-01,1.25,1.1,1.12,1.17,396082
2018-10-02,1.14,0.98,1.015,1.12,1130888
2018-10-03,1.1,1.02,1.045,1.1,217119
2018-10-04,1.065,1.0,1.04,1.045,195887
2018-10-05,1.04,0.98,1.01,1.005,290311
2018-10-08,1.12,0.99,0.99,1.06,747168
2018-10-09,1.015,0.93,0.93,0.998,445905
2018-10-10,1.01,0.91,0.96,0.95,545351
2018-10-11,0.96,0.88,0.88,0.96,537123
2018-10-12,0.726,0.368,0.6,0.5,41651287
2018-10-15,0.68,0.52,0.59,0.65,8760911
2018-10-16,0.6,0.54,0.552,0.6,3161014
2018-10-17,0.556,0.5,0.526,0.554,3836679
2018-10-18,0.546,0.48,0.499,0.546,1574128
2018-10-19,0.55,0.48,0.5,0.49,1768133
2018-10-22,0.538,0.488,0.491,0.538,1460890
2018-10-23,0.5,0.461,0.47,0.492,619954
2018-10-24,0.5,0.44,0.443,0.5,2191639
2018-10-25,0.466,0.345,0.402,0.45,8669435
2018-10-26,0.43,0.39,0.425,0.429,1558943
2018-10-29,0.48,0.411,0.428,0.45,1687524
2018-10-30,0.446,0.406,0.411,0.43,621252
2018-10-31,0.44,0.41,0.429,0.44,1071706
2018-11-01,0.438,0.411,0.415,0.438,480876
2018-11-02,0.425,0.41,0.413,0.417,379805
2018-11-05,0.436,0.37,0.417,0.413,1493047
2018-11-06,0.426,0.4,0.418,0.417,1115323
2018-11-07,0.429,0.395,0.418,0.429,1232078
2018-11-08,0.44,0.39,0.428,0.418,2406537
2018-11-09,0.432,0.411,0.428,0.428,1039010
2018-11-12,0.428,0.402,0.402,0.428,446961
2018-11-13,0.425,0.391,0.4,0.404,930221
2018-11-14,0.411,0.39,0.39,0.392,432605
2018-11-15,0.41,0.386,0.39,0.41,361883
2018-11-16,0.397,0.38,0.38,0.39,440050
2018-11-19,0.39,0.365,0.38,0.38,288308
2018-11-20,0.389,0.34,0.359,0.389,1257916
2018-11-21,0.397,0.339,0.397,0.35,891854
2018-11-22,0.394,0.354,0.379,0.394,194126
2018-11-23,0.379,0.361,0.37,0.379,30678
2018-11-26,0.399,0.37,0.39,0.376,344875
2018-11-27,0.39,0.366,0.371,0.39,277595
2018-11-28,0.38,0.363,0.37,0.38,282812
2018-11-29,0.394,0.364,0.38,0.364,132410
2018-11-30,0.398,0.35,0.388,0.363,340920
2018-12-03,0.398,0.35,0.38,0.388,436930
2018-12-04,0.394,0.372,0.392,0.379,274948
2018-12-05,0.384,0.374,0.384,0.379,351723
2018-12-06,0.384,0.364,0.37,0.383,395482
2018-12-07,0.384,0.364,0.38,0.364,375896
2018-12-10,0.4,0.36,0.36,0.4,342509
2018-12-11,0.398,0.36,0.37,0.36,181458
2018-12-12,0.38,0.363,0.372,0.363,84740
2018-12-13,0.39,0.37,0.39,0.376,134140
2018-12-14,0.38,0.35,0.36,0.38,541579
2018-12-17,0.373,0.36,0.371,0.373,184894
2018-12-18,0.38,0.34,0.37,0.363,378434
2018-12-19,0.363,0.34,0.35,0.352,373554
2018-12-20,0.38,0.337,0.344,0.35,1045309
2018-12-21,0.4,0.343,0.353,0.343,2163696
2018-12-27,0.378,0.332,0.348,0.353,506412
2018-12-28,0.364,0.345,0.364,0.348,175245
2019-01-02,0.385,0.351,0.378,0.365,309375
2019-01-03,0.38,0.354,0.365,0.378,807549
2019-01-04,0.37,0.363,0.363,0.37,205065
2019-01-07,0.364,0.359,0.359,0.36,203629
2019-01-08,0.388,0.357,0.38,0.359,489405
2019-01-09,0.39,0.37,0.38,0.38,449545
2019-01-10,0.39,0.37,0.38,0.39,175720
2019-01-11,0.38,0.366,0.37,0.38,213153
2019-01-14,0.374,0.362,0.362,0.365,376145
2019-01-15,0.373,0.361,0.37,0.366,52207
2019-01-16,0.37,0.35,0.36,0.37,301956
2019-01-17,0.366,0.356,0.364,0.36,159965
2019-01-18,0.37,0.352,0.369,0.37,445869
2019-01-21,0.369,0.36,0.362,0.369,156277
2019-01-22,0.362,0.36,0.36,0.361,113756
2019-01-23,0.367,0.358,0.362,0.365,271757
2019-01-24,0.364,0.355,0.364,0.355,39410
2019-01-25,0.364,0.353,0.364,0.353,192288
2019-01-28,0.377,0.36,0.361,0.364,254039
2019-01-29,0.37,0.35,0.35,0.37,379926
2019-01-30,0.37,0.352,0.352,0.358,219389
2019-01-31,0.366,0.342,0.36,0.352,430566
2019-02-01,0.376,0.355,0.37,0.364,400017
2019-02-04,0.377,0.35,0.36,0.37,1406429
2019-02-05,0.359,0.32,0.356,0.359,1051598
2019-02-06,0.354,0.327,0.334,0.349,1231913
2019-02-07,0.36,0.3,0.35,0.347,1684649
2019-02-08,0.35,0.321,0.33,0.349,398034
2019-02-11,0.344,0.33,0.344,0.33,142607
2019-02-12,0.35,0.33,0.34,0.345,742092
2019-02-13,0.35,0.333,0.35,0.339,32703
2019-02-14,0.35,0.333,0.35,0.35,263435
2019-02-15,0.37,0.338,0.37,0.345,778411
2019-02-18,0.38,0.349,0.365,0.369,539145
2019-02-19,0.364,0.346,0.351,0.362,155804
2019-02-20,0.357,0.34,0.35,0.351,245506
2019-02-21,0.355,0.324,0.34,0.35,359547
2019-02-22,0.346,0.325,0.342,0.346,58738
2019-02-25,0.35,0.325,0.35,0.342,243500
2019-02-26,0.346,0.33,0.338,0.331,210891
2019-02-27,0.348,0.335,0.346,0.342,362580
2019-02-28,0.344,0.321,0.331,0.335,200141
2019-03-01,0.343,0.318,0.338,0.341,158123
2019-03-04,0.338,0.322,0.338,0.338,9246
2019-03-05,0.335,0.324,0.324,0.333,174373
2019-03-06,0.338,0.324,0.334,0.324,236611
2019-03-07,0.333,0.323,0.323,0.326,196231
2019-03-08,0.324,0.318,0.323,0.323,506694
2019-03-11,0.325,0.313,0.322,0.324,452381
2019-03-12,0.32,0.313,0.316,0.313,166933
2019-03-13,0.331,0.31,0.314,0.318,368702
2019-03-14,0.32,0.308,0.312,0.32,88549
2019-03-15,0.328,0.311,0.325,0.328,168511
2019-03-18,0.33,0.322,0.33,0.326,128879
2019-03-19,0.335,0.315,0.333,0.334,119405
