Date,Closing price,50,200
2018-06-04,3374.9884,,
2018-06-06,3345.3442,,
2018-06-07,3313.3115,,
2018-06-08,3275.072,,
2018-06-11,3341.4686,,
2018-06-12,3320.0789,,
2018-06-13,3304.0229,,
2018-06-14,3327.9666,,
2018-06-15,3374.7014,,
2018-06-18,3360.3386,,
2018-06-19,3357.1634,,
2018-06-20,3296.0071,,
2018-06-21,3282.4477,,
2018-06-22,3302.4942,,
2018-06-25,3244.7648,,
2018-06-26,3178.5652,,
2018-06-27,3163.5003,,
2018-06-28,3124.4917,,
2018-06-29,3174.0241,,
2018-07-02,3093.9242,,
2018-07-03,3153.2125,,
2018-07-04,3157.2145,,
2018-07-05,3093.9357,,
2018-07-06,3098.6338,,
2018-07-09,3172.4479,,
2018-07-10,3197.1926,,
2018-07-11,3122.7428,,
2018-07-12,3138.7556,,
2018-07-13,3128.2635,,
2018-07-16,3132.2829,,
2018-07-17,3190.799,,
2018-07-18,3213.1909,,
2018-07-19,3223.6111,,
2018-07-20,3366.8603,,
2018-07-23,3325.4457,,
2018-07-24,3324.6519,,
2018-07-25,3306.9508,,
2018-07-26,3388.667,,
2018-07-27,3237.264,,
2018-07-30,3273.2945,,
2018-07-31,3303.754,,
2018-08-01,3278.9015,,
2018-08-02,3230.1915,,
2018-08-03,3255.0513,,
2018-08-06,3255.0513,,
2018-08-07,3226.5203,,
2018-08-08,3278.5779,,
2018-08-09,3309.5796,,
2018-08-10,3252.1666,,
2018-08-13,3233.2374,,
2018-08-14,3174.0528,,
2018-08-15,3272.0046,,
2018-08-16,3215.1265,,
2018-08-17,3298.2506,,
2018-08-20,3384.0365,,
2018-08-21,3490.332,,
2018-08-22,3491.7932,,
2018-08-23,3494.9972,,
2018-08-24,3503.0576,,
2018-08-27,3608.4227,,
2018-08-28,3663.0086,,
2018-08-29,3610.2116,,
2018-08-30,3591.8679,,
2018-08-31,3593.4411,,
2018-09-03,3537.6244,,
2018-09-04,3467.4123,,
2018-09-05,3430.138,,
2018-09-06,3454.9689,,
2018-09-07,3493.4528,,
2018-09-10,3519.0776,,
2018-09-11,3462.2211,,
2018-09-12,3406.0577,,
2018-09-13,3326.0154,,
2018-09-14,3347.6423,,
2018-09-17,3339.6252,,
2018-09-18,3358.0337,,
2018-09-19,3372.6314,,
2018-09-20,3393.5191,,
2018-09-21,3516.9088,,
2018-09-24,3480.8567,,
2018-09-25,3454.4412,,
2018-09-26,3421.6505,,
2018-09-27,3433.9818,,
2018-09-28,3489.4161,,
2018-10-01,3390.2738,,
2018-10-02,3315.9361,,
2018-10-03,3292.0673,,
2018-10-04,3276.0474,,
2018-10-05,3215.9265,,
2018-10-08,3223.9868,,
2018-10-09,3251.9945,,
2018-10-10,3169.2343,,
2018-10-11,3161.3436,,
2018-10-12,3231.751,,
2018-10-15,3281.6141,,
2018-10-16,3354.3884,,
2018-10-17,3389.477,,
2018-10-18,3379.7688,,
2018-10-19,3326.9101,,
2018-10-22,3346.0953,,
2018-10-23,3273.5037,,
2018-10-24,3321.8511,,
2018-10-25,3306.6681,,
2018-10-26,3268.9204,,
2018-10-29,3397.8883,,
2018-10-30,3271.6009,,
2018-10-31,3316.9255,,
2018-11-01,3373.1394,,
2018-11-02,3293.0352,,
2018-11-05,3247.3899,,
2018-11-06,3446.0591,,
2018-11-07,3705.6257,,
2018-11-08,3925.046,,
2018-11-09,3889.0471,,
2018-11-12,3841.5308,,
2018-11-13,3856.7498,,
