Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,119.5,116.0,117.0,118.0,55141
2018-06-06,118.5,114.5,118.0,117.0,101774
2018-06-07,118.5,117.0,118.0,118.0,23552
2018-06-08,120.0,116.5,119.5,118.0,71122
2018-06-11,124.5,119.5,121.5,120.0,215815
2018-06-12,125.0,122.0,125.0,124.0,161478
2018-06-13,127.5,124.5,127.0,124.5,112206
2018-06-14,128.5,125.5,127.5,127.5,93242
2018-06-15,128.0,126.0,126.5,127.5,80446
2018-06-18,129.0,124.5,128.5,128.0,237061
2018-06-19,128.5,125.0,127.5,126.5,116960
2018-06-20,128.5,125.5,126.5,127.5,110142
2018-06-21,130.0,127.0,127.5,127.5,219311
2018-06-22,130.0,127.5,129.0,127.5,111161
2018-06-25,129.5,128.0,128.5,128.5,108520
2018-06-26,130.0,128.0,130.0,128.0,42989
2018-06-27,130.0,127.5,129.0,129.0,82709
2018-06-28,129.0,124.0,125.0,129.0,122459
2018-06-29,127.0,122.5,123.5,126.5,78789
2018-07-02,123.0,120.5,121.5,123.0,64962
2018-07-03,123.5,121.0,122.0,122.5,69832
2018-07-04,123.0,121.5,123.0,122.0,28394
2018-07-05,127.5,123.5,125.5,123.5,70859
2018-07-06,126.0,121.0,122.0,126.0,39893
2018-07-09,123.5,120.5,121.5,122.5,36384
2018-07-10,122.5,120.5,122.0,121.5,55082
2018-07-11,122.0,116.0,118.5,121.5,87640
2018-07-12,119.5,117.0,118.0,118.0,48175
2018-07-13,118.5,114.0,114.5,118.5,45887
2018-07-16,116.0,114.0,115.5,114.5,59519
2018-07-17,116.0,114.5,115.0,115.0,62824
2018-07-18,118.5,115.0,118.0,115.0,48696
2018-07-19,121.0,118.5,120.0,119.5,57954
2018-07-20,120.5,118.5,118.5,120.5,38342
2018-07-23,119.0,117.5,118.0,118.5,26241
2018-07-24,120.5,118.0,119.5,118.5,49663
2018-07-25,121.0,118.0,118.5,120.5,28155
2018-07-26,123.5,119.0,122.5,119.0,67311
2018-07-27,125.5,122.5,125.0,123.5,43462
2018-07-30,125.5,123.5,124.0,125.0,17379
2018-07-31,124.0,121.0,122.5,124.0,34298
2018-08-01,123.0,120.0,120.0,123.0,21338
2018-08-02,120.5,118.0,119.5,120.0,25061
2018-08-03,124.0,116.0,116.0,120.0,38013
2018-08-06,117.0,112.5,114.0,116.0,78554
2018-08-07,116.0,113.5,116.0,114.0,64168
2018-08-08,116.5,114.0,116.0,114.0,21953
2018-08-09,118.0,114.0,114.5,117.0,24335
2018-08-10,115.0,113.0,115.0,114.5,36174
2018-08-13,114.0,111.5,111.5,113.0,49503
2018-08-14,112.5,110.5,111.5,112.5,48505
2018-08-15,112.0,108.5,108.5,111.5,57902
2018-08-16,111.5,109.0,110.5,110.0,56024
2018-08-17,111.5,109.0,109.5,111.0,22883
2018-08-20,114.0,110.0,113.0,111.0,43485
2018-08-21,115.5,111.5,115.0,111.5,41015
2018-08-22,119.0,114.5,117.5,115.0,75876
2018-08-23,119.5,116.0,119.0,118.0,77391
2018-08-24,123.0,116.5,119.0,116.5,42370
2018-08-27,120.0,118.0,119.0,120.0,33104
2018-08-28,118.5,116.5,118.0,117.0,73996
2018-08-29,122.0,117.0,118.0,118.0,123375
2018-08-30,121.0,116.5,120.0,118.0,72652
2018-08-31,120.0,117.0,118.0,120.0,54219
2018-09-03,121.5,117.5,118.0,118.5,70243
2018-09-04,120.0,116.5,117.0,118.5,37546
2018-09-05,121.5,117.0,120.0,117.0,87844
2018-09-06,123.0,120.0,121.5,121.5,824446
2018-09-07,123.0,118.0,120.0,121.5,42385
2018-09-10,126.0,120.0,123.0,120.0,70571
2018-09-11,125.0,122.5,125.0,124.0,65060
2018-09-12,132.5,125.0,131.5,125.0,163783
2018-09-13,138.5,132.0,136.5,132.5,245364
2018-09-14,138.5,132.5,135.5,136.5,194022
2018-09-17,141.0,137.5,139.5,138.0,196365
2018-09-18,140.0,133.5,136.0,140.0,153764
2018-09-19,140.0,135.0,139.5,136.5,450557
2018-09-20,143.0,140.0,140.5,141.0,177832
2018-09-21,144.5,140.5,142.5,140.5,290303
2018-09-24,146.0,142.5,143.0,145.0,159580
2018-09-25,150.0,143.5,149.0,143.5,201740
2018-09-26,151.0,146.0,147.0,150.0,130643
2018-09-27,148.0,144.0,146.5,147.0,99629
2018-09-28,149.5,146.5,148.0,147.5,122891
2018-10-01,150.5,146.5,146.5,149.0,55140
2018-10-02,152.0,146.0,149.5,148.0,303483
2018-10-03,152.5,146.5,149.5,152.5,81938
2018-10-04,151.0,149.0,150.0,149.5,166438
2018-10-05,150.5,148.0,148.5,149.5,72410
2018-10-08,152.0,148.5,150.0,148.5,167391
2018-10-09,154.5,150.5,153.0,150.5,148471
2018-10-10,156.0,147.5,150.0,154.5,149036
2018-10-11,142.5,134.0,141.5,138.0,18204360
2018-10-12,143.0,139.0,141.5,142.5,478318
2018-10-15,145.5,142.5,143.0,142.5,468202
2018-10-16,153.5,147.0,152.0,148.5,565943
2018-10-17,162.5,154.5,160.0,156.5,987600
2018-10-18,161.0,152.5,154.5,161.0,269003
2018-10-19,159.0,155.0,156.0,156.5,254517
2018-10-22,161.5,156.0,158.0,160.0,286168
2018-10-23,158.5,150.0,152.0,156.0,423905
2018-10-24,156.5,147.0,149.0,154.0,373486
2018-10-25,151.0,142.5,150.0,144.0,353801
2018-10-26,150.5,143.5,148.0,150.0,275773
2018-10-29,153.5,147.5,149.0,149.0,295222
2018-10-30,151.5,141.5,145.5,150.0,316905
2018-10-31,149.5,145.5,148.0,147.0,228608
2018-11-01,150.5,145.0,150.5,148.5,334629
2018-11-02,155.0,151.5,154.0,152.0,307568
2018-11-05,154.0,151.5,154.0,152.5,230643
2018-11-06,155.0,152.5,154.5,153.5,157141
2018-11-07,156.0,150.5,152.0,154.5,237564
2018-11-08,153.0,147.0,147.5,153.0,226082
2018-11-09,147.0,143.0,144.0,146.5,163795
2018-11-12,148.0,143.0,144.5,145.5,174736
2018-11-13,144.0,139.0,140.0,142.5,224319
2018-11-14,140.0,135.5,138.0,138.0,275352
2018-11-15,139.5,134.5,135.5,138.0,215025
2018-11-16,138.5,132.0,134.0,137.5,120068
2018-11-19,136.0,131.0,131.5,133.5,135522
2018-11-20,131.0,124.5,126.0,130.5,371703
2018-11-21,130.0,125.5,127.5,127.5,204665
2018-11-22,133.5,129.5,132.0,131.0,237616
2018-11-23,132.5,126.0,127.5,131.5,113902
2018-11-26,130.0,126.0,129.0,128.5,199394
2018-11-27,144.5,134.0,142.5,135.0,685078
2018-11-28,149.5,144.0,147.0,144.0,432984
2018-11-29,154.5,147.5,153.0,149.0,224696
2018-11-30,155.5,148.5,151.0,154.5,492896
2018-12-03,156.5,152.0,153.0,156.0,203540
2018-12-04,153.0,148.0,149.5,152.5,185578
2018-12-05,148.5,143.0,148.0,145.0,137995
2018-12-06,147.5,137.5,140.5,144.0,369180
2018-12-07,147.5,140.5,147.0,141.5,225868
2018-12-10,143.0,138.0,141.0,143.0,181668
2018-12-11,143.5,138.0,142.0,141.0,159866
2018-12-12,148.0,140.0,146.0,141.5,227927
2018-12-13,147.5,138.5,141.0,146.0,189816
2018-12-14,139.0,134.0,137.5,137.5,249193
2018-12-17,137.0,129.5,130.0,137.0,256781
2018-12-18,129.0,120.5,128.5,128.0,466180
2018-12-19,129.0,124.0,126.5,129.0,283830
2018-12-20,125.0,118.5,119.5,123.5,293694
2018-12-21,121.5,117.0,121.5,118.5,195843
2018-12-27,123.0,115.5,119.5,121.0,208406
