Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,16.64,16.5,16.6,16.64,4539
2018-06-06,16.9,16.58,16.66,16.6,11777
2018-06-07,16.86,16.58,16.6,16.86,46905
2018-06-08,16.76,16.52,16.72,16.68,5533
2018-06-11,16.64,16.42,16.6,16.5,19091
2018-06-12,16.7,16.54,16.62,16.58,6348
2018-06-13,16.64,16.54,16.58,16.62,6487
2018-06-14,16.66,16.48,16.64,16.64,9817
2018-06-15,17.38,16.5,17.38,16.64,16968
2018-06-18,17.26,16.56,16.78,17.26,18788
2018-06-19,17.08,16.42,16.44,16.76,19124
2018-06-20,16.42,16.1,16.14,16.42,12627
2018-06-21,16.3,15.94,15.94,16.2,40926
2018-06-25,16.12,15.92,16.04,15.92,5269
2018-06-26,16.46,16.12,16.24,16.12,10552
2018-06-27,16.3,15.98,16.18,16.3,15359
2018-06-28,16.26,16.0,16.16,16.24,9906
2018-06-29,16.46,16.08,16.46,16.16,8684
2018-07-02,16.42,16.14,16.22,16.42,14380
2018-07-03,16.5,16.3,16.5,16.32,13296
2018-07-04,16.58,16.4,16.4,16.58,3469
2018-07-05,16.42,16.3,16.42,16.36,3452
2018-07-06,16.5,16.34,16.46,16.44,2990
2018-07-09,16.54,16.46,16.52,16.46,2169
2018-07-10,16.64,16.46,16.58,16.46,6353
2018-07-11,16.68,16.2,16.2,16.64,3289
2018-07-12,16.44,16.24,16.32,16.24,3168
2018-07-13,16.4,16.22,16.26,16.32,2123
2018-07-16,16.44,16.2,16.2,16.3,2810
2018-07-17,16.48,16.02,16.02,16.48,4324
2018-07-18,16.24,16.14,16.22,16.2,3865
2018-07-19,16.38,16.02,16.38,16.38,6522
2018-07-20,16.22,16.08,16.16,16.22,4938
2018-07-23,16.18,16.02,16.06,16.16,4729
2018-07-24,16.22,16.02,16.22,16.02,3690
2018-07-25,16.22,16.02,16.04,16.12,13788
2018-07-26,16.24,16.1,16.14,16.12,6851
2018-07-27,16.36,16.16,16.34,16.2,4334
2018-07-30,16.76,16.5,16.5,16.54,8456
2018-07-31,17.24,16.76,17.2,16.76,16630
2018-08-01,17.4,17.12,17.38,17.18,47716
2018-08-02,17.44,17.3,17.44,17.4,13746
2018-08-03,17.44,17.34,17.42,17.4,11589
2018-08-06,17.66,17.4,17.56,17.48,9640
2018-08-07,17.66,17.24,17.5,17.48,10296
2018-08-08,17.5,17.26,17.26,17.4,2211
2018-08-09,17.44,17.02,17.02,17.22,5234
2018-08-10,17.04,16.82,16.9,17.04,5328
2018-08-13,17.2,16.7,16.72,17.2,3936
2018-08-14,16.92,16.3,16.84,16.84,11310
2018-08-15,16.82,16.34,16.34,16.82,10867
2018-08-16,16.66,16.36,16.36,16.46,6107
2018-08-17,16.8,16.36,16.5,16.36,10463
2018-08-20,16.82,16.12,16.12,16.54,20775
2018-08-21,16.5,16.2,16.32,16.5,18837
2018-08-22,16.7,16.34,16.56,16.5,8123
2018-08-23,16.64,16.32,16.4,16.6,8085
2018-08-24,16.58,16.38,16.38,16.38,7305
2018-08-27,16.74,16.42,16.64,16.42,4985
2018-08-28,16.94,16.48,16.48,16.56,36330
