Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3700.0,3600.0,3700.0,3700.0,225
2018-06-06,3700.0,3680.0,3700.0,3700.0,163
2018-06-07,3640.0,3600.0,3640.0,3640.0,159
2018-06-08,3700.0,3640.0,3700.0,3700.0,6
2018-06-11,3700.0,3580.0,3580.0,3680.0,40
2018-06-12,3580.0,3460.0,3500.0,3580.0,203
2018-06-13,3700.0,3600.0,3700.0,3680.0,32
2018-06-14,3580.0,3560.0,3560.0,3580.0,31
2018-06-15,3680.0,3620.0,3620.0,3680.0,16
2018-06-18,3620.0,3520.0,3620.0,3520.0,16
2018-06-19,3680.0,3620.0,3680.0,3660.0,118
2018-06-20,3680.0,3620.0,3640.0,3680.0,25
2018-06-21,3640.0,3620.0,3620.0,3640.0,113
2018-06-22,3680.0,3620.0,3620.0,3620.0,60
2018-06-25,3640.0,3620.0,3620.0,3620.0,48
2018-06-26,3660.0,3640.0,3640.0,3660.0,41
2018-06-27,3680.0,3680.0,3680.0,3680.0,34
2018-06-28,3700.0,3660.0,3700.0,3680.0,44
2018-06-29,3660.0,3560.0,3660.0,3660.0,362
2018-07-02,3680.0,3660.0,3680.0,3660.0,57
2018-07-03,3660.0,3600.0,3620.0,3660.0,31
2018-07-04,3620.0,3580.0,3620.0,3620.0,126
2018-07-05,3600.0,3560.0,3600.0,3580.0,80
2018-07-06,3620.0,3600.0,3620.0,3600.0,79
2018-07-09,3620.0,3600.0,3620.0,3600.0,26
2018-07-10,3640.0,3620.0,3640.0,3620.0,79
2018-07-11,3720.0,3660.0,3660.0,3680.0,38
2018-07-12,3700.0,3660.0,3700.0,3660.0,12
2018-07-13,3720.0,3640.0,3720.0,3680.0,76
2018-07-16,3720.0,3720.0,3720.0,3720.0,21
2018-07-17,3720.0,3680.0,3680.0,3720.0,36
2018-07-18,3640.0,3640.0,3640.0,3640.0,3
2018-07-19,3680.0,3580.0,3640.0,3680.0,70
2018-07-20,3680.0,3600.0,3600.0,3680.0,75
2018-07-23,3680.0,3600.0,3680.0,3680.0,17
2018-07-24,3680.0,3560.0,3560.0,3680.0,135
2018-07-25,3660.0,3500.0,3640.0,3600.0,176
2018-07-26,3700.0,3620.0,3700.0,3620.0,122
2018-07-27,3700.0,3620.0,3680.0,3700.0,21
2018-07-30,3740.0,3680.0,3740.0,3680.0,41
2018-07-31,3740.0,3660.0,3700.0,3740.0,39
2018-08-01,3700.0,3660.0,3660.0,3680.0,28
2018-08-02,3720.0,3700.0,3720.0,3700.0,174
2018-08-03,3720.0,3700.0,3700.0,3720.0,51
2018-08-06,3700.0,3700.0,3700.0,3700.0,6
2018-08-07,3800.0,3720.0,3720.0,3740.0,34
2018-08-08,3720.0,3720.0,3720.0,3720.0,68
2018-08-09,3900.0,3780.0,3840.0,3780.0,57
2018-08-10,3900.0,3760.0,3900.0,3880.0,31
2018-08-13,3900.0,3840.0,3840.0,3900.0,46
2018-08-14,3900.0,3740.0,3900.0,3800.0,37
2018-08-15,3880.0,3800.0,3800.0,3880.0,97
2018-08-16,3840.0,3840.0,3840.0,3840.0,11
2018-08-17,3800.0,3740.0,3740.0,3800.0,69
2018-08-20,3760.0,3740.0,3760.0,3760.0,65
2018-08-21,3760.0,3740.0,3760.0,3760.0,95
2018-08-22,3760.0,3740.0,3740.0,3760.0,55
2018-08-23,3760.0,3760.0,3760.0,3760.0,31
2018-08-24,3760.0,3740.0,3760.0,3760.0,57
2018-08-27,3820.0,3720.0,3740.0,3820.0,151
2018-08-28,3780.0,3720.0,3780.0,3720.0,99
2018-08-29,3780.0,3700.0,3780.0,3780.0,58
2018-08-30,3780.0,3700.0,3720.0,3780.0,274
2018-08-31,3780.0,3640.0,3660.0,3760.0,134
2018-09-03,3700.0,3600.0,3620.0,3660.0,198
2018-09-04,3660.0,3600.0,3600.0,3660.0,193
2018-09-05,3660.0,3600.0,3600.0,3660.0,66
2018-09-06,3600.0,3440.0,3480.0,3600.0,165
2018-09-07,3500.0,3460.0,3460.0,3500.0,55
2018-09-10,3640.0,3500.0,3640.0,3500.0,32
2018-09-11,3660.0,3640.0,3640.0,3660.0,68
2018-09-12,3660.0,3640.0,3660.0,3640.0,41
2018-09-13,3640.0,3620.0,3640.0,3620.0,41
2018-09-14,3600.0,3600.0,3600.0,3600.0,10
2018-09-17,3600.0,3500.0,3600.0,3600.0,76
2018-09-18,3600.0,3600.0,3600.0,3600.0,0
2018-09-19,3600.0,3520.0,3540.0,3600.0,24
2018-09-20,3580.0,3520.0,3520.0,3520.0,43
2018-09-21,3580.0,3500.0,3520.0,3580.0,40
2018-09-24,3580.0,3500.0,3580.0,3520.0,71
2018-09-25,3560.0,3520.0,3540.0,3560.0,28
2018-09-26,3520.0,3520.0,3520.0,3520.0,1
2018-09-27,3540.0,3500.0,3540.0,3520.0,72
2018-09-28,3540.0,3500.0,3520.0,3540.0,27
