Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,245.0,238.3,244.0,238.8,137241
2018-06-06,261.1,249.1,255.0,250.8,602446
2018-06-07,256.3,253.3,254.6,255.0,312706
2018-06-08,255.6,252.4,254.4,255.3,207602
2018-06-11,256.0,253.5,254.4,256.0,151685
2018-06-12,259.2,254.4,258.3,255.0,156726
2018-06-13,262.5,257.9,260.0,258.6,178925
2018-06-14,261.0,257.7,261.0,260.4,226944
2018-06-15,263.5,259.9,262.0,261.8,221939
2018-06-18,261.8,257.3,258.0,261.8,120741
2018-06-19,258.6,253.9,254.8,258.0,360178
2018-06-20,257.0,253.6,256.7,254.5,166267
2018-06-21,257.7,246.0,254.2,246.0,178733
2018-06-22,257.2,252.9,255.4,252.9,103812
2018-06-25,263.0,252.4,254.0,263.0,118003
2018-06-26,254.3,249.6,254.0,254.3,161329
2018-06-27,256.8,250.9,256.0,254.5,348277
2018-06-28,257.7,248.9,249.7,255.4,258606
2018-06-29,253.4,243.8,247.6,243.8,338178
2018-07-02,246.5,241.7,242.3,246.5,221961
2018-07-03,245.1,241.6,243.3,243.4,207581
2018-07-04,246.3,241.1,244.3,245.1,150554
2018-07-05,247.0,242.8,246.1,245.2,129369
2018-07-06,250.0,245.6,249.6,245.6,155855
2018-07-09,261.0,250.1,252.1,250.5,213188
2018-07-10,259.1,248.8,258.0,253.1,308040
2018-07-11,260.7,255.1,257.3,256.3,283327
2018-07-12,268.8,257.5,267.6,261.9,326104
2018-07-13,270.6,265.3,266.0,268.1,235901
2018-07-16,267.0,260.6,262.9,267.0,163100
2018-07-17,305.7,270.2,296.0,272.2,1313664
2018-07-18,295.4,282.0,295.0,288.9,476599
2018-07-19,295.9,286.3,287.2,294.6,246045
2018-07-20,295.8,288.5,289.6,289.4,188297
2018-07-23,290.0,287.5,287.6,289.9,222701
2018-07-24,288.5,285.9,286.2,288.0,258681
2018-07-25,286.9,283.3,283.8,284.4,162398
2018-07-26,286.8,281.8,285.5,285.0,316681
2018-07-27,290.3,285.2,288.8,286.2,150183
2018-07-30,288.8,283.3,284.3,288.3,221538
2018-07-31,284.1,277.1,282.0,284.0,345479
2018-08-01,285.6,281.4,282.9,281.4,257336
2018-08-02,283.7,280.7,282.0,282.5,163895
2018-08-03,287.1,281.8,286.0,283.3,159866
2018-08-06,289.9,284.5,286.0,286.9,124493
2018-08-07,290.0,284.7,290.0,287.4,170996
2018-08-08,294.4,290.0,291.0,290.4,205707
2018-08-09,292.4,288.5,291.0,291.8,183606
2018-08-10,292.4,288.0,289.5,291.0,112448
2018-08-13,289.5,286.8,288.1,289.0,89572
2018-08-14,290.8,282.1,290.0,289.5,199026
2018-08-15,291.6,283.7,283.9,290.2,171055
2018-08-16,289.6,284.2,285.6,284.2,283126
2018-08-17,287.3,283.2,285.0,285.6,169335
2018-08-20,290.0,283.8,290.0,285.9,129057
2018-08-21,290.1,284.3,286.5,290.0,118181
2018-08-22,299.8,286.0,298.9,286.0,320095
2018-08-23,302.1,295.7,300.7,299.7,236376
2018-08-24,301.5,295.7,295.7,300.2,232744
2018-08-27,302.2,295.2,297.0,298.3,144783
2018-08-28,299.9,296.7,298.1,297.3,192989
2018-08-29,301.5,297.5,301.4,298.1,213582
2018-08-30,306.0,298.1,302.0,301.8,345535
2018-08-31,303.4,299.7,300.3,302.8,367092
2018-09-03,302.1,297.6,298.7,300.7,153927
2018-09-04,303.9,296.6,297.5,300.1,173760
2018-09-05,305.0,293.8,296.5,297.5,247246
2018-09-06,298.0,291.4,295.7,295.9,166515
2018-09-07,297.9,292.6,294.9,297.9,142240
2018-09-10,295.6,293.2,293.7,294.7,100795
2018-09-11,303.0,293.7,302.8,295.0,324269
2018-09-12,310.3,303.5,307.9,304.0,239373
2018-09-13,310.2,305.2,306.8,307.0,261048
2018-09-14,310.5,298.5,299.4,308.7,155782
2018-09-17,299.4,294.5,297.7,299.4,173957
2018-09-18,333.0,296.1,324.8,297.2,1266421
2018-09-19,330.2,321.0,321.0,326.0,609435
2018-09-20,322.5,312.0,312.4,320.7,333881
2018-09-21,315.5,313.1,314.0,314.0,462932
2018-09-24,317.6,304.4,306.4,315.0,238062
2018-09-25,307.2,302.4,305.2,307.0,343700
2018-09-26,310.5,305.0,309.9,305.5,199519
2018-09-27,312.1,305.5,306.4,310.4,124776
2018-09-28,307.7,303.8,305.6,306.1,288020
2018-10-01,314.6,302.5,304.5,306.0,152872
2018-10-02,304.5,298.8,301.7,304.0,228064
2018-10-03,304.7,299.9,303.1,301.7,161910
2018-10-04,305.3,300.7,301.5,304.0,132583
2018-10-05,302.9,295.2,295.9,302.6,153677
2018-10-08,296.6,285.8,286.1,294.9,233953
2018-10-09,289.8,282.4,284.2,286.1,185760
2018-10-10,285.1,277.6,278.5,282.2,393413
2018-10-11,276.4,267.1,275.5,270.1,377462
2018-10-12,283.3,265.4,282.0,276.0,324894
2018-10-15,287.8,278.2,282.0,282.2,258122
2018-10-16,289.3,273.0,288.3,282.0,309827
2018-10-17,294.3,284.5,288.0,288.3,245906
2018-10-18,294.8,286.8,290.6,288.0,521408
2018-10-19,293.3,282.9,289.2,291.3,240020
2018-10-22,291.2,284.0,288.1,288.5,188663
2018-10-23,288.5,279.9,282.0,285.2,212789
2018-10-24,287.6,280.8,280.8,283.6,241994
2018-10-25,285.6,271.2,281.4,271.2,238461
2018-10-26,300.0,267.5,276.4,294.9,438764
2018-10-29,295.2,280.8,293.9,284.0,360093
2018-10-30,296.5,284.2,287.8,295.7,274144
2018-10-31,294.2,283.6,292.1,287.9,220782
2018-11-01,299.1,289.6,296.8,292.1,240141
2018-11-02,305.3,297.9,301.7,299.0,259991
2018-11-05,304.3,298.1,303.0,302.2,315513
2018-11-06,309.0,303.0,307.4,303.5,913201
2018-11-07,315.3,305.6,314.0,307.0,542121
2018-11-08,318.6,312.6,315.2,315.0,330146
2018-11-09,313.6,307.6,309.1,310.9,227094
2018-11-12,310.2,305.1,306.0,309.0,173958
2018-11-13,310.7,298.2,310.0,304.8,298243
2018-11-14,311.4,304.8,308.0,307.2,218517
2018-11-15,310.0,302.8,304.3,307.0,163232
2018-11-16,310.9,303.7,309.3,306.3,146463
2018-11-19,309.5,301.8,303.0,308.6,184008
2018-11-20,299.0,280.5,282.2,299.0,416679
2018-11-21,292.1,280.8,291.1,282.9,166548
2018-11-22,295.2,289.2,289.3,292.3,118663
2018-11-23,296.9,290.9,294.9,295.9,111254
2018-11-26,299.7,294.0,298.8,299.7,185118
2018-11-27,302.4,297.3,297.9,300.0,156275
2018-11-28,302.3,296.4,299.7,300.0,134656
2018-11-29,308.9,299.8,307.9,302.7,197887
2018-11-30,313.3,305.6,311.3,307.7,222092
2018-12-03,314.2,307.4,313.0,313.2,194297
2018-12-04,312.0,306.9,309.2,309.5,172937
2018-12-05,307.7,302.9,306.6,307.7,157532
2018-12-06,307.1,287.3,288.0,305.5,264913
2018-12-07,299.9,287.3,296.2,287.3,280273
2018-12-10,295.5,290.6,294.2,294.7,249214
2018-12-11,301.7,294.6,300.0,297.9,249544
2018-12-12,308.4,300.5,302.9,302.4,183801
2018-12-13,306.3,293.9,296.6,304.2,127381
2018-12-14,299.7,293.6,299.5,293.7,161706
2018-12-17,301.3,296.9,296.9,298.4,161966
2018-12-18,296.6,289.7,291.8,295.6,201213
2018-12-19,292.4,286.9,289.0,287.2,210260
2018-12-20,286.6,282.0,283.4,284.9,169374
2018-12-21,285.4,279.2,282.7,280.5,284311
2018-12-27,287.0,276.3,278.0,283.1,189123
2018-12-28,290.0,277.8,290.0,280.0,171161
2019-01-02,298.5,284.7,292.5,288.7,186911
2019-01-03,295.8,288.6,290.1,292.4,219180
2019-01-04,302.6,292.0,300.7,292.9,172369
2019-01-07,312.2,302.8,310.1,308.5,180495
2019-01-08,315.9,303.0,314.7,303.0,190447
2019-01-09,323.6,313.6,322.9,314.0,229111
2019-01-10,319.3,306.5,317.4,317.9,238145
2019-01-11,320.3,314.1,316.3,320.3,588643
2019-01-14,320.0,311.7,314.4,317.3,165565
2019-01-15,316.8,312.0,313.1,314.4,128086
2019-01-16,316.9,311.7,316.1,313.7,382770
2019-01-17,317.4,314.3,316.0,316.0,83792
2019-01-18,319.8,316.9,317.9,317.0,197177
2019-01-21,319.8,317.2,318.4,317.9,258080
2019-01-22,317.8,312.5,313.2,316.3,149339
2019-01-23,317.0,311.8,313.8,314.9,185998
2019-01-24,317.2,306.5,309.7,313.1,228505
2019-01-25,310.2,301.8,304.1,304.8,326527
2019-01-28,308.6,302.0,306.8,302.0,286403
2019-01-29,310.8,303.9,303.9,308.3,301853
2019-01-30,304.5,296.4,298.9,302.2,255741
2019-01-31,304.1,293.7,295.4,298.3,349701
2019-02-01,305.3,294.9,301.3,295.3,238640
2019-02-04,306.5,300.8,304.0,302.8,250344
2019-02-05,308.6,303.7,308.2,304.0,230738
2019-02-06,308.6,304.5,305.4,308.5,123091
2019-02-07,306.6,300.7,304.0,303.8,108333
2019-02-08,305.2,299.9,299.9,301.6,132241
2019-02-11,303.1,299.6,300.6,299.9,177383
2019-02-12,305.0,298.9,304.0,300.5,312973
2019-02-13,326.8,313.1,323.4,316.6,749076
2019-02-14,324.7,319.0,322.5,319.0,312994
