Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-12-07,5.98,4.76,5.7,5.14,282022
2018-12-10,5.7,5.1,5.1,5.7,66320
2018-12-11,5.3,4.63,5.3,4.89,76259
2018-12-12,5.42,4.81,5.42,5.26,47481
2018-12-13,5.54,5.24,5.54,5.3,14336
2018-12-14,5.54,5.24,5.5,5.54,14093
2018-12-17,5.34,4.88,5.0,5.34,26146
2018-12-18,4.9,4.55,4.55,4.9,25972
2018-12-19,4.55,4.22,4.5,4.42,53824
2018-12-20,4.77,4.34,4.47,4.64,35256
2018-12-21,4.6,4.4,4.4,4.6,15129
2018-12-27,4.54,4.23,4.5,4.45,13600
2018-12-28,4.58,4.0,4.58,4.25,31690
2019-01-02,4.85,4.41,4.45,4.72,7610
2019-01-03,4.59,4.4,4.4,4.45,3022
2019-01-04,4.8,4.56,4.8,4.56,5788
2019-01-07,5.0,4.7,4.75,4.9,1775
2019-01-08,4.61,4.0,4.34,4.61,8890
2019-01-09,4.4,4.23,4.4,4.23,2800
2019-01-10,4.44,4.4,4.4,4.4,14173
2019-01-11,4.4,4.25,4.4,4.4,13687
2019-01-14,4.55,4.28,4.31,4.4,4147
2019-01-15,4.58,4.26,4.58,4.26,4601
2019-01-16,4.7,4.27,4.3,4.7,6887
2019-01-17,4.44,4.25,4.3,4.3,37512
2019-01-18,4.4,4.2,4.2,4.2,14300
2019-01-21,4.2,4.2,4.2,4.2,5800
2019-01-22,4.33,4.25,4.25,4.33,8155
2019-01-23,4.25,4.04,4.2,4.12,2295
2019-01-24,4.33,4.3,4.33,4.3,1334
2019-01-25,4.46,4.3,4.46,4.3,22102
2019-01-28,4.6,4.4,4.4,4.4,1049
2019-01-29,4.42,4.3,4.32,4.42,9261
2019-01-30,4.35,4.3,4.3,4.32,8414
2019-01-31,4.4,4.3,4.4,4.32,5252
2019-02-01,4.5,4.3,4.5,4.4,2898
2019-02-04,4.49,4.4,4.49,4.49,5800
2019-02-05,4.4,4.4,4.4,4.4,1200
2019-02-06,4.37,4.0,4.28,4.3,15970
