Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.93,3.84,3.92,3.9,49628
2018-06-07,4.0,4.0,4.0,4.0,30867
2018-06-08,4.0,3.98,4.0,4.0,46650
2018-06-11,4.96,4.11,4.3,4.11,374623
2018-06-12,4.55,4.22,4.3,4.45,251034
2018-06-13,4.3,4.25,4.25,4.3,111164
2018-06-14,4.5,4.25,4.34,4.5,21584
2018-06-15,4.37,4.26,4.3,4.37,14435
2018-06-18,4.46,4.27,4.27,4.4,64604
2018-06-19,4.3,4.25,4.29,4.27,39228
2018-06-20,4.34,4.25,4.25,4.34,88324
2018-06-21,4.26,4.1,4.25,4.26,57844
2018-06-25,4.29,4.25,4.25,4.25,25563
2018-06-26,4.19,4.11,4.19,4.19,42750
2018-06-27,4.19,4.07,4.07,4.19,14077
2018-06-28,4.19,4.07,4.15,4.07,148266
2018-06-29,4.26,4.17,4.24,4.2,64726
2018-07-02,4.28,4.24,4.27,4.25,29726
2018-07-03,4.35,4.25,4.35,4.28,205862
2018-07-04,4.34,4.25,4.32,4.32,15194
2018-07-05,4.43,4.26,4.27,4.32,26686
2018-07-06,4.35,4.26,4.34,4.27,83605
2018-07-09,4.48,4.3,4.34,4.3,41391
2018-07-10,4.4,4.34,4.35,4.34,132858
2018-07-11,4.41,4.36,4.4,4.36,49345
2018-07-12,4.6,4.36,4.49,4.36,234012
2018-07-13,4.71,4.54,4.55,4.63,328173
2018-07-16,4.7,4.31,4.41,4.43,366821
2018-07-17,4.51,4.36,4.45,4.37,129478
2018-07-18,4.5,4.45,4.45,4.45,103813
2018-07-19,4.57,4.41,4.49,4.45,44816
2018-07-20,4.53,4.45,4.49,4.45,77523
2018-07-23,4.5,4.45,4.5,4.45,330557
2018-07-24,4.62,4.4,4.6,4.48,390840
2018-07-25,4.75,4.45,4.75,4.61,97742
2018-07-26,4.76,4.65,4.72,4.75,178293
2018-07-27,4.78,4.7,4.77,4.72,45832
2018-07-30,4.8,4.75,4.79,4.77,38604
2018-07-31,4.82,4.73,4.73,4.79,120480
2018-08-01,4.82,4.7,4.76,4.75,165280
