Date,High,Low,Close,Open,Volume
2020-01-02,14.7,14.45,14.55,14.55,44648
2020-01-03,14.5,14.4,14.5,14.45,34904
2020-01-07,14.65,14.25,14.45,14.45,79568
2020-01-08,14.5,14.25,14.5,14.4,18528
2020-01-09,14.65,14.5,14.6,14.5,32980
2020-01-10,14.75,14.55,14.7,14.55,15916
2020-01-13,14.75,14.55,14.75,14.55,16372
2020-01-14,14.85,14.7,14.85,14.75,18752
2020-01-15,15.1,14.8,15.05,14.8,19076
2020-01-16,15.1,15.0,15.1,15.05,20368
2020-01-17,15.0,14.6,14.7,15.0,31172
2020-01-20,14.7,14.5,14.55,14.7,30372
2020-01-21,14.6,14.45,14.5,14.5,29612
2020-01-22,14.45,13.75,13.8,14.4,71284
2020-01-23,14.0,13.75,13.9,13.8,32464
2020-01-24,14.05,13.85,13.85,13.95,23784
2020-01-27,14.0,13.85,13.9,13.9,26024
2020-01-28,14.1,13.95,14.0,13.95,19068
2020-01-29,14.0,13.85,13.85,13.95,14340
2020-01-30,14.3,13.9,14.15,13.9,102408
2020-01-31,14.3,14.15,14.25,14.15,16928
2020-02-03,14.5,14.2,14.3,14.25,36080
2020-02-04,14.5,14.35,14.5,14.4,20632
2020-02-05,15.2,14.5,15.1,14.5,113272
2020-02-06,15.8,15.2,15.75,15.2,69408
2020-02-07,15.95,15.65,15.9,15.75,44732
2020-02-10,16.1,15.8,15.85,16.0,81940
2020-02-11,16.05,15.85,15.85,15.9,29008
2020-02-12,16.0,15.75,15.9,15.8,22928
2020-02-13,16.05,15.9,16.05,15.9,12468
2020-02-14,16.2,16.05,16.15,16.05,46116
2020-02-17,16.2,16.1,16.15,16.1,24740
2020-02-18,16.2,16.05,16.1,16.1,12640
2020-02-19,16.2,16.0,16.2,16.1,8152
2020-02-20,16.2,16.05,16.1,16.2,9132
2020-02-21,16.15,16.0,16.1,16.1,12704
2020-02-24,15.95,15.7,15.9,15.95,30668
2020-02-25,15.95,15.4,15.4,15.7,47132
2020-02-26,15.65,14.85,15.65,15.3,60720
2020-02-27,15.8,14.85,15.0,15.6,51908
2020-02-28,14.85,14.5,14.5,14.7,51500
2020-03-02,15.0,14.55,14.9,14.65,57616
2020-03-03,15.5,14.95,15.25,15.0,79712
2020-03-04,15.55,15.2,15.3,15.35,42296
2020-03-05,15.5,15.2,15.25,15.3,43248
2020-03-06,15.1,14.65,14.65,15.05,29620
2020-03-09,14.5,13.9,14.15,14.5,49112
2020-03-10,14.5,14.0,14.0,14.15,52968
2020-03-11,14.25,13.6,13.6,14.1,70224
2020-03-12,13.3,12.4,12.425,13.3,136624
2020-03-13,13.65,12.425,12.65,12.425,109276
2020-03-16,12.6,11.625,11.625,12.5,154676
2020-03-17,12.45,11.625,12.375,11.625,110096
2020-03-18,13.3,12.5,12.9,12.85,147992
2020-03-19,12.75,11.3,11.425,12.75,154188
2020-03-20,12.2,11.075,11.15,11.6,251416
2020-03-23,10.95,10.4,10.45,10.925,113448
2020-03-24,11.25,10.625,10.95,10.9,60072
2020-03-25,11.9,11.325,11.75,11.325,70988
2020-03-26,12.075,11.5,12.075,11.825,46516
2020-03-27,13.0,11.75,12.025,12.475,191376
2020-03-30,12.125,11.825,11.925,12.05,20124
2020-03-31,12.65,12.125,12.6,12.225,40408
2020-04-01,12.5,12.2,12.4125,12.5,29220
2020-04-02,12.75,12.3,12.3625,12.4125,49912
2020-04-03,12.7,12.425,12.675,12.4375,28344
2020-04-06,12.875,12.6,12.75,12.75,18528
2020-04-07,13.225,12.925,13.025,12.975,20576
2020-04-08,13.0,12.575,12.65,13.0,20696
2020-04-09,13.35,12.825,13.25,12.825,37640
2020-04-14,14.2,13.25,13.35,13.775,39816
2020-04-15,13.55,13.0,13.1,13.5,51604
2020-04-16,13.625,13.2,13.575,13.5,18256
2020-04-17,13.75,13.5,13.6,13.675,30672
2020-04-20,13.75,13.275,13.35,13.75,20416
2020-04-21,13.35,13.075,13.275,13.35,14812
2020-04-22,13.85,13.275,13.75,13.275,25132
2020-04-23,13.8,13.375,13.475,13.775,46824
2020-04-24,13.625,13.45,13.5,13.475,22164
2020-04-27,14.2,13.575,14.2,13.575,39932
2020-04-28,14.95,14.25,14.875,14.25,60328
2020-04-29,15.02,14.42,14.98,14.98,105615
2020-04-30,15.24,14.6,14.8,15.1,59132
2020-05-04,14.72,14.2,14.26,14.72,45119
2020-05-05,14.42,13.96,13.96,14.4,27555
2020-05-06,14.16,13.76,14.16,13.98,34762
2020-05-07,14.2,14.08,14.12,14.18,13996
2020-05-08,14.32,14.1,14.16,14.32,10905
2020-05-11,14.32,14.1,14.32,14.28,25999
2020-05-12,14.4,14.26,14.34,14.3,28683
2020-05-13,14.38,14.14,14.2,14.34,24559
2020-05-14,14.22,13.96,14.0,14.22,33453
2020-05-15,14.4,14.04,14.04,14.36,21542
2020-05-18,14.26,14.02,14.08,14.2,15418
2020-05-19,14.2,14.0,14.02,14.02,20537
2020-05-20,14.22,13.94,14.08,14.1,6360
2020-05-22,14.18,14.0,14.08,14.08,9780
2020-05-25,14.56,14.08,14.22,14.56,8776
2020-05-26,14.48,14.14,14.14,14.22,31842
2020-05-27,14.2,14.02,14.1,14.18,29180
2020-05-28,14.62,14.1,14.6,14.1,35534
2020-05-29,14.74,14.34,14.52,14.62,54595
2020-06-01,14.8,14.56,14.56,14.74,10867
2020-06-02,14.88,14.66,14.82,14.66,9046
2020-06-03,14.92,14.44,14.44,14.9,19061
2020-06-04,14.68,14.4,14.56,14.5,28136
2020-06-05,14.7,14.46,14.6,14.56,32135
2020-06-08,14.7,14.38,14.46,14.7,23897
2020-06-09,14.56,14.12,14.44,14.5,22698
2020-06-10,14.5,14.24,14.38,14.38,22224
2020-06-11,14.36,14.0,14.0,14.36,20235
2020-06-12,14.46,14.0,14.3,14.0,35805
2020-06-15,14.16,13.84,13.96,14.16,16114
2020-06-16,14.5,14.14,14.48,14.14,28569
2020-06-17,14.5,14.38,14.4,14.48,18000
2020-06-18,14.48,14.2,14.24,14.4,5370
2020-06-22,14.48,14.14,14.34,14.3,26320
