Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.16,9.0,9.1,9.04,5439
2018-06-07,9.16,9.0,9.1,9.1,24017
2018-06-08,9.1,8.72,8.72,9.1,5349
2018-06-11,9.0,8.78,8.98,8.9,22177
2018-06-12,9.0,8.62,8.88,9.0,31505
2018-06-13,9.06,8.9,9.02,8.98,12090
2018-06-14,9.0,8.72,8.8,9.0,11597
2018-06-15,8.92,8.8,8.8,8.82,20054
2018-06-18,8.8,8.56,8.6,8.8,27678
2018-06-19,8.98,8.68,8.72,8.8,25054
2018-06-20,8.76,8.5,8.56,8.76,29112
2018-06-21,8.98,8.52,8.78,8.56,42863
2018-06-25,8.78,8.32,8.54,8.78,86818
2018-06-26,8.52,8.34,8.4,8.52,7903
2018-06-27,8.48,8.2,8.42,8.32,94543
2018-06-28,8.6,8.3,8.58,8.42,39864
2018-06-29,8.58,8.24,8.34,8.24,80419
2018-07-02,8.52,8.18,8.3,8.5,27814
2018-07-03,8.5,8.1,8.34,8.5,66146
2018-07-04,8.46,8.2,8.42,8.46,22914
2018-07-05,8.6,8.2,8.36,8.42,25667
2018-07-06,8.36,8.36,8.36,8.36,3280
2018-07-09,8.48,8.22,8.48,8.22,15449
2018-07-10,8.58,8.32,8.48,8.48,54415
2018-07-11,8.48,8.26,8.42,8.48,10267
2018-07-12,8.44,8.22,8.22,8.44,2288
2018-07-13,8.48,8.3,8.46,8.48,18754
2018-07-16,8.46,8.2,8.38,8.26,59188
2018-07-17,8.4,8.2,8.26,8.38,24596
2018-07-18,8.4,8.2,8.38,8.4,10018
2018-07-19,8.48,8.22,8.36,8.48,6660
2018-07-20,8.4,8.22,8.4,8.26,8505
2018-07-23,8.4,8.12,8.22,8.28,25938
2018-07-24,8.26,8.18,8.2,8.18,25518
2018-07-25,8.32,8.2,8.2,8.32,11555
2018-07-26,8.28,8.1,8.1,8.28,16765
2018-07-27,8.26,8.1,8.24,8.26,12192
2018-07-30,8.2,8.02,8.06,8.18,9628
2018-07-31,8.28,8.06,8.28,8.06,2808
2018-08-01,8.36,8.1,8.1,8.28,3480
2018-08-02,8.3,8.1,8.28,8.1,2812
2018-08-03,8.28,8.08,8.18,8.28,21132
2018-08-06,8.28,8.1,8.2,8.2,4927
2018-08-07,8.62,8.24,8.28,8.24,70183
2018-08-08,8.72,8.3,8.34,8.3,20700
2018-08-09,8.68,8.34,8.42,8.34,1554
2018-08-10,8.48,8.46,8.46,8.48,1860
2018-08-13,8.46,8.24,8.36,8.26,22694
2018-08-14,8.38,8.24,8.24,8.38,13493
2018-08-15,8.44,8.24,8.24,8.44,1967
2018-08-16,8.44,8.16,8.16,8.24,3097
2018-08-17,8.2,7.7,8.04,8.16,36714
2018-08-20,8.38,7.78,8.0,8.18,67196
2018-08-21,8.2,7.92,8.2,8.0,2814
2018-08-22,8.1,8.0,8.0,8.1,20039
2018-08-23,8.34,8.02,8.02,8.1,9042
2018-08-24,8.28,7.86,8.16,8.28,36572
2018-08-27,8.42,8.1,8.16,8.16,59544
2018-08-28,8.3,8.1,8.12,8.18,17436
2018-08-29,8.42,8.02,8.22,8.02,20338
2018-08-30,8.4,8.12,8.12,8.26,38305
2018-08-31,8.34,8.12,8.12,8.18,7539
2018-09-03,8.38,8.26,8.28,8.36,5059
2018-09-04,8.4,8.26,8.26,8.38,32275
2018-09-05,8.36,8.22,8.24,8.36,3922
2018-09-06,8.26,7.9,8.0,8.24,59292
2018-09-07,8.02,7.92,7.92,8.02,12545
2018-09-10,8.38,7.74,8.1,7.84,21170
2018-09-11,8.1,8.0,8.08,8.1,15394
2018-09-12,8.1,8.02,8.1,8.1,17757
2018-09-13,8.26,8.04,8.26,8.26,11330
2018-09-14,8.26,8.0,8.24,8.26,21416
2018-09-17,8.3,8.02,8.2,8.02,9231
2018-09-18,8.36,8.02,8.28,8.36,23312
2018-09-19,8.36,8.12,8.12,8.36,5856
2018-09-20,8.32,8.12,8.32,8.12,4111
2018-09-21,8.18,8.02,8.18,8.02,17951
2018-09-24,8.2,7.9,8.08,8.2,82061
2018-09-25,8.2,7.92,8.1,8.02,29860
2018-09-26,8.1,7.94,8.0,8.1,22176
2018-09-27,8.1,7.9,8.04,8.0,6450
2018-09-28,8.1,7.94,8.1,7.94,12069
2018-10-01,8.2,8.1,8.18,8.1,8183
2018-10-02,8.18,7.82,7.92,8.18,51110
2018-10-03,8.26,7.92,8.0,8.26,8410
2018-10-04,8.0,7.84,7.98,8.0,6405
2018-10-05,8.0,8.0,8.0,8.0,1288
2018-10-08,7.9,7.74,7.8,7.88,16471
2018-10-09,8.18,7.5,8.18,7.8,28677
