Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,296.0,291.0,292.4,295.8,165379
2018-06-07,295.6,291.0,292.0,293.0,85413
2018-06-08,292.8,288.8,289.8,292.8,93931
2018-06-11,292.8,290.2,291.6,291.4,64814
2018-06-12,293.6,289.6,289.6,292.4,119562
2018-06-13,291.2,289.0,289.8,289.6,106606
2018-06-14,290.2,287.4,288.4,288.8,218094
2018-06-15,289.2,282.6,285.6,288.8,226780
2018-06-18,285.6,283.4,284.0,285.2,107515
2018-06-19,284.0,279.6,283.2,282.0,128543
2018-06-20,284.4,281.8,282.6,284.2,82354
2018-06-21,283.0,280.2,280.2,281.4,112980
2018-06-22,282.6,280.0,282.2,280.0,142445
2018-06-25,282.4,278.4,278.8,280.0,112000
2018-06-26,279.2,276.2,276.2,278.2,89297
2018-06-27,276.4,273.4,275.0,276.4,89426
2018-06-28,275.4,271.8,272.8,273.6,113423
2018-06-29,282.2,276.0,279.4,276.0,225124
2018-07-02,279.0,276.0,278.4,277.8,89296
2018-07-03,283.4,279.0,281.4,279.4,97138
2018-07-04,289.0,282.0,289.0,282.0,99645
2018-07-05,289.8,284.6,288.4,287.0,86223
2018-07-06,290.0,287.4,288.0,288.2,164731
2018-07-09,293.2,288.2,292.4,290.4,112737
2018-07-10,302.8,294.4,300.8,295.0,209934
2018-07-11,305.8,298.8,305.2,301.2,169210
2018-07-12,309.6,303.4,307.2,305.8,168559
2018-07-13,313.0,306.4,312.2,308.0,186227
2018-07-16,313.0,304.4,305.6,313.0,135775
2018-07-17,312.0,305.0,309.0,305.0,100777
2018-07-18,309.6,306.8,307.2,307.4,97060
2018-07-19,310.0,306.2,306.8,307.2,142879
2018-07-20,311.6,274.0,284.0,303.0,622102
2018-07-23,289.4,280.2,284.4,286.0,393401
2018-07-24,285.8,278.6,280.8,285.8,223721
2018-07-25,286.4,279.0,282.2,280.8,190066
2018-07-26,284.6,278.4,280.6,284.6,143513
2018-07-27,282.4,280.0,281.6,281.0,90335
2018-07-30,282.4,278.2,281.6,281.2,76207
2018-07-31,281.0,271.6,273.2,280.6,403450
2018-08-01,281.8,273.0,278.2,273.8,179835
2018-08-02,279.2,275.4,277.0,278.2,72628
2018-08-03,280.0,275.6,275.6,277.0,74696
2018-08-06,277.8,274.8,276.2,277.0,69308
2018-08-07,278.0,274.2,276.8,276.0,81297
2018-08-08,277.2,274.4,276.4,276.2,105032
2018-08-09,278.6,275.0,278.2,277.4,49425
2018-08-10,278.0,275.0,275.2,276.8,50419
2018-08-13,280.6,274.0,280.0,276.0,74588
2018-08-14,283.4,275.2,279.8,282.0,172364
2018-08-15,283.4,279.4,282.2,280.4,152980
