Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,12.6,12.3,12.45,12.5,6969
2018-06-06,12.45,12.35,12.4,12.45,400
2018-06-07,12.45,12.3,12.4,12.45,1204
2018-06-08,12.45,12.4,12.45,12.4,233
2018-06-11,12.5,12.25,12.25,12.4,148
2018-06-12,12.45,12.3,12.45,12.3,296
2018-06-13,12.45,12.4,12.4,12.45,145
2018-06-14,12.4,12.05,12.15,12.4,1238
2018-06-15,12.3,12.2,12.2,12.3,397
2018-06-18,12.2,12.15,12.15,12.2,517
2018-06-19,12.45,12.2,12.2,12.45,535
2018-06-20,12.3,12.2,12.2,12.2,507
2018-06-21,12.4,12.4,12.4,12.4,100
2018-06-25,12.3,11.95,12.25,12.3,853
2018-06-26,12.15,12.1,12.1,12.15,509
2018-06-27,12.1,12.0,12.1,12.0,233
2018-06-28,12.2,12.05,12.1,12.2,235
2018-06-29,12.2,12.05,12.2,12.1,302
2018-07-02,12.5,12.2,12.35,12.2,1571
2018-07-03,12.25,11.95,11.95,12.25,776
2018-07-04,12.3,12.1,12.3,12.3,605
2018-07-05,12.3,12.0,12.2,12.25,530
2018-07-06,12.25,11.9,12.25,11.95,405
2018-07-09,12.25,12.25,12.25,12.25,122
2018-07-10,12.2,12.0,12.2,12.2,530
2018-07-11,12.35,12.35,12.35,12.35,8
2018-07-12,12.35,11.95,11.95,12.35,1085
2018-07-13,12.45,12.1,12.45,12.1,185
2018-07-16,12.3,12.1,12.3,12.1,532
2018-07-17,12.6,12.1,12.6,12.2,215
2018-07-18,12.5,12.5,12.5,12.5,30
2018-07-19,12.55,12.05,12.1,12.55,3837
2018-07-20,12.35,12.05,12.05,12.2,907
2018-07-23,12.15,12.15,12.15,12.15,83
2018-07-24,12.35,12.2,12.2,12.35,313
2018-07-25,12.4,12.0,12.15,12.4,274
2018-07-26,12.15,12.1,12.1,12.15,109
2018-07-27,12.5,12.1,12.1,12.3,301
2018-07-30,12.9,12.1,12.2,12.1,1360
2018-07-31,12.75,12.15,12.15,12.75,655
2018-08-01,12.3,12.3,12.3,12.3,196
2018-08-02,12.35,12.3,12.35,12.3,203
2018-08-03,12.35,12.3,12.35,12.3,181
2018-08-06,12.35,12.35,12.35,12.35,609
2018-08-07,12.5,12.5,12.5,12.5,87
2018-08-08,12.55,12.3,12.55,12.5,208
2018-08-09,12.55,12.2,12.2,12.55,1713
2018-08-10,12.2,12.1,12.2,12.2,1370
2018-08-13,12.2,12.15,12.15,12.2,1085
2018-08-14,12.3,12.1,12.3,12.1,502
2018-08-15,12.2,12.1,12.1,12.2,1531
2018-08-16,12.2,12.1,12.2,12.15,574
2018-08-17,12.2,11.95,12.2,12.2,3345
2018-08-20,12.3,12.0,12.3,12.0,847
2018-08-21,12.35,12.25,12.25,12.35,1094
2018-08-22,12.5,12.15,12.5,12.25,1139
2018-08-23,12.55,12.4,12.4,12.5,1504
2018-08-24,12.55,12.4,12.4,12.55,505
2018-08-27,12.45,12.3,12.3,12.45,150
2018-08-28,12.75,12.45,12.75,12.45,1291
2018-08-29,13.0,12.75,13.0,12.75,1167
2018-08-30,14.2,13.4,13.85,13.4,6021
2018-08-31,13.9,13.6,13.9,13.85,8170
2018-09-03,14.4,13.85,14.1,14.0,1365
2018-09-04,14.3,14.1,14.3,14.2,317
2018-09-05,14.3,14.1,14.2,14.3,842
2018-09-06,14.0,14.0,14.0,14.0,800
2018-09-07,14.0,13.75,14.0,14.0,1139
2018-09-10,14.0,13.7,13.7,14.0,504
2018-09-11,13.9,13.7,13.8,13.7,578
2018-09-12,13.8,13.5,13.8,13.75,468
2018-09-13,13.8,13.5,13.8,13.5,444
2018-09-14,13.8,13.25,13.75,13.8,176
2018-09-17,13.8,13.5,13.5,13.7,1376
2018-09-18,13.8,13.45,13.5,13.5,1512
2018-09-19,13.95,13.5,13.95,13.5,86
2018-09-20,13.95,13.95,13.95,13.95,0
2018-09-21,13.95,13.6,13.95,13.6,104
2018-09-24,13.95,13.9,13.9,13.95,18
2018-09-25,13.7,13.65,13.65,13.7,80
2018-09-26,13.9,13.6,13.9,13.6,90
2018-09-27,13.9,13.8,13.8,13.9,62
2018-09-28,13.9,13.8,13.9,13.8,363
2018-10-01,14.0,13.5,13.6,13.8,2116
2018-10-02,13.6,13.5,13.6,13.6,1176
2018-10-03,13.8,13.5,13.8,13.5,215
2018-10-04,13.7,12.4,13.65,13.7,408
2018-10-05,13.8,13.5,13.8,13.5,130
2018-10-08,13.65,13.2,13.25,13.65,1229
2018-10-09,13.55,13.05,13.3,13.3,2019
2018-10-10,13.5,13.1,13.25,13.5,170
2018-10-11,13.0,12.9,12.9,13.0,1864
2018-10-12,13.95,12.85,13.1,12.85,961
2018-10-15,13.95,12.75,12.9,13.7,42623
2018-10-16,13.25,12.9,13.25,13.25,1126
2018-10-17,13.9,13.45,13.45,13.5,269
2018-10-18,13.45,13.45,13.45,13.45,3
2018-10-19,13.5,13.45,13.5,13.45,10410
2018-10-22,13.5,13.4,13.4,13.5,988
2018-10-23,13.25,13.0,13.25,13.0,172
2018-10-24,13.0,12.95,12.95,13.0,1121
2018-10-25,14.45,12.85,13.0,14.0,783
2018-10-26,13.1,12.8,12.8,12.85,1321
2018-10-29,12.95,12.8,12.8,12.8,479
2018-10-30,13.3,12.8,13.3,12.8,186
2018-10-31,13.3,12.85,13.3,12.85,174
2018-11-01,13.1,12.75,13.1,13.1,1327
2018-11-02,13.15,12.9,13.05,13.05,1040
2018-11-05,13.05,12.9,12.9,13.05,434
2018-11-06,13.05,12.95,13.05,12.95,156
2018-11-07,13.05,12.75,12.75,13.05,1390
2018-11-08,13.0,12.95,12.95,13.0,252
2018-11-09,13.2,12.95,13.0,12.95,350
2018-11-12,13.5,13.0,13.0,13.5,324
2018-11-13,13.2,12.9,13.2,13.2,140
2018-11-14,13.2,13.2,13.2,13.2,0
2018-11-15,13.45,12.9,13.45,12.9,342
2018-11-16,13.45,13.35,13.35,13.45,7
2018-11-19,13.35,13.3,13.3,13.35,133
2018-11-20,13.0,12.75,12.75,13.0,1092
2018-11-21,12.8,12.8,12.8,12.8,32
2018-11-22,13.25,12.75,12.75,12.85,595
2018-11-23,13.2,13.0,13.2,13.0,107
2018-11-26,13.2,13.2,13.2,13.2,59
2018-11-27,13.25,13.25,13.25,13.25,80
2018-11-28,13.75,13.2,13.75,13.2,954
2018-11-29,13.55,12.95,12.95,13.55,87
2018-11-30,13.4,12.9,12.9,13.35,630
2018-12-03,13.4,12.95,13.4,13.0,541
2018-12-04,13.35,13.35,13.35,13.35,50
2018-12-05,13.3,13.0,13.05,13.0,155
2018-12-07,13.2,13.1,13.1,13.2,105
2018-12-10,13.4,12.75,12.75,12.9,1700
2018-12-11,13.4,12.85,13.15,13.4,296
2018-12-12,13.6,12.9,12.9,13.6,125
2018-12-13,13.2,13.2,13.2,13.2,199
2018-12-14,13.4,13.2,13.4,13.2,15
2018-12-17,13.4,13.25,13.3,13.35,481
2018-12-18,13.3,13.15,13.15,13.2,380
2018-12-19,13.35,13.0,13.0,13.2,641
2018-12-20,13.4,12.75,12.95,13.0,893
2018-12-21,13.25,12.75,12.85,12.75,2119
2018-12-27,13.4,12.8,12.8,12.8,1011
2018-12-28,13.05,12.8,12.85,12.8,1645
