Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,33.75,32.95,33.35,33.5,19829
2018-06-07,33.5,32.65,32.65,33.35,20267
2018-06-08,33.25,32.5,33.0,33.25,43798
2018-06-11,33.0,32.4,32.4,33.0,26602
2018-06-12,32.85,32.1,32.6,32.4,50594
2018-06-13,33.0,32.65,33.0,32.65,21720
2018-06-14,33.05,32.35,33.0,33.0,56274
2018-06-15,33.55,32.65,32.65,33.3,54841
2018-06-18,32.6,32.0,32.3,32.6,44791
2018-06-19,32.45,31.8,32.0,32.3,25845
2018-06-20,32.0,31.45,31.45,31.8,26458
2018-06-21,31.95,31.0,31.1,31.35,34192
2018-06-25,31.3,30.5,31.15,31.1,52026
2018-06-26,30.95,30.75,30.8,30.8,42108
2018-06-27,31.3,30.25,31.2,30.8,220418
2018-06-28,31.4,30.75,30.95,31.2,10527
2018-06-29,31.5,30.75,30.75,31.45,12018
2018-07-02,31.25,30.75,30.85,31.05,28170
2018-07-03,31.2,30.75,30.75,31.2,53006
2018-07-04,31.1,30.35,30.45,31.1,29186
2018-07-05,30.75,30.0,30.6,30.3,50860
2018-07-06,31.4,30.2,30.55,31.4,5754
2018-07-09,30.55,30.0,30.3,30.55,13788
2018-07-10,30.7,30.05,30.65,30.3,46212
2018-07-11,30.7,30.2,30.7,30.7,15368
2018-07-12,30.55,30.2,30.25,30.2,11648
2018-07-13,30.4,29.0,29.5,30.4,102858
2018-07-16,30.75,29.2,30.05,29.5,15367
2018-07-17,30.4,29.85,30.0,29.85,8932
2018-07-18,30.7,30.0,30.2,30.7,14592
2018-07-19,30.35,29.9,29.9,30.25,15225
2018-07-20,30.4,29.85,30.3,29.9,10149
2018-07-23,30.25,29.8,29.9,30.25,26734
2018-07-24,30.05,29.8,30.05,29.9,18956
2018-07-25,31.2,29.8,31.2,30.0,70904
2018-07-26,33.2,32.1,32.5,32.5,144257
2018-07-27,32.5,31.65,32.25,32.5,51105
2018-07-30,33.4,32.4,33.1,32.9,88371
2018-07-31,33.4,32.55,32.55,33.25,29716
2018-08-01,32.6,32.25,32.55,32.5,16447
2018-08-02,32.55,32.15,32.3,32.55,20778
2018-08-03,32.65,32.05,32.65,32.25,33443
2018-08-06,32.5,32.15,32.25,32.15,42957
2018-08-07,32.5,32.25,32.3,32.35,33567
2018-08-08,32.6,32.05,32.2,32.3,27466
2018-08-09,32.5,32.05,32.05,32.25,16962
2018-08-10,32.6,32.05,32.5,32.25,42041
2018-08-13,32.9,32.0,32.45,32.65,19042
2018-08-14,32.15,31.7,31.75,32.15,16568
2018-08-15,32.1,31.6,31.95,31.6,19821
2018-08-16,32.0,31.75,32.0,31.95,8709
2018-08-17,32.0,31.6,31.95,32.0,4315
2018-08-20,31.9,31.5,31.75,31.65,20980
2018-08-21,32.25,31.75,32.0,31.8,23904
2018-08-22,32.1,31.65,31.7,32.0,15610
2018-08-23,32.0,31.55,31.65,31.7,17519
2018-08-24,32.0,31.45,31.75,31.65,18967
2018-08-27,31.95,31.45,31.45,31.65,31324
2018-08-28,31.95,31.35,31.45,31.5,29726
2018-08-29,31.95,31.45,31.5,31.45,39930
2018-08-30,31.95,31.5,31.55,31.55,14061
2018-08-31,31.95,31.4,31.95,31.5,485352
2018-09-03,32.05,31.3,31.5,31.95,38760
2018-09-04,32.0,31.5,32.0,31.55,50811
2018-09-05,32.0,31.4,31.95,31.95,34095
2018-09-06,32.0,31.5,31.75,31.95,15151
2018-09-07,31.95,31.5,31.8,31.75,11069
2018-09-10,31.85,31.4,31.65,31.85,22670
2018-09-11,31.65,31.0,31.45,31.65,28197
2018-09-12,31.6,31.1,31.6,31.45,11401
2018-09-13,31.7,30.6,31.7,31.4,22175
2018-09-14,32.05,31.55,32.0,31.8,99200
2018-09-17,32.1,31.7,32.0,32.1,20244
2018-09-18,33.0,31.8,33.0,32.05,132172
2018-09-19,32.85,31.9,32.1,32.85,15270
2018-09-20,32.25,31.85,31.9,32.25,25225
2018-09-21,32.0,31.7,32.0,31.9,33650
2018-09-24,32.0,31.7,31.9,32.0,11103
2018-09-25,32.0,31.7,31.75,31.95,8394
2018-09-26,32.0,31.5,31.8,31.75,10865
2018-09-27,32.0,31.6,31.95,31.8,12963
2018-09-28,32.5,31.7,32.5,31.95,57309
2018-10-01,32.85,32.15,32.2,32.2,117263
2018-10-02,32.1,31.75,32.0,32.05,15565
2018-10-03,32.75,31.7,31.85,31.85,20010
2018-10-04,32.0,31.7,31.85,31.85,25973
2018-10-05,31.95,31.5,31.5,31.85,20501
2018-10-08,32.0,31.5,31.9,31.8,13955
2018-10-09,31.95,31.5,31.5,31.95,27794
2018-10-10,31.7,30.5,31.25,31.5,20409
2018-10-11,30.4,26.85,29.5,30.35,106274
2018-10-12,30.4,29.0,30.2,29.5,80004
2018-10-15,31.0,29.9,30.6,30.9,41246
2018-10-16,30.6,30.0,30.2,30.6,13707
2018-10-17,31.2,30.0,30.3,30.25,18105
2018-10-18,30.85,30.2,30.25,30.25,15398
2018-10-19,30.75,29.9,30.5,30.0,15718
2018-10-22,31.0,30.05,30.5,30.5,15596
2018-10-23,30.25,29.35,30.0,30.2,23100
2018-10-24,30.15,29.2,30.1,30.0,19950
2018-10-25,29.9,28.95,29.3,29.9,38350
2018-10-26,29.3,28.45,28.75,29.2,16759
2018-10-29,29.9,28.5,29.25,28.8,59135
2018-10-30,30.8,28.95,30.5,29.25,171500
2018-10-31,30.5,29.75,30.3,30.5,151638
2018-11-01,31.5,30.3,31.45,30.3,84766
2018-11-02,31.5,31.0,31.5,31.45,50304
2018-11-05,31.5,30.45,30.45,31.5,26791
2018-11-06,31.4,30.45,31.4,31.0,66015
2018-11-07,31.55,31.0,31.15,31.4,86073
2018-11-08,31.35,31.0,31.25,31.15,14362
2018-11-09,31.25,30.95,31.0,31.25,109508
2018-11-12,31.45,30.5,31.45,31.05,24873
2018-11-13,31.35,30.8,31.1,30.8,32650
2018-11-14,31.35,30.15,31.35,31.15,23973
2018-11-15,31.85,30.6,31.4,31.7,49977
2018-11-16,31.7,31.0,31.6,31.4,165902
2018-11-19,31.6,30.55,30.7,31.55,10371
2018-11-20,30.7,30.0,30.3,30.7,69285
2018-11-21,30.85,30.05,30.2,30.3,10162
2018-11-22,31.35,30.0,31.35,30.15,37984
2018-11-23,31.3,30.5,31.15,31.2,116731
2018-11-26,32.0,30.4,32.0,31.15,60594
2018-11-27,32.05,31.55,31.55,32.0,75320
2018-11-28,32.0,31.55,31.6,31.55,10848
2018-11-29,32.0,31.0,32.0,31.6,54708
2018-11-30,33.1,32.1,32.65,32.1,832079
2018-12-03,33.05,32.3,32.55,33.0,36372
2018-12-04,32.55,31.9,31.9,32.35,21848
2018-12-05,31.9,31.05,31.2,31.9,26084
2018-12-06,32.05,30.95,31.5,31.2,28071
2018-12-07,32.6,31.3,32.55,31.6,431553
2018-12-10,33.05,31.6,32.75,32.55,75970
2018-12-11,33.2,32.3,32.75,32.5,71412
2018-12-12,33.4,32.3,32.55,33.1,22121
2018-12-13,32.7,32.05,32.5,32.55,12425
2018-12-14,33.3,32.1,32.65,32.7,48143
2018-12-17,33.0,32.0,32.0,32.65,25892
2018-12-18,32.15,31.8,31.9,32.0,25226
2018-12-19,33.15,32.1,32.15,32.3,35526
2018-12-20,32.8,31.7,31.95,32.15,67505
2018-12-21,32.45,31.6,31.8,31.9,25762
2018-12-27,31.95,31.15,31.4,31.65,78172
2018-12-28,32.0,31.3,31.4,31.4,34579
2019-01-02,31.8,31.2,31.75,31.4,8631
2019-01-03,32.0,31.6,31.65,31.8,7851
2019-01-04,32.0,31.6,31.85,31.65,12551
2019-01-07,31.9,31.5,31.85,31.85,16094
2019-01-08,31.9,31.45,31.9,31.85,11730
2019-01-09,32.65,31.7,32.2,31.9,45710
2019-01-10,32.4,31.75,32.0,32.4,7681
2019-01-11,32.3,31.8,32.0,31.8,8559
2019-01-14,32.1,31.7,32.05,32.0,15554
2019-01-15,32.15,31.5,32.0,32.15,12707
2019-01-16,32.15,31.55,31.7,32.0,8270
2019-01-17,31.85,31.6,31.75,31.7,1800
2019-01-18,31.75,31.3,31.5,31.75,17088
2019-01-21,31.7,31.2,31.35,31.5,40080
2019-01-22,31.75,31.35,31.75,31.35,25194
2019-01-23,31.75,31.3,31.5,31.75,6598
2019-01-24,31.5,31.1,31.4,31.5,33329
2019-01-25,31.8,31.2,31.3,31.45,9805
2019-01-28,31.8,31.3,31.75,31.3,19334
2019-01-29,32.0,31.75,32.0,31.8,13711
2019-01-30,32.1,31.6,31.85,32.0,13730
