Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,23.4,23.4,23.4,23.4,0
2018-05-09,23.4,23.4,23.4,23.4,0
2018-06-05,39.0,39.0,39.0,39.0,93
2018-06-07,39.0,39.0,39.0,39.0,52
2018-06-08,39.0,39.0,39.0,39.0,0
2018-06-11,39.0,39.0,39.0,39.0,0
2018-06-12,39.0,39.0,39.0,39.0,0
2018-06-13,41.4,41.4,41.4,41.4,250
2018-06-14,41.4,41.4,41.4,41.4,0
2018-06-15,41.4,41.4,41.4,41.4,0
2018-06-18,41.4,41.4,41.4,41.4,0
2018-06-19,41.4,41.4,41.4,41.4,0
2018-06-20,41.4,41.4,41.4,41.4,0
2018-06-21,41.4,41.4,41.4,41.4,0
2018-06-25,41.4,41.4,41.4,41.4,0
2018-06-26,41.4,41.4,41.4,41.4,0
2018-06-27,42.0,40.2,42.0,40.2,987
2018-06-28,42.0,42.0,42.0,42.0,110
2018-06-29,42.0,42.0,42.0,42.0,0
2018-07-02,42.0,42.0,42.0,42.0,0
2018-07-03,42.0,42.0,42.0,42.0,0
2018-07-04,42.0,42.0,42.0,42.0,0
2018-07-05,42.8,42.8,42.8,42.8,100
2018-07-06,42.8,42.8,42.8,42.8,0
2018-07-09,42.8,42.8,42.8,42.8,0
2018-07-10,42.8,42.8,42.8,42.8,0
2018-07-11,32.2,32.2,32.2,32.2,302
2018-07-12,32.2,32.2,32.2,32.2,0
2018-07-13,32.2,32.2,32.2,32.2,0
2018-07-16,32.2,32.2,32.2,32.2,0
2018-07-17,35.0,35.0,35.0,35.0,50
2018-07-18,33.8,32.4,33.8,32.4,281
2018-07-19,33.8,33.8,33.8,33.8,0
2018-07-20,33.8,33.8,33.8,33.8,0
2018-07-23,35.0,34.8,35.0,34.8,656
2018-07-24,34.0,34.0,34.0,34.0,93
2018-07-25,34.0,34.0,34.0,34.0,0
2018-07-26,34.0,34.0,34.0,34.0,0
2018-07-27,38.0,36.8,38.0,36.8,211
2018-07-30,38.0,38.0,38.0,38.0,0
2018-07-31,38.0,38.0,38.0,38.0,0
2018-08-01,38.0,38.0,38.0,38.0,0
2018-08-02,38.0,38.0,38.0,38.0,0
2018-08-03,38.0,38.0,38.0,38.0,0
2018-08-06,38.0,38.0,38.0,38.0,0
2018-08-07,38.0,38.0,38.0,38.0,0
2018-08-08,38.0,38.0,38.0,38.0,0
2018-08-09,38.0,38.0,38.0,38.0,0
2018-08-10,38.0,38.0,38.0,38.0,0
2018-08-13,32.2,32.2,32.2,32.2,500
2018-08-14,32.2,32.2,32.2,32.2,0
2018-08-15,32.2,32.2,32.2,32.2,0
2018-08-16,39.2,33.0,38.8,33.0,435
2018-08-17,33.4,33.0,33.4,33.0,225
2018-08-20,33.0,33.0,33.0,33.0,2
2018-08-21,33.0,33.0,33.0,33.0,0
2018-08-22,31.2,31.2,31.2,31.2,50
2018-08-23,31.2,31.2,31.2,31.2,1
2018-08-24,31.4,31.0,31.4,31.0,1076
2018-08-27,27.8,27.8,27.8,27.8,6
2018-08-28,27.8,27.8,27.8,27.8,0
2018-08-29,27.8,27.8,27.8,27.8,0
2018-08-30,27.8,27.8,27.8,27.8,0
2018-08-31,30.0,29.8,30.0,29.8,140
2018-09-03,30.0,24.6,30.0,24.6,396
2018-09-04,30.0,30.0,30.0,30.0,0
2018-09-05,30.0,30.0,30.0,30.0,0
2018-09-06,30.0,30.0,30.0,30.0,0
2018-09-07,30.0,30.0,30.0,30.0,0
2018-09-10,30.0,30.0,30.0,30.0,0
2018-09-11,30.0,30.0,30.0,30.0,0
2018-09-12,28.8,28.8,28.8,28.8,249
2018-09-13,26.8,25.2,25.2,26.8,730
2018-09-14,25.8,24.6,25.8,24.6,312
2018-09-17,25.8,25.8,25.8,25.8,0
2018-09-18,25.8,25.8,25.8,25.8,0
2018-09-19,25.8,25.8,25.8,25.8,0
2018-09-20,25.8,25.8,25.8,25.8,0
2018-09-21,25.8,25.8,25.8,25.8,0
2018-09-24,25.8,25.8,25.8,25.8,0
2018-09-25,25.8,25.8,25.8,25.8,0
2018-09-26,25.8,25.8,25.8,25.8,0
2018-09-27,25.8,25.6,25.8,25.6,100
2018-09-28,25.8,25.8,25.8,25.8,100
2018-10-01,25.8,25.8,25.8,25.8,0
2018-10-02,25.2,25.2,25.2,25.2,59
2018-10-03,25.6,25.4,25.4,25.6,119
2018-10-04,25.4,25.4,25.4,25.4,0
2018-10-05,25.4,25.4,25.4,25.4,0
2018-10-08,25.4,25.4,25.4,25.4,0
2018-10-09,26.0,25.4,26.0,25.6,1000
2018-10-10,26.0,26.0,26.0,26.0,0
2018-10-11,26.0,26.0,26.0,26.0,0
2018-10-12,26.0,26.0,26.0,26.0,0
2018-10-15,26.0,26.0,26.0,26.0,0
2018-10-16,26.0,26.0,26.0,26.0,0
2018-10-17,26.0,26.0,26.0,26.0,0
2018-10-18,24.2,24.2,24.2,24.2,1000
2018-10-19,21.8,21.8,21.8,21.8,150
2018-10-22,22.0,22.0,22.0,22.0,1000
2018-10-23,22.0,22.0,22.0,22.0,0
2018-10-24,24.6,24.6,24.6,24.6,50
2018-10-25,24.6,24.6,24.6,24.6,0
2018-10-26,24.6,24.6,24.6,24.6,0
2018-10-29,24.6,24.6,24.6,24.6,0
2018-10-30,24.6,24.6,24.6,24.6,0
2018-10-31,24.6,24.6,24.6,24.6,0
2018-11-01,24.6,24.6,24.6,24.6,0
2018-11-02,24.8,24.8,24.8,24.8,20
2018-11-05,24.8,24.8,24.8,24.8,0
2018-11-06,24.8,24.8,24.8,24.8,0
2018-11-07,24.8,24.8,24.8,24.8,0
2018-11-08,24.8,24.8,24.8,24.8,0
2018-11-09,24.0,23.8,24.0,23.8,640
2018-11-12,24.0,24.0,24.0,24.0,0
2018-11-13,24.0,24.0,24.0,24.0,0
2018-11-14,24.0,24.0,24.0,24.0,0
2018-11-15,24.0,24.0,24.0,24.0,0
2018-11-16,24.0,24.0,24.0,24.0,193
2018-11-19,24.0,24.0,24.0,24.0,0
2018-11-20,24.0,24.0,24.0,24.0,0
2018-11-21,24.0,24.0,24.0,24.0,0
2018-11-22,23.4,23.4,23.4,23.4,100
2018-11-23,23.4,23.4,23.4,23.4,0
2018-11-26,23.4,23.4,23.4,23.4,0
2018-11-27,23.4,23.4,23.4,23.4,0
2018-11-28,23.4,23.4,23.4,23.4,0
2018-11-29,23.4,23.4,23.4,23.4,1000
2018-11-30,23.4,22.0,22.0,23.4,1483
2018-12-03,22.0,22.0,22.0,22.0,0
2018-12-04,22.0,22.0,22.0,22.0,0
2018-12-05,22.0,22.0,22.0,22.0,0
2018-12-06,22.0,22.0,22.0,22.0,0
2018-12-07,22.0,22.0,22.0,22.0,0
2018-12-10,22.0,22.0,22.0,22.0,0
2018-12-11,22.0,22.0,22.0,22.0,0
2018-12-12,22.0,22.0,22.0,22.0,0
2018-12-13,22.0,22.0,22.0,22.0,0
2018-12-14,22.0,22.0,22.0,22.0,0
2018-12-17,22.0,22.0,22.0,22.0,0
2018-12-18,22.0,22.0,22.0,22.0,0
2018-12-19,22.0,22.0,22.0,22.0,0
2018-12-20,22.0,22.0,22.0,22.0,0
2018-12-21,22.0,22.0,22.0,22.0,0
2018-12-27,20.0,20.0,20.0,20.0,600
2018-12-28,20.0,20.0,20.0,20.0,0
2019-01-02,16.3,16.3,16.3,16.3,100
2019-01-03,16.3,16.3,16.3,16.3,0
2019-01-04,16.3,16.3,16.3,16.3,0
2019-01-07,20.0,17.5,20.0,17.5,1889
2019-01-08,20.0,20.0,20.0,20.0,840
2019-01-09,20.0,20.0,20.0,20.0,536
2019-01-10,23.0,20.6,23.0,20.6,2519
2019-01-11,23.0,23.0,23.0,23.0,0
2019-01-14,23.0,23.0,23.0,23.0,0
2019-01-15,23.0,23.0,23.0,23.0,0
2019-01-16,23.0,22.0,22.0,23.0,650
2019-01-17,29.2,25.0,29.2,25.0,413
2019-01-18,28.8,28.6,28.8,28.6,350
2019-01-21,25.0,25.0,25.0,25.0,244
2019-01-22,27.4,27.2,27.2,27.4,700
