Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,138.5,130.5,137.5,134.0,21783
2018-06-07,139.0,132.0,132.5,139.0,4330
2018-06-08,137.0,133.5,134.0,137.0,2951
2018-06-11,133.0,132.0,132.0,133.0,659
2018-06-12,137.5,127.0,135.0,127.5,14301
2018-06-13,135.0,131.5,132.0,135.0,535
2018-06-14,136.5,130.5,131.5,130.5,236
2018-06-15,137.0,132.0,132.0,137.0,530
2018-06-18,134.0,131.0,131.0,134.0,432
2018-06-19,130.5,129.0,129.0,129.0,1716
2018-06-20,132.0,127.0,127.0,129.5,1015
2018-06-21,131.5,127.0,128.0,131.5,1190
2018-06-25,137.5,126.0,134.0,128.0,27543
2018-06-26,137.0,125.5,133.0,134.0,1960
2018-06-27,137.0,125.5,134.0,137.0,2145
2018-06-28,134.0,129.5,134.0,134.0,527
2018-06-29,135.0,128.0,135.0,132.0,5750
2018-07-02,141.0,135.0,141.0,135.0,3318
2018-07-03,160.0,142.0,150.5,142.0,5479
2018-07-04,159.0,145.0,148.0,152.5,1820
2018-07-05,154.5,142.0,142.0,148.0,3659
2018-07-06,150.0,143.0,143.5,143.0,585
2018-07-09,143.5,142.0,142.0,143.0,477
2018-07-10,154.5,142.0,149.5,142.0,532
2018-07-11,180.0,147.5,170.0,154.0,14358
2018-07-12,184.5,162.5,170.0,171.0,4012
2018-07-13,183.0,160.5,164.5,175.0,5356
2018-07-16,173.0,161.5,166.0,169.5,5589
2018-07-17,170.0,166.0,166.0,168.0,1070
2018-07-18,169.0,165.0,165.0,166.0,1777
2018-07-19,168.5,161.0,162.0,165.5,303
2018-07-20,167.0,155.5,167.0,167.0,2221
2018-07-23,179.0,167.0,167.0,167.0,2891
2018-07-24,174.0,167.0,168.0,168.0,3133
2018-07-25,168.0,163.0,165.0,168.0,566
2018-07-26,174.5,165.0,174.0,165.0,3143
2018-07-27,174.0,169.5,169.5,173.5,799
2018-07-30,174.0,171.0,173.5,172.0,1048
2018-07-31,174.0,168.0,169.0,173.5,3142
2018-08-01,173.0,165.0,170.0,169.5,2491
2018-08-02,173.5,170.0,171.0,170.0,1139
2018-08-03,172.0,156.5,172.0,171.0,5825
2018-08-06,172.0,170.0,170.0,172.0,691
