Date,Closing price,50,200
2018-06-04,105.0,,
2018-06-05,103.0,,
2018-06-07,103.0,,
2018-06-08,104.0,,
2018-06-11,104.0,,
2018-06-12,100.0,,
2018-06-13,100.0,,
2018-06-14,98.5,,
2018-06-15,100.0,,
2018-06-18,104.0,,
2018-06-19,104.0,,
2018-06-20,104.0,,
2018-06-21,104.0,,
2018-06-25,100.0,,
2018-06-26,100.0,,
2018-06-27,102.0,,
2018-06-28,102.0,,
2018-06-29,102.0,,
2018-07-02,102.0,,
2018-07-03,102.0,,
2018-07-04,103.0,,
2018-07-05,102.0,,
2018-07-06,102.0,,
2018-07-09,95.0,,
2018-07-10,99.0,,
2018-07-11,98.5,,
2018-07-12,98.0,,
2018-07-13,99.0,,
2018-07-16,99.0,,
2018-07-17,97.0,,
2018-07-18,100.0,,
2018-07-19,95.5,,
2018-07-20,99.0,,
2018-07-23,101.0,,
2018-07-24,100.0,,
2018-07-25,99.5,,
2018-07-26,99.5,,
2018-07-27,102.0,,
2018-07-30,106.0,,
2018-07-31,106.0,,
2018-08-01,106.0,,
2018-08-02,103.0,,
2018-08-03,103.0,,
2018-08-06,104.0,,
2018-08-07,104.0,,
2018-08-08,104.0,,
2018-08-09,113.0,,
2018-08-10,111.0,,
2018-08-13,110.0,,
2018-08-14,109.0,,
2018-08-15,109.0,,
2018-08-16,111.0,,
2018-08-17,110.0,,
2018-08-20,108.0,,
2018-08-21,106.0,,
2018-08-22,106.0,,
2018-08-23,112.0,,
2018-08-24,112.0,,
2018-08-27,111.0,,
2018-08-28,117.0,,
2018-08-29,117.0,,
2018-08-30,117.0,,
2018-08-31,117.0,,
2018-09-03,117.0,,
2018-09-04,112.0,,
2018-09-05,116.0,,
2018-09-06,115.0,,
2018-09-07,114.0,,
2018-09-10,109.0,,
2018-09-11,114.0,,
2018-09-12,115.0,,
2018-09-13,115.0,,
2018-09-14,106.0,,
2018-09-17,112.0,,
2018-09-18,113.0,,
2018-09-19,113.0,,
2018-09-20,113.0,,
2018-09-21,113.0,,
2018-09-24,108.0,,
2018-09-25,113.0,,
2018-09-26,112.0,,
2018-09-27,118.0,,
2018-09-28,113.0,,
2018-10-01,110.0,,
2018-10-02,110.0,,
2018-10-03,110.0,,
2018-10-04,110.0,,
2018-10-05,111.0,,
2018-10-08,110.0,,
2018-10-09,110.0,,
2018-10-10,110.0,,
2018-10-11,109.0,,
2018-10-12,109.0,,
2018-10-15,109.0,,
2018-10-16,107.0,,
2018-10-17,112.0,,
2018-10-18,111.0,,
2018-10-19,111.0,,
2018-10-22,111.0,,
2018-10-23,111.0,,
2018-10-24,111.0,,
2018-10-25,111.0,,
2018-10-26,110.0,,
2018-10-29,109.0,,
2018-10-30,109.0,,
2018-10-31,110.0,,
2018-11-01,110.0,,
2018-11-02,111.0,,
2018-11-05,111.0,,
2018-11-06,111.0,,
2018-11-07,111.0,,
2018-11-08,100.0,,
2018-11-09,110.0,,
2018-11-12,110.0,,
2018-11-13,103.0,,
2018-11-14,111.0,,
2018-11-15,103.0,,
2018-11-16,111.0,,
2018-11-19,102.0,,
2018-11-20,105.0,,
2018-11-21,101.0,,
2018-11-22,100.0,,
2018-11-23,104.0,,
2018-11-26,102.0,,
2018-11-27,101.0,,
2018-11-28,104.0,,
2018-11-29,105.0,,
2018-11-30,112.0,,
2018-12-03,111.0,,
