Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,114.0,109.5,113.0,110.5,1590
2018-06-07,113.0,107.5,107.5,111.0,1064
2018-06-08,112.0,109.0,109.5,109.5,1497
2018-06-11,110.5,108.5,109.0,109.5,868
2018-06-12,109.0,107.0,107.0,108.5,2307
2018-06-13,107.0,104.5,104.5,107.0,1600
2018-06-14,107.0,104.0,106.0,104.5,1102
2018-06-15,109.5,104.5,109.5,106.5,3124
2018-06-18,107.0,104.5,107.0,106.5,3303
2018-06-19,106.0,105.0,106.0,105.0,1114
2018-06-20,107.0,105.0,106.5,105.5,487
2018-06-21,110.5,103.5,110.5,104.5,2074
2018-06-25,109.0,105.0,106.0,109.0,1861
2018-06-26,106.0,102.5,106.0,102.5,3117
2018-06-27,105.5,104.0,105.5,105.0,319
2018-06-28,106.5,103.5,105.0,106.0,1041
2018-06-29,112.5,105.0,108.5,105.0,2704
2018-07-02,106.0,104.0,105.0,106.0,1770
2018-07-03,105.0,103.5,105.0,105.0,1551
2018-07-04,104.0,102.5,103.0,104.0,1061
2018-07-05,105.0,103.5,104.5,103.5,576
2018-07-06,105.0,104.0,104.5,105.0,24
2018-07-09,104.5,103.5,104.0,104.0,580
2018-07-10,104.5,103.0,104.0,104.0,4760
2018-07-11,104.5,103.0,104.5,104.0,635
2018-07-12,105.5,103.0,105.5,103.0,1726
2018-07-13,108.5,105.5,108.5,105.5,1439
2018-07-16,111.5,108.0,109.0,108.0,9110
2018-07-17,117.5,111.0,116.5,111.0,14659
2018-07-18,116.0,107.0,116.0,116.0,2439
2018-07-19,114.0,111.0,114.0,114.0,589
2018-07-20,112.5,111.5,112.0,112.5,229
2018-07-23,113.0,110.0,112.5,110.5,529
2018-07-24,114.0,112.0,113.5,113.0,691
2018-07-25,114.0,113.5,114.0,113.5,475
2018-07-26,115.0,114.0,115.0,114.0,669
2018-07-27,114.5,114.0,114.5,114.0,216
2018-07-30,115.5,113.5,115.0,113.5,4427
2018-07-31,115.5,114.5,115.5,115.5,1524
2018-08-01,115.0,104.0,104.0,114.5,294
2018-08-02,115.0,106.5,115.0,106.5,2626
2018-08-03,116.0,114.5,116.0,114.5,914
2018-08-06,117.5,114.5,117.5,116.0,2789
2018-08-07,119.0,117.5,119.0,117.5,1344
2018-08-08,120.5,119.0,119.5,119.5,1926
2018-08-09,120.0,117.5,118.0,119.5,4059
2018-08-10,118.5,116.5,117.0,117.0,1115
2018-08-13,119.0,117.0,119.0,117.0,66
2018-08-14,119.0,117.0,117.5,119.0,2025
2018-08-15,118.5,116.0,118.0,117.5,6703
2018-08-16,116.0,115.5,116.0,116.0,241
2018-08-17,117.0,113.5,117.0,115.5,1862
2018-08-20,117.5,116.5,117.5,117.0,1820
2018-08-21,119.5,117.5,118.5,118.0,2780
2018-08-22,119.0,117.5,119.0,118.5,708
2018-08-23,120.0,117.0,120.0,117.0,4035
2018-08-24,120.0,118.0,119.0,118.5,1800
2018-08-27,120.5,117.5,120.0,118.5,2082
2018-08-28,119.5,117.5,118.5,118.5,880
2018-08-29,118.5,116.0,116.0,118.0,1251
2018-08-30,119.0,116.5,118.5,116.5,1014
2018-08-31,121.0,117.5,120.5,118.0,7991
2018-09-03,122.5,120.5,120.5,121.0,5551
2018-09-04,125.0,121.0,124.5,121.0,5963
2018-09-05,127.5,116.0,116.0,124.5,3028
2018-09-06,126.0,121.5,123.5,121.5,5226
2018-09-07,126.0,123.0,123.5,124.5,2677
2018-09-10,129.0,123.5,127.0,123.5,5786
2018-09-11,128.5,126.5,127.5,128.5,3064
2018-09-12,130.0,127.5,130.0,128.0,7146
2018-09-13,131.5,129.0,131.5,129.5,2771
2018-09-14,133.0,128.5,132.5,133.0,3306
2018-09-17,133.0,129.0,132.0,132.5,3787
2018-09-18,132.0,129.0,129.0,131.5,1179
2018-09-19,131.5,125.5,125.5,130.0,7646
2018-09-20,129.0,126.0,128.0,126.5,2900
2018-09-21,128.0,125.0,125.0,127.5,45503
2018-09-24,128.0,125.5,128.0,125.5,4474
2018-09-25,129.0,126.0,126.0,128.0,1101
2018-09-26,128.0,126.0,126.0,126.5,388
2018-09-27,129.0,127.0,129.0,127.0,905
2018-09-28,128.5,127.0,127.0,127.0,147
2018-10-01,128.0,126.0,126.0,127.0,990
2018-10-02,126.5,125.0,125.0,126.0,112
2018-10-03,126.0,123.5,124.0,125.0,1308
2018-10-04,124.5,123.5,123.5,124.0,461
2018-10-05,123.5,121.0,122.5,122.0,2639
2018-10-08,122.0,120.0,120.5,122.0,1213
2018-10-09,123.5,121.0,122.0,121.0,1189
2018-10-10,124.5,119.0,120.0,123.5,3384
2018-10-11,118.5,114.5,114.5,118.5,2408
2018-10-12,115.5,112.5,112.5,115.5,701
2018-10-15,112.5,108.0,110.0,112.0,7587
2018-10-16,110.0,107.5,109.5,109.0,1102
2018-10-17,112.0,109.0,109.0,110.0,684
2018-10-18,112.0,109.5,110.5,109.5,270
2018-10-19,111.5,108.0,108.0,110.5,10409
2018-10-22,110.5,108.0,108.0,108.5,445
2018-10-23,109.0,108.0,108.0,108.0,5878
2018-10-24,118.5,108.0,118.5,108.0,652
2018-10-25,116.5,107.0,107.0,116.5,781
2018-10-26,108.5,107.0,107.5,108.5,7154
2018-10-29,107.0,105.0,105.0,107.0,1484
2018-10-30,106.0,105.0,106.0,105.0,360
2018-10-31,108.0,102.0,102.0,106.5,347
2018-11-01,107.0,100.5,105.0,100.5,3999
2018-11-02,107.5,106.0,107.5,106.5,788
2018-11-05,107.0,105.5,106.0,107.0,786
2018-11-06,108.0,106.0,107.0,106.0,512
2018-11-07,109.5,105.0,108.5,105.0,3481
2018-11-08,109.0,105.5,106.0,109.0,771
2018-11-09,105.5,105.0,105.0,105.0,272
2018-11-12,108.5,107.0,108.0,108.0,687
2018-11-13,110.5,109.0,110.0,109.0,243
2018-11-14,110.0,109.5,110.0,109.5,433
2018-11-15,109.0,109.0,109.0,109.0,25
2018-11-16,110.0,108.0,109.0,109.0,355
2018-11-19,111.0,108.5,110.5,109.0,372
2018-11-20,108.5,106.5,106.5,107.0,854
2018-11-21,107.5,106.5,107.5,106.5,348
2018-11-22,110.5,107.5,108.5,110.5,147
2018-11-23,111.0,109.0,110.5,109.0,2453
2018-11-26,110.0,104.0,104.0,109.0,1214
2018-11-27,111.0,100.5,105.0,100.5,3283
2018-11-28,111.0,109.0,110.0,109.0,1260
2018-11-29,111.0,109.5,110.5,110.0,745
2018-11-30,110.5,108.0,110.5,108.0,324
2018-12-03,113.0,110.5,110.5,111.0,1226
2018-12-04,109.0,106.0,106.0,108.0,703
2018-12-05,107.5,104.0,104.0,107.5,554
2018-12-06,105.5,103.5,103.5,104.0,486
2018-12-07,105.5,103.5,103.5,103.5,118
2018-12-10,103.5,98.2,98.2,103.5,2631
2018-12-11,109.5,101.0,108.0,101.0,2265
2018-12-12,113.0,106.5,113.0,108.0,849
2018-12-13,113.5,110.5,112.5,113.5,176
2018-12-14,110.0,108.0,109.0,110.0,293
2018-12-17,109.0,106.5,108.0,108.5,598
2018-12-18,108.0,104.5,104.5,108.0,961
2018-12-19,110.0,104.5,104.5,106.5,506
2018-12-20,110.0,107.5,110.0,109.5,10486
2018-12-21,109.5,107.0,108.0,109.5,1095
2018-12-27,110.5,109.0,109.0,109.0,837
2018-12-28,113.0,109.0,109.0,109.0,2085
2019-01-02,115.5,112.0,115.5,113.5,1569
2019-01-03,117.0,114.5,114.5,115.0,2353
2019-01-04,116.5,114.5,116.5,115.0,680
2019-01-07,117.0,115.0,115.5,116.5,1530
2019-01-08,118.0,116.0,117.0,116.0,1159
2019-01-09,119.5,116.5,119.5,117.0,719
2019-01-10,119.0,118.5,119.0,118.5,207
2019-01-11,120.0,118.0,118.5,119.0,296
2019-01-14,118.5,117.5,117.5,118.5,815
2019-01-15,120.0,117.5,119.0,117.5,518
2019-01-16,119.5,118.0,119.5,118.0,933
2019-01-17,118.5,117.5,117.5,118.5,7
2019-01-18,120.5,118.0,119.0,118.0,1025
2019-01-21,122.5,120.0,120.0,120.0,6272
2019-01-22,120.0,120.0,120.0,120.0,77
2019-01-23,118.0,117.0,117.0,118.0,763
2019-01-24,118.0,116.0,117.0,118.0,1235
2019-01-25,120.5,116.5,116.5,118.0,1551
2019-01-28,117.5,116.5,116.5,117.0,540
2019-01-29,117.0,111.5,111.5,116.5,817
2019-01-30,117.0,115.5,115.5,116.0,395
2019-01-31,116.5,112.5,112.5,116.5,1450
2019-02-01,115.0,113.0,114.5,113.5,1228
2019-02-04,114.0,112.5,113.0,114.0,512
2019-02-05,114.0,111.5,114.0,112.5,1615
2019-02-06,115.0,112.5,115.0,114.0,794
2019-02-07,114.0,112.5,113.5,113.5,2347
2019-02-08,112.0,109.5,110.5,112.0,2729
2019-02-11,114.0,110.5,114.0,110.5,2248
2019-02-12,115.0,113.5,115.0,114.0,962
2019-02-13,115.0,114.0,115.0,114.5,1182
2019-02-14,115.5,112.5,115.5,112.5,723
2019-02-15,120.0,113.5,120.0,114.0,491
2019-02-18,120.0,112.0,115.5,120.0,1985
2019-02-19,115.0,113.0,113.0,115.0,1678
2019-02-20,116.5,113.0,114.5,113.0,1275
2019-02-21,116.5,115.0,116.5,116.0,1187
2019-02-22,118.5,116.5,118.5,116.5,816
2019-02-25,118.0,115.5,117.0,118.0,2884
2019-02-26,119.0,116.5,118.0,116.5,1541
2019-02-27,117.5,116.0,116.5,117.0,192
