Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,175.0,169.0,175.0,169.4,8072
2018-06-07,175.6,171.6,173.6,175.0,4515
2018-06-08,173.6,170.6,171.8,173.6,1715
2018-06-11,172.0,165.0,165.0,171.8,3532
2018-06-12,174.8,167.0,173.8,167.4,4439
2018-06-13,175.0,171.6,174.4,175.0,1365
2018-06-14,173.0,168.8,170.6,173.0,4932
2018-06-15,177.4,170.8,176.2,170.8,5662
2018-06-18,187.8,179.0,184.4,181.4,12041
2018-06-19,191.4,178.4,178.4,187.2,6252
2018-06-20,188.0,179.4,182.6,179.4,5286
2018-06-21,184.0,177.4,178.8,182.6,5308
2018-06-25,178.8,173.4,174.2,176.4,3826
2018-06-26,174.0,168.8,171.2,174.0,4093
2018-06-27,171.8,168.0,171.4,170.8,3197
2018-06-28,175.4,170.0,170.8,172.0,1697
2018-06-29,174.2,166.8,171.8,172.4,5357
2018-07-02,172.8,168.8,170.0,172.2,1309
2018-07-03,171.0,169.2,170.6,170.2,1408
2018-07-04,172.6,170.0,171.4,170.4,1404
2018-07-05,172.0,169.6,170.0,171.4,1019
2018-07-06,174.0,169.6,170.4,172.0,1994
2018-07-09,172.0,169.2,172.0,170.4,781
2018-07-10,174.4,169.0,170.8,172.4,2672
2018-07-11,172.6,169.2,169.2,170.6,2047
2018-07-12,171.0,169.0,170.0,169.4,1829
2018-07-13,171.6,168.0,168.2,171.6,2484
2018-07-16,172.4,168.2,172.4,168.2,2639
2018-07-17,174.4,172.4,174.2,174.4,723
2018-07-18,174.2,170.8,174.2,174.2,1403
2018-07-19,177.8,173.0,174.0,174.2,2189
2018-07-20,175.4,172.0,173.4,173.0,897
2018-07-23,173.4,172.2,172.6,173.2,641
2018-07-24,176.0,172.6,176.0,173.4,919
2018-07-25,179.0,173.0,173.8,177.0,2012
2018-07-26,177.8,173.8,177.8,175.0,1569
2018-07-27,178.0,174.0,176.6,177.8,2514
2018-07-30,180.0,176.6,180.0,176.6,2135
2018-07-31,180.0,176.4,176.6,180.0,1772
2018-08-01,179.4,176.2,178.8,176.2,2399
2018-08-02,179.4,178.6,178.6,178.8,750
2018-08-03,180.0,178.6,178.6,178.6,749
2018-08-06,179.6,174.8,178.6,178.2,6909
2018-08-07,179.8,176.2,177.4,178.6,1484
2018-08-08,178.0,175.0,177.0,177.4,1896
2018-08-09,176.8,175.8,175.8,176.8,482
2018-08-10,180.0,177.0,180.0,177.0,5082
2018-08-13,189.0,180.0,183.0,180.0,7585
2018-08-14,187.2,177.8,178.6,187.2,3090
2018-08-15,185.0,180.0,182.2,180.0,3283
2018-08-16,187.0,182.6,185.0,182.6,1914
2018-08-17,187.0,185.2,185.4,186.0,2111
2018-08-20,190.0,185.2,189.8,185.4,5159
2018-08-21,191.6,189.6,190.6,189.6,6696
2018-08-22,196.0,192.0,194.6,192.2,25390
2018-08-23,195.6,189.8,189.8,194.2,6792
2018-08-24,185.8,179.0,182.8,184.8,27014
2018-08-27,182.6,179.8,180.0,182.0,8836
2018-08-28,179.6,172.0,175.0,179.2,532312
2018-08-29,175.0,171.0,172.2,175.0,11040
2018-08-30,172.0,164.6,166.6,172.0,19483
2018-08-31,168.2,166.6,168.2,166.6,5934
2018-09-03,171.8,167.0,171.4,168.0,3585
2018-09-04,171.8,167.8,167.8,171.6,3778
2018-09-05,168.8,166.2,166.2,168.0,857
2018-09-06,166.2,162.2,162.2,166.2,6881
2018-09-07,164.0,160.2,163.2,160.2,6209
2018-09-10,164.0,160.0,163.0,160.8,1556
2018-09-11,168.8,163.6,165.0,163.6,3337
2018-09-12,171.6,163.0,163.2,170.0,14492
2018-09-13,167.6,160.0,161.0,165.2,7027
2018-09-14,164.6,161.2,163.2,161.2,6193
2018-09-17,166.8,163.2,166.2,163.4,5260
2018-09-18,166.0,163.0,164.0,166.0,2105
2018-09-19,165.0,163.0,163.0,164.0,5159
2018-09-20,165.2,161.6,161.6,163.2,6104
2018-09-21,164.8,161.8,162.2,162.0,2849
2018-09-24,164.8,162.6,163.0,164.8,1433
2018-09-25,165.4,162.2,162.2,163.0,6758
2018-09-26,167.0,159.0,160.6,164.4,20332
2018-09-27,167.0,161.0,162.6,163.8,17584
2018-09-28,163.8,162.6,163.2,162.8,5016
2018-10-01,167.0,161.4,165.2,163.4,8362
2018-10-02,165.2,161.6,164.2,165.0,10554
2018-10-03,165.4,161.8,161.8,165.4,6388
2018-10-04,164.8,161.2,161.6,164.8,4659
2018-10-05,163.0,159.4,161.2,161.6,5052
2018-10-08,163.0,158.0,158.0,161.0,10393
2018-10-09,160.0,153.4,153.4,158.2,11727
2018-10-10,154.6,149.0,149.0,153.2,5905
2018-10-11,147.6,141.2,144.2,141.8,26533
2018-10-12,148.0,144.2,145.2,147.0,36898
2018-10-15,149.0,145.4,149.0,146.8,5206
2018-10-16,149.8,145.2,145.2,149.8,5324
2018-10-17,147.8,141.2,142.4,145.4,9579
2018-10-18,144.8,137.0,141.4,143.0,16832
2018-10-19,144.8,137.0,139.4,144.8,4398
2018-10-22,140.0,136.8,138.6,140.0,6557
2018-10-23,140.8,135.2,138.0,140.8,19571
2018-10-24,140.8,136.0,139.8,138.0,14696
2018-10-25,140.0,132.0,136.6,140.0,14427
2018-10-26,137.0,131.6,136.8,136.8,12186
2018-10-29,145.4,136.8,140.4,136.8,10538
2018-10-30,143.0,136.0,136.6,142.2,9843
2018-10-31,155.2,140.0,143.2,145.6,74917
2018-11-01,151.8,143.6,149.6,145.0,27090
2018-11-02,158.0,149.6,157.8,149.8,105527
2018-11-05,163.2,158.0,163.2,161.0,11694
2018-11-06,166.4,163.0,166.0,165.0,24565
2018-11-07,168.6,165.8,167.4,166.4,4789
2018-11-08,168.2,164.2,167.6,167.2,7950
2018-11-09,167.2,165.0,167.2,167.0,3748
2018-11-12,166.6,156.8,162.0,166.6,20302
2018-11-13,162.4,160.0,160.2,162.0,11158
2018-11-14,160.0,155.4,158.0,158.2,2670
2018-11-15,163.0,158.0,158.0,158.2,5949
2018-11-16,162.8,159.0,161.6,162.0,3694
2018-11-19,167.0,157.8,167.0,159.6,7104
2018-11-20,165.0,159.4,161.4,165.0,5838
2018-11-21,164.8,160.0,160.8,164.8,2662
2018-11-22,162.0,160.0,162.0,160.8,1052
2018-11-23,161.8,159.0,161.8,161.2,2121
2018-11-26,161.4,159.4,161.0,161.4,5478
2018-11-27,163.2,156.2,163.2,156.2,5887
2018-11-28,163.2,159.0,161.0,162.8,2735
2018-11-29,163.0,156.4,160.8,160.0,1737
2018-11-30,164.8,159.8,160.4,160.8,12266
2018-12-03,163.8,158.6,161.0,160.4,2266
2018-12-04,159.8,158.2,158.4,159.8,502
2018-12-05,164.2,157.0,160.6,157.2,6729
2018-12-06,160.4,151.0,151.0,160.4,3964
2018-12-07,155.6,151.0,152.0,151.0,2326
2018-12-10,152.0,149.4,150.4,151.2,5042
2018-12-11,154.0,150.4,153.8,151.0,1864
2018-12-12,156.8,153.8,156.8,153.8,3669
2018-12-13,162.0,158.0,161.4,158.0,5454
2018-12-14,162.0,160.2,161.8,160.2,1317
2018-12-17,165.8,159.4,161.8,161.8,7397
2018-12-18,167.8,160.2,165.8,160.2,13898
2018-12-19,170.0,165.8,170.0,165.8,6661
2018-12-20,171.0,165.8,170.4,165.8,101327
2018-12-21,174.2,169.0,172.0,170.0,13043
2018-12-27,175.0,173.0,173.6,175.0,10602
2018-12-28,174.0,170.6,173.6,170.6,4480
2019-01-02,179.8,170.0,175.4,173.4,5521
2019-01-03,178.4,175.0,176.0,176.0,1683
2019-01-04,179.0,176.0,178.0,176.0,4238
2019-01-07,178.0,169.2,174.0,178.0,4410
2019-01-08,172.6,168.4,170.6,168.8,5013
2019-01-09,174.8,168.8,173.4,168.8,3271
2019-01-10,174.6,170.6,170.8,173.4,1905
2019-01-11,174.2,170.8,173.0,170.8,862
2019-01-14,173.4,172.4,173.0,173.2,3826
2019-01-15,177.8,173.0,173.6,173.4,2700
2019-01-16,178.8,173.8,176.0,176.0,4665
2019-01-17,179.0,173.6,176.0,178.2,1749
2019-01-18,178.0,174.8,177.2,176.0,4069
2019-01-21,179.0,177.2,177.2,178.8,2498
2019-01-22,179.8,176.0,177.4,177.4,1947
2019-01-23,179.0,175.2,179.0,175.2,24759
2019-01-24,180.0,176.8,176.8,179.0,1966
2019-01-25,179.8,175.0,179.8,176.8,1579
2019-01-28,180.0,175.8,178.6,175.8,3079
2019-01-29,180.0,178.0,178.0,180.0,1389
2019-01-30,180.0,176.0,179.0,178.0,63900
2019-01-31,181.8,179.0,180.0,180.0,2035
2019-02-01,181.8,176.4,176.4,181.8,2946
2019-02-04,181.6,179.2,179.4,181.6,1767
2019-02-05,179.8,175.4,176.8,179.8,2562
2019-02-06,180.0,177.0,179.6,177.0,4253
2019-02-07,179.6,177.0,177.0,179.4,2595
2019-02-08,178.2,175.4,178.0,178.0,554
2019-02-11,181.0,176.2,176.6,178.2,1940
2019-02-12,180.2,177.0,178.2,177.2,1085
2019-02-13,182.0,178.0,179.0,178.2,4291
2019-02-14,181.0,175.0,178.8,181.0,8367
2019-02-15,179.0,175.0,177.8,179.0,4538
2019-02-18,182.2,177.8,182.2,177.8,5550
2019-02-19,182.0,176.2,177.4,176.2,21557
2019-02-20,181.0,176.2,180.6,177.8,19285
2019-02-21,185.2,181.0,185.2,181.6,9573
2019-02-22,190.0,183.2,185.0,184.0,6303
2019-02-25,192.0,185.6,191.2,190.0,7346
2019-02-26,191.4,188.2,191.2,191.4,1807
2019-02-27,191.4,191.0,191.0,191.2,9592
2019-02-28,191.4,188.0,190.0,191.0,16777
2019-03-01,190.0,185.2,189.4,188.2,5426
2019-03-04,192.0,188.4,190.0,190.0,3823
2019-03-05,192.0,188.2,191.8,190.0,1903
2019-03-06,192.0,188.6,190.4,192.0,1584
2019-03-07,190.0,185.2,189.8,188.0,3497
2019-03-08,191.0,187.0,189.0,189.0,2274
2019-03-11,191.8,187.2,190.0,189.0,2093
2019-03-12,192.8,188.2,191.8,190.8,4913
2019-03-13,199.4,192.0,198.4,192.2,12901
2019-03-14,201.0,198.4,201.0,199.0,14031
2019-03-15,202.0,200.0,201.5,201.0,8705
2019-03-18,210.0,202.0,209.0,202.0,12464
2019-03-19,211.0,203.0,204.0,208.5,7720
2019-03-20,210.5,203.0,205.5,205.5,13585
2019-03-21,209.0,202.0,204.0,206.0,5002
2019-03-22,209.5,204.0,207.5,204.0,4287
2019-03-25,209.0,205.0,206.0,208.0,2606
2019-03-26,207.0,205.0,205.0,207.0,1122
2019-03-27,206.0,200.0,200.0,205.5,5479
2019-03-28,209.0,201.0,206.5,202.5,5776
2019-03-29,214.5,206.5,209.5,207.0,6386
2019-04-01,226.5,209.5,217.0,209.5,6354
2019-04-02,222.0,215.0,216.5,217.5,5928
2019-04-03,221.5,217.0,220.5,217.0,9026
2019-04-04,225.0,219.5,224.0,219.5,3497
2019-04-05,234.5,224.0,228.0,224.0,35277
2019-04-08,228.5,217.0,221.0,227.0,7956
2019-04-09,228.5,221.0,226.0,224.5,4745
2019-04-10,230.0,225.0,226.0,226.5,3937
2019-04-11,229.5,225.0,226.0,225.5,1817
2019-04-12,229.0,222.0,228.0,222.0,3127
2019-04-15,229.0,225.0,228.5,228.0,2215
2019-04-16,228.5,221.0,221.5,228.0,2787
2019-04-17,228.0,220.0,227.5,220.5,8616
2019-04-18,227.5,221.0,225.0,227.0,2046
2019-04-23,244.0,230.5,240.0,230.5,20536
2019-04-24,242.5,234.0,237.0,241.5,93697
2019-04-25,241.0,238.0,239.0,238.5,5689
2019-04-26,243.0,234.5,243.0,240.0,13724
2019-04-29,245.0,240.0,243.0,243.5,5317
2019-04-30,249.5,243.5,243.5,243.5,3812
2019-05-02,249.5,243.0,247.5,244.0,11862
2019-05-03,249.0,247.5,247.5,248.0,5318
2019-05-06,247.5,230.5,231.5,247.5,22141
2019-05-07,236.0,220.5,225.5,233.0,16154
2019-05-08,228.5,222.0,227.0,226.0,6839
2019-05-09,229.5,220.0,223.5,223.0,4584
2019-05-10,230.5,223.5,227.5,223.5,3585
2019-05-13,230.0,224.0,224.0,228.0,2226
2019-05-14,227.0,221.5,222.5,224.0,3913
2019-05-15,237.5,222.5,235.0,222.5,14788
2019-05-16,249.0,234.5,249.0,234.5,121811
2019-05-17,256.5,249.0,256.5,249.0,40446
2019-05-20,256.5,250.0,255.5,256.0,7548
2019-05-21,273.0,255.5,264.5,255.5,14766
2019-05-22,271.0,265.0,269.0,265.0,16937
2019-05-23,270.0,265.0,267.0,270.0,8754
2019-05-24,266.5,261.5,261.5,265.0,4782
2019-05-27,270.0,257.5,266.0,261.0,10216
