Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-08-28,21.5,20.5,20.5,21.5,32131
2018-08-29,22.0,20.5,21.24,22.0,170285
2018-08-30,22.4,21.8,22.0,21.9,519176
2018-08-31,22.6,22.0,22.4,22.005,48182
2018-09-03,22.3,21.9,22.2,22.2,29151
2018-09-04,21.995,21.0,21.0,21.9,68922
2018-09-05,21.0,20.5,20.5,21.0,27791
2018-09-06,20.99,20.0,20.0,20.99,279400
2018-09-07,20.7,20.7,20.7,20.7,600500
2018-09-10,21.0,20.8,20.8,21.0,540
2018-09-11,20.8,20.8,20.8,20.8,2000
2018-09-12,20.5,19.998,19.998,20.5,3267
2018-09-13,20.495,19.5,19.5,19.7,31576
2018-09-14,20.495,19.5,19.5,19.7,31576
2018-09-17,20.0,19.5,20.0,19.5,6367
2018-09-18,20.2,20.0,20.2,20.0,1101
2018-09-19,20.1,20.0,20.0,20.1,99310
2018-09-20,20.1,20.1,20.1,20.1,466156
2018-09-21,20.1,20.1,20.1,20.1,20000
2018-09-24,20.495,20.1,20.495,20.1,325
2018-09-25,20.495,20.1,20.495,20.1,325
2018-09-26,21.5,21.0,21.3,21.2,5380
2018-09-27,21.5,21.0,21.3,21.2,6000
2018-09-28,21.0,21.0,21.0,21.0,5109
2018-10-01,21.0,21.0,21.0,21.0,0
2018-10-02,21.0,21.0,21.0,21.0,100
2018-10-03,21.5,21.5,21.5,21.5,200
2018-10-04,21.5,21.5,21.5,21.5,0
2018-10-05,21.5,21.5,21.5,21.5,11750
2018-10-08,21.9,20.995,20.995,21.9,65913
2018-10-09,21.6,21.0,21.5,21.1,113000
2018-10-10,21.5,21.2,21.2,21.5,3700
2018-10-11,21.0,20.0,20.5,21.0,37025
2018-10-12,20.5,20.5,20.5,20.5,0
2018-10-15,20.5,19.004,20.5,20.0,6505
2018-10-16,20.5,19.1,20.5,20.5,2215
2018-10-17,20.945,20.5,20.945,20.5,79500
2018-10-18,20.0,20.0,20.0,20.0,3000
2018-10-19,19.502,19.4,19.5,19.4,7700
2018-10-22,19.998,18.808,19.0,19.5,11500
2018-10-23,18.99,18.212,18.4,18.212,26105
2018-10-24,19.8,19.0,19.8,19.6,163212
2018-10-25,19.9,19.0,19.798,19.9,140154
2018-10-26,20.5,19.998,20.5,20.2,75907
2018-10-29,22.0,20.5,21.005,20.5,100082
2018-10-30,21.4,20.7,20.7,21.4,64301
2018-10-31,21.75,20.715,21.5,21.75,31021
2018-11-01,21.7,21.0,21.5,21.0,52767
2018-11-02,22.0,21.5,21.9,21.5,186065
2018-11-05,22.0,21.9,21.9,22.0,165200
2018-11-06,21.6,21.3,21.3,21.6,65000
2018-11-07,21.99,21.3,21.99,21.5,53318
2018-11-08,21.99,21.99,21.99,21.99,0
2018-11-09,21.85,20.0,21.0,20.0,17700
2018-11-12,21.01,20.0,20.7,21.0,293289
2018-11-13,20.8,19.4,20.0,20.8,116500
2018-11-14,20.345,19.5,19.5,20.0,35100
2018-11-15,20.0,20.0,20.0,20.0,183000
2018-11-16,21.195,19.6,19.6,20.0,23001
2018-11-19,20.92,19.802,19.802,20.0,34300
2018-11-20,19.75,19.6,19.6,19.6,50900
2018-11-21,20.695,19.8,20.495,19.8,105000
2018-11-22,20.495,20.495,20.495,20.495,0
2018-11-23,20.3,19.998,20.3,19.998,5250
2018-11-26,20.45,20.445,20.45,20.445,2500
2018-11-27,22.0,20.005,21.0,20.45,161982
2018-11-28,22.0,21.2,21.8,22.0,11710
2018-11-29,22.5,22.0,22.5,22.0,57907
2018-11-30,23.0,22.5,22.5,22.5,77000
2018-12-03,22.5,21.7,22.0,22.5,75100
2018-12-04,22.0,22.0,22.0,22.0,0
2018-12-05,22.0,22.0,22.0,22.0,0
2018-12-06,24.0,24.0,24.0,24.0,150025
2018-12-07,21.0,21.0,21.0,21.0,2000
2018-12-10,22.0,20.0,20.0,22.0,1048
2018-12-11,20.0,20.0,20.0,20.0,12000
2018-12-12,20.0,20.0,20.0,20.0,5500
2018-12-13,20.0,18.5,19.0,19.5,35358
2018-12-14,19.1,19.1,19.1,19.1,35858
2018-12-17,20.0,20.0,20.0,20.0,576235
2018-12-18,20.0,20.0,20.0,20.0,0
2018-12-19,20.0,19.602,19.602,20.0,9300
2018-12-20,18.002,18.0,18.0,18.002,1070
2018-12-21,18.52,18.5,18.5,18.52,300
2018-12-27,19.0,19.0,19.0,19.0,1000
2018-12-28,19.798,19.65,19.798,19.65,420
2019-01-02,19.798,19.798,19.798,19.798,0
2019-01-03,19.798,19.798,19.798,19.798,0
2019-01-04,19.798,19.798,19.798,19.798,0
2019-01-07,20.1,20.0,20.1,20.0,20
2019-01-08,20.1,20.1,20.1,20.1,10
2019-01-09,20.1,20.1,20.1,20.1,0
2019-01-10,20.1,20.1,20.1,20.1,350
2019-01-11,20.0,20.0,20.0,20.0,996
