Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.139,0.102,0.1195,0.139,257955
2018-06-07,0.12,0.108,0.11,0.11,124066
2018-06-08,0.11,0.102,0.1025,0.102,124211
2018-06-11,0.109,0.105,0.105,0.109,13000
2018-06-12,0.1085,0.085,0.0998,0.1085,204907
2018-06-13,0.1,0.08,0.081,0.1,102661
2018-06-14,0.081,0.06,0.08,0.081,212959
2018-06-15,0.08,0.065,0.08,0.065,46061
2018-06-18,0.08,0.0798,0.0798,0.08,7675
2018-06-19,0.08,0.08,0.08,0.08,125
2018-06-20,0.0698,0.056,0.0698,0.0628,107000
2018-06-21,0.0698,0.0698,0.0698,0.0698,16555
2018-06-25,0.0654,0.065,0.0654,0.065,24300
2018-06-26,0.0654,0.065,0.0654,0.065,10040
2018-06-27,0.0654,0.0654,0.0654,0.0654,3906
2018-06-28,0.0698,0.0666,0.0698,0.0698,83392
2018-06-29,0.1605,0.0604,0.13,0.0604,1619784
2018-07-02,0.164,0.149,0.159,0.164,467323
2018-07-03,0.16,0.116,0.131,0.16,287647
2018-07-04,0.16,0.1365,0.145,0.1595,318585
2018-07-05,0.145,0.1305,0.1305,0.145,21150
2018-07-06,0.16,0.1355,0.16,0.1585,384468
2018-07-09,0.155,0.147,0.155,0.15,27200
2018-07-10,0.1405,0.1315,0.1315,0.1405,88536
2018-07-11,0.1545,0.1385,0.1425,0.1545,55620
2018-07-12,0.1545,0.1305,0.1535,0.1305,61881
2018-07-13,0.1535,0.1385,0.15,0.1535,141106
2018-07-16,0.1535,0.141,0.141,0.1535,149846
2018-07-17,0.142,0.141,0.142,0.141,500
2018-07-18,0.15,0.15,0.15,0.15,1200
2018-07-19,0.1405,0.1305,0.1405,0.1305,45862
2018-07-20,0.1405,0.13,0.13,0.1405,6000
2018-07-23,0.141,0.135,0.141,0.135,19745
2018-07-24,0.25,0.141,0.204,0.141,1341594
2018-07-25,0.231,0.1805,0.205,0.204,352588
2018-07-26,0.23,0.201,0.23,0.205,155219
2018-07-27,0.22,0.2,0.22,0.22,69834
2018-07-30,0.22,0.2,0.2,0.22,38316
2018-07-31,0.211,0.1905,0.2,0.2,329921
2018-08-01,0.1995,0.1505,0.175,0.1995,248020
2018-08-02,0.19,0.1455,0.19,0.1455,29976
2018-08-03,0.187,0.167,0.1695,0.187,64220
2018-08-06,0.18,0.18,0.18,0.18,11850
2018-08-07,0.166,0.166,0.166,0.166,9163
2018-08-08,0.166,0.15,0.15,0.166,77510
2018-08-09,0.17,0.17,0.17,0.17,2250
2018-08-10,0.1805,0.14,0.18,0.14,228681
2018-08-13,0.179,0.177,0.177,0.179,20910
2018-08-14,0.1775,0.136,0.176,0.177,25060
2018-08-15,0.1725,0.15,0.1585,0.1725,48367
2018-08-16,0.172,0.14,0.172,0.1415,124231
2018-08-17,0.17,0.1665,0.1665,0.17,350
2018-08-20,0.1745,0.1455,0.16,0.1745,25228
2018-08-21,0.159,0.14,0.1585,0.159,57427
2018-08-22,0.15,0.1495,0.1495,0.15,9000
2018-08-23,0.18,0.177,0.177,0.18,306310
2018-08-24,0.229,0.15,0.194,0.18,759796
2018-08-27,0.2,0.1705,0.1935,0.194,146695
2018-08-28,0.23,0.1705,0.22,0.195,328243
2018-08-29,0.22,0.2,0.21,0.22,435593
2018-08-30,0.35,0.1905,0.231,0.21,618906
2018-08-31,0.282,0.2,0.265,0.228,878540
2018-09-03,0.265,0.24,0.24,0.265,121027
2018-09-04,0.278,0.201,0.239,0.24,218906
2018-09-05,0.222,0.21,0.222,0.21,25194
2018-09-06,0.262,0.222,0.262,0.222,2480
2018-09-07,0.259,0.23,0.232,0.259,35060
2018-09-10,0.239,0.239,0.239,0.239,2000
2018-09-11,0.239,0.22,0.234,0.239,21426
2018-09-12,0.24,0.24,0.24,0.24,20
2018-09-13,0.23,0.229,0.23,0.23,24601
2018-09-14,0.23,0.23,0.23,0.23,5600
2018-09-17,0.23,0.216,0.216,0.23,501
2018-09-18,0.207,0.2,0.207,0.201,72475
2018-09-19,0.24,0.134,0.239,0.205,226925
2018-09-20,0.239,0.1665,0.2,0.239,19317
