Date,High,Low,Close,Open,Volume
2020-01-03,87.6,84.8,84.8,87.6,16850
2020-01-07,86.0,84.6,85.8,85.0,14181
2020-01-08,85.6,83.4,84.4,85.6,27550
2020-01-09,85.0,84.0,84.6,84.4,15761
2020-01-10,84.8,84.2,84.6,84.8,16094
2020-01-13,84.0,81.4,82.4,84.0,50291
2020-01-14,82.4,81.4,82.4,82.4,7649
2020-01-15,82.4,81.0,81.6,82.4,17642
2020-01-16,82.2,81.0,82.0,81.8,127314
2020-01-17,82.2,80.4,81.2,81.8,18688
2020-01-20,82.0,80.8,82.0,81.2,31241
2020-01-21,82.0,81.6,82.0,82.0,34371
2020-01-22,86.0,82.0,85.8,82.0,25366
2020-01-23,87.0,84.6,87.0,85.8,28197
2020-01-24,86.8,85.8,86.4,86.8,28205
2020-01-27,87.0,85.6,86.2,87.0,16609
2020-01-28,89.0,84.2,87.6,86.4,103550
2020-01-29,88.6,85.0,86.8,88.2,25100
2020-01-30,87.2,86.6,87.2,86.8,21696
2020-01-31,88.6,87.0,88.6,87.2,112339
2020-02-03,88.6,86.8,88.4,88.4,18407
2020-02-04,89.8,88.4,89.8,89.0,11535
2020-02-05,91.0,87.8,87.8,90.0,18241
2020-02-06,89.6,87.6,88.8,87.6,13166
2020-02-07,90.0,88.2,89.2,88.2,16094
2020-02-10,90.2,89.0,90.2,89.2,13987
2020-02-11,90.6,88.6,89.4,90.2,9697
2020-02-12,90.4,89.4,90.2,89.8,7239
2020-02-13,90.2,88.2,88.6,90.2,19405
2020-02-14,90.2,88.4,90.2,88.6,7044
2020-02-17,90.0,86.8,88.8,90.0,33777
2020-02-18,88.8,87.2,88.2,88.4,10320
2020-02-19,89.8,87.4,89.0,88.0,12986
2020-02-20,90.4,88.4,90.4,89.0,14908
2020-02-21,90.8,87.8,89.4,89.2,19652
2020-02-24,87.6,84.0,85.0,87.2,23224
2020-02-25,85.2,83.6,84.4,85.0,65611
2020-02-26,85.0,80.0,82.4,82.8,47413
2020-02-27,82.4,80.2,81.4,82.4,21090
2020-02-28,78.8,75.0,78.6,78.2,49236
2020-03-02,80.8,77.0,79.6,78.6,23897
2020-03-03,81.2,77.8,78.0,80.8,19297
2020-03-04,79.2,75.6,76.6,79.0,18333
2020-03-05,78.8,73.8,75.2,77.4,24619
2020-03-06,75.2,72.0,72.0,75.0,26928
2020-03-09,71.0,66.4,68.4,66.4,35519
2020-03-10,70.6,67.2,67.2,68.4,43751
2020-03-11,70.2,64.4,64.4,68.0,28327
2020-03-12,62.0,55.4,56.2,62.0,43078
2020-03-13,58.8,53.8,55.4,56.0,56509
2020-03-16,53.2,50.2,52.2,52.2,13767
2020-03-17,54.0,46.2,47.1,52.0,50457
2020-03-18,47.2,45.9,46.3,47.1,15629
2020-03-19,46.5,40.5,43.8,46.0,42316
2020-03-20,44.7,39.7,40.7,44.4,116927
2020-03-23,42.5,36.1,37.0,40.6,79592
2020-03-24,39.7,38.3,39.7,38.9,34178
2020-03-25,44.0,40.8,44.0,41.0,58366
2020-03-26,44.8,42.4,44.8,43.8,11130
2020-03-27,45.2,42.0,42.2,44.7,27819
2020-03-30,44.3,42.2,42.8,42.2,15015
2020-03-31,45.9,44.2,44.8,44.2,10755
2020-04-01,44.8,43.1,43.85,44.8,8222
2020-04-02,43.5,41.9,42.1,42.95,15368
2020-04-03,44.45,42.55,43.25,42.55,4795
2020-04-06,46.1,43.45,45.25,45.0,17154
2020-04-07,49.0,47.05,47.5,47.05,36540
2020-04-08,49.15,46.9,48.45,47.0,12050
2020-04-09,50.6,49.0,49.5,49.15,22556
2020-04-14,56.2,49.65,55.0,49.65,30746
2020-04-15,56.6,52.8,53.3,56.6,18302
2020-04-16,52.9,49.45,51.8,52.9,14123
2020-04-17,53.4,52.0,53.0,52.1,15737
2020-04-20,54.3,51.2,51.6,52.5,326169
2020-04-21,52.6,51.3,52.5,51.6,3744
2020-04-22,52.0,51.0,51.0,51.5,3560
2020-04-23,51.8,49.7,49.7,51.0,10697
2020-04-24,49.65,48.15,49.15,49.05,3033
2020-04-27,52.7,49.2,51.7,49.2,11482
2020-04-28,52.8,45.5,47.0,52.8,49842
2020-04-29,49.9,45.2,48.6,47.55,61779
2020-04-30,49.95,48.5,49.95,48.5,13018
2020-05-04,50.0,46.35,47.7,50.0,19522
2020-05-05,47.75,47.0,47.55,47.7,6624
2020-05-06,47.55,45.9,46.5,47.0,7230
2020-05-07,47.5,45.4,46.7,47.25,12518
2020-05-08,46.4,45.0,45.15,45.1,12569
2020-05-11,46.9,43.0,44.0,46.2,35337
2020-05-12,44.55,43.1,44.35,43.5,8635
2020-05-13,44.35,43.3,43.4,44.35,6092
2020-05-14,43.2,40.2,41.3,43.2,14753
2020-05-15,43.5,41.05,42.9,42.0,7413
2020-05-18,43.5,42.9,43.5,43.05,8319
2020-05-19,46.75,43.6,45.2,43.6,6012
2020-05-20,46.4,45.05,46.05,45.05,2275
2020-05-22,47.25,46.05,47.25,46.4,7277
2020-05-25,49.4,46.05,49.4,47.25,14817
2020-05-26,49.8,47.55,49.8,48.1,13997
2020-05-27,49.8,48.9,48.95,49.8,10442
2020-05-28,49.8,48.95,49.8,48.95,3953
2020-05-29,49.7,46.55,47.3,49.7,20618
2020-06-01,48.55,47.1,47.75,47.95,23166
2020-06-02,49.55,47.65,49.2,47.65,12158
2020-06-03,58.0,49.55,56.3,49.55,24349
2020-06-04,59.5,56.0,57.1,56.1,21467
2020-06-05,59.6,56.1,58.0,57.1,13948
2020-06-08,60.0,56.2,60.0,57.9,13149
2020-06-09,59.6,57.3,58.9,58.3,11356
2020-06-10,58.7,56.4,57.9,58.7,7998
2020-06-11,56.0,52.5,53.4,56.0,30327
2020-06-12,54.0,52.1,52.6,53.3,12441
2020-06-15,52.5,49.55,51.9,52.5,14011
2020-06-16,53.9,51.7,52.4,52.1,16958
2020-06-17,54.0,51.0,53.9,52.4,21930
2020-06-18,53.0,52.2,52.4,53.0,4677
2020-06-22,52.6,50.1,51.1,52.1,2735
2020-06-23,52.4,51.1,51.9,51.1,2433
2020-06-24,51.9,50.9,51.3,51.1,6254
2020-06-25,53.5,51.5,51.9,53.5,885
2020-06-26,53.7,51.1,52.3,52.0,6186
2020-06-29,52.3,50.4,51.7,52.3,3342
2020-06-30,52.0,51.0,52.0,51.6,4439
2020-07-01,52.5,51.3,52.5,52.0,15180
2020-07-02,53.3,51.5,53.0,51.9,2217
2020-07-03,53.9,52.7,53.5,53.0,5609
2020-07-06,54.2,52.9,53.3,53.5,2979
2020-07-07,53.7,52.8,53.7,53.3,3302
2020-07-08,53.9,52.9,53.8,53.7,2668
2020-07-09,59.1,52.6,58.0,53.6,19515
2020-07-10,57.7,55.4,56.9,57.7,4516
2020-07-13,57.5,56.1,57.5,56.1,3491
2020-07-14,57.5,56.0,56.8,57.0,4494
2020-07-15,63.9,61.0,62.8,61.0,26382
2020-07-16,67.4,63.0,67.0,63.0,34405
2020-07-17,67.0,64.8,66.4,67.0,10982
2020-07-20,66.6,64.2,65.0,66.6,15596
2020-07-21,65.9,63.2,64.5,65.0,8763
2020-07-22,63.8,61.8,63.8,63.0,6549
