Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,68.6,66.8,68.5,67.0,15472
2018-06-07,69.6,68.3,68.6,68.4,5426
2018-06-08,68.8,68.4,68.4,68.7,9411
2018-06-11,69.9,67.6,69.9,67.7,8686
2018-06-12,69.9,68.2,69.4,69.9,293202
2018-06-13,70.1,69.1,69.4,70.0,183588
2018-06-14,71.9,69.4,71.9,69.4,17891
2018-06-15,72.2,69.6,71.4,72.0,14738
2018-06-18,71.9,69.6,71.5,71.8,14991
2018-06-19,71.9,70.5,71.9,71.2,3296
2018-06-20,71.2,69.2,69.2,71.2,9506
2018-06-21,72.5,66.5,66.5,69.4,15520
2018-06-25,68.6,66.0,66.0,66.4,15483
2018-06-26,67.3,65.4,66.4,65.9,3718
2018-06-27,66.8,64.1,64.1,66.8,15498
2018-06-28,65.6,64.0,64.6,64.5,8099
2018-06-29,67.1,64.9,66.7,65.0,11228
2018-07-02,66.7,65.1,65.5,66.7,3036
2018-07-03,65.9,64.0,64.1,65.6,5074
2018-07-04,65.7,64.5,64.9,65.2,2765
2018-07-05,65.7,64.0,64.7,65.7,2919
2018-07-06,65.7,63.6,64.2,65.7,3126
2018-07-09,64.9,63.6,64.6,63.6,6340
2018-07-10,65.2,64.5,65.0,64.9,750
2018-07-11,65.6,63.2,64.0,64.5,7829
2018-07-12,64.9,63.0,63.5,64.9,5587
2018-07-13,72.6,66.2,71.6,66.3,37048
2018-07-16,72.4,71.0,72.4,71.9,9059
2018-07-17,74.2,72.3,74.0,72.4,12409
2018-07-18,77.0,72.3,77.0,74.0,5953
2018-07-19,77.8,74.0,76.4,77.0,4994
2018-07-20,78.0,76.1,77.6,77.0,9949
2018-07-23,77.6,76.0,76.0,77.6,5899
2018-07-24,77.8,75.6,76.0,75.6,1748
2018-07-25,78.0,76.0,76.8,76.0,3267
2018-07-26,77.5,75.0,77.5,75.2,8358
2018-07-27,77.5,76.5,77.5,77.3,3080
2018-07-30,78.9,76.5,78.0,77.0,9330
2018-07-31,80.0,77.5,79.2,77.7,16602
2018-08-01,80.0,77.5,79.2,80.0,9142
2018-08-02,79.2,75.8,75.8,79.2,1343
2018-08-03,79.0,78.5,78.6,78.6,2571
2018-08-06,79.5,78.7,79.0,78.7,1615
2018-08-07,79.2,77.7,78.9,79.2,6627
2018-08-08,81.0,78.8,80.0,79.0,48218
2018-08-09,80.9,79.3,80.2,80.9,3059
2018-08-10,80.3,79.3,79.3,80.3,3600
2018-08-13,80.5,79.0,80.0,79.0,2752
2018-08-14,80.9,79.0,80.0,80.3,3198
2018-08-15,80.0,79.0,79.6,80.0,14636
2018-08-16,80.2,79.0,79.7,80.2,3154
2018-08-17,79.9,79.0,79.4,79.9,2302
2018-08-20,79.8,79.0,79.5,79.1,7375
2018-08-21,79.9,79.0,79.5,79.9,9364
2018-08-22,81.0,79.0,80.1,79.4,6372
2018-08-23,80.8,79.0,79.0,80.8,16904
2018-08-24,79.9,79.1,79.8,79.4,5797
2018-08-27,80.0,79.0,79.4,79.8,9399
2018-08-28,79.7,79.0,79.6,79.1,12058
2018-08-29,80.1,79.1,80.0,80.0,17743
2018-08-30,80.2,79.0,80.0,80.2,4103
2018-08-31,79.9,79.0,79.0,79.9,4875
2018-09-03,80.5,79.0,80.2,79.0,3887
2018-09-04,80.5,80.0,80.4,80.4,7233
2018-09-05,81.0,79.9,80.5,80.5,11661
2018-09-06,82.0,80.4,80.5,80.4,12373
2018-09-07,81.7,79.0,79.7,81.7,7557
2018-09-10,80.7,79.0,79.0,80.0,3661
2018-09-11,80.0,79.0,79.0,79.0,4099
2018-09-12,80.0,79.0,79.6,80.0,2680
2018-09-13,79.4,79.0,79.4,79.4,3789
2018-09-14,80.0,79.0,79.0,80.0,2131
2018-09-17,80.7,79.1,80.4,79.8,5751
2018-09-18,81.9,79.7,81.9,80.2,5678
2018-09-19,84.4,81.4,84.4,81.8,9727
2018-09-20,86.2,84.4,85.6,84.4,12924
2018-09-21,86.2,84.2,86.0,85.6,2951
2018-09-24,86.0,85.2,86.0,85.5,988
2018-09-25,87.0,84.4,85.5,86.0,4245
2018-09-26,87.2,85.5,86.5,85.7,14167
2018-09-27,90.9,86.5,90.9,87.5,6980
2018-09-28,91.0,89.3,91.0,89.3,12410
2018-10-01,91.0,89.9,90.5,89.9,4539
2018-10-02,92.0,89.9,89.9,90.7,5764
2018-10-03,91.0,89.5,91.0,91.0,5297
2018-10-04,90.0,88.3,89.0,89.6,5166
2018-10-05,90.0,88.9,90.0,89.4,4562
2018-10-08,90.9,88.5,90.9,90.0,8131
2018-10-09,90.9,86.0,88.0,90.9,8454
2018-10-10,89.0,87.6,89.0,88.0,13016
2018-10-11,87.6,82.2,84.6,87.6,12138
2018-10-12,85.0,81.9,83.1,84.5,9516
2018-10-15,82.5,80.0,81.4,80.2,7948
2018-10-16,82.7,79.6,82.7,81.5,2265
2018-10-17,84.8,82.0,84.1,82.7,11654
2018-10-18,86.9,83.6,86.9,84.1,4208
2018-10-19,94.7,83.4,94.7,88.6,82361
2018-10-22,97.5,92.2,93.7,95.0,13642
2018-10-23,93.5,88.1,89.3,93.5,11164
2018-10-24,92.6,88.0,90.0,91.5,12310
2018-10-25,90.9,85.0,88.3,90.0,13915
2018-10-26,89.0,86.7,87.2,88.3,7225
2018-10-29,91.7,86.2,89.9,87.0,20527
2018-10-30,93.8,89.5,90.9,89.5,9635
2018-10-31,94.8,92.0,94.5,92.0,10932
2018-11-01,95.2,91.3,93.7,94.7,7796
2018-11-02,95.9,93.9,95.0,95.9,7038
2018-11-05,95.3,93.8,93.8,95.3,5715
2018-11-06,94.4,93.5,94.4,93.6,4783
2018-11-07,94.5,92.6,93.5,94.5,7231
2018-11-08,93.5,90.2,91.0,93.5,7291
2018-11-09,91.2,87.5,90.8,91.0,5558
2018-11-12,90.8,88.3,88.7,90.8,5482
2018-11-13,88.7,87.7,87.7,88.7,3419
2018-11-14,87.7,86.4,87.0,87.7,6160
2018-11-15,90.0,86.5,88.0,87.0,12530
2018-11-16,91.9,88.5,91.2,88.5,4079
2018-11-19,91.2,89.1,89.9,91.2,3793
2018-11-20,87.3,84.8,86.5,87.3,4926
2018-11-21,89.2,84.0,89.2,85.0,2119
2018-11-22,90.0,89.2,89.2,89.2,4038
2018-11-23,89.5,86.5,89.0,89.5,2193
2018-11-26,90.8,89.5,90.3,89.5,1240
2018-11-27,93.5,90.3,91.9,91.5,5624
2018-11-28,92.8,90.3,92.0,91.9,5988
2018-11-29,94.0,90.5,94.0,91.2,9930
