Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,5.6,5.6,5.6,5.6,0
2018-05-09,5.6,5.6,5.6,5.6,0
2018-06-07,4.84,4.62,4.8,4.84,2931
2018-06-08,4.78,4.58,4.58,4.6,7627
2018-06-11,4.9,4.6,4.9,4.6,2280
2018-06-12,5.0,4.9,4.9,4.9,961
2018-06-13,5.0,4.12,5.0,4.9,1182
2018-06-14,5.0,4.7,4.8,4.7,189
2018-06-15,4.8,4.8,4.8,4.8,0
2018-06-18,5.0,5.0,5.0,5.0,100
2018-06-19,5.0,4.7,4.7,4.7,935
2018-06-20,5.0,5.0,5.0,5.0,500
2018-06-21,5.0,4.7,5.0,4.7,127
2018-06-25,5.0,4.7,4.8,5.0,7392
2018-06-26,6.3,4.5,6.3,4.7,17490
2018-06-27,6.0,5.0,5.05,6.0,13944
2018-06-28,5.6,5.3,5.6,5.3,2700
2018-06-29,5.5,5.2,5.5,5.2,101
2018-07-02,6.3,5.45,5.5,5.5,14479
2018-07-03,5.8,5.5,5.7,5.8,6656
2018-07-04,5.85,5.85,5.85,5.85,100
2018-07-05,5.85,5.75,5.75,5.85,2275
2018-07-06,5.75,5.5,5.75,5.75,5599
2018-07-09,5.75,5.75,5.75,5.75,0
2018-07-10,5.85,5.75,5.8,5.75,6878
2018-07-11,5.9,5.5,5.5,5.9,1246
2018-07-12,5.95,5.05,5.7,5.25,6884
2018-07-13,5.6,5.3,5.6,5.6,1157
2018-07-16,5.6,5.6,5.6,5.6,25
2018-07-17,5.6,5.6,5.6,5.6,3
2018-07-18,5.95,5.6,5.7,5.6,11363
2018-07-19,5.85,5.5,5.6,5.5,865
2018-07-20,5.85,5.7,5.7,5.85,925
2018-07-23,5.7,5.7,5.7,5.7,281
2018-07-24,5.7,5.7,5.7,5.7,0
2018-07-25,5.9,5.85,5.9,5.85,5055
2018-07-26,6.5,5.9,6.5,5.9,11038
2018-07-27,7.15,6.7,6.7,6.8,6649
2018-07-30,7.2,6.85,7.2,6.85,11820
2018-07-31,7.2,7.2,7.2,7.2,150
2018-08-01,6.8,6.4,6.8,6.8,8914
2018-08-02,6.6,6.4,6.6,6.6,1484
2018-08-03,6.8,6.1,6.8,6.6,9531
2018-08-06,6.8,6.6,6.6,6.8,6295
2018-08-07,6.9,6.9,6.9,6.9,2214
2018-08-08,6.9,6.6,6.9,6.9,445
2018-08-09,7.0,6.85,6.85,7.0,2180
2018-08-10,7.0,6.6,7.0,6.6,5139
2018-08-13,7.0,6.65,7.0,6.65,2218
2018-08-14,7.0,7.0,7.0,7.0,205
2018-08-15,7.0,7.0,7.0,7.0,0
2018-08-16,7.0,6.6,7.0,6.6,1300
2018-08-17,7.0,6.6,7.0,6.6,731
2018-08-20,7.0,6.6,7.0,6.6,2928
2018-08-21,7.0,6.2,7.0,6.6,4981
2018-08-22,6.4,6.0,6.2,6.2,3347
2018-08-23,6.2,6.2,6.2,6.2,0
2018-08-24,6.2,6.2,6.2,6.2,0
2018-08-27,6.8,6.4,6.8,6.4,3775
2018-08-28,6.75,6.45,6.75,6.45,215
2018-08-29,6.55,6.4,6.4,6.4,1792
2018-08-30,6.8,6.2,6.35,6.25,4108
2018-08-31,6.7,6.05,6.7,6.2,16558
2018-09-03,6.5,6.2,6.5,6.5,1341
2018-09-04,6.8,6.2,6.8,6.55,2163
2018-09-05,6.6,5.8,6.6,6.6,4401
2018-09-06,6.7,6.45,6.7,6.45,1244
2018-09-07,6.7,6.65,6.7,6.65,214
2018-09-10,7.0,6.5,7.0,6.5,799
2018-09-11,6.9,6.7,6.7,6.9,445
2018-09-12,6.6,6.6,6.6,6.6,1
2018-09-13,6.9,6.5,6.7,6.6,3429
2018-09-14,6.7,6.7,6.7,6.7,0
2018-09-17,6.5,6.0,6.5,6.3,3052
2018-09-18,6.5,6.4,6.4,6.5,999
2018-09-19,7.0,6.2,6.6,6.2,3895
2018-09-20,6.5,6.2,6.2,6.5,2541
2018-09-21,6.6,6.0,6.35,6.35,4775
2018-09-24,6.95,6.2,6.95,6.2,2100
2018-09-25,6.2,6.2,6.2,6.2,1
2018-09-26,6.6,6.2,6.3,6.2,3238
2018-09-27,6.5,6.0,6.5,6.3,9201
2018-09-28,6.45,6.1,6.45,6.1,6
2018-10-01,6.6,6.1,6.6,6.1,2820
2018-10-02,6.6,6.6,6.6,6.6,0
2018-10-03,6.5,6.2,6.5,6.5,3286
