Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,197.5,194.4,194.4,196.1,252324
2018-06-07,197.1,194.0,194.1,195.2,246179
2018-06-08,193.6,191.7,191.8,193.1,201909
2018-06-11,194.3,191.9,193.9,192.1,173937
2018-06-12,194.2,192.3,193.1,193.9,175430
2018-06-13,193.3,191.8,192.3,192.4,204029
2018-06-14,194.3,190.8,194.1,191.7,404366
2018-06-15,195.1,191.6,191.6,194.0,690750
2018-06-18,191.7,188.4,188.5,191.1,249070
2018-06-19,187.8,185.6,186.6,187.8,199110
2018-06-20,188.7,185.0,185.2,187.3,244493
2018-06-21,185.7,181.3,181.5,185.7,146952
2018-06-25,181.9,178.0,178.0,181.9,161859
2018-06-26,178.8,177.2,177.6,178.1,333160
2018-06-27,180.6,176.3,179.0,177.6,232839
2018-06-28,180.0,176.0,177.2,178.7,289838
2018-06-29,182.2,178.9,181.3,178.9,204720
2018-07-02,180.2,178.2,178.9,180.2,141473
2018-07-03,180.3,178.3,178.8,179.1,234544
2018-07-04,178.9,176.4,176.9,178.8,140252
2018-07-05,181.2,176.5,180.7,176.5,233488
2018-07-06,187.2,183.0,183.6,184.5,546530
2018-07-09,185.2,183.5,185.1,184.3,195720
2018-07-10,185.9,184.5,185.5,185.3,150945
2018-07-11,184.6,182.4,182.4,184.5,115760
2018-07-12,184.1,181.3,183.6,182.7,102884
2018-07-13,185.5,183.9,184.7,183.9,87915
2018-07-16,186.5,184.5,185.0,186.3,126251
2018-07-17,186.2,184.4,185.1,185.2,111260
2018-07-18,187.6,184.4,187.2,185.4,124816
2018-07-19,188.1,185.7,187.1,188.1,429644
2018-07-20,188.8,185.8,188.5,186.8,184125
2018-07-23,188.5,187.0,188.2,188.0,184473
2018-07-24,191.7,188.7,191.2,189.1,97486
2018-07-25,192.3,188.9,189.3,192.3,161741
2018-07-26,192.5,190.7,192.2,191.1,87162
2018-07-27,193.3,192.2,192.8,192.9,91867
2018-07-30,193.8,192.3,193.1,193.0,60247
2018-07-31,193.5,192.3,192.6,192.9,92288
2018-08-01,194.1,192.4,193.5,192.6,73892
2018-08-02,192.8,188.3,189.0,192.8,121064
2018-08-03,191.5,189.3,191.5,189.3,108945
2018-08-06,191.6,190.0,191.4,191.4,77442
