Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,95.9,94.0,94.6,94.7,8025
2018-06-07,95.8,93.2,93.2,94.6,82725
2018-06-08,95.3,92.3,94.9,93.0,23632
2018-06-11,95.0,93.9,94.2,95.0,5351
2018-06-12,94.9,93.9,94.6,94.3,19531
2018-06-13,95.0,94.1,94.6,94.2,46420
2018-06-14,95.5,94.5,95.4,94.5,16229
2018-06-15,95.5,94.5,95.5,95.1,40421
2018-06-18,95.9,95.2,95.6,95.2,5321
2018-06-19,99.0,95.3,99.0,95.9,21447
2018-06-20,98.5,96.8,96.8,98.5,33185
2018-06-21,97.7,96.0,97.7,96.8,28121
2018-06-25,97.0,94.4,95.5,96.8,27960
2018-06-26,95.0,93.9,94.9,95.0,17103
2018-06-27,97.8,94.6,96.9,94.9,57694
2018-06-28,97.1,95.1,95.6,96.9,20582
2018-06-29,98.7,96.0,97.6,96.0,18168
2018-07-02,97.3,95.2,95.3,97.3,20416
2018-07-03,95.9,93.0,93.7,95.1,14157
2018-07-04,94.0,91.3,91.3,93.7,28493
2018-07-05,92.2,90.3,90.9,92.2,14240
2018-07-06,91.2,90.0,90.4,90.4,11425
2018-07-09,91.0,89.1,90.0,91.0,29104
2018-07-10,90.9,89.6,90.2,90.8,18374
2018-07-11,91.7,89.6,91.6,90.8,70177
2018-07-12,94.0,91.2,93.7,91.2,28579
2018-07-13,94.6,93.3,94.5,93.3,3326
2018-07-16,96.2,94.4,96.2,94.5,18553
2018-07-17,99.2,95.3,99.2,95.4,14228
2018-07-18,99.3,96.0,96.0,99.3,33273
2018-07-19,98.5,93.6,96.1,98.1,27886
2018-07-20,97.5,94.2,95.4,97.0,5109
2018-07-23,97.2,95.4,95.7,95.4,46017
2018-07-24,96.9,93.9,94.4,96.3,20947
2018-07-25,95.5,94.3,94.9,94.4,4257
2018-07-26,95.7,94.0,94.9,95.7,5434
2018-07-27,94.8,94.0,94.7,94.0,11515
2018-07-30,94.3,93.1,93.1,93.9,7343
2018-07-31,93.6,91.4,92.1,93.1,17671
2018-08-01,92.8,92.0,92.4,92.0,10039
2018-08-02,92.6,92.2,92.6,92.4,16606
2018-08-03,93.5,92.8,93.0,93.5,24146
2018-08-06,97.1,93.0,94.8,93.0,20203
2018-08-07,94.8,93.3,93.7,94.8,8352
2018-08-08,94.2,93.0,93.0,93.8,4720
2018-08-09,93.3,91.7,92.9,93.0,7085
2018-08-10,92.8,92.0,92.5,92.7,4660
2018-08-13,93.4,92.0,92.4,92.4,34150
2018-08-14,92.8,92.1,92.4,92.1,7364
2018-08-15,92.4,90.6,91.0,92.4,18147
2018-08-16,90.7,88.9,90.2,90.7,30326
2018-08-17,91.6,89.5,91.0,91.0,26832
2018-08-20,91.0,89.1,91.0,91.0,39988
2018-08-21,93.7,91.0,93.0,91.0,32299
2018-08-22,93.4,92.4,93.4,93.4,14870
2018-08-23,94.2,92.6,92.9,93.0,17121
2018-08-24,92.8,90.6,92.0,92.0,15272
2018-08-27,94.8,91.6,94.8,92.0,27354
2018-08-28,94.8,93.5,94.3,94.8,33748
2018-08-29,94.5,93.0,93.9,94.3,15316
2018-08-30,93.9,92.0,92.4,93.8,9286
2018-08-31,92.2,90.6,90.6,91.6,21714
2018-09-03,92.5,89.8,92.0,90.0,20520
2018-09-04,92.1,90.7,90.8,92.0,7857
2018-09-05,91.3,90.5,90.7,90.8,9507
2018-09-06,91.2,89.4,90.0,91.0,28418
2018-09-07,89.5,86.6,88.6,89.5,45774
2018-09-10,88.3,87.0,87.7,88.3,6789
2018-09-11,87.7,85.8,86.0,87.7,34952
2018-09-12,86.5,85.0,85.3,86.0,18087
2018-09-13,86.0,85.0,85.8,85.8,137796
2018-09-14,87.2,85.3,86.2,85.8,182868
2018-09-17,86.7,85.1,86.4,85.1,19729
2018-09-18,86.4,84.4,85.4,86.4,253794
2018-09-19,86.2,84.7,85.2,85.4,207654
2018-09-20,89.4,85.9,89.1,86.0,110644
2018-09-21,89.5,88.7,88.7,89.5,20030
2018-09-24,89.9,87.7,88.2,89.9,11611
2018-09-25,88.2,87.0,87.9,88.0,56102
2018-09-26,88.4,87.9,88.3,87.9,7389
2018-09-27,89.2,88.1,88.6,89.1,18111
2018-09-28,89.2,87.3,88.0,88.6,12988
2018-10-01,86.9,85.3,86.9,86.8,537654
2018-10-02,86.8,85.3,86.2,86.6,6377
2018-10-03,89.5,86.4,88.9,86.4,25289
2018-10-04,88.9,87.8,88.2,88.6,16631
2018-10-05,91.1,87.8,90.5,88.1,65906
2018-10-08,90.5,86.7,88.8,90.5,42485
2018-10-09,89.9,88.2,89.9,88.2,24489
2018-10-10,91.9,87.5,88.5,90.5,49000
2018-10-11,87.5,83.0,85.9,87.5,58758
2018-10-12,87.5,85.5,85.7,85.9,20846
2018-10-15,85.6,84.4,84.6,85.6,182237
2018-10-16,85.3,82.2,83.7,84.6,33922
2018-10-17,85.5,82.9,84.4,82.9,16832
2018-10-18,89.2,85.8,86.0,85.8,35008
2018-10-19,87.0,84.2,84.5,86.0,29709
2018-10-22,85.0,83.8,84.3,84.8,17875
2018-10-23,86.8,84.2,85.9,85.0,46914
2018-10-24,90.5,86.0,88.9,86.0,44454
2018-10-25,88.6,87.0,88.2,88.6,25768
2018-10-26,87.6,83.9,85.7,87.5,24843
2018-10-29,89.1,85.5,87.5,85.5,47488
2018-10-30,88.0,85.4,87.3,87.5,46528
2018-10-31,91.0,88.7,90.1,88.7,40902
2018-11-01,92.4,88.7,88.7,89.7,57930
2018-11-02,91.6,89.8,91.6,89.8,9340
2018-11-05,90.9,89.3,90.5,90.8,17889
2018-11-06,91.6,90.5,91.1,90.5,34186
2018-11-07,92.5,91.1,91.7,91.5,36513
2018-11-08,92.9,91.5,92.8,92.2,99547
2018-11-09,94.5,92.8,93.1,92.8,22592
2018-11-12,94.7,90.1,90.1,93.5,95626
2018-11-13,91.4,89.5,89.8,90.1,118224
2018-11-14,91.6,88.3,90.7,89.8,23452
2018-11-15,90.6,89.1,90.0,89.5,12822
2018-11-16,90.9,89.8,90.2,89.8,12859
2018-11-19,90.8,89.8,90.6,89.8,27212
2018-11-20,90.1,87.0,87.6,90.0,82072
2018-11-21,89.2,86.9,88.3,87.0,21528
2018-11-22,88.9,87.5,88.6,87.7,11279
2018-11-23,91.6,88.6,90.7,88.6,258055
2018-11-26,92.4,90.1,91.9,90.7,101441
2018-11-27,92.4,90.1,90.1,92.0,33036
2018-11-28,93.5,91.2,92.5,91.4,100077
2018-11-29,95.7,92.5,93.9,92.5,185262
2018-11-30,94.1,90.8,92.2,94.1,63687
2018-12-03,93.3,92.0,92.1,92.8,44584
2018-12-04,92.8,89.9,90.0,92.3,54781
2018-12-05,90.6,89.0,89.4,90.0,17859
2018-12-06,89.0,86.8,87.5,89.0,51058
2018-12-07,89.9,85.0,87.5,87.2,12312
2018-12-10,87.8,85.6,86.0,87.4,62339
2018-12-11,89.2,86.1,88.4,86.9,86145
2018-12-12,90.3,88.4,89.9,88.4,19909
2018-12-13,90.1,88.5,88.8,89.9,30212
2018-12-14,88.3,86.9,88.0,88.1,20593
2018-12-17,88.2,86.4,88.2,86.4,153527
2018-12-18,87.8,84.7,84.7,87.2,55600
2018-12-19,86.0,83.6,84.2,85.1,15673
2018-12-20,84.3,82.2,82.2,84.2,20706
2018-12-21,83.6,79.3,81.5,81.2,94370
2018-12-27,87.8,80.7,85.9,80.7,101677
2018-12-28,88.3,85.5,86.1,85.5,56376
2019-01-02,87.0,84.9,86.4,86.1,19630
2019-01-03,87.0,84.2,84.9,84.7,16278
2019-01-04,85.0,83.5,84.4,84.6,80226
2019-01-07,85.4,83.6,84.4,84.3,55756
2019-01-08,85.3,83.4,84.3,85.0,82435
2019-01-09,86.3,84.1,85.9,84.3,459485
2019-01-10,87.8,84.2,87.8,85.5,39285
2019-01-11,93.6,87.9,91.3,88.0,53252
2019-01-14,92.1,90.5,91.1,92.1,44484
2019-01-15,92.0,90.4,91.0,91.6,24081
2019-01-16,92.6,89.8,90.8,91.0,36724
2019-01-17,91.9,89.9,90.8,90.8,16512
2019-01-18,91.7,89.4,90.8,90.8,54215
2019-01-21,91.3,88.9,89.9,91.0,18713
2019-01-22,89.9,88.0,88.9,89.9,98606
2019-01-23,88.9,86.0,86.9,88.9,111444
2019-01-24,87.4,85.0,86.7,87.4,46635
2019-01-25,88.5,86.3,88.0,87.0,69257
2019-01-28,89.0,88.0,88.5,88.0,30341
2019-01-29,93.8,90.4,92.4,91.6,273308
2019-01-30,96.7,93.0,96.3,93.0,187622
2019-01-31,101.0,95.7,98.7,96.2,92297
2019-02-01,100.8,97.6,99.7,98.0,166663
2019-02-04,100.6,99.0,99.0,100.6,21319
2019-02-05,100.2,96.8,97.3,100.2,133138
2019-02-06,101.2,97.2,98.7,97.2,34995
2019-02-07,99.9,96.0,98.0,98.5,238886
2019-02-08,101.8,97.1,100.0,97.9,228725
2019-02-11,107.4,100.6,106.0,101.4,256834
2019-02-12,107.0,104.2,104.8,107.0,48920
2019-02-13,106.6,104.0,105.6,105.8,31715
2019-02-14,107.0,104.0,104.4,105.2,66680
2019-02-15,106.4,103.2,105.6,105.0,38359
2019-02-18,106.6,105.6,106.6,105.6,74556
2019-02-19,109.0,106.2,107.8,106.6,18677
2019-02-20,108.8,106.6,107.4,107.0,80691
2019-02-21,109.6,107.0,108.0,109.6,690090
2019-02-22,108.2,106.8,107.6,107.2,42687
2019-02-25,111.6,107.4,111.0,108.0,71095
2019-02-26,111.6,109.2,110.0,110.8,87511
2019-02-27,110.0,106.8,107.6,110.0,44704
2019-02-28,108.4,104.8,108.4,106.8,50568
2019-03-01,110.0,105.2,108.2,109.6,35471
2019-03-04,109.0,104.8,107.4,109.0,38621
2019-03-05,106.8,105.0,105.4,106.8,53910
2019-03-06,105.6,104.6,105.2,105.4,41778
2019-03-07,105.6,103.8,105.0,105.0,42479
2019-03-08,105.4,103.4,104.4,104.6,25433
2019-03-11,106.6,103.6,106.0,104.0,45148
2019-03-12,106.0,104.4,104.4,106.0,20470
2019-03-13,109.8,104.6,104.6,109.8,65061
2019-03-14,105.8,103.0,105.4,103.6,153465
2019-03-15,107.0,103.8,105.8,104.6,22727
2019-03-18,107.0,104.6,105.0,106.0,17462
2019-03-19,106.0,103.4,103.4,106.0,16561
2019-03-20,104.4,102.6,102.6,103.0,67800
2019-03-21,103.8,101.4,102.6,102.4,27229
2019-03-22,102.8,98.6,100.8,102.6,90935
2019-03-25,100.0,97.4,99.2,100.0,173079
2019-03-26,100.4,97.6,99.9,99.2,88129
2019-03-27,100.2,98.0,100.0,99.7,113435
2019-03-28,101.4,99.7,101.2,100.2,85917
2019-03-29,103.4,98.8,100.0,103.0,138796
2019-04-01,104.4,100.0,104.2,100.0,125772
2019-04-02,105.0,102.2,104.0,104.2,90161
2019-04-03,110.0,103.8,110.0,104.0,152215
2019-04-04,110.0,105.8,106.2,109.8,20825
2019-04-05,108.0,106.0,106.6,106.0,38545
2019-04-08,109.6,107.0,109.6,107.4,21643
2019-04-09,112.8,109.6,110.6,109.6,33276
2019-04-10,112.2,108.8,111.4,110.4,36679
2019-04-11,116.6,111.2,114.2,111.2,52557
2019-04-12,117.6,114.8,115.8,115.8,45569
2019-04-15,117.0,113.2,115.6,115.0,32653
2019-04-16,116.4,113.2,114.0,114.2,10897
2019-04-17,115.8,111.8,115.4,113.2,34424
2019-04-18,116.6,115.0,115.6,115.2,7214
2019-04-23,116.6,114.0,116.4,114.2,28321
2019-04-24,119.4,114.8,116.6,115.0,38014
2019-04-25,119.4,115.2,116.8,116.2,26764
2019-04-26,118.4,116.0,116.4,116.8,19457
2019-04-29,117.4,114.6,115.2,115.0,87735
2019-04-30,116.8,115.0,115.6,115.2,5988
2019-05-02,117.4,112.2,112.8,116.8,27185
2019-05-03,115.4,112.2,115.4,112.2,44263
2019-05-06,113.8,111.2,112.6,112.4,29416
2019-05-07,114.0,110.4,110.4,113.8,34419
2019-05-08,112.8,110.0,110.6,110.0,38056
2019-05-09,114.6,110.2,112.2,110.2,76036
2019-05-10,126.4,116.4,124.0,116.4,90287
2019-05-13,126.4,118.4,121.0,123.2,44409
2019-05-14,129.8,121.4,128.0,122.0,59826
2019-05-15,132.2,128.0,128.4,128.6,64363
2019-05-16,131.4,124.0,126.4,130.0,52804
2019-05-17,130.2,122.8,127.6,126.0,53899
2019-05-20,127.6,124.0,124.8,127.0,16969
2019-05-21,127.8,123.2,125.4,123.2,52464
2019-05-22,127.6,125.0,125.4,126.6,35596
2019-05-23,126.8,123.0,125.0,126.4,23788
2019-05-24,128.4,123.2,126.0,126.0,31500
2019-05-27,129.8,126.8,127.4,129.0,8520
2019-05-28,128.4,123.0,124.2,128.4,89055
2019-05-29,127.0,120.2,120.2,125.6,34516
2019-05-31,127.8,119.0,122.6,127.8,158444
2019-06-03,121.0,117.2,119.2,121.0,75884
2019-06-04,122.8,119.0,122.8,119.0,83198
2019-06-05,123.0,119.6,122.0,122.8,30760
