Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,178.4,175.6,176.0,177.6,76509
2018-06-06,179.0,174.8,177.2,174.8,38360
2018-06-07,183.8,179.0,180.0,179.4,121921
2018-06-08,186.0,177.8,186.0,179.4,99433
2018-06-11,187.4,183.2,184.0,186.0,73168
2018-06-12,187.2,183.4,185.6,186.2,99150
2018-06-13,187.0,184.2,186.0,186.0,91983
2018-06-14,187.4,181.2,183.2,186.0,125728
2018-06-15,184.0,180.0,182.8,184.0,88727
2018-06-18,182.8,177.8,179.0,182.8,73173
2018-06-19,181.6,177.4,179.4,179.0,47938
2018-06-20,180.8,177.2,179.4,180.2,80203
2018-06-21,182.8,176.6,178.0,179.6,110706
2018-06-22,184.0,178.4,184.0,178.4,258406
2018-06-25,183.0,179.6,180.6,180.0,47176
2018-06-26,183.0,175.4,182.4,181.0,71924
2018-06-27,184.0,180.8,183.6,183.4,56665
2018-06-28,185.4,180.6,182.2,183.4,34216
2018-06-29,184.4,181.0,181.8,182.6,32429
2018-07-02,184.0,180.4,183.4,181.4,24078
2018-07-03,185.0,182.2,184.4,185.0,48810
2018-07-04,190.4,182.2,186.8,183.8,63307
2018-07-05,188.2,183.6,187.8,186.4,58294
2018-07-06,191.4,185.2,191.4,185.2,126981
2018-07-09,192.0,187.6,189.2,192.0,49046
2018-07-10,189.4,183.0,187.4,188.8,94720
2018-07-11,188.8,185.4,188.0,187.4,30028
2018-07-12,190.8,186.8,189.4,187.8,47014
2018-07-13,191.6,187.0,191.0,188.6,40551
2018-07-16,190.6,186.4,187.6,188.0,21633
2018-07-17,190.0,186.0,188.4,188.8,30697
2018-07-18,190.6,185.8,190.6,185.8,33380
2018-07-19,193.0,188.0,193.0,189.6,60087
2018-07-20,194.0,188.2,193.0,193.6,1077780
2018-07-23,194.8,192.2,193.6,192.4,30532
2018-07-24,195.4,190.4,192.2,190.8,55131
2018-07-25,196.0,191.8,195.8,192.0,40239
2018-07-26,197.4,193.4,197.2,196.0,37604
2018-07-27,198.2,195.8,198.2,197.0,51673
2018-07-30,200.0,197.4,199.2,198.6,35744
2018-07-31,207.5,199.6,207.0,200.0,143668
2018-08-01,219.0,207.0,218.5,207.5,165002
2018-08-02,222.5,217.5,219.5,218.5,106670
2018-08-03,219.5,211.5,213.0,218.0,99467
2018-08-06,219.0,212.5,217.5,213.0,87666
2018-08-07,217.0,212.5,217.0,214.0,46881
2018-08-08,220.0,215.5,219.0,216.0,62643
2018-08-09,221.5,212.0,220.0,212.0,69844
2018-08-10,221.5,210.0,210.5,220.5,85496
2018-08-13,209.5,204.0,205.0,209.0,71797
2018-08-14,207.0,202.0,205.0,203.5,109549
2018-08-15,207.5,196.6,197.8,207.0,85295
2018-08-16,208.0,198.6,205.5,199.6,139201
2018-08-17,207.5,204.0,205.5,205.0,40207
2018-08-20,211.5,207.0,209.0,207.5,48343
2018-08-21,208.0,201.0,202.5,205.0,52320
2018-08-22,205.0,198.8,202.5,202.0,52844
2018-08-23,206.0,199.0,202.0,202.0,47556
2018-08-24,202.0,196.4,200.0,199.6,62704
2018-08-27,202.5,199.4,199.6,202.0,29613
2018-08-28,202.5,191.0,201.0,191.0,64380
2018-08-29,198.4,190.8,197.8,197.0,244731
2018-08-30,201.0,193.4,199.6,197.8,95940
2018-08-31,205.0,197.0,202.5,199.6,112053
2018-09-03,206.0,200.5,202.5,202.5,85004
2018-09-04,205.0,200.5,203.0,201.5,52914
2018-09-05,211.5,202.0,211.5,203.5,117474
2018-09-06,212.5,208.5,209.5,211.0,56538
2018-09-07,210.0,199.0,202.0,209.0,82476
2018-09-10,206.0,198.8,204.0,203.0,72788
2018-09-11,205.5,198.0,199.8,205.0,64580
2018-09-12,200.5,194.0,194.2,199.2,121881
2018-09-13,200.0,195.6,199.8,195.6,67777
2018-09-14,200.5,196.4,198.6,198.6,106392
2018-09-17,201.5,198.2,200.5,201.0,48848
2018-09-18,200.5,196.2,198.6,200.0,63074
2018-09-19,199.8,194.6,195.0,199.0,93623
2018-09-20,200.0,193.8,199.0,195.8,117668
2018-09-21,200.0,194.6,195.4,200.0,68517
2018-09-24,203.5,195.4,202.5,196.4,74370
2018-09-25,205.5,200.5,204.0,202.5,47375
2018-09-26,204.0,198.8,200.5,204.0,49451
2018-09-27,199.2,195.0,196.2,197.6,49206
2018-09-28,200.5,196.4,196.4,198.8,64454
2018-10-01,207.0,196.4,205.0,196.4,147071
2018-10-02,218.0,207.5,214.5,207.5,278957
2018-10-03,218.5,212.5,216.5,214.5,113544
2018-10-04,217.5,211.5,213.0,217.0,73025
2018-10-05,215.5,211.0,212.5,213.5,84600
2018-10-08,215.0,208.5,213.0,212.5,103584
2018-10-09,214.5,210.5,212.5,213.5,81514
2018-10-10,215.0,210.5,210.5,212.5,103289
2018-10-11,214.0,203.5,213.0,207.0,123073
2018-10-12,218.5,208.5,216.5,213.0,135945
2018-10-15,222.0,215.5,221.0,217.0,123150
2018-10-16,228.5,219.0,226.5,221.0,116640
2018-10-17,237.0,227.0,229.5,228.0,132992
2018-10-18,234.0,226.0,226.5,229.5,133626
2018-10-19,236.0,226.5,235.0,226.5,107547
2018-10-22,236.0,229.5,230.0,236.0,75157
2018-10-23,233.5,228.5,229.5,229.5,95541
2018-10-24,236.0,231.5,235.0,234.0,156682
2018-10-25,240.5,232.5,239.0,233.5,171711
2018-10-26,240.0,233.5,235.5,240.0,66883
2018-10-29,250.0,236.0,247.0,236.0,167482
2018-10-30,248.5,236.5,238.0,247.0,99915
2018-10-31,249.0,239.0,248.0,242.0,135222
2018-11-01,249.5,245.5,249.0,248.0,41770
2018-11-02,250.0,246.5,248.0,250.0,93762
2018-11-05,253.5,248.0,249.0,248.0,89027
2018-11-06,235.0,212.0,214.0,235.0,618083
2018-11-07,219.0,210.5,213.5,217.0,343929
2018-11-08,219.0,205.5,208.0,216.0,221283
2018-11-09,215.5,205.5,212.0,209.0,171543
2018-11-12,215.0,208.0,210.5,212.0,137879
2018-11-13,209.0,202.5,206.0,208.5,147829
2018-11-14,209.5,203.0,207.0,205.5,138109
2018-11-15,209.0,206.0,206.0,208.0,141375
2018-11-16,211.0,204.5,206.5,206.5,126953
2018-11-19,210.5,205.5,205.5,206.5,81066
2018-11-20,206.0,191.2,191.8,203.5,117995
2018-11-21,197.8,194.0,195.4,194.0,55861
2018-11-22,195.6,188.0,191.6,195.4,103417
2018-11-23,197.0,190.2,197.0,192.0,103750
2018-11-26,197.4,192.8,194.2,197.2,98620
2018-11-27,194.8,191.2,192.4,194.0,81465
2018-11-28,195.8,192.8,195.6,193.4,95183
2018-11-29,196.6,192.4,196.2,194.4,104641
2018-11-30,198.0,192.2,197.6,196.2,67183
2018-12-03,201.0,194.2,194.2,198.6,46650
2018-12-04,199.6,192.2,199.6,195.4,81532
2018-12-05,197.6,192.6,195.0,197.6,74551
2018-12-06,194.8,186.8,188.2,194.0,51318
2018-12-07,194.2,188.2,190.2,188.2,43419
2018-12-10,189.8,180.2,180.2,189.8,70288
2018-12-11,187.2,180.0,183.0,181.8,80419
2018-12-12,191.4,183.0,188.8,183.0,69581
2018-12-13,189.4,185.6,186.4,189.0,31462
2018-12-14,189.0,178.6,178.6,189.0,103449
