Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.89,3.68,3.84,3.8,14122
2018-06-07,3.89,3.56,3.77,3.89,78041
2018-06-08,3.79,3.68,3.75,3.7,20330
2018-06-11,4.0,3.39,3.76,3.79,122991
2018-06-12,4.1,3.77,3.99,3.77,29975
2018-06-13,4.0,3.93,3.93,3.99,21633
2018-06-14,3.95,3.82,3.92,3.95,23355
2018-06-15,4.08,3.98,4.03,4.0,10840
2018-06-18,4.09,3.96,4.08,4.04,26669
2018-06-19,4.15,3.96,4.15,4.05,72423
2018-06-20,4.2,4.1,4.15,4.15,12865
2018-06-21,4.35,4.16,4.34,4.2,56705
2018-06-25,4.58,4.34,4.34,4.34,103598
2018-06-26,4.35,4.1,4.1,4.35,17679
2018-06-27,4.12,3.93,4.12,4.1,18586
2018-06-28,4.14,4.01,4.1,4.12,15284
2018-06-29,4.22,4.09,4.22,4.14,36536
2018-07-02,4.77,4.02,4.25,4.22,48451
2018-07-03,4.36,4.05,4.17,4.3,34792
2018-07-04,4.39,4.19,4.19,4.29,26843
2018-07-05,4.3,4.16,4.29,4.2,26024
2018-07-06,4.29,4.02,4.14,4.29,19547
2018-07-09,4.15,4.0,4.07,4.15,78796
2018-07-10,4.26,4.06,4.2,4.06,38098
2018-07-11,4.34,4.2,4.34,4.33,54441
2018-07-12,4.34,4.24,4.34,4.33,55995
2018-07-13,4.34,4.28,4.34,4.34,34067
2018-07-16,4.54,4.3,4.41,4.41,36912
2018-07-17,4.55,4.36,4.55,4.4,80615
2018-07-18,4.74,4.4,4.4,4.6,56000
2018-07-19,4.39,4.15,4.35,4.39,50219
2018-07-20,4.35,4.11,4.25,4.35,15589
2018-07-23,4.35,4.16,4.21,4.35,21438
2018-07-24,4.24,4.11,4.21,4.13,21440
2018-07-25,4.24,4.03,4.09,4.24,36040
2018-07-26,4.09,3.95,4.03,4.09,47626
2018-07-27,4.11,4.01,4.01,4.03,11532
2018-07-30,4.1,4.01,4.1,4.1,17990
2018-07-31,4.09,4.01,4.02,4.09,7880
2018-08-01,4.09,4.02,4.09,4.09,10759
2018-08-02,4.09,4.0,4.01,4.03,8346
2018-08-03,4.17,4.02,4.1,4.09,17213
2018-08-06,4.1,3.84,4.1,4.09,149053
2018-08-07,4.18,4.05,4.05,4.1,23837
2018-08-08,4.17,4.0,4.02,4.05,87122
2018-08-09,4.09,4.02,4.06,4.04,14814
2018-08-10,4.17,4.07,4.1,4.07,43831
2018-08-13,4.17,4.05,4.08,4.1,8239
2018-08-14,4.16,4.0,4.03,4.04,65538
2018-08-15,4.07,4.02,4.04,4.03,44920
2018-08-16,4.04,3.85,3.85,4.04,64724
2018-08-17,3.95,3.79,3.8,3.85,77996
2018-08-20,3.8,3.56,3.61,3.8,74712
2018-08-21,3.83,3.6,3.68,3.61,52507
2018-08-22,3.77,3.59,3.64,3.68,50363
2018-08-23,3.69,3.06,3.1,3.69,559865
2018-08-24,3.38,2.94,3.02,3.22,371561
2018-08-27,3.22,2.75,2.87,3.03,251697
2018-08-28,2.96,2.77,2.87,2.87,147619
2018-08-29,2.99,2.77,2.85,2.8,94265
2018-08-30,3.0,2.65,2.69,2.85,240117
2018-08-31,2.89,2.65,2.79,2.66,153936
2018-09-03,3.17,2.88,3.16,2.9,304148
2018-09-04,3.21,3.08,3.09,3.16,195786
2018-09-05,3.18,3.05,3.1,3.09,53962
2018-09-06,3.21,3.02,3.11,3.15,41012
2018-09-07,3.59,3.0,3.06,3.21,171593
2018-09-10,3.15,3.0,3.08,3.11,73687
2018-09-11,3.1,2.97,3.01,3.1,46277
2018-09-12,3.04,2.91,2.95,3.0,15280
2018-09-13,3.11,2.9,3.09,2.95,70190
2018-09-14,3.15,3.05,3.15,3.09,24084
2018-09-17,3.41,3.17,3.27,3.17,57000
2018-09-18,3.49,3.22,3.39,3.3,68178
2018-09-19,3.99,3.4,3.7,3.4,284504
2018-09-20,4.3,3.61,3.99,3.7,238299
2018-09-21,4.5,4.01,4.4,4.05,340424
2018-09-24,4.74,4.35,4.53,4.5,307855
2018-09-25,4.68,4.27,4.45,4.63,204149
2018-09-26,4.51,4.0,4.12,4.51,142812
2018-09-27,4.49,4.1,4.11,4.1,74937
2018-09-28,4.2,3.85,3.9,4.11,115319
2018-10-01,3.91,3.46,3.5,3.91,193285
2018-10-02,3.7,3.2,3.3,3.5,372955
2018-10-03,3.51,3.09,3.25,3.31,239077
2018-10-04,3.49,3.22,3.4,3.26,89165
2018-10-05,3.48,3.27,3.38,3.48,51177
2018-10-08,3.38,3.27,3.38,3.37,31132
2018-10-09,3.45,3.3,3.3,3.39,40020
2018-10-10,3.42,3.3,3.3,3.36,14872
2018-10-11,3.24,3.01,3.16,3.24,84362
2018-10-12,3.34,3.16,3.31,3.3,101102
2018-10-15,3.31,3.07,3.21,3.31,22016
2018-10-16,3.68,3.11,3.26,3.11,74592
2018-10-17,3.31,3.16,3.3,3.27,44892
2018-10-18,3.57,3.36,3.36,3.57,132318
2018-10-19,3.49,3.21,3.35,3.47,49184
2018-10-22,3.36,3.25,3.27,3.36,25987
2018-10-23,3.25,3.05,3.07,3.25,114304
2018-10-24,3.18,2.9,2.9,3.11,102255
2018-10-25,3.14,2.78,3.0,3.06,107505
2018-10-26,3.14,2.9,3.0,2.97,86728
2018-10-29,3.25,2.93,3.1,3.0,67478
2018-10-30,3.15,2.9,3.01,3.15,115862
2018-10-31,3.09,2.94,3.09,3.01,46003
2018-11-01,3.12,3.02,3.12,3.09,21242
2018-11-02,3.12,3.12,3.12,3.12,710
2018-11-05,3.24,3.01,3.22,3.01,22070
2018-11-06,3.2,3.07,3.09,3.2,94204
2018-11-07,3.65,3.15,3.46,3.15,199369
2018-11-08,3.47,3.31,3.32,3.47,40199
2018-11-09,3.38,3.27,3.36,3.32,26800
2018-11-12,3.44,3.19,3.27,3.38,64961
2018-11-13,3.27,3.09,3.17,3.27,50040
2018-11-14,3.26,3.15,3.26,3.2,86708
2018-11-15,3.3,3.11,3.13,3.21,75536
2018-11-16,3.25,3.09,3.14,3.13,36497
2018-11-19,3.14,3.01,3.1,3.14,119097
2018-11-20,3.07,2.96,2.98,3.02,48730
2018-11-21,2.99,2.9,2.93,2.94,38780
2018-11-22,3.05,2.95,3.05,2.95,10686
2018-11-23,3.06,2.96,3.06,3.05,24090
2018-11-26,3.07,3.0,3.05,3.07,53944
2018-11-27,3.06,2.95,3.0,3.05,13794
2018-11-28,3.02,2.93,2.93,3.0,24458
2018-11-29,2.94,2.8,2.85,2.93,60802
2018-11-30,3.06,2.87,2.9,2.87,110318
2018-12-03,3.1,2.92,2.92,3.1,50832
2018-12-04,2.95,2.92,2.92,2.95,23730
2018-12-05,2.94,2.8,2.87,2.92,135023
2018-12-06,2.83,2.7,2.7,2.81,21013
2018-12-07,2.83,2.66,2.77,2.7,116563
2018-12-10,2.73,2.64,2.65,2.73,10912
2018-12-11,2.65,2.56,2.6,2.65,115811
2018-12-12,2.64,2.56,2.6,2.64,37464
2018-12-13,2.63,2.57,2.57,2.6,28638
2018-12-14,2.75,2.5,2.62,2.58,140582
2018-12-17,2.66,2.47,2.55,2.66,29189
2018-12-18,2.55,2.41,2.5,2.5,52450
2018-12-19,2.49,2.33,2.45,2.46,66185
2018-12-20,2.46,2.39,2.42,2.46,25491
2018-12-21,2.46,2.31,2.41,2.41,98625
2018-12-27,2.44,2.35,2.38,2.44,102105
2018-12-28,2.48,2.36,2.43,2.39,123708
2019-01-02,2.46,2.31,2.46,2.31,21500
2019-01-03,2.59,2.38,2.38,2.47,61356
2019-01-04,2.98,2.39,2.49,2.43,33214
2019-01-07,2.62,2.49,2.62,2.51,17327
2019-01-08,2.62,2.44,2.51,2.62,74892
2019-01-09,2.51,2.42,2.42,2.51,106285
2019-01-10,2.45,2.4,2.44,2.45,25974
2019-01-11,2.5,2.42,2.43,2.43,47517
2019-01-14,2.43,2.41,2.43,2.43,35330
2019-01-15,2.47,2.37,2.4,2.45,43147
2019-01-16,2.42,2.36,2.37,2.4,34008
2019-01-17,2.42,2.36,2.39,2.36,9588
2019-01-18,2.42,2.35,2.38,2.35,3980
2019-01-21,2.43,2.38,2.39,2.38,11295
2019-01-22,2.44,2.35,2.35,2.38,33798
2019-01-23,2.4,2.33,2.35,2.4,7687
2019-01-24,2.4,2.34,2.36,2.34,8588
2019-01-25,2.4,2.33,2.4,2.38,20056
2019-01-28,2.41,2.4,2.4,2.41,2780
2019-01-29,2.43,2.34,2.39,2.41,42222
2019-01-30,2.39,2.3,2.31,2.39,62757
2019-01-31,2.34,2.3,2.31,2.31,25014
2019-02-01,2.39,2.31,2.39,2.35,57592
2019-02-04,2.88,2.4,2.48,2.5,196052
2019-02-05,2.6,2.49,2.53,2.5,38171
2019-02-06,2.53,2.45,2.5,2.5,30382
2019-02-07,2.51,2.41,2.41,2.5,38930
2019-02-08,2.41,2.35,2.35,2.41,14479
2019-02-11,2.47,2.36,2.47,2.44,15605
2019-02-12,3.5,2.47,3.25,2.47,655145
2019-02-13,3.87,3.02,3.09,3.46,246741
2019-02-14,3.27,3.11,3.23,3.12,59422
2019-02-15,3.5,3.19,3.32,3.23,157870
2019-02-18,3.38,3.1,3.27,3.3,62245
2019-02-19,3.3,3.16,3.18,3.3,33692
2019-02-20,3.19,3.07,3.1,3.14,60531
2019-02-21,3.11,3.0,3.11,3.1,27192
2019-02-22,3.11,2.98,3.09,3.11,59602
2019-02-25,3.09,2.91,2.99,3.09,34321
2019-02-26,2.98,2.79,2.92,2.98,129704
2019-02-27,2.9,2.6,2.64,2.9,83239
2019-02-28,2.64,2.5,2.55,2.64,49977
2019-03-01,2.59,2.37,2.41,2.54,133587
2019-03-04,2.47,1.62,1.77,2.42,434421
2019-03-05,2.15,1.63,1.895,1.705,268325
2019-03-06,2.39,1.88,2.06,1.89,150403
2019-03-07,2.33,2.02,2.15,2.08,226201
2019-03-08,2.15,2.02,2.07,2.15,84861
2019-03-11,2.32,2.08,2.21,2.08,111812
2019-03-12,2.21,2.12,2.12,2.21,22118
2019-03-13,2.36,2.11,2.16,2.19,293819
2019-03-14,1.96,1.705,1.88,1.9,156496
2019-03-15,1.88,1.845,1.88,1.88,49864
2019-03-18,1.92,1.75,1.79,1.88,162018
2019-03-19,1.81,1.55,1.65,1.785,389494
2019-03-20,1.685,1.59,1.6,1.65,174484
2019-03-21,1.6,1.46,1.51,1.595,219041
2019-03-22,1.525,1.455,1.51,1.51,56204
2019-03-25,1.605,1.515,1.53,1.52,61036
2019-03-26,1.57,1.425,1.525,1.57,261345
2019-03-27,1.63,1.495,1.525,1.56,71396
2019-03-28,1.565,1.48,1.53,1.525,201274
2019-03-29,1.605,1.44,1.47,1.605,273486
2019-04-01,1.57,1.45,1.525,1.48,130689
2019-04-02,1.6,1.46,1.495,1.525,146893
2019-04-03,1.54,1.49,1.52,1.49,104353
2019-04-04,1.57,1.49,1.535,1.515,101426
2019-04-05,1.84,1.535,1.78,1.57,247122
2019-04-08,2.09,1.835,2.05,1.905,444826
2019-04-09,2.37,2.1,2.35,2.1,594890
2019-04-10,2.49,2.3,2.43,2.41,310922
2019-04-11,3.02,2.51,2.99,2.51,545786
2019-04-12,3.48,2.57,2.9,3.11,497827
2019-04-15,3.1,2.9,2.95,2.99,203474
2019-04-16,3.1,2.8,2.87,3.0,337311
2019-04-17,2.94,2.6,2.8,2.94,332642
2019-04-18,2.96,2.67,2.67,2.95,49197
2019-04-23,2.78,2.25,2.36,2.71,267316
2019-04-24,2.35,2.1,2.1,2.35,112233
2019-04-25,2.53,1.985,2.35,2.15,175581
2019-04-26,2.4,2.1,2.2,2.3,82012
2019-04-29,2.3,2.11,2.18,2.2,51715
2019-04-30,2.33,2.15,2.15,2.18,29744
2019-05-02,2.33,2.12,2.19,2.2,65346
2019-05-03,2.35,2.25,2.28,2.25,71606
2019-05-06,2.3,2.1,2.18,2.3,74819
2019-05-07,2.18,2.05,2.1,2.18,35246
2019-05-08,2.27,2.06,2.07,2.1,77636
2019-05-09,2.2,2.0,2.0,2.07,21788
2019-05-10,2.1,1.95,2.07,2.09,18917
2019-05-13,2.07,1.9,2.07,2.07,40925
2019-05-14,2.4,2.0,2.12,2.1,71324
2019-05-15,2.2,2.02,2.2,2.1,40031
2019-05-16,2.15,1.92,1.95,2.15,268348
