Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.16,6.98,6.98,7.1,42781
2018-06-06,7.2,7.08,7.14,7.2,2544
2018-06-07,7.18,6.98,6.98,7.18,13942
2018-06-08,7.1,6.98,7.0,7.1,7254
2018-06-11,7.16,7.08,7.1,7.16,7002
2018-06-12,7.34,7.1,7.3,7.16,14219
2018-06-13,7.48,7.3,7.36,7.3,8695
2018-06-14,7.34,7.04,7.04,7.34,26406
2018-06-15,7.12,7.0,7.08,7.06,17928
2018-06-18,7.1,6.98,7.08,7.1,5492
2018-06-19,7.08,6.98,7.08,7.02,66324
2018-06-20,7.12,7.02,7.08,7.08,8126
2018-06-21,7.04,6.94,6.94,7.04,2754
2018-06-25,7.06,6.9,6.9,6.94,6812
2018-06-26,7.02,6.72,6.72,6.9,12335
2018-06-27,7.04,6.62,6.76,6.9,14277
2018-06-28,6.74,6.7,6.72,6.74,1745
2018-06-29,6.7,6.4,6.6,6.7,9969
2018-07-02,6.62,5.72,6.5,6.6,25186
2018-07-03,6.48,6.3,6.38,6.48,38972
2018-07-04,6.5,6.3,6.34,6.38,18850
2018-07-05,6.86,6.58,6.82,6.58,20791
2018-07-06,6.84,6.6,6.6,6.82,16318
2018-07-09,6.78,6.56,6.58,6.6,2711
2018-07-10,6.84,6.62,6.82,6.62,3655
2018-07-11,6.82,6.64,6.64,6.82,5120
2018-07-12,6.78,6.66,6.78,6.66,2682
2018-07-13,6.9,6.74,6.84,6.8,8208
2018-07-16,6.84,6.76,6.76,6.84,3463
2018-07-17,6.96,6.76,6.96,6.76,9156
2018-07-18,6.94,6.62,6.94,6.64,62369
2018-07-19,6.94,6.7,6.88,6.94,1448
2018-07-20,6.86,6.78,6.78,6.78,7094
2018-07-23,6.9,6.78,6.86,6.78,14731
2018-07-24,7.02,6.86,6.98,6.86,16561
2018-07-25,7.06,6.94,7.0,6.98,25157
2018-07-26,7.0,6.96,6.98,6.98,10240
2018-07-27,7.06,7.0,7.02,7.0,3477
2018-07-30,7.12,6.96,6.96,7.02,20896
2018-07-31,7.24,7.02,7.2,7.02,27505
2018-08-01,7.04,7.0,7.0,7.0,9024
2018-08-02,7.06,7.02,7.04,7.02,12212
2018-08-03,7.18,6.98,7.04,7.02,3944
2018-08-06,7.18,6.96,7.08,6.98,1231
2018-08-07,7.14,6.98,7.1,6.98,4525
2018-08-08,7.2,7.0,7.0,7.0,5145
2018-08-09,7.08,6.86,6.9,6.96,6845
2018-08-10,6.96,6.72,6.76,6.9,3407
2018-08-13,6.9,6.6,6.6,6.76,34129
2018-08-14,6.86,6.6,6.82,6.76,37877
2018-08-15,6.82,6.66,6.76,6.66,14482
2018-08-16,6.82,6.68,6.7,6.68,2550
2018-08-17,6.96,6.68,6.9,6.96,3132
2018-08-20,6.98,6.68,6.74,6.9,16823
2018-08-21,6.78,6.64,6.78,6.66,8028
2018-08-22,6.76,6.66,6.72,6.68,594
2018-08-23,6.8,6.66,6.8,6.66,129854
2018-08-24,6.7,6.68,6.7,6.68,19602
2018-08-27,6.7,6.5,6.6,6.66,22572
2018-08-28,6.6,6.52,6.52,6.6,7531
2018-08-29,6.66,6.52,6.56,6.52,85434
2018-08-30,6.64,6.54,6.56,6.56,47628
2018-08-31,6.64,6.52,6.64,6.52,26003
2018-09-03,6.64,6.56,6.6,6.64,24728
2018-09-04,6.6,6.4,6.4,6.6,21936
2018-09-05,6.5,6.18,6.18,6.4,10627
2018-09-06,6.26,6.12,6.2,6.16,70368
2018-09-07,6.28,6.18,6.22,6.28,1006
2018-09-10,6.5,6.2,6.28,6.5,30708
2018-09-11,6.42,6.2,6.3,6.42,6831
2018-09-12,6.3,6.26,6.26,6.28,1239
2018-09-13,6.38,6.2,6.34,6.24,9093
