Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,58.0,56.8,58.0,57.8,1045
2018-06-07,58.0,57.8,58.0,58.0,1999
2018-06-08,58.0,56.8,57.8,58.0,1285
2018-06-11,57.8,56.6,57.2,57.8,328
2018-06-12,57.2,55.8,56.8,57.2,430
2018-06-13,56.0,53.6,55.0,55.2,1710
2018-06-14,54.2,53.4,54.2,53.6,1529
2018-06-15,53.8,52.8,52.8,52.8,401
2018-06-18,52.2,50.2,51.6,52.2,6402
2018-06-19,52.4,50.2,52.4,50.2,2241
2018-06-20,52.4,51.0,52.4,51.8,120
2018-06-21,54.2,54.2,54.2,54.2,9
2018-06-25,54.2,51.2,54.2,53.0,745
2018-06-26,54.2,54.2,54.2,54.2,0
2018-06-27,55.0,52.0,54.4,55.0,1688
2018-06-28,54.2,51.2,53.8,54.2,710
2018-06-29,56.6,51.0,51.4,53.6,1227
2018-07-02,53.2,51.4,53.2,51.4,84
2018-07-03,53.2,51.6,52.6,53.2,1245
2018-07-04,52.6,50.0,52.6,50.8,1332
2018-07-05,52.2,50.0,52.0,50.2,2029
2018-07-06,52.0,51.0,51.0,52.0,1208
2018-07-09,51.0,48.0,51.0,50.0,2473
2018-07-10,51.2,51.0,51.0,51.2,110
2018-07-11,51.6,51.2,51.6,51.2,972
2018-07-12,52.2,51.6,52.2,51.6,125
2018-07-13,52.2,52.2,52.2,52.2,0
2018-07-16,51.4,51.4,51.4,51.4,12
2018-07-17,52.0,51.4,52.0,51.4,100
2018-07-18,53.0,53.0,53.0,53.0,1300
2018-07-19,53.2,52.4,52.4,52.8,580
2018-07-20,55.8,51.6,51.8,52.4,2498
2018-07-23,52.2,51.8,51.8,51.8,806
2018-07-24,52.0,51.4,51.8,52.0,1515
2018-07-25,52.0,51.4,52.0,51.6,1966
2018-07-26,52.0,51.0,52.0,51.2,666
2018-07-27,52.2,51.0,52.2,51.0,328
2018-07-30,52.8,50.6,52.8,51.2,1186
2018-07-31,53.8,52.0,53.8,52.6,725
2018-08-01,53.0,52.2,52.2,53.0,162
2018-08-02,55.0,51.0,51.2,55.0,204
2018-08-03,53.0,51.6,53.0,53.0,272
2018-08-06,54.0,53.2,53.2,54.0,235
