Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,7.35,7.3,7.3,7.3,2960
2018-06-07,7.35,7.1,7.35,7.15,5358
2018-06-08,7.15,7.1,7.15,7.1,2540
2018-06-11,7.15,7.1,7.1,7.15,208
2018-06-12,7.1,7.1,7.1,7.1,813
2018-06-13,7.05,6.55,6.85,6.85,21805
2018-06-14,7.15,6.8,6.8,7.1,18698
2018-06-15,7.5,7.15,7.5,7.15,106864
2018-06-18,7.6,7.2,7.6,7.5,15968
2018-06-19,7.9,7.2,7.8,7.2,4672
2018-06-20,7.9,7.25,7.5,7.9,6478
2018-06-21,7.9,7.9,7.9,7.9,90
2018-06-22,7.9,7.45,7.5,7.9,7332
2018-06-25,8.05,7.65,7.65,7.8,20093
2018-06-26,8.1,7.35,7.35,7.65,11033
2018-06-27,8.0,7.7,7.8,7.7,10860
2018-06-28,7.75,7.3,7.75,7.7,1091
2018-06-29,7.5,7.4,7.4,7.5,944
2018-07-02,7.4,7.4,7.4,7.4,100
2018-07-03,7.5,7.35,7.5,7.4,7834
2018-07-04,7.65,7.55,7.55,7.6,2136
2018-07-05,7.55,7.55,7.55,7.55,0
2018-07-06,7.35,7.35,7.35,7.35,1664
2018-07-09,7.7,7.45,7.65,7.45,2031
2018-07-10,7.75,7.35,7.6,7.35,898
2018-07-11,7.95,7.35,7.35,7.95,582
2018-07-12,7.3,7.3,7.3,7.3,3019
2018-07-13,7.3,7.3,7.3,7.3,176
2018-07-16,7.4,7.3,7.4,7.3,1453
2018-07-17,7.7,7.7,7.7,7.7,40
2018-07-18,7.45,7.3,7.45,7.3,2211
2018-07-19,7.5,7.5,7.5,7.5,1350
2018-07-20,7.3,7.15,7.15,7.3,5961
2018-07-23,7.15,7.15,7.15,7.15,10
2018-07-24,7.2,7.2,7.2,7.2,140
2018-07-25,7.2,7.2,7.2,7.2,0
2018-07-26,7.35,7.2,7.3,7.2,3235
2018-07-27,7.25,7.2,7.2,7.25,4115
2018-07-30,7.4,7.1,7.1,7.4,10802
2018-07-31,7.25,7.0,7.25,7.0,3809
2018-08-01,7.1,7.1,7.1,7.1,1492
2018-08-02,7.05,7.05,7.05,7.05,490
2018-08-03,7.35,7.05,7.25,7.35,3154
2018-08-06,7.25,7.25,7.25,7.25,0
2018-08-07,7.4,7.05,7.1,7.05,4387
2018-08-08,7.1,7.05,7.05,7.1,3590
2018-08-09,7.05,7.05,7.05,7.05,100
2018-08-10,7.35,7.0,7.2,7.0,4654
2018-08-13,7.05,7.05,7.05,7.05,100
2018-08-14,7.05,7.05,7.05,7.05,0
2018-08-15,7.05,7.0,7.0,7.0,3210
2018-08-16,7.15,6.85,6.95,7.15,973
2018-08-17,6.9,6.8,6.8,6.9,42
2018-08-20,6.85,6.8,6.8,6.85,2210
2018-08-21,6.85,6.8,6.8,6.8,542
2018-08-22,6.85,6.8,6.85,6.8,31
2018-08-23,6.85,6.85,6.85,6.85,0
2018-08-24,7.35,6.85,7.2,6.85,9872
2018-08-27,7.0,6.8,6.85,7.0,3389
2018-08-28,7.45,7.15,7.45,7.2,21793
2018-08-29,7.8,7.05,7.05,7.8,7625
2018-08-30,7.6,7.15,7.6,7.35,16375
2018-08-31,7.4,7.0,7.4,7.3,6266
2018-09-03,7.55,6.95,7.55,7.15,5045
2018-09-04,7.6,7.3,7.3,7.6,293
2018-09-05,7.2,7.0,7.0,7.2,2670
2018-09-06,7.0,7.0,7.0,7.0,320
2018-09-07,7.25,7.0,7.25,7.0,11813
2018-09-10,7.65,7.05,7.2,7.65,4014
2018-09-11,7.45,7.1,7.3,7.1,9834
2018-09-12,7.2,7.0,7.2,7.1,7891
2018-09-13,7.1,7.0,7.05,7.1,5034
2018-09-14,7.05,7.05,7.05,7.05,0
2018-09-17,7.05,7.0,7.0,7.05,4611
2018-09-18,7.0,6.9,6.9,7.0,8721
2018-09-19,7.05,6.75,7.05,6.9,2836
2018-09-20,7.0,7.0,7.0,7.0,3500
2018-09-21,7.25,7.0,7.25,7.25,5407
2018-09-24,7.25,6.95,7.2,6.95,3772
2018-09-25,7.25,7.2,7.25,7.25,4073
2018-09-26,7.35,7.0,7.05,7.25,10744
2018-09-27,7.05,7.05,7.05,7.05,556
2018-09-28,7.1,7.1,7.1,7.1,3600
2018-10-01,7.4,7.05,7.05,7.35,6619
2018-10-02,7.25,7.05,7.1,7.1,5964
2018-10-03,7.05,7.05,7.05,7.05,455
2018-10-04,7.05,7.05,7.05,7.05,6000
2018-10-05,6.95,6.85,6.95,6.85,850
2018-10-08,7.35,7.0,7.3,7.05,5816
2018-10-09,7.6,7.3,7.55,7.4,16632
2018-10-10,7.55,7.15,7.3,7.55,6940
2018-10-11,7.25,7.25,7.25,7.25,1500
2018-10-12,7.35,7.05,7.35,7.25,2315
2018-10-15,7.6,7.5,7.5,7.6,3700
2018-10-16,7.5,7.35,7.35,7.5,4000
2018-10-17,7.3,7.1,7.15,7.3,7374
2018-10-18,8.15,7.45,7.8,7.45,12018
2018-10-19,8.15,7.8,7.85,7.8,14978
2018-10-22,8.2,7.8,7.8,7.8,3492
2018-10-23,8.05,7.5,8.05,7.5,14693
2018-10-24,8.1,7.65,7.85,7.65,8340
2018-10-25,8.1,7.85,8.1,7.85,3521
2018-10-26,8.05,7.2,7.4,7.85,4156
2018-10-29,7.45,7.35,7.45,7.4,9755
2018-10-30,8.1,7.25,7.35,7.7,15147
2018-10-31,8.0,6.8,6.8,7.95,12080
2018-11-01,7.8,7.65,7.8,7.65,1397
2018-11-02,7.8,7.55,7.55,7.8,913
2018-11-05,7.85,7.35,7.85,7.35,5812
2018-11-06,8.0,7.85,8.0,7.85,2982
2018-11-07,8.3,7.95,8.3,7.95,9100
2018-11-08,8.3,7.75,8.15,8.3,8046
2018-11-09,8.25,7.45,8.25,7.6,4772
2018-11-12,8.25,8.0,8.0,8.25,1693
2018-11-13,8.0,7.9,8.0,7.9,1939
2018-11-14,8.0,7.75,8.0,7.85,1014
2018-11-15,8.0,7.8,7.8,8.0,998
2018-11-16,7.9,7.65,7.8,7.9,8663
2018-11-19,7.5,7.5,7.5,7.5,27
2018-11-20,7.8,7.55,7.8,7.55,691
2018-11-21,7.85,7.45,7.85,7.5,6907
2018-11-22,7.85,7.5,7.5,7.8,5647
2018-11-23,7.45,7.4,7.45,7.4,1512
2018-11-26,7.55,7.4,7.4,7.45,5434
2018-11-27,7.8,7.6,7.75,7.6,7030
2018-11-28,7.7,7.4,7.45,7.4,2443
2018-11-29,7.6,7.25,7.6,7.45,5236
2018-11-30,7.35,7.3,7.3,7.35,16416
2018-12-03,7.65,7.3,7.3,7.4,13621
2018-12-04,7.5,7.0,7.05,7.5,10614
2018-12-05,7.1,7.1,7.1,7.1,144
2018-12-06,7.35,6.8,7.35,7.1,12522
2018-12-07,7.0,6.8,6.95,6.85,6426
2018-12-10,7.5,7.0,7.0,7.5,5650
2018-12-11,7.05,7.0,7.0,7.05,3500
2018-12-12,7.25,7.25,7.25,7.25,54
2018-12-13,7.25,7.0,7.25,7.0,2943
2018-12-14,7.45,7.0,7.0,7.25,8339
2018-12-17,7.0,7.0,7.0,7.0,3356
2018-12-18,7.0,7.0,7.0,7.0,817
2018-12-19,7.15,7.0,7.1,7.15,3366
2018-12-20,7.15,6.8,6.9,7.15,10369
2018-12-21,7.1,6.1,6.4,7.0,11652
2018-12-27,6.2,5.75,5.9,6.15,18275
2018-12-28,6.2,5.95,6.0,5.95,7466
2019-01-02,6.05,5.9,5.9,6.0,14507
2019-01-03,6.2,5.75,5.75,5.9,1918
2019-01-04,6.05,5.75,6.05,5.75,11329
2019-01-07,6.1,5.9,6.1,6.05,24626
2019-01-08,6.7,5.75,6.45,6.05,16076
2019-01-09,6.75,6.0,6.45,6.6,42870
2019-01-10,6.45,6.1,6.2,6.15,9259
2019-01-11,6.6,6.5,6.55,6.5,3030
2019-01-14,6.75,6.15,6.2,6.75,6892
2019-01-15,6.35,6.2,6.2,6.35,2353
2019-01-16,6.2,6.2,6.2,6.2,23
2019-01-17,6.55,6.1,6.1,6.5,3435
2019-01-18,6.8,6.2,6.8,6.4,12257
2019-01-21,7.7,6.5,7.15,6.75,70284
2019-01-22,7.5,6.8,6.8,7.45,20462
2019-01-23,7.45,6.95,7.4,7.25,33846
2019-01-24,7.45,7.3,7.3,7.45,24798
2019-01-25,7.5,7.0,7.2,7.0,10019
2019-01-28,7.5,7.3,7.3,7.5,24837
2019-01-29,7.65,7.25,7.65,7.25,6497
2019-01-30,8.0,7.6,7.75,7.65,27852
2019-01-31,7.8,7.55,7.75,7.55,6340
2019-02-01,7.95,7.85,7.95,7.95,4821
2019-02-04,8.15,7.45,7.75,7.85,24591
2019-02-05,7.7,7.45,7.6,7.55,8642
2019-02-06,8.5,7.45,8.5,7.45,23675
2019-02-07,8.8,8.4,8.6,8.6,33410
2019-02-08,8.6,8.2,8.2,8.6,23273
2019-02-11,8.5,8.1,8.1,8.5,7982
2019-02-12,8.35,7.75,8.0,8.35,9863
2019-02-13,8.55,7.8,8.25,8.1,12936
2019-02-14,8.35,8.05,8.05,8.35,1312
2019-02-15,8.4,8.0,8.4,8.1,5896
2019-02-18,8.9,8.5,8.8,8.5,40845
2019-02-19,11.0,8.8,10.1,8.8,92037
2019-02-20,10.2,8.8,9.4,10.2,56079
