Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,67.0,65.5,67.0,66.0,62441
2018-06-07,68.2,66.7,68.1,67.0,112849
2018-06-08,68.0,67.0,68.0,68.0,19465
2018-06-11,68.5,67.4,68.2,68.0,36508
2018-06-12,69.8,68.2,69.8,68.2,50896
2018-06-13,70.2,69.2,70.0,69.7,59531
2018-06-14,70.0,69.0,69.4,70.0,40826
2018-06-15,69.4,67.6,69.0,69.4,22732
2018-06-18,68.9,66.1,67.2,68.9,28089
2018-06-19,68.0,65.2,67.5,68.0,33454
2018-06-20,67.9,66.1,66.5,67.5,9679
2018-06-21,67.0,66.0,66.1,66.5,12374
2018-06-25,66.1,62.4,63.5,66.0,45086
2018-06-26,63.4,60.0,61.2,62.1,197996
2018-06-27,63.4,60.5,63.3,61.2,66043
2018-06-28,66.4,63.3,64.4,63.4,11052
2018-06-29,66.5,64.4,66.5,64.4,22386
2018-07-02,68.0,66.1,67.5,66.5,29338
2018-07-03,69.0,67.4,69.0,67.6,27009
2018-07-04,69.0,66.8,66.8,69.0,10684
2018-07-05,68.7,67.0,67.9,67.0,15245
2018-07-06,68.0,65.0,66.5,68.0,14867
2018-07-09,66.9,65.0,66.0,66.8,28442
2018-07-10,66.0,65.0,65.0,66.0,33315
2018-07-11,66.4,65.0,66.0,65.0,8239
2018-07-12,66.3,65.1,65.6,66.0,18259
2018-07-13,67.5,65.5,66.8,65.6,71124
2018-07-16,66.8,65.2,66.4,66.1,12673
2018-07-17,67.8,65.7,66.0,66.4,11182
2018-07-18,68.0,65.0,67.3,65.7,17828
2018-07-19,69.5,66.0,69.5,67.3,29963
2018-07-20,69.5,67.2,68.8,69.5,33587
2018-07-23,68.9,67.5,68.8,68.8,11161
2018-07-24,69.5,67.8,67.9,69.5,15492
2018-07-25,68.4,66.5,67.1,66.5,13556
2018-07-26,68.5,67.5,68.0,68.4,9152
2018-07-27,72.0,67.9,72.0,68.0,60878
2018-07-30,72.1,71.0,71.5,72.0,63674
2018-07-31,71.5,69.8,70.0,71.5,33061
2018-08-01,72.0,69.8,70.3,70.0,103271
2018-08-02,71.0,69.5,69.5,71.0,19774
2018-08-03,71.0,69.0,70.5,70.5,30226
2018-08-06,71.0,69.2,71.0,70.5,21619
2018-08-07,71.0,69.5,69.5,71.0,28598
2018-08-08,70.7,69.9,70.5,70.0,15822
2018-08-09,70.5,69.8,70.5,70.5,20138
2018-08-10,71.0,69.5,70.4,70.5,44541
2018-08-13,70.4,69.9,70.2,70.4,283421
2018-08-14,72.9,69.8,72.4,70.2,94219
2018-08-15,74.9,72.4,74.2,72.5,68111
2018-08-16,79.9,73.5,77.3,74.0,107589
2018-08-17,79.4,77.2,78.9,77.3,62719
2018-08-20,78.9,74.6,78.3,78.9,75375
2018-08-21,78.1,75.2,78.0,78.0,51640
2018-08-22,84.8,80.6,82.7,82.0,662859
2018-08-23,83.5,80.6,82.5,82.8,83182
2018-08-24,84.9,83.0,84.2,83.0,48653
2018-08-27,84.9,83.8,84.5,84.9,58480
2018-08-28,84.8,83.8,83.9,83.9,39318
2018-08-29,84.5,83.2,83.4,83.9,24273
2018-08-30,84.0,82.9,83.0,83.4,30230
2018-08-31,82.5,79.2,80.7,82.5,40994
2018-09-03,80.0,77.0,80.0,79.0,141170
2018-09-04,80.0,78.0,78.2,80.0,50367
2018-09-05,78.2,76.3,76.9,78.2,44612
2018-09-06,76.5,73.3,75.6,76.5,119964
2018-09-07,77.8,75.5,76.2,75.5,22459
2018-09-10,79.5,76.2,77.1,76.2,28970
2018-09-11,80.0,77.0,80.0,77.0,48630
2018-09-12,82.9,78.3,82.4,79.9,49021
2018-09-13,82.9,80.5,81.2,82.4,21025
2018-09-14,82.3,81.2,81.8,81.2,16505
2018-09-17,81.8,79.0,80.0,81.2,64493
2018-09-18,80.0,76.6,77.0,80.0,55208
2018-09-19,78.0,75.3,76.7,77.0,48686
2018-09-20,76.7,75.1,75.8,76.7,31089
2018-09-21,76.5,74.9,74.9,75.8,48536
2018-09-24,75.0,73.5,74.0,74.2,21498
2018-09-25,74.0,70.6,71.7,74.0,167792
2018-09-26,74.9,71.5,74.9,71.5,78498
2018-09-27,79.9,73.3,79.4,75.0,85819
2018-09-28,79.4,75.3,78.0,79.4,49591
2018-10-01,79.8,76.6,79.0,77.9,27957
2018-10-02,80.6,79.0,80.6,79.1,107190
2018-10-03,80.3,79.6,80.1,79.6,67309
2018-10-04,80.5,80.0,80.0,80.2,28591
2018-10-05,80.8,79.6,79.9,80.0,97044
2018-10-08,79.8,78.8,79.2,79.6,26813
2018-10-09,79.2,78.1,78.5,79.0,39329
2018-10-10,78.7,73.5,74.1,78.5,102221
2018-10-11,73.0,68.4,70.2,73.0,197019
2018-10-12,72.8,69.0,70.4,70.5,65929
2018-10-15,74.0,71.0,71.0,71.7,54266
2018-10-16,74.7,71.0,74.5,71.0,47889
2018-10-17,79.0,74.5,78.0,74.5,103681
2018-10-18,78.0,76.2,78.0,78.0,70755
2018-10-19,78.0,73.6,73.8,78.0,51273
2018-10-22,76.5,73.5,74.9,75.0,35949
2018-10-23,76.0,70.3,71.0,74.9,67676
2018-10-24,75.9,71.4,74.5,73.9,129486
2018-10-25,73.7,71.2,73.5,73.5,98855
2018-10-26,73.5,70.2,72.0,73.5,57947
2018-10-29,73.4,71.3,73.0,72.9,59886
2018-10-30,75.0,73.3,75.0,73.3,37397
2018-10-31,78.0,75.0,77.8,75.0,67702
2018-11-01,81.4,77.0,80.7,77.8,167302
2018-11-02,81.8,79.7,81.8,80.2,84678
2018-11-05,80.9,79.0,80.4,80.0,67199
2018-11-06,82.6,79.5,81.5,80.3,89750
2018-11-07,82.0,78.5,80.4,81.6,65906
2018-11-08,81.8,79.5,81.5,80.4,40369
2018-11-09,81.9,80.2,81.0,81.9,19008
2018-11-12,80.0,77.6,78.9,80.0,31745
2018-11-13,79.0,75.0,75.3,78.9,61081
2018-11-14,77.0,73.5,74.4,76.0,91877
2018-11-15,76.8,71.3,73.3,75.0,47057
2018-11-16,77.0,72.1,74.5,73.3,46850
2018-11-19,76.4,72.7,74.0,74.5,45163
2018-11-20,75.3,68.0,71.0,75.0,227621
2018-11-21,72.6,69.9,70.7,70.9,50695
2018-11-22,72.0,69.6,70.0,70.5,54592
2018-11-23,70.6,69.2,70.2,70.0,26592
2018-11-26,71.8,70.0,70.8,70.6,35462
2018-11-27,71.9,70.5,71.3,71.9,23448
2018-11-28,71.5,70.0,70.8,71.5,25188
2018-11-29,71.4,70.1,70.4,70.9,58095
2018-11-30,80.0,70.0,80.0,70.0,387075
2018-12-03,80.0,74.0,79.4,76.5,206026
2018-12-04,78.9,76.1,77.3,78.9,25527
2018-12-05,77.5,76.0,76.5,77.2,88203
2018-12-06,76.0,73.3,76.0,76.0,61915
2018-12-07,77.4,73.1,74.0,76.5,20149
2018-12-10,73.5,70.6,71.3,72.5,243115
2018-12-11,73.5,71.6,73.0,71.6,38014
2018-12-12,73.5,71.9,73.5,73.1,25164
2018-12-13,73.5,70.7,71.0,73.5,83383
2018-12-14,71.8,70.1,71.0,71.1,27687
2018-12-17,72.5,70.6,71.3,71.0,15738
2018-12-18,71.5,67.1,69.5,70.5,115210
2018-12-19,70.0,66.9,67.7,69.0,201976
2018-12-20,67.4,62.9,62.9,67.0,106108
2018-12-21,65.8,63.0,65.0,63.5,74758
2018-12-27,66.8,63.0,63.6,65.0,55324
2018-12-28,67.0,63.0,66.8,63.6,65068
2019-01-02,66.5,64.1,66.5,65.8,55442
2019-01-03,66.3,64.2,64.2,65.2,41175
2019-01-04,65.9,64.0,65.8,64.3,56766
2019-01-07,70.7,65.8,70.5,65.8,69844
2019-01-08,74.8,70.3,74.1,70.5,78053
2019-01-09,76.6,73.2,74.9,74.1,82311
2019-01-10,76.0,73.8,74.8,75.0,129231
2019-01-11,74.6,73.0,74.0,74.6,56673
2019-01-14,74.0,71.1,71.9,74.0,32739
2019-01-15,71.7,70.0,71.3,71.5,23635
2019-01-16,75.6,71.6,74.5,71.6,40871
2019-01-17,74.0,72.2,73.0,74.0,10409
2019-01-18,73.2,71.1,71.1,73.2,30015
2019-01-21,71.7,70.6,71.7,71.1,37079
2019-01-22,71.7,70.6,70.9,71.7,16416
2019-01-23,73.4,70.6,73.4,70.6,82901
2019-01-24,74.7,71.5,73.5,73.4,29521
2019-01-25,74.6,73.0,74.3,73.5,15074
2019-01-28,74.3,72.7,72.7,74.3,16842
2019-01-29,74.0,72.7,73.0,72.7,7707
2019-01-30,74.0,72.0,74.0,73.0,17749
2019-01-31,74.2,72.8,74.2,74.2,21511
2019-02-01,74.2,72.8,74.0,74.2,13515
