Date,Closing price,50,200
2018-06-04,30.26,,
2018-06-05,30.06,,
2018-06-06,29.54,,
2018-06-07,29.54,,
2018-06-08,29.56,,
2018-06-11,29.38,,
2018-06-12,29.38,,
2018-06-13,29.3,,
2018-06-14,29.86,,
2018-06-15,29.12,,
2018-06-18,29.14,,
2018-06-19,28.74,,
2018-06-20,28.56,,
2018-06-21,27.98,,
2018-06-25,28.0,,
2018-06-26,27.84,,
2018-06-27,27.82,,
2018-06-28,28.0,,
2018-06-29,27.76,,
2018-07-02,27.64,,
2018-07-03,27.52,,
2018-07-04,27.2,,
2018-07-05,27.02,,
2018-07-06,26.76,,
2018-07-09,27.58,,
2018-07-10,27.96,,
2018-07-11,27.72,,
2018-07-12,27.98,,
2018-07-13,28.02,,
2018-07-16,27.74,,
2018-07-17,28.08,,
2018-07-18,27.86,,
2018-07-19,28.3,,
2018-07-20,25.96,,
2018-07-23,26.08,,
2018-07-24,26.5,,
2018-07-25,26.74,,
2018-07-26,26.76,,
2018-07-27,26.94,,
2018-07-30,26.9,,
2018-07-31,26.64,,
2018-08-01,27.0,,
2018-08-02,26.98,,
2018-08-03,27.22,,
2018-08-06,26.76,,
2018-08-07,26.78,,
2018-08-08,26.86,,
2018-08-09,27.08,,
2018-08-10,27.0,,
2018-08-13,26.96,,
2018-08-14,27.0,,
2018-08-15,27.02,,
2018-08-16,27.64,,
2018-08-17,27.6,,
2018-08-20,27.78,,
2018-08-21,27.7,,
2018-08-22,27.78,,
2018-08-23,27.98,,
2018-08-24,27.96,,
2018-08-27,28.2,,
2018-08-28,28.52,,
2018-08-29,28.46,,
2018-08-30,28.04,,
2018-08-31,27.96,,
2018-09-03,27.68,,
2018-09-04,27.38,,
2018-09-05,26.92,,
2018-09-06,26.72,,
2018-09-07,26.7,,
2018-09-10,27.14,,
2018-09-11,27.2,,
2018-09-12,27.48,,
2018-09-13,27.46,,
2018-09-14,27.86,,
2018-09-17,27.76,,
2018-09-18,28.0,,
2018-09-19,28.02,,
2018-09-20,27.7,,
2018-09-21,27.38,,
2018-09-24,27.14,,
2018-09-25,27.06,,
2018-09-26,27.0,,
2018-09-27,27.58,,
2018-09-28,26.64,,
2018-10-01,26.62,,
2018-10-02,26.6,,
2018-10-03,26.42,,
2018-10-04,26.18,,
2018-10-05,26.06,,
2018-10-08,26.02,,
2018-10-09,25.62,,
2018-10-10,25.32,,
2018-10-11,24.94,,
2018-10-12,25.14,,
2018-10-15,24.76,,
2018-10-16,25.3,,
2018-10-17,25.2,,
2018-10-18,25.12,,
2018-10-19,25.14,,
2018-10-22,25.14,,
2018-10-23,24.04,,
2018-10-24,26.3,,
2018-10-25,27.06,,
2018-10-26,28.22,,
2018-10-29,27.34,,
2018-10-30,27.44,,
2018-10-31,28.46,,
2018-11-01,27.7,,
2018-11-02,27.74,,
2018-11-05,27.92,,
2018-11-06,28.0,,
2018-11-07,27.64,,
2018-11-08,27.38,,
2018-11-09,27.34,,
2018-11-12,27.3,,
2018-11-13,26.9,,
2018-11-14,27.2,,
2018-11-15,26.62,,
2018-11-16,26.58,,
2018-11-19,26.02,,
2018-11-20,26.04,,
2018-11-21,25.9,,
2018-11-22,25.58,,
2018-11-23,25.66,,
2018-11-26,25.7,,
2018-11-27,25.4,,
2018-11-28,25.54,,
2018-11-29,25.7,,
2018-11-30,25.48,,
2018-12-03,26.66,,
2018-12-04,25.76,,
2018-12-05,25.42,,
2018-12-07,24.18,,
2018-12-10,23.36,,
2018-12-11,23.46,,
2018-12-12,24.44,,
2018-12-13,24.2,,
2018-12-14,23.4,,
2018-12-17,23.24,,
2018-12-18,23.28,,
2018-12-19,23.32,,
2018-12-20,23.34,,
2018-12-21,23.28,,
2018-12-27,23.12,,
2018-12-28,23.58,,
2019-01-02,23.94,,
2019-01-03,24.06,,
2019-01-04,24.38,,
2019-01-07,24.16,,
2019-01-08,24.4,,
2019-01-09,25.12,,
2019-01-10,25.2,,
2019-01-11,24.52,,
2019-01-14,23.96,,
2019-01-15,24.5,,
2019-01-16,24.7,,
2019-01-17,24.5,,
2019-01-18,24.9,,
2019-01-21,24.82,,
2019-01-22,24.72,,
2019-01-23,24.9,,
2019-01-24,25.0,,
2019-01-25,25.26,,
2019-01-28,25.18,,
2019-01-29,25.28,,
2019-01-30,25.3,,
2019-01-31,25.02,,
2019-02-01,24.74,,
2019-02-04,25.12,,
2019-02-05,25.54,,
2019-02-06,26.7,,
2019-02-07,25.54,,
2019-02-08,25.48,,
2019-02-11,25.54,,
2019-02-12,25.5,,
2019-02-13,25.68,,
2019-02-14,25.48,,
2019-02-15,25.5,,
2019-02-18,25.2,,
2019-02-19,25.12,,
2019-02-20,25.18,,
2019-02-21,25.4,,
2019-02-22,25.54,,
2019-02-25,25.5,,
2019-02-26,25.54,,
2019-02-27,26.04,,
2019-02-28,26.0,,
2019-03-01,26.04,,
2019-03-04,26.24,,
2019-03-05,26.86,,
2019-03-06,27.34,,
2019-03-07,27.38,,
2019-03-08,27.18,,
2019-03-11,27.98,,
2019-03-12,27.88,,
2019-03-13,28.34,,
2019-03-14,28.12,,
2019-03-15,28.38,,
2019-03-18,28.36,,
2019-03-19,28.78,,
2019-03-20,28.66,,
2019-03-21,28.4,,
2019-03-22,26.98,,
2019-03-25,26.56,,
2019-03-26,26.86,,
2019-03-27,26.74,,
2019-03-28,26.86,,
2019-03-29,27.2,,
2019-04-01,27.38,,
2019-04-02,27.62,,
2019-04-03,27.96,,
2019-04-04,28.04,,
2019-04-05,27.9,,
2019-04-08,28.26,,
2019-04-09,28.42,,
2019-04-10,26.64,,
2019-04-11,26.5,,
2019-04-12,26.26,,
2019-04-15,26.34,,
2019-04-16,26.18,,
2019-04-17,25.8,,
2019-04-18,25.62,,
2019-04-23,25.86,,
2019-04-24,25.74,,
2019-04-25,27.5,,
2019-04-26,26.6,,
2019-04-29,26.0,,
2019-04-30,25.32,,
2019-05-02,25.3,,
2019-05-03,25.3,,
2019-05-06,25.08,,
2019-05-07,25.16,,
2019-05-08,25.38,,
2019-05-09,25.26,,
2019-05-10,25.84,,
2019-05-13,25.46,,
2019-05-14,25.56,,
2019-05-15,25.58,,
2019-05-16,25.9,,
2019-05-17,26.0,26.7952,26.2331
2019-05-20,26.06,26.7696,26.2302
2019-05-21,25.58,26.733600000000003,26.2231
2019-05-22,25.9,26.708,26.217700000000004
2019-05-23,25.42,26.656799999999997,26.208700000000004
2019-05-24,25.72,26.61359999999999,26.203500000000005
2019-05-27,25.72,26.561199999999996,26.198200000000007
2019-05-28,25.14,26.5016,26.18960000000001
2019-05-29,24.52,26.424399999999995,26.17680000000001
2019-05-31,25.2,26.3612,26.167800000000014
