Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,90.25,88.4,89.0,90.25,272303
2018-06-06,89.65,88.55,89.5,89.0,175428
2018-06-07,90.4,89.1,90.05,89.5,349939
2018-06-08,90.1,88.3,89.4,90.1,322145
2018-06-11,93.85,90.05,93.5,90.15,804211
2018-06-12,93.45,90.0,90.25,93.45,425781
2018-06-13,91.4,89.55,91.05,90.0,537896
2018-06-14,93.6,89.55,93.6,90.25,477988
2018-06-15,94.0,91.5,91.5,93.7,1365308
2018-06-18,91.7,90.0,90.3,91.35,299425
2018-06-19,90.45,88.2,88.95,90.3,446431
2018-06-20,89.65,88.2,88.25,89.4,295128
2018-06-21,91.85,89.5,90.15,90.3,485958
2018-06-22,91.55,90.25,90.35,90.3,191466
2018-06-25,90.55,89.0,89.4,90.55,220224
2018-06-26,90.55,89.5,90.0,90.0,162978
2018-06-27,90.35,89.0,89.95,90.05,205283
2018-06-28,91.35,89.9,90.05,90.4,196970
2018-06-29,91.85,89.6,90.5,91.3,324824
2018-07-02,92.5,89.25,92.2,89.85,305253
2018-07-03,92.3,90.75,91.25,91.95,257177
2018-07-04,91.8,90.8,91.5,90.95,145895
2018-07-05,89.8,85.6,89.55,89.8,432967
2018-07-06,91.4,88.9,90.7,89.55,284997
2018-07-09,91.8,90.75,91.3,91.05,160899
2018-07-10,91.8,91.05,91.65,91.5,191105
2018-07-11,91.6,90.8,91.15,90.85,155319
2018-07-12,93.35,91.3,92.1,91.55,785365
2018-07-13,92.35,90.8,91.25,92.0,157710
2018-07-16,92.15,90.95,91.75,91.2,185250
2018-07-17,92.7,91.05,92.05,92.15,165398
2018-07-18,92.35,90.8,92.0,92.35,342070
2018-07-19,94.65,92.0,93.6,92.5,315704
2018-07-20,94.85,92.65,94.75,93.6,241134
2018-07-23,95.3,93.6,95.0,94.75,190861
2018-07-24,96.9,95.0,96.6,95.0,1025782
2018-07-25,97.0,95.95,96.05,96.6,1821479
2018-07-26,97.75,96.35,97.2,96.65,367248
2018-07-27,99.0,97.25,99.0,97.25,1755048
2018-07-30,99.65,98.2,99.5,99.0,155895
2018-07-31,100.8,99.05,99.5,99.7,267042
2018-08-01,100.2,98.7,99.1,99.8,187658
2018-08-02,99.2,98.05,98.85,99.2,291656
2018-08-03,98.65,96.9,98.35,98.35,241087
2018-08-06,98.95,98.0,98.8,98.45,107229
2018-08-07,100.0,98.7,99.35,98.85,587300
2018-08-08,99.9,99.0,99.8,99.1,212851
2018-08-09,101.0,99.4,100.5,99.8,230453
2018-08-10,101.8,99.7,100.8,100.7,388690
2018-08-13,100.8,98.5,98.85,100.8,247008
2018-08-14,99.4,97.15,98.7,99.0,417027
2018-08-15,101.6,96.8,98.95,99.5,604030
2018-08-16,102.0,98.95,102.0,98.95,880686
2018-08-17,105.0,101.4,104.9,102.0,776279
2018-08-20,108.9,105.0,108.2,105.0,830138
2018-08-21,109.0,107.7,107.8,108.0,328961
2018-08-22,109.3,107.5,108.4,107.9,233282
2018-08-23,109.2,108.5,109.0,108.9,602294
2018-08-24,109.4,105.0,109.0,109.0,259723
2018-08-27,109.8,108.8,109.2,109.1,193732
2018-08-28,109.7,108.4,109.3,109.6,417689
2018-08-29,109.7,108.7,109.5,109.4,625170
2018-08-30,109.7,108.5,109.0,109.5,220076
2018-08-31,109.5,106.5,108.1,108.4,404456
2018-09-03,109.0,107.5,108.9,107.8,187272
2018-09-04,108.8,106.0,106.9,108.1,262777
2018-09-05,106.0,103.1,105.6,104.7,498923
2018-09-06,107.0,101.8,102.7,105.0,416413
2018-09-07,102.9,101.5,102.0,102.9,256922
2018-09-10,103.1,100.4,101.0,102.2,236840
2018-09-11,102.1,100.5,101.2,101.0,310093
2018-09-12,101.8,100.7,101.0,101.8,229265
2018-09-13,101.9,100.4,101.0,101.0,204470
2018-09-14,102.7,100.2,101.0,101.8,237486
2018-09-17,101.4,99.9,101.2,101.0,140220
2018-09-18,101.7,99.25,99.6,101.2,274060
2018-09-19,100.5,99.3,100.0,99.3,184025
2018-09-20,100.8,99.75,100.5,99.85,175770
2018-09-21,102.7,100.5,101.9,100.5,326588
2018-09-24,102.2,99.7,100.2,101.9,179292
2018-09-25,101.1,99.7,100.5,100.2,211621
2018-09-26,102.1,99.95,102.1,100.0,281994
2018-09-27,102.0,100.6,101.0,101.8,171903
2018-09-28,101.0,99.4,99.55,101.0,184563
2018-10-01,101.4,99.5,101.1,99.5,158675
2018-10-02,101.0,99.2,99.35,101.0,243632
2018-10-03,100.3,99.0,100.3,99.55,180729
2018-10-04,100.7,98.35,98.55,100.6,221811
2018-10-05,98.45,96.3,96.6,98.45,304910
2018-10-08,97.45,94.8,95.15,96.6,221973
2018-10-09,96.2,94.4,95.05,94.4,300357
2018-10-10,95.65,94.0,94.35,94.65,170080
2018-10-11,93.3,90.85,92.5,92.4,378585
2018-10-12,93.2,91.2,92.5,92.0,249506
2018-10-15,95.1,92.8,94.6,93.0,475010
2018-10-16,97.4,95.05,96.95,95.9,335157
2018-10-17,97.55,94.05,95.05,97.3,252956
2018-10-18,93.25,89.5,90.05,93.15,720814
2018-10-19,91.75,89.25,91.5,90.25,407417
2018-10-22,91.3,87.85,88.0,91.3,364913
2018-10-23,89.8,85.5,85.9,88.35,500281
2018-10-24,88.45,86.0,87.6,86.9,255366
2018-10-25,90.2,85.7,89.8,87.75,416249
2018-10-26,89.75,88.0,89.0,89.5,361961
2018-10-29,90.8,89.0,90.0,89.0,396029
2018-10-30,84.0,74.7,75.7,84.0,2579601
2018-10-31,79.45,74.4,75.35,76.8,1379486
2018-11-01,77.5,74.35,76.2,74.6,738097
2018-11-02,79.0,76.55,78.15,76.6,613948
2018-11-05,79.45,76.75,79.1,78.15,608759
2018-11-06,79.55,78.0,78.85,79.15,514489
2018-11-07,79.65,77.15,77.35,79.5,441702
2018-11-08,79.4,77.0,77.85,77.6,624217
2018-11-09,78.3,76.25,76.45,77.5,623316
2018-11-12,77.1,74.5,74.65,77.05,576637
2018-11-13,74.95,73.4,74.45,73.5,529982
2018-11-14,74.55,72.8,73.2,74.0,445410
2018-11-15,71.5,69.5,71.25,70.05,1753982
2018-11-16,72.5,70.4,70.8,71.5,647225
2018-11-19,72.15,70.05,70.25,70.2,580687
2018-11-20,71.25,68.7,69.0,70.25,671775
2018-11-21,71.0,69.25,70.4,69.5,545975
2018-11-22,71.4,69.45,70.1,69.95,400525
2018-11-23,71.25,69.75,70.15,70.3,384102
2018-11-26,71.65,69.9,70.75,70.9,486771
2018-11-27,71.4,69.6,70.35,70.5,739042
2018-11-28,73.45,70.3,72.55,71.0,666677
2018-11-29,73.4,72.1,72.25,73.0,386043
2018-11-30,72.25,70.8,71.9,72.25,746689
2018-12-03,73.2,71.8,72.6,72.3,472239
2018-12-04,73.15,70.95,71.0,72.9,360539
2018-12-05,70.95,69.35,70.8,70.4,579121
2018-12-06,70.5,66.15,66.45,70.5,429932
2018-12-07,72.5,67.0,71.8,67.05,907302
2018-12-10,70.7,66.35,67.0,70.7,645654
2018-12-11,68.15,66.35,67.95,66.95,588098
2018-12-12,69.3,66.8,67.0,68.2,1392239
2018-12-13,68.5,66.9,67.9,67.15,209520
2018-12-14,67.4,65.7,66.4,67.4,1229152
2018-12-17,67.5,65.45,65.45,66.4,1288193
2018-12-18,66.2,64.0,66.0,65.45,390061
2018-12-19,66.2,64.85,64.9,66.0,329900
2018-12-20,64.6,63.0,63.0,64.6,939721
2018-12-21,66.6,63.3,66.4,63.45,2557494
2018-12-27,67.55,64.75,64.75,67.0,266649
2018-12-28,67.9,65.4,67.0,66.3,247150
2019-01-02,68.3,65.5,68.2,66.95,191501
2019-01-03,68.25,66.0,66.3,68.25,683737
2019-01-04,71.15,66.15,70.7,66.15,521093
2019-01-07,72.45,69.5,70.9,70.85,430752
2019-01-08,72.2,70.4,72.05,71.0,324373
2019-01-09,72.3,70.5,70.85,72.05,193226
2019-01-10,73.3,69.55,69.8,70.1,730165
2019-01-11,71.0,68.9,70.85,69.8,282207
2019-01-14,70.55,69.25,69.7,70.5,127157
2019-01-15,70.65,68.35,68.45,70.65,182405
2019-01-16,70.2,68.0,69.95,69.1,193422
2019-01-17,70.2,68.5,69.25,70.0,97062
2019-01-18,70.7,69.25,70.55,69.25,862320
2019-01-21,71.05,70.0,70.6,70.6,166632
2019-01-22,70.6,69.4,69.5,70.2,193317
2019-01-23,70.35,68.15,69.9,69.3,233526
2019-01-24,70.05,64.3,66.4,69.5,1293054
2019-01-25,68.9,66.0,68.75,66.35,384152
2019-01-28,69.05,67.6,68.95,69.0,165740
2019-01-29,72.1,68.0,70.4,68.6,448834
2019-01-30,70.6,69.35,70.15,70.3,319721
2019-01-31,70.5,68.4,69.25,70.15,208635
2019-02-01,69.95,67.75,68.5,69.25,147134
2019-02-04,69.2,67.9,69.05,68.5,116167
2019-02-05,70.3,68.8,69.7,68.95,91310
2019-02-06,70.45,69.25,69.75,69.25,161195
2019-02-07,70.8,68.85,69.35,69.0,129084
2019-02-08,69.4,68.0,68.8,69.1,80412
2019-02-11,69.9,68.0,69.75,69.05,147444
2019-02-12,71.75,69.2,71.75,69.25,406053
2019-02-13,73.65,71.8,73.2,72.0,447515
2019-02-14,73.65,70.5,70.95,73.5,232404
2019-02-15,72.25,69.9,72.05,70.6,222720
2019-02-18,72.45,71.3,72.05,72.2,167765
2019-02-19,72.2,71.05,71.9,72.2,87364
2019-02-20,71.85,71.1,71.55,71.5,90848
2019-02-21,71.9,70.6,71.45,71.9,118423
2019-02-22,72.25,70.9,71.4,71.45,107340
2019-02-25,75.25,71.65,74.65,72.25,566673
2019-02-26,76.55,72.35,75.25,74.65,4086936
2019-02-27,76.0,73.6,74.95,75.75,1010558
2019-02-28,75.0,73.85,74.75,75.0,790871
2019-03-01,75.5,72.6,73.45,75.5,389219
2019-03-04,74.35,72.4,73.1,74.35,1009020
2019-03-05,74.0,72.55,73.3,73.0,336312
2019-03-06,73.5,72.35,72.6,73.5,243218
2019-03-07,72.6,70.3,70.65,72.6,431505
2019-03-08,71.0,69.7,70.85,70.1,216770
2019-03-11,71.4,70.05,70.15,71.1,271771
2019-03-12,71.0,69.05,69.35,71.0,228335
2019-03-13,69.7,68.7,69.65,69.35,192935
2019-03-14,70.0,68.8,69.4,69.65,454509
2019-03-15,70.9,69.2,70.7,69.65,777449
2019-03-18,71.95,70.75,71.5,70.8,240191
2019-03-19,72.0,71.1,71.6,71.6,291878
2019-03-20,71.5,70.8,71.0,71.45,127262
2019-03-21,70.95,69.55,70.25,70.95,198092
2019-03-22,70.9,67.2,67.25,70.9,302983
2019-03-25,67.6,66.1,67.0,66.95,502957
2019-03-26,67.6,66.6,66.9,67.2,237992
2019-03-27,68.65,66.85,67.75,67.45,444205
2019-03-28,68.1,67.15,67.15,68.0,205293
2019-03-29,67.85,66.3,67.0,67.5,208328
2019-04-01,68.6,67.0,68.4,67.4,233104
2019-04-02,70.8,69.1,69.6,70.8,469631
2019-04-03,70.7,69.6,69.8,69.85,254783
2019-04-04,71.45,69.75,71.15,70.0,211731
2019-04-05,72.1,70.5,70.5,71.5,190514
2019-04-08,70.8,70.0,70.6,70.55,126865
2019-04-09,70.65,69.9,70.15,70.6,219460
2019-04-10,70.35,69.65,69.95,70.15,165384
2019-04-11,70.35,69.35,70.1,70.3,345957
2019-04-12,71.7,69.9,70.9,70.65,209809
2019-04-15,71.85,70.95,71.0,71.0,166116
2019-04-16,71.7,70.55,71.7,71.0,206137
2019-04-17,72.85,71.5,71.8,72.3,196527
2019-04-18,71.8,71.8,71.8,71.8,0
2019-04-23,73.0,70.95,72.1,72.55,437056
2019-04-24,72.05,70.05,71.15,72.05,523703
2019-04-25,72.75,70.7,72.0,71.15,357636
2019-04-26,73.1,71.55,73.1,72.0,315050
2019-04-29,73.95,72.55,73.25,73.4,192911
2019-04-30,73.25,70.55,71.0,73.25,336916
2019-05-02,71.4,70.05,71.4,71.0,1002846
2019-05-03,77.6,73.0,76.25,75.0,1310133
2019-05-06,77.2,74.75,75.4,75.15,447977
2019-05-07,76.2,73.6,74.25,75.45,364034
2019-05-08,74.25,72.5,72.7,74.25,283537
2019-05-09,75.05,73.1,74.5,73.2,613876
2019-05-10,75.35,74.25,74.85,74.5,3172493
2019-05-13,75.1,72.95,73.4,74.95,413188
2019-05-14,74.6,72.95,73.6,74.0,264986
2019-05-15,74.0,73.1,73.35,73.5,157062
2019-05-16,74.05,72.6,73.5,74.05,550078
2019-05-20,74.75,72.95,73.3,73.0,251217
2019-05-21,73.9,72.9,72.95,73.5,633400
2019-05-22,72.9,71.45,71.65,72.5,375483
2019-05-23,71.45,69.4,69.8,71.45,307002
2019-05-24,70.2,69.55,69.7,69.8,173678
2019-05-27,69.95,68.55,69.8,69.7,163088
2019-05-28,69.8,67.85,69.5,69.8,906261
2019-05-29,68.45,66.35,67.2,68.15,237557
2019-05-31,67.15,64.9,66.8,67.0,261445
2019-06-03,68.0,65.85,67.35,66.75,167935
2019-06-04,68.2,66.75,67.0,67.05,358081
2019-06-05,67.2,65.75,66.15,66.9,263255
