Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,873.5982,859.4005,859.7561,871.6468,
2018-06-07,866.4355,857.2398,857.2398,863.5176,
2018-06-08,860.9429,849.3226,853.3243,860.9429,
2018-06-11,859.9847,850.5127,854.0683,856.4384,
2018-06-12,859.3512,853.2421,858.8185,856.804,
2018-06-13,858.5112,851.9141,856.3085,858.0388,
2018-06-14,862.6615,855.318,860.2639,856.4825,
2018-06-15,866.2075,855.3598,858.3673,865.8443,
2018-06-18,858.5897,851.4252,853.139,858.5897,
2018-06-19,853.6017,846.2013,851.5612,848.2742,
2018-06-20,853.3787,847.5011,848.5183,853.2309,
2018-06-21,852.8508,845.7567,849.8743,848.2162,
2018-06-22,855.0605,848.9324,855.009,850.7099,
2018-06-25,852.7763,836.2739,837.1444,852.3275,
2018-06-26,841.1027,835.2798,836.2234,839.672,
2018-06-27,831.9265,822.8329,828.4768,831.5817,
2018-06-28,829.3927,819.6822,823.3813,829.3927,
2018-06-29,814.5656,805.0208,813.1341,806.1901,
2018-07-02,814.4965,801.9947,804.0993,814.4965,
2018-07-03,814.2782,801.5037,807.8633,812.8792,
2018-07-04,811.71,800.7724,801.6178,810.9682,
2018-07-05,807.2912,800.5289,800.6097,800.5289,
2018-07-06,805.3747,798.8309,798.8309,804.0686,
2018-07-09,804.2187,799.4639,801.4987,801.3044,
2018-07-10,807.8912,800.7084,805.7328,801.2918,
2018-07-11,804.4124,799.2414,803.8528,801.7444,
2018-07-12,806.9754,799.6452,804.5844,805.0377,
2018-07-13,808.3203,802.6778,802.9139,805.1214,
2018-07-16,809.418,799.7593,809.418,804.789,
2018-07-17,810.9606,803.2914,806.0636,810.9606,
2018-07-18,818.4945,805.1823,814.0051,806.8938,
2018-07-19,819.2775,812.6817,815.4908,814.2458,
2018-07-20,821.8069,812.7665,819.5325,816.2679,
2018-07-23,820.3001,813.3492,816.6288,819.1609,
2018-07-24,823.4263,814.9487,823.1757,820.604,
2018-07-25,824.0967,819.7174,824.0967,821.525,
2018-07-26,831.1524,824.1733,828.5,825.8103,
2018-07-27,834.3716,829.9206,833.961,831.9026,
2018-07-30,835.9069,828.2218,831.8794,835.9069,
2018-07-31,834.2139,830.9922,833.1978,832.504,
2018-08-01,836.6256,832.5271,834.2798,835.8346,
2018-08-02,838.31,833.1885,835.0762,835.8567,
2018-08-03,843.2629,833.1393,838.2702,834.4916,
2018-08-06,843.1057,835.8809,838.9376,841.6935,
2018-08-07,845.5529,837.1311,845.5529,840.7128,
2018-08-08,847.9304,842.5669,845.796,845.2147,
