Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,77.7,76.2,77.5,77.2,29954
2018-06-07,78.9,76.3,78.0,77.5,31855
2018-06-08,80.8,78.5,80.2,78.6,84483
2018-06-11,82.2,79.0,81.9,79.0,72732
2018-06-12,81.9,79.3,80.4,81.9,46146
2018-06-13,82.5,80.0,82.2,80.0,57005
2018-06-14,83.3,81.8,82.3,82.5,35860
2018-06-15,83.9,81.6,83.1,82.3,100460
2018-06-18,85.5,81.5,85.0,82.0,51073
2018-06-19,85.5,82.8,85.0,85.0,87874
2018-06-20,88.5,84.8,88.0,85.0,260124
2018-06-21,88.9,82.0,82.0,88.0,202367
2018-06-25,84.0,82.3,83.1,83.0,76632
2018-06-26,84.7,81.2,82.4,84.7,45999
2018-06-27,84.1,80.0,84.1,82.6,47669
2018-06-28,83.9,80.5,81.6,83.7,33468
2018-06-29,83.3,81.1,82.6,82.0,33319
2018-07-02,83.0,81.7,82.1,82.7,16967
2018-07-03,83.5,81.6,82.2,82.1,84297
2018-07-04,83.1,81.5,82.7,81.8,21820
2018-07-05,82.8,81.5,82.3,81.5,52416
2018-07-06,82.0,81.2,81.3,82.0,18192
2018-07-09,81.6,81.0,81.6,81.0,13111
2018-07-10,82.3,80.7,82.3,81.5,35444
2018-07-11,82.0,80.1,81.7,80.1,37318
2018-07-12,83.0,81.2,83.0,81.7,28907
2018-07-13,83.0,81.0,83.0,83.0,15303
2018-07-16,83.9,81.8,83.8,82.0,21297
2018-07-17,84.7,82.2,82.8,84.6,10952
2018-07-18,83.6,82.0,83.2,82.0,6325
2018-07-19,83.7,82.0,83.6,83.7,24449
2018-07-20,82.6,81.7,81.9,82.2,11629
2018-07-23,82.5,81.3,82.0,81.9,13936
2018-07-24,83.0,81.4,82.3,81.9,14409
2018-07-25,83.0,81.1,81.6,83.0,6564
2018-07-26,82.9,81.6,82.9,81.6,5902
2018-07-27,82.9,81.6,82.6,81.6,5435
2018-07-30,82.7,81.3,82.3,82.6,7833
2018-07-31,83.0,81.7,82.8,83.0,9894
2018-08-01,82.8,81.8,82.1,82.8,5976
2018-08-02,84.1,81.5,84.1,82.0,47164
2018-08-03,84.9,82.5,83.1,84.1,13887
2018-08-06,83.5,81.6,83.0,83.1,35646
2018-08-07,83.5,81.2,82.3,83.0,43605
2018-08-08,82.6,81.5,82.5,81.6,7807
2018-08-09,82.5,81.7,82.4,82.1,15469
2018-08-10,83.4,81.5,82.0,82.3,14798
2018-08-13,82.0,80.2,80.7,81.8,14784
2018-08-14,80.9,77.5,79.8,80.7,36516
2018-08-15,80.2,77.4,79.0,79.9,44533
2018-08-16,82.7,78.1,82.7,79.3,55531
2018-08-17,85.0,80.8,84.5,80.8,52797
2018-08-20,87.3,83.6,85.1,85.0,120282
2018-08-21,85.8,83.7,85.4,85.1,108621
2018-08-22,85.5,82.8,85.0,85.0,57644
2018-08-23,85.9,84.0,84.8,84.1,19907
2018-08-24,85.7,83.1,85.2,84.9,70411
2018-08-27,85.1,82.1,84.8,83.6,90258
2018-08-28,85.4,84.0,84.9,84.0,41839
2018-08-29,84.3,83.4,83.6,84.3,38854
2018-08-30,84.7,83.7,84.6,83.9,20646
2018-08-31,85.7,83.7,85.2,84.0,40096
2018-09-03,85.2,83.3,84.8,83.3,28157
2018-09-04,85.0,82.4,84.4,84.8,69445
2018-09-05,84.5,82.9,83.9,84.5,27001
2018-09-06,83.9,82.6,83.1,83.6,28420
2018-09-07,84.2,82.7,84.1,83.9,25082
2018-09-10,84.8,83.2,84.5,84.0,18565
2018-09-11,84.6,83.1,84.2,84.6,20296
2018-09-12,84.4,82.8,83.0,84.0,25082
2018-09-13,84.5,82.7,83.0,84.5,15253
2018-09-14,86.0,82.2,85.2,83.0,55108
2018-09-17,85.2,83.6,84.0,85.2,10793
2018-09-18,84.9,83.3,84.6,84.5,28050
2018-09-19,84.6,83.0,83.0,84.6,19195
2018-09-20,83.5,82.8,83.4,83.1,13949
2018-09-21,86.3,83.2,86.3,83.4,45010
2018-09-24,86.0,84.0,84.0,86.0,25308
2018-09-25,84.7,83.6,84.7,84.1,23241
2018-09-26,84.7,82.7,83.7,84.7,69804
2018-09-27,84.4,82.2,82.6,83.7,21711
2018-09-28,82.6,81.2,82.2,82.1,38460
2018-10-01,83.1,82.0,82.5,83.1,8073
2018-10-02,82.5,81.1,81.7,82.5,21741
2018-10-03,82.4,81.1,81.3,81.7,58136
2018-10-04,82.0,80.9,80.9,81.2,25447
2018-10-05,81.9,80.4,81.0,81.9,21787
2018-10-08,81.9,78.1,78.4,81.9,30951
2018-10-09,79.2,76.8,76.8,78.7,279906
2018-10-10,77.8,75.4,76.2,77.3,127329
2018-10-11,75.0,73.1,73.3,75.0,48085
2018-10-12,76.7,73.9,74.9,74.0,36260
2018-10-15,75.8,73.0,73.0,75.8,18451
2018-10-16,74.1,71.5,73.0,72.7,253964
2018-10-17,75.6,73.1,73.5,73.1,51454
2018-10-18,73.5,72.1,72.1,73.0,193608
2018-10-19,72.6,71.0,72.0,71.6,59312
2018-10-22,73.0,72.0,72.5,73.0,42275
2018-10-23,72.8,69.5,69.8,72.5,94428
2018-10-24,71.1,68.4,69.8,70.1,61683
2018-10-25,70.6,68.5,70.5,69.2,44306
2018-10-26,72.7,69.3,72.7,70.6,69897
2018-10-29,73.5,71.7,72.6,72.7,23934
2018-10-30,73.3,72.1,72.9,72.6,17754
2018-10-31,75.5,72.6,74.3,72.9,27335
2018-11-01,75.7,73.2,73.4,74.6,53078
2018-11-02,74.9,73.7,74.0,74.2,112068
2018-11-05,74.0,71.9,72.0,74.0,141569
2018-11-06,76.5,73.0,76.2,73.0,65040
2018-11-07,79.2,76.1,79.1,77.0,37535
2018-11-08,79.5,76.9,77.2,79.1,30894
2018-11-09,78.8,76.2,76.4,77.2,19387
2018-11-12,77.2,74.5,74.5,76.6,29245
2018-11-13,77.8,72.3,73.4,77.8,27113
2018-11-14,73.7,72.1,73.6,73.5,128784
2018-11-15,73.9,72.5,73.1,73.7,57359
2018-11-16,75.0,73.2,74.5,73.8,25330
2018-11-19,74.5,72.1,72.4,74.5,16708
2018-11-20,72.4,71.1,71.4,72.4,83892
2018-11-21,74.1,71.0,74.1,71.0,55848
2018-11-22,74.5,72.6,73.4,74.5,20868
2018-11-23,74.0,72.8,73.4,72.8,15263
2018-11-26,74.0,73.5,73.8,73.5,5708
2018-11-27,75.3,74.0,74.5,74.1,16883
2018-11-28,76.0,74.4,74.4,74.5,12159
2018-11-29,76.8,75.3,75.6,75.3,22526
2018-11-30,77.2,74.7,77.0,75.6,26445
2018-12-03,78.7,76.4,76.7,77.1,18667
2018-12-04,76.4,72.9,73.9,76.3,17122
2018-12-05,74.5,72.2,74.0,74.5,119311
2018-12-06,73.0,71.3,72.0,73.0,14028
2018-12-07,73.7,71.0,71.3,71.0,24569
2018-12-10,72.0,71.1,71.4,71.1,16728
2018-12-11,73.0,71.6,72.0,72.0,60091
2018-12-12,72.4,71.4,72.0,72.2,26752
2018-12-13,72.4,71.3,71.3,71.5,11912
2018-12-14,72.0,70.3,71.4,71.3,24812
2018-12-17,71.9,70.0,70.0,71.4,17387
2018-12-18,70.8,69.2,69.3,69.8,14384
2018-12-19,70.2,67.8,68.7,69.4,60349
2018-12-20,70.3,67.6,68.7,70.3,66468
2018-12-21,70.4,68.4,69.5,68.7,38945
2018-12-27,70.1,68.5,69.3,69.5,22181
2018-12-28,71.9,69.3,71.3,69.3,24374
2019-01-02,72.8,70.3,70.9,72.0,20248
2019-01-03,73.0,70.4,70.4,73.0,10214
2019-01-04,72.4,70.5,72.2,70.5,15038
2019-01-07,73.0,71.6,71.6,73.0,18476
2019-01-08,72.5,71.6,71.7,71.6,33075
2019-01-09,74.5,71.7,74.5,71.7,22274
2019-01-10,74.5,73.2,74.3,74.5,13089
2019-01-11,74.7,73.4,73.8,74.7,20960
2019-01-14,74.5,73.0,74.4,73.0,7535
2019-01-15,74.9,74.0,74.3,74.5,18462
2019-01-16,75.5,74.3,75.5,74.3,27774
2019-01-17,75.7,75.2,75.4,75.7,6403
2019-01-18,75.5,74.2,75.0,75.0,25498
2019-01-21,75.5,74.3,75.2,75.0,10037
2019-01-22,75.5,74.1,75.0,74.6,5376
2019-01-23,74.7,73.0,73.9,74.0,10395
2019-01-24,74.4,73.0,73.2,73.0,11875
2019-01-25,73.9,71.6,72.1,73.9,77806
2019-01-28,72.0,70.2,70.7,71.9,36001
2019-01-29,72.0,69.5,72.0,70.7,103963
2019-01-30,72.9,71.5,72.5,72.0,27680
2019-01-31,74.4,72.5,73.2,72.5,52275
2019-02-01,74.5,73.3,74.5,74.0,5001
2019-02-04,74.8,73.3,73.5,74.5,4823
2019-02-05,74.5,73.0,73.0,74.0,11015
2019-02-06,73.2,71.9,72.3,73.0,68304
2019-02-07,73.8,72.3,72.3,72.3,120001
2019-02-08,72.9,71.5,71.9,72.3,8356
2019-02-11,72.7,71.0,72.7,72.0,51531
2019-02-12,81.5,75.5,81.2,75.5,91108
2019-02-13,83.4,80.4,82.4,81.6,61300
2019-02-14,83.4,81.3,82.2,82.0,30885
2019-02-15,83.4,80.9,81.5,83.4,15363
2019-02-18,82.7,81.3,82.5,81.3,84537
2019-02-19,83.5,82.0,83.5,82.5,11172
2019-02-20,84.0,83.0,83.4,83.0,15188
2019-02-21,83.7,82.3,83.4,82.6,18976
2019-02-22,83.5,81.7,81.8,83.0,32058
2019-02-25,84.0,82.1,83.3,84.0,67979
2019-02-26,86.2,82.5,85.2,83.3,72650
2019-02-27,86.0,84.6,85.0,85.2,26269
2019-02-28,85.8,84.0,84.6,85.0,30042
2019-03-01,85.0,84.6,84.8,85.0,19491
2019-03-04,85.4,84.0,84.0,84.8,11806
2019-03-05,85.0,84.1,84.5,84.9,14409
2019-03-06,86.0,84.1,85.4,85.0,19537
2019-03-07,85.4,83.9,84.8,85.4,7642
2019-03-08,84.6,82.0,82.7,83.5,13155
2019-03-11,83.7,82.5,82.7,82.5,3888
2019-03-12,83.3,82.4,82.4,83.3,11528
2019-03-13,82.8,79.8,80.3,82.4,42954
2019-03-14,81.4,78.5,78.5,81.4,51049
2019-03-15,82.5,79.4,82.1,79.4,116244
2019-03-18,84.9,82.1,84.1,82.4,49680
2019-03-19,85.9,82.0,82.0,84.1,86910
2019-03-20,85.7,83.2,83.2,85.7,35948
2019-03-21,85.5,83.2,84.2,85.5,14369
2019-03-22,84.2,82.4,83.8,84.2,17133
2019-03-25,83.0,80.4,83.0,82.0,26966
2019-03-26,83.4,81.2,82.7,83.4,12889
2019-03-27,83.5,81.8,82.4,82.6,12426
2019-03-28,83.4,81.9,82.6,83.4,11243
2019-03-29,84.8,81.8,83.1,82.6,36367
2019-04-01,83.7,82.9,83.3,83.5,26804
2019-04-02,84.5,83.1,83.5,83.3,22903
2019-04-03,85.2,81.9,84.6,81.9,60866
2019-04-04,85.9,84.5,85.9,85.2,6524
2019-04-05,85.9,85.0,85.9,85.9,89284
2019-04-08,87.7,85.3,87.4,85.6,9421
2019-04-09,87.6,86.4,86.4,87.0,6851
2019-04-10,87.5,86.3,87.0,86.6,15353
2019-04-11,89.5,87.0,89.5,87.0,51184
2019-04-12,91.5,88.4,91.1,89.4,125166
2019-04-15,92.5,90.8,92.5,91.5,44076
2019-04-16,92.4,88.8,90.7,92.0,104220
2019-04-17,92.0,89.8,91.5,90.7,57065
2019-04-18,91.5,90.7,91.5,91.4,12210
2019-04-23,93.0,90.8,92.4,91.1,49750
2019-04-24,94.9,91.9,94.0,92.2,71794
2019-04-25,92.5,89.3,89.8,92.5,70753
2019-04-26,91.3,89.9,90.5,91.3,17178
2019-04-29,91.6,89.2,91.0,89.2,30253
2019-04-30,91.8,90.9,91.8,91.5,46100
2019-05-02,89.2,84.1,86.8,89.2,250396
2019-05-03,88.9,85.5,88.0,86.5,73185
2019-05-06,87.2,85.2,85.5,87.0,15015
2019-05-07,86.0,81.5,82.0,86.0,43468
2019-05-08,83.9,82.0,82.5,82.0,14161
2019-05-09,82.6,80.5,80.5,82.5,10247
2019-05-10,82.9,81.5,81.5,81.5,25383
