Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,233.4,230.4,232.2,233.2,227568
2018-06-07,234.2,231.0,233.0,233.8,263040
2018-06-08,234.0,229.8,233.4,232.4,280569
2018-06-11,235.6,233.6,235.0,234.0,218184
2018-06-12,235.4,231.2,231.4,235.4,198143
2018-06-13,231.4,229.0,229.4,231.4,183141
2018-06-14,231.0,226.6,230.8,228.2,304063
2018-06-15,233.8,229.4,229.4,231.0,305787
2018-06-18,230.6,228.4,230.4,229.2,189570
2018-06-19,232.4,228.0,231.6,228.8,262821
2018-06-20,234.4,231.6,233.2,232.2,209434
2018-06-21,233.8,229.2,229.6,233.2,249088
2018-06-25,230.2,225.2,228.2,229.0,209177
2018-06-26,229.2,227.0,228.6,228.0,216324
2018-06-27,231.2,225.6,229.6,228.8,362109
2018-06-28,232.2,229.6,230.4,229.6,418023
2018-06-29,233.8,230.8,233.8,231.6,200315
2018-07-02,233.4,231.0,232.6,232.8,172628
2018-07-03,234.2,231.2,233.0,233.2,207463
2018-07-04,240.0,232.2,238.4,233.2,366272
2018-07-05,240.2,238.0,239.2,238.2,181964
2018-07-06,245.6,239.6,240.0,239.6,395609
2018-07-09,243.8,241.0,242.2,241.0,196215
2018-07-10,244.8,241.4,243.4,243.2,222688
2018-07-11,244.8,242.4,243.8,243.4,178533
2018-07-12,247.2,243.0,246.0,244.0,324136
2018-07-13,248.6,245.0,246.0,247.4,244821
2018-07-16,250.6,246.4,249.0,246.4,492979
2018-07-17,249.6,247.8,248.0,249.6,326560
2018-07-18,250.8,246.0,248.2,247.6,351135
2018-07-19,251.0,244.2,248.0,245.4,337382
2018-07-20,251.0,247.4,249.8,249.6,207846
2018-07-23,250.4,248.0,248.2,250.4,184164
2018-07-24,252.0,247.8,249.8,248.2,168511
2018-07-25,252.6,249.4,252.0,250.2,267444
2018-07-26,256.0,252.2,256.0,252.2,179101
2018-07-27,257.8,255.0,257.8,256.0,127507
2018-07-30,258.0,255.8,256.8,258.0,139292
2018-07-31,258.4,255.6,255.8,256.8,216000
2018-08-01,256.8,255.0,256.2,256.4,185050
2018-08-02,259.0,254.8,258.6,256.2,255612
2018-08-03,260.8,255.8,260.0,258.8,221057
2018-08-06,261.0,257.4,258.0,259.8,172560
2018-08-07,258.2,255.0,256.8,258.0,141129
2018-08-08,259.0,256.4,258.2,257.0,90833
2018-08-09,259.6,257.6,259.2,259.2,157805
2018-08-10,259.6,258.0,259.2,258.8,86253
2018-08-13,259.4,256.4,257.4,259.4,155137
2018-08-14,258.4,246.0,247.2,257.0,298874
2018-08-15,249.6,245.8,247.0,247.6,205662
2018-08-16,251.2,246.8,251.2,247.6,149502
