Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,8.2,7.8,8.06,8.2,5819
2018-06-07,7.96,7.68,7.96,7.72,2113
2018-06-08,8.1,7.7,8.0,7.92,1116
2018-06-11,8.3,8.1,8.3,8.1,1037
2018-06-12,7.72,7.66,7.68,7.72,4157
2018-06-13,8.16,7.42,8.16,7.54,2876
2018-06-14,7.7,7.5,7.7,7.54,1584
2018-06-15,8.1,7.36,8.1,7.42,3717
2018-06-18,8.0,8.0,8.0,8.0,10
2018-06-19,8.0,7.42,7.74,8.0,1235
2018-06-20,7.4,6.9,7.34,7.4,14466
2018-06-21,7.56,6.92,6.92,7.56,9307
2018-06-25,7.0,6.7,6.7,7.0,4269
2018-06-26,7.0,6.9,6.9,6.96,2741
2018-06-27,6.9,6.58,6.58,6.9,2075
2018-06-28,7.1,6.52,7.1,6.56,215
2018-06-29,7.1,7.08,7.1,7.08,2500
2018-07-02,7.18,6.7,6.7,7.0,11388
2018-07-03,7.0,6.88,6.88,7.0,1224
2018-07-04,6.7,6.66,6.7,6.66,1269
2018-07-05,7.58,6.7,7.58,6.7,4534
2018-07-06,7.76,7.0,7.58,7.6,2503
2018-07-09,7.58,7.06,7.14,7.58,726
2018-07-10,7.5,6.82,6.96,7.04,3835
2018-07-11,7.18,7.02,7.02,7.18,200
2018-07-12,6.98,6.98,6.98,6.98,991
2018-07-13,7.26,7.12,7.12,7.26,724
2018-07-16,7.24,6.9,7.24,6.9,89
2018-07-17,7.24,6.92,6.92,7.24,145
2018-07-18,7.3,6.9,6.9,7.3,573
2018-07-19,7.16,6.9,6.9,6.9,800
2018-07-20,7.48,6.9,7.06,6.9,5539
2018-07-23,7.4,6.9,7.4,7.02,1586
2018-07-24,7.46,6.84,6.84,7.2,8300
2018-07-25,7.28,6.84,6.84,6.84,1209
2018-07-26,6.9,6.84,6.9,6.84,505
2018-07-27,7.18,7.0,7.18,7.0,1359
2018-07-30,7.18,6.86,6.86,6.86,4767
2018-07-31,6.98,6.84,6.98,6.86,1986
2018-08-01,7.5,6.94,6.94,7.18,25475
2018-08-02,7.48,7.02,7.48,7.02,1766
2018-08-03,7.48,7.48,7.48,7.48,0
2018-08-06,7.5,7.5,7.5,7.5,69
2018-08-07,7.76,7.5,7.6,7.5,12741
2018-08-08,7.78,7.14,7.16,7.78,4467
2018-08-09,7.72,7.22,7.7,7.46,4519
2018-08-10,7.7,7.66,7.68,7.68,1606
2018-08-13,7.68,7.3,7.68,7.3,764
2018-08-14,7.6,7.26,7.26,7.6,2570
2018-08-15,7.58,7.56,7.56,7.58,76
2018-08-16,7.28,6.98,6.98,7.28,2700
2018-08-17,7.58,7.1,7.1,7.58,1196
2018-08-20,7.48,6.98,7.48,7.1,1505
2018-08-21,6.98,6.98,6.98,6.98,62
2018-08-22,7.34,7.34,7.34,7.34,5
2018-08-23,7.42,7.02,7.42,7.04,1817
2018-08-24,7.38,6.8,7.06,7.12,12400
2018-08-27,6.98,6.96,6.96,6.98,1005
2018-08-28,6.98,6.5,6.8,6.98,1300
2018-08-29,6.88,6.78,6.78,6.88,97
2018-08-30,6.62,6.48,6.48,6.48,2215
2018-08-31,6.48,6.22,6.46,6.48,812
2018-09-03,6.4,5.8,6.0,6.4,2625
2018-09-04,6.0,5.68,6.0,5.82,18406
2018-09-05,6.64,5.14,6.54,5.64,38419
2018-09-06,7.32,6.44,7.32,6.44,12970
2018-09-07,7.32,6.5,7.18,7.32,2517
2018-09-10,7.5,7.18,7.5,7.18,6017
2018-09-11,7.5,6.84,6.84,7.5,903
2018-09-12,7.5,6.3,7.5,6.7,8391
2018-09-13,7.48,6.8,7.48,6.8,29
2018-09-14,7.5,6.8,7.5,6.8,108
2018-09-17,7.38,6.72,6.9,6.72,2350
2018-09-18,7.34,6.8,6.96,6.8,575
2018-09-19,6.98,6.94,6.94,6.96,334
2018-09-20,6.96,6.58,6.96,6.96,8629
2018-09-21,6.94,6.62,6.94,6.7,535
2018-09-24,6.94,6.62,6.62,6.94,47
2018-09-25,6.94,6.62,6.62,6.64,2700
2018-09-26,6.6,6.4,6.6,6.5,1325
2018-09-27,6.9,6.3,6.3,6.3,2639
2018-09-28,6.96,6.3,6.96,6.3,1314
2018-10-01,6.96,6.34,6.96,6.96,493
2018-10-02,6.96,6.3,6.96,6.3,1341
2018-10-03,6.44,6.34,6.34,6.38,2968
2018-10-04,6.46,6.44,6.44,6.44,714
2018-10-05,6.32,6.32,6.32,6.32,2
2018-10-08,6.92,6.62,6.62,6.92,2046
2018-10-09,6.6,6.3,6.4,6.52,7416
2018-10-10,6.94,6.2,6.38,6.2,3770
2018-10-11,6.3,5.52,6.28,6.3,4717
2018-10-12,6.46,6.02,6.46,6.02,828
2018-10-15,6.5,5.7,6.04,5.8,3963
2018-10-16,6.02,5.5,5.84,5.98,5445
2018-10-17,6.46,5.52,6.46,5.52,3740
2018-10-18,6.34,5.9,6.34,5.92,6779
2018-10-19,6.02,5.78,5.78,6.02,1817
2018-10-22,5.8,5.64,5.64,5.8,2010
2018-10-23,5.64,5.64,5.64,5.64,0
2018-10-24,5.72,5.72,5.72,5.72,66
2018-10-25,6.4,5.58,6.2,5.6,7507
2018-10-26,5.7,5.28,5.7,5.5,5485
2018-10-29,5.7,5.7,5.7,5.7,20
2018-10-30,5.52,5.52,5.52,5.52,220
2018-10-31,5.6,5.58,5.6,5.58,54
2018-11-01,6.22,5.66,5.8,5.66,1414
2018-11-02,5.8,5.4,5.8,5.4,1862
2018-11-05,6.0,5.54,6.0,5.78,5579
2018-11-06,5.56,5.56,5.56,5.56,3300
2018-11-07,5.84,5.48,5.7,5.5,3357
2018-11-08,5.84,5.84,5.84,5.84,85
2018-11-09,5.54,5.5,5.54,5.5,142
2018-11-12,5.84,5.5,5.84,5.5,125
2018-11-13,5.8,5.4,5.4,5.8,4349
2018-11-14,5.4,5.4,5.4,5.4,0
2018-11-15,5.84,5.84,5.84,5.84,342
2018-11-16,5.84,5.84,5.84,5.84,0
2018-11-19,5.8,5.28,5.44,5.28,3921
2018-11-20,5.48,5.0,5.2,5.28,3855
2018-11-21,5.56,5.22,5.56,5.22,3201
2018-11-22,5.6,5.32,5.32,5.32,2186
2018-11-23,5.74,5.32,5.74,5.32,678
2018-11-26,5.46,5.42,5.46,5.42,755
2018-11-27,5.8,5.46,5.8,5.74,16870
2018-11-28,5.8,5.46,5.6,5.8,1027
