Date,Closing price,50,200
2018-06-04,0.47,,
2018-06-05,0.461,,
2018-06-07,0.461,,
2018-06-08,0.499,,
2018-06-11,0.49,,
2018-06-12,0.49,,
2018-06-13,0.48,,
2018-06-14,0.499,,
2018-06-15,0.499,,
2018-06-18,0.498,,
2018-06-19,0.49,,
2018-06-20,0.48,,
2018-06-21,0.49,,
2018-06-25,0.495,,
2018-06-26,0.475,,
2018-06-27,0.479,,
2018-06-28,0.471,,
2018-06-29,0.479,,
2018-07-02,0.48,,
2018-07-03,0.48,,
2018-07-04,0.518,,
2018-07-05,0.493,,
2018-07-06,0.508,,
2018-07-09,0.485,,
2018-07-10,0.486,,
2018-07-11,0.485,,
2018-07-12,0.48,,
2018-07-13,0.5,,
2018-07-16,0.5,,
2018-07-17,0.49,,
2018-07-18,0.5,,
2018-07-19,0.51,,
2018-07-20,0.5,,
2018-07-23,0.5,,
2018-07-24,0.487,,
2018-07-25,0.5,,
2018-07-26,0.499,,
2018-07-27,0.499,,
2018-07-30,0.5,,
2018-07-31,0.508,,
2018-08-01,0.495,,
2018-08-02,0.481,,
2018-08-03,0.5,,
2018-08-06,0.51,,
2018-08-07,0.49,,
2018-08-08,0.5,,
2018-08-09,0.49,,
2018-08-10,0.51,,
2018-08-13,0.51,,
2018-08-14,0.53,,
2018-08-15,0.52,,
2018-08-16,0.504,,
2018-08-17,0.506,,
2018-08-20,0.514,,
2018-08-21,0.52,,
2018-08-22,0.52,,
2018-08-23,0.528,,
2018-08-24,0.53,,
2018-08-27,0.53,,
2018-08-28,0.53,,
2018-08-29,0.56,,
2018-08-30,0.546,,
2018-08-31,0.54,,
2018-09-03,0.56,,
2018-09-04,0.532,,
2018-09-05,0.522,,
2018-09-06,0.53,,
2018-09-07,0.516,,
2018-09-10,0.518,,
2018-09-11,0.516,,
2018-09-12,0.52,,
2018-09-13,0.52,,
2018-09-14,0.504,,
2018-09-17,0.49,,
2018-09-18,0.518,,
2018-09-19,0.5,,
2018-09-20,0.49,,
2018-09-21,0.502,,
2018-09-24,0.5,,
2018-09-25,0.499,,
2018-09-26,0.49,,
2018-09-27,0.483,,
2018-09-28,0.482,,
2018-10-01,0.49,,
2018-10-02,0.49,,
2018-10-03,0.489,,
2018-10-04,0.47,,
2018-10-05,0.467,,
2018-10-08,0.477,,
2018-10-09,0.475,,
2018-10-10,0.47,,
2018-10-11,0.44,,
2018-10-12,0.45,,
2018-10-15,0.449,,
2018-10-16,0.432,,
2018-10-17,0.45,,
2018-10-18,0.45,,
2018-10-19,0.45,,
2018-10-22,0.466,,
2018-10-23,0.432,,
2018-10-24,0.467,,
2018-10-25,0.444,,
2018-10-26,0.45,,
2018-10-29,0.475,,
2018-10-30,0.445,,
2018-10-31,0.45,,
2018-11-01,0.468,,
2018-11-02,0.468,,
2018-11-05,0.464,,
2018-11-06,0.47,,
2018-11-07,0.47,,
2018-11-08,0.44,,
2018-11-09,0.426,,
2018-11-12,0.429,,
2018-11-13,0.429,,
2018-11-14,0.46,,
2018-11-15,0.425,,
2018-11-16,0.448,,
2018-11-19,0.436,,
2018-11-20,0.415,,
2018-11-21,0.431,,
2018-11-22,0.441,,
2018-11-23,0.44,,
2018-11-26,0.41,,
2018-11-27,0.41,,
2018-11-28,0.435,,
2018-11-29,0.439,,
2018-11-30,0.425,,
2018-12-03,0.415,,
2018-12-04,0.43,,
2018-12-05,0.412,,
2018-12-06,0.4,,
2018-12-07,0.41,,
2018-12-10,0.398,,
2018-12-11,0.38,,
2018-12-12,0.39,,
2018-12-13,0.332,,
2018-12-14,0.4,,
2018-12-17,0.4,,
2018-12-18,0.361,,
2018-12-19,0.4,,
2018-12-20,0.371,,
2018-12-21,0.39,,
2018-12-27,0.359,,
2018-12-28,0.388,,
2019-01-02,0.385,,
2019-01-03,0.387,,
2019-01-04,0.408,,
2019-01-07,0.372,,
2019-01-08,0.396,,
2019-01-09,0.394,,
2019-01-10,0.385,,
2019-01-11,0.38,,
2019-01-14,0.366,,
2019-01-15,0.375,,
2019-01-16,0.38,,
2019-01-17,0.39,,
2019-01-18,0.366,,
2019-01-21,0.39,,
2019-01-22,0.411,,
2019-01-23,0.4,,
2019-01-24,0.41,,
2019-01-25,0.4,,
2019-01-28,0.401,,
2019-01-29,0.401,,
2019-01-30,0.405,,
2019-01-31,0.392,,
2019-02-01,0.382,,
2019-02-04,0.399,,
2019-02-05,0.4,,
2019-02-06,0.4,,
2019-02-07,0.373,,
2019-02-08,0.362,,
2019-02-11,0.38,,
2019-02-12,0.38,,
2019-02-13,0.38,,
2019-02-14,0.36,,
2019-02-15,0.375,,
2019-02-18,0.379,,
2019-02-19,0.36,,
2019-02-20,0.379,,
2019-02-21,0.375,,
2019-02-22,0.377,,
2019-02-25,0.354,,
2019-02-26,0.378,,
2019-02-27,0.36,,
2019-02-28,0.373,,
2019-03-01,0.364,,
2019-03-04,0.369,,
2019-03-05,0.337,,
2019-03-06,0.367,,
2019-03-07,0.343,,
2019-03-08,0.364,,
2019-03-11,0.35,,
2019-03-12,0.359,,
2019-03-13,0.357,,
2019-03-14,0.342,,
2019-03-15,0.359,,
2019-03-18,0.341,,
2019-03-19,0.333,,
2019-03-20,0.323,,
2019-03-21,0.316,,
2019-03-22,0.32,,
2019-03-25,0.33,,
2019-03-26,0.329,,
2019-03-27,0.3,,
2019-03-28,0.28,,
2019-03-29,0.26,,
2019-04-01,0.253,,
2019-04-02,0.306,,
2019-04-03,0.298,,
2019-04-04,0.281,,
2019-04-05,0.289,,
2019-04-08,0.281,,
2019-04-09,0.281,,
2019-04-10,0.27,,
2019-04-11,0.279,,
2019-04-12,0.27,,
2019-04-15,0.276,,
2019-04-16,0.27,,
2019-04-17,0.26,,
2019-04-18,0.261,,
2019-04-23,0.275,,
2019-04-24,0.258,,
2019-04-25,0.26,,
2019-04-26,0.27,,
2019-04-29,0.27,,
2019-04-30,0.288,,
2019-05-02,0.28,,
2019-05-03,0.296,,
2019-05-06,0.309,,
2019-05-07,0.29,,
2019-05-08,0.291,,
2019-05-09,0.284,,
2019-05-10,0.281,,
2019-05-13,0.273,,
2019-05-14,0.273,,
2019-05-15,0.27,,
2019-05-16,0.271,,
2019-05-17,0.291,0.29756,0.4050850000000002
2019-05-20,0.28,0.29581999999999997,0.4040100000000002
2019-05-21,0.283,0.29462,0.4030200000000002
2019-05-22,0.29,0.29314,0.40197000000000016
2019-05-23,0.268,0.29150000000000004,0.4007600000000002
2019-05-24,0.27,0.28972000000000003,0.3996600000000001
2019-05-27,0.288,0.28834000000000004,0.3986000000000001
2019-05-28,0.288,0.28726,0.3975900000000002
2019-05-29,0.271,0.28550000000000003,0.3963950000000001
2019-05-31,0.284,0.28436000000000006,0.39526500000000014
