Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-11-23,4.55,3.77,4.06,4.55,533476
2018-11-26,4.18,3.63,3.75,4.07,219568
2018-11-27,4.08,3.4,4.08,3.75,184968
2018-11-28,4.28,3.8,4.0,4.2,221423
2018-11-29,4.23,4.0,4.01,4.0,159910
2018-11-30,4.1,3.85,3.85,4.01,90833
2018-12-03,4.0,3.6,3.73,4.0,107437
2018-12-04,3.9,3.71,3.73,3.73,73870
2018-12-05,3.75,3.5,3.59,3.73,72914
2018-12-06,3.7,3.18,3.26,3.55,295047
2018-12-07,3.39,3.04,3.16,3.26,247743
2018-12-10,3.1,2.59,2.69,3.06,178781
2018-12-11,2.8,2.58,2.61,2.69,47287
2018-12-12,2.95,2.61,2.95,2.61,36292
2018-12-13,2.95,2.66,2.75,2.95,11164
2018-12-14,2.85,2.7,2.85,2.73,9925
2018-12-17,2.79,2.67,2.7,2.67,29774
2018-12-18,2.7,2.45,2.54,2.7,97446
2018-12-19,2.69,2.48,2.69,2.53,35469
2018-12-20,2.94,2.54,2.89,2.94,15516
2018-12-21,2.7,2.53,2.7,2.65,12562
2018-12-27,2.89,2.48,2.5,2.89,11780
2018-12-28,2.88,2.41,2.6,2.64,51718
2019-01-02,2.63,2.5,2.63,2.59,16178
2019-01-03,2.79,2.52,2.79,2.6,13047
2019-01-04,2.85,2.59,2.62,2.85,4894
2019-01-07,2.65,2.6,2.65,2.62,7595
2019-01-08,2.8,2.6,2.6,2.8,10346
2019-01-09,2.89,2.62,2.62,2.89,210
2019-01-10,3.19,2.73,2.73,2.9,20698
2019-01-11,2.94,2.72,2.91,2.72,18320
2019-01-14,2.94,2.74,2.94,2.8,11847
2019-01-15,2.85,2.8,2.82,2.81,11892
2019-01-16,2.9,2.76,2.77,2.85,3468
2019-01-17,3.0,2.85,2.96,2.85,40541
2019-01-18,2.81,2.81,2.81,2.81,1000
2019-01-21,3.1,2.9,3.1,2.9,23309
2019-01-22,3.11,3.1,3.1,3.11,1315
2019-01-23,3.29,2.87,3.29,2.87,2574
2019-01-24,3.28,2.99,2.99,3.28,400
2019-01-25,3.3,3.0,3.3,3.0,30658
2019-01-28,3.3,3.3,3.3,3.3,0
2019-01-29,3.49,3.3,3.4,3.3,137
2019-01-30,3.39,3.0,3.2,3.39,42809
2019-01-31,3.38,3.06,3.06,3.38,13771
2019-02-01,3.1,3.08,3.08,3.08,11000
2019-02-04,3.17,2.92,3.1,3.08,23144
2019-02-05,3.02,2.93,2.99,3.0,7450
2019-02-06,3.1,2.77,3.1,2.95,24082
2019-02-07,3.14,2.84,3.08,2.85,29075
2019-02-08,3.07,2.84,3.07,2.84,871
2019-02-11,2.99,2.5,2.98,2.85,15328
2019-02-12,2.8,2.65,2.65,2.72,14963
2019-02-13,3.15,2.72,3.0,2.72,8521
2019-02-14,2.95,2.8,2.8,2.95,3037
2019-02-15,3.14,3.0,3.14,3.0,20000
2019-02-18,3.2,2.8,3.2,2.8,8900
