Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,15.88,15.3,15.325,15.675,5169323
2018-06-06,15.845,15.36,15.42,15.75,4828550
2018-06-07,15.605,15.28,15.47,15.425,3610870
2018-06-08,15.5,15.035,15.19,15.45,5413418
2018-06-11,15.25,14.9,15.125,15.1,4801205
2018-06-12,15.295,14.905,14.975,15.13,4683219
2018-06-13,15.295,14.855,14.97,14.9,5046322
2018-06-14,15.115,14.83,14.99,14.99,5298573
2018-06-15,14.995,14.245,14.285,14.975,7955429
2018-06-18,14.525,13.8,14.425,14.2,6841575
2018-06-19,14.4,14.105,14.16,14.4,4652471
2018-06-20,14.65,14.04,14.11,14.42,6504828
2018-06-21,14.105,13.595,13.8,14.105,7249419
2018-06-22,14.455,13.81,14.345,13.81,9634556
2018-06-25,14.345,13.88,13.97,14.345,5108867
2018-06-26,14.74,13.9,14.685,13.9,7609352
2018-06-27,15.28,14.71,15.23,14.965,6660909
2018-06-28,15.39,15.025,15.17,15.23,5824207
2018-06-29,15.47,14.92,15.07,15.23,5104070
2018-07-02,15.24,14.735,14.97,14.995,4454063
2018-07-03,15.325,14.745,15.24,15.115,6495224
2018-07-04,15.245,14.83,14.895,15.245,3394264
2018-07-05,15.14,14.85,15.005,14.89,3944915
2018-07-06,15.0,14.42,14.575,15.0,5621272
2018-07-09,15.25,14.755,15.22,14.755,6118390
2018-07-10,15.93,15.3,15.87,15.3,6435882
2018-07-11,15.62,15.305,15.555,15.53,5955232
2018-07-12,15.72,15.225,15.64,15.315,5545781
2018-07-13,15.8,15.31,15.5,15.75,4893215
2018-07-16,15.715,15.35,15.35,15.43,3624524
2018-07-17,16.12,15.435,16.025,15.45,6616347
2018-07-18,16.145,15.2,15.315,16.07,5970066
2018-07-19,15.58,15.29,15.425,15.495,4626654
2018-07-20,15.695,15.38,15.485,15.44,4021477
2018-07-23,15.51,15.05,15.285,15.475,2863432
2018-07-24,15.435,15.155,15.425,15.275,3031693
2018-07-25,15.535,15.24,15.34,15.425,2506603
2018-07-26,15.625,15.345,15.61,15.4,3275509
2018-07-27,15.96,15.635,15.87,15.635,3893285
2018-07-30,16.235,15.94,16.0,16.015,5207811
2018-07-31,17.31,16.32,17.275,16.32,15877795
2018-08-01,17.74,17.35,17.67,17.465,8555541
2018-08-02,17.61,17.215,17.465,17.545,6319531
2018-08-03,17.75,17.345,17.45,17.75,4922779
2018-08-06,17.815,17.3,17.625,17.48,5010340
2018-08-07,18.4,17.85,18.345,17.9,9174530
2018-08-08,18.57,17.98,18.07,18.33,7137426
2018-08-09,18.09,17.775,18.015,17.98,4309991
2018-08-10,18.29,17.515,18.02,17.8,7559715
2018-08-13,18.525,17.78,18.42,17.995,5237899
2018-08-14,18.67,18.335,18.5,18.42,5299462
2018-08-15,19.045,18.515,18.75,18.8,11152082
2018-08-16,19.85,18.455,18.57,19.85,13088139
2018-08-17,18.6,17.125,17.305,18.57,17182889
2018-08-20,17.965,16.75,17.275,17.4,13117735
2018-08-21,17.275,16.88,17.19,17.18,9196946
2018-08-22,17.355,17.04,17.17,17.195,5115648
2018-08-23,17.28,17.01,17.105,17.17,5233492
2018-08-24,17.33,16.9,17.28,17.18,5763953
2018-08-27,17.595,17.13,17.17,17.345,4364706
2018-08-28,16.96,16.11,16.445,16.8,15726869
2018-08-29,16.845,16.385,16.515,16.4,5815235
