Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,238.0,235.0,235.0,238.0,21
2018-06-07,235.0,230.0,230.0,235.0,1338
2018-06-08,231.0,230.0,230.0,231.0,370
2018-06-11,230.0,230.0,230.0,230.0,0
2018-06-12,235.0,230.0,235.0,230.0,158
2018-06-13,235.0,234.0,235.0,234.0,63
2018-06-14,237.0,235.0,236.0,235.0,478
2018-06-15,236.0,230.0,233.0,232.0,3098
2018-06-18,234.0,233.0,234.0,233.0,248
2018-06-19,236.0,234.0,234.0,235.0,382
2018-06-20,236.0,234.0,236.0,234.0,136
2018-06-21,235.0,232.0,235.0,234.0,2040
2018-06-22,236.0,234.0,236.0,235.0,129
2018-06-25,236.0,235.0,236.0,236.0,1281
2018-06-26,234.0,232.0,234.0,232.0,400
2018-06-27,232.0,231.0,232.0,231.0,1270
2018-06-28,234.0,234.0,234.0,234.0,5
2018-06-29,236.0,230.0,236.0,234.0,633
2018-07-02,236.0,236.0,236.0,236.0,5
2018-07-03,236.0,233.0,233.0,236.0,400
2018-07-04,236.0,231.0,236.0,232.0,633
2018-07-05,236.0,236.0,236.0,236.0,50
2018-07-06,235.0,232.0,232.0,235.0,521
2018-07-09,232.0,232.0,232.0,232.0,56
2018-07-10,232.0,230.0,230.0,232.0,510
2018-07-11,232.0,230.0,230.0,232.0,560
2018-07-12,233.0,229.0,233.0,229.0,407
2018-07-13,230.0,230.0,230.0,230.0,12
2018-07-16,234.0,231.0,234.0,234.0,340
2018-07-17,235.0,232.0,232.0,235.0,60
2018-07-18,230.0,230.0,230.0,230.0,303
2018-07-19,234.0,230.0,234.0,230.0,168
2018-07-20,234.0,234.0,234.0,234.0,0
2018-07-23,234.0,232.0,232.0,234.0,446
2018-07-24,234.0,234.0,234.0,234.0,260
2018-07-25,232.0,232.0,232.0,232.0,100
2018-07-26,232.0,232.0,232.0,232.0,311
2018-07-27,232.0,232.0,232.0,232.0,0
2018-07-30,231.0,231.0,231.0,231.0,653
2018-07-31,235.0,232.0,235.0,232.0,919
2018-08-01,235.0,234.0,235.0,234.0,163
2018-08-02,236.0,234.0,236.0,235.0,440
2018-08-03,236.0,236.0,236.0,236.0,188
2018-08-06,238.0,235.0,235.0,238.0,768
2018-08-07,236.0,233.0,236.0,235.0,1258
2018-08-08,249.0,233.0,238.0,233.0,2005
2018-08-09,240.0,238.0,240.0,239.0,324
2018-08-10,244.0,239.0,244.0,243.0,2746
2018-08-13,243.0,240.0,240.0,240.0,445
2018-08-14,243.0,240.0,243.0,240.0,564
2018-08-15,240.0,240.0,240.0,240.0,300
2018-08-16,245.0,239.0,240.0,243.0,933
2018-08-17,246.0,245.0,245.0,245.0,1421
2018-08-20,248.0,243.0,243.0,248.0,575
2018-08-21,246.0,245.0,246.0,245.0,131
2018-08-22,247.0,244.0,244.0,247.0,925
2018-08-23,244.0,243.0,244.0,243.0,308
2018-08-24,245.0,244.0,244.0,245.0,41
2018-08-27,244.0,244.0,244.0,244.0,0
2018-08-28,244.0,242.0,242.0,244.0,499
2018-08-29,247.0,243.0,247.0,243.0,1069
2018-08-30,247.0,247.0,247.0,247.0,0
2018-08-31,247.0,247.0,247.0,247.0,120
2018-09-03,247.0,247.0,247.0,247.0,242
2018-09-04,246.0,245.0,246.0,246.0,550
2018-09-05,248.0,247.0,248.0,247.0,201
2018-09-06,247.0,243.0,243.0,247.0,800
2018-09-07,244.0,243.0,243.0,244.0,570
2018-09-10,243.0,243.0,243.0,243.0,238
2018-09-11,248.0,242.0,242.0,244.0,778
2018-09-12,242.0,240.0,240.0,242.0,410
2018-09-13,244.0,244.0,244.0,244.0,2
2018-09-14,241.0,239.0,241.0,240.0,1028
2018-09-17,240.0,237.0,240.0,237.0,341
2018-09-18,244.0,240.0,244.0,240.0,243
2018-09-19,244.0,238.0,238.0,244.0,659
2018-09-20,243.0,238.0,240.0,238.0,357
2018-09-21,238.0,238.0,238.0,238.0,24
2018-09-24,239.0,239.0,239.0,239.0,211
2018-09-25,241.0,241.0,241.0,241.0,259
2018-09-26,249.0,241.0,243.0,241.0,2563
2018-09-27,247.0,242.0,247.0,243.0,2968
2018-09-28,250.0,246.0,246.0,248.0,1473
2018-10-01,246.0,246.0,246.0,246.0,0
2018-10-02,246.0,245.0,245.0,246.0,505
2018-10-03,248.0,245.0,248.0,246.0,1521
2018-10-04,252.0,248.0,252.0,248.0,5661
2018-10-05,252.0,250.0,250.0,252.0,2208
2018-10-08,252.0,247.0,247.0,252.0,455
2018-10-09,251.0,248.0,250.0,248.0,5010
2018-10-10,249.0,247.0,247.0,247.0,286
2018-10-11,244.0,244.0,244.0,244.0,75
2018-10-12,243.0,243.0,243.0,243.0,52
2018-10-15,242.0,241.0,242.0,242.0,154
2018-10-16,245.0,243.0,245.0,243.0,117
2018-10-17,247.0,245.0,247.0,245.0,595
2018-10-18,246.0,243.0,246.0,243.0,321
2018-10-19,244.0,244.0,244.0,244.0,135
2018-10-22,244.0,242.0,242.0,244.0,374
2018-10-23,242.0,238.0,239.0,242.0,4826
2018-10-24,239.0,239.0,239.0,239.0,5
2018-10-25,242.0,238.0,238.0,242.0,480
2018-10-26,244.0,239.0,244.0,239.0,1400
2018-10-29,240.0,239.0,240.0,240.0,503
2018-10-30,240.0,238.0,239.0,240.0,2889
2018-10-31,243.0,239.0,239.0,239.0,582
2018-11-01,243.0,239.0,243.0,239.0,598
2018-11-02,244.0,240.0,242.0,242.0,1463
2018-11-05,244.0,242.0,242.0,244.0,768
2018-11-06,242.0,242.0,242.0,242.0,1193
2018-11-07,244.0,240.0,244.0,240.0,1179
2018-11-08,244.0,241.0,243.0,244.0,116
2018-11-09,243.0,241.0,243.0,241.0,110
2018-11-12,241.0,241.0,241.0,241.0,20
2018-11-13,241.0,241.0,241.0,241.0,197
2018-11-14,245.0,241.0,241.0,242.0,1810
2018-11-15,246.0,245.0,246.0,245.0,406
2018-11-16,250.0,241.0,250.0,242.0,4840
2018-11-19,250.0,241.0,241.0,248.0,1705
2018-11-20,249.0,245.0,245.0,245.0,507
2018-11-21,245.0,243.0,243.0,244.0,350
2018-11-22,247.0,244.0,244.0,247.0,267
2018-11-23,246.0,246.0,246.0,246.0,205
2018-11-26,250.0,245.0,250.0,247.0,1345
2018-11-27,250.0,247.0,247.0,250.0,875
2018-11-28,251.0,250.0,251.0,250.0,218
2018-11-29,252.0,248.0,248.0,252.0,70
2018-11-30,249.0,247.0,248.0,249.0,118
2018-12-03,250.0,250.0,250.0,250.0,118
2018-12-04,250.0,248.0,248.0,250.0,329
2018-12-05,251.0,250.0,251.0,250.0,824
2018-12-06,248.0,245.0,245.0,248.0,775
2018-12-07,250.0,245.0,247.0,250.0,536
2018-12-10,250.0,246.0,246.0,250.0,2037
2018-12-11,248.0,247.0,248.0,247.0,404
2018-12-12,248.0,248.0,248.0,248.0,0
2018-12-13,250.0,245.0,250.0,246.0,1305
2018-12-14,249.0,246.0,246.0,249.0,92
2018-12-17,248.0,247.0,247.0,248.0,149
2018-12-18,250.0,248.0,250.0,248.0,822
2018-12-19,253.0,250.0,251.0,250.0,841
2018-12-20,248.0,246.0,248.0,248.0,1230
2018-12-21,250.0,248.0,250.0,248.0,668
2018-12-27,253.0,250.0,250.0,250.0,1952
2018-12-28,253.0,250.0,253.0,252.0,609
2019-01-02,256.0,253.0,253.0,256.0,2120
2019-01-03,253.0,253.0,253.0,253.0,0
2019-01-04,257.0,252.0,257.0,255.0,1908
2019-01-07,258.0,254.0,254.0,258.0,145
2019-01-08,256.0,255.0,256.0,255.0,50
2019-01-09,255.0,252.0,255.0,255.0,587
2019-01-10,252.0,252.0,252.0,252.0,70
2019-01-11,256.0,250.0,256.0,252.0,2979
2019-01-14,252.0,251.0,251.0,252.0,500
2019-01-15,251.0,251.0,251.0,251.0,0
2019-01-16,256.0,253.0,253.0,256.0,105
2019-01-17,253.0,250.0,251.0,252.0,354
2019-01-18,251.0,251.0,251.0,251.0,0
2019-01-21,255.0,251.0,253.0,251.0,524
