Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-04-24,30.0,25.0,29.18,25.0,651531
2019-04-25,29.3,27.105,27.89,29.105,312587
2019-04-26,28.4,26.6,27.4,28.0,115610
2019-04-29,28.0,25.6,26.6,28.0,86164
2019-04-30,27.0,26.0,26.6,27.0,98810
2019-05-02,27.4,25.2,27.0,26.8,64777
2019-05-03,32.0,27.2,31.8,27.2,181708
2019-05-06,31.0,29.0,29.8,30.0,126587
2019-05-07,30.6,28.0,29.0,29.8,50366
2019-05-08,29.8,28.4,29.0,29.0,16054
2019-05-09,29.6,27.6,28.0,29.6,38503
2019-05-10,30.8,28.4,29.8,28.4,85219
2019-05-13,31.6,29.2,30.6,30.8,132984
2019-05-14,31.0,29.6,29.8,30.8,53239
2019-05-15,30.8,28.2,29.0,29.8,79704
2019-05-16,30.4,28.6,30.0,29.0,110829
2019-05-17,32.0,30.0,32.0,30.0,74287
2019-05-20,33.4,31.6,32.0,32.2,48641
2019-05-21,34.4,31.8,32.4,32.0,51807
2019-05-22,32.2,28.8,30.4,32.2,166899
2019-05-23,30.8,29.6,29.6,30.8,21953
2019-05-24,30.4,28.8,30.2,29.8,52768
2019-05-27,30.8,28.8,28.8,30.4,25046
2019-05-28,29.8,28.4,29.0,29.0,20321
2019-05-29,30.0,28.0,29.0,29.0,42079
2019-05-31,29.4,28.0,28.6,28.6,19494
2019-06-03,28.4,27.6,28.4,28.2,22589
2019-06-04,30.0,27.6,30.0,28.2,35479
2019-06-05,30.2,28.6,30.2,30.0,29251
