Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,38.6,38.2,38.5,38.2,4132
2018-06-06,38.6,38.1,38.5,38.5,19109
2018-06-07,38.6,38.5,38.6,38.5,3079
2018-06-08,38.7,38.1,38.3,38.6,8060
2018-06-11,38.4,38.1,38.4,38.1,1538
2018-06-12,38.8,38.3,38.7,38.3,76352
2018-06-13,38.6,38.3,38.6,38.6,3578
2018-06-14,38.8,38.2,38.8,38.6,8562
2018-06-15,38.8,38.7,38.8,38.7,4782
2018-06-18,39.0,38.5,39.0,38.8,18340
2018-06-19,39.0,38.5,39.0,38.5,11660
2018-06-20,39.0,38.5,39.0,39.0,8129
2018-06-21,38.8,38.7,38.8,38.8,5585
2018-06-22,38.5,37.4,37.4,38.3,54019
2018-06-25,38.7,37.9,38.5,38.7,4373
2018-06-26,38.5,38.5,38.5,38.5,0
2018-06-27,38.5,37.0,38.1,37.0,77275
2018-06-28,38.5,37.5,37.5,38.3,6384
2018-06-29,38.4,37.9,38.4,38.4,11160
2018-07-02,38.1,37.8,37.8,38.1,321
2018-07-03,38.0,38.0,38.0,38.0,2021
2018-07-04,38.0,37.9,38.0,37.9,790
2018-07-05,38.3,38.0,38.1,38.0,13684
2018-07-06,38.3,37.9,37.9,38.1,7945
2018-07-09,37.9,37.8,37.9,37.9,4098
2018-07-10,38.0,37.8,38.0,38.0,3296
2018-07-11,38.4,38.0,38.1,38.0,874
2018-07-12,38.0,37.9,37.9,38.0,5407
2018-07-13,38.0,37.5,38.0,37.6,16552
2018-07-16,38.0,37.6,37.6,38.0,15083
2018-07-17,38.2,37.7,37.7,37.8,10553
2018-07-18,38.4,37.7,38.0,37.7,3571
2018-07-19,40.0,38.6,38.6,38.9,197704
2018-07-20,40.0,39.1,39.3,39.8,25094
2018-07-23,40.1,39.4,39.8,39.6,69977
2018-07-24,40.5,39.8,40.3,39.8,33350
2018-07-25,40.7,40.0,40.5,40.0,765035
2018-07-26,41.8,40.4,40.5,41.0,14727
2018-07-27,40.5,40.1,40.1,40.5,4011
2018-07-30,41.4,39.9,39.9,41.4,509973
2018-07-31,41.4,40.0,40.7,41.4,16414
2018-08-01,41.0,40.5,40.5,40.9,25168
2018-08-02,41.7,40.2,40.8,40.5,37215
2018-08-03,41.5,40.5,40.8,41.5,23812
2018-08-06,41.0,40.0,40.0,40.9,20840
2018-08-07,40.9,40.0,40.2,40.9,2353
2018-08-08,40.5,40.0,40.5,40.0,2402
2018-08-09,40.5,40.5,40.5,40.5,600
2018-08-10,40.5,39.9,39.9,40.5,519913
2018-08-13,40.9,39.6,40.0,40.0,12997
2018-08-14,41.1,39.9,40.5,40.8,32769
2018-08-15,40.8,39.9,39.9,40.8,35027
2018-08-16,40.0,39.8,39.8,39.9,34476
2018-08-17,40.5,39.8,40.0,40.5,8612
2018-08-20,40.0,39.6,39.9,40.0,10218
2018-08-21,40.5,39.8,40.0,40.0,104869
2018-08-22,40.0,38.9,39.9,39.7,160885
2018-08-23,40.4,39.7,40.4,40.4,26506
2018-08-24,40.7,40.2,40.6,40.4,1753611
2018-08-27,40.5,40.4,40.5,40.4,15842
2018-08-28,40.5,40.1,40.3,40.5,11031
2018-08-29,40.5,40.2,40.4,40.5,2007
2018-08-30,40.5,40.0,40.2,40.5,20261
2018-08-31,40.3,40.2,40.3,40.3,22031
2018-09-03,40.4,40.0,40.4,40.4,521366
2018-09-04,40.6,40.0,40.5,40.6,8736
2018-09-05,40.6,40.0,40.3,40.6,8281
2018-09-06,40.4,39.8,40.4,40.3,30104
2018-09-07,40.4,40.0,40.3,40.0,6125
2018-09-10,40.2,39.8,39.9,40.2,27156
2018-09-11,40.1,39.8,40.0,40.1,1002195
2018-09-12,40.9,39.8,40.0,40.1,101040
2018-09-13,40.0,39.8,40.0,40.0,10967
2018-09-14,40.0,39.9,40.0,39.9,16540
2018-09-17,40.4,39.8,40.0,40.3,29702
2018-09-18,40.1,39.8,39.8,40.1,9641
