Date,Closing price,50,200
2018-06-04,311.8848,,
2018-06-06,308.9392,,
2018-06-07,306.4353,,
2018-06-08,303.9597,,
2018-06-11,305.1077,,
2018-06-12,304.6717,,
2018-06-13,306.0458,,
2018-06-14,308.752,,
2018-06-15,309.1602,,
2018-06-18,306.2519,,
2018-06-19,304.5357,,
2018-06-20,307.0055,,
2018-06-21,308.7594,,
2018-06-22,310.209,,
2018-06-25,308.0328,,
2018-06-26,303.252,,
2018-06-27,303.6896,,
2018-06-28,300.0693,,
2018-06-29,303.3419,,
2018-07-02,302.4196,,
2018-07-03,305.1499,,
2018-07-04,306.2442,,
2018-07-05,304.5868,,
2018-07-06,306.5038,,
2018-07-09,308.8508,,
2018-07-10,312.7489,,
2018-07-11,310.6788,,
2018-07-12,314.7044,,
2018-07-13,315.008,,
2018-07-16,314.3093,,
2018-07-17,317.3163,,
2018-07-18,316.3249,,
2018-07-19,316.4451,,
2018-07-20,319.0695,,
2018-07-23,318.812,,
2018-07-24,321.5342,,
2018-07-25,321.8713,,
2018-07-26,326.342,,
2018-07-27,325.2631,,
2018-07-30,323.6799,,
2018-07-31,320.7294,,
2018-08-01,321.004,,
2018-08-02,320.5193,,
2018-08-03,321.8102,,
2018-08-06,320.4591,,
2018-08-07,319.5913,,
2018-08-08,311.2348,,
2018-08-09,313.3986,,
2018-08-10,312.4229,,
2018-08-13,314.9758,,
2018-08-14,317.5333,,
2018-08-15,313.4656,,
2018-08-16,316.1405,,
2018-08-17,316.1866,,
2018-08-20,318.6746,,
2018-08-21,320.8184,,
2018-08-22,321.883,,
2018-08-23,321.3387,,
2018-08-24,322.6396,,
2018-08-27,325.4205,,
2018-08-28,325.3273,,
2018-08-29,325.5491,,
2018-08-30,325.5952,,
2018-08-31,323.6048,,
2018-09-03,322.3205,,
2018-09-04,319.8091,,
2018-09-05,314.3373,,
2018-09-06,314.8008,,
2018-09-07,314.9401,,
2018-09-10,315.1399,,
2018-09-11,313.2487,,
2018-09-12,315.0038,,
2018-09-13,313.8348,,
2018-09-14,311.7683,,
2018-09-17,309.0859,,
2018-09-18,309.6021,,
2018-09-19,308.2321,,
2018-09-20,309.9171,,
2018-09-21,311.1,,
2018-09-24,308.9505,,
2018-09-25,312.51,,
2018-09-26,311.292,,
2018-09-27,310.3468,,
2018-09-28,309.9945,,
2018-10-01,309.7285,,
2018-10-02,310.1403,,
2018-10-03,309.3558,,
2018-10-04,295.4863,,
2018-10-05,295.2718,,
2018-10-08,288.388,,
2018-10-09,287.3694,,
2018-10-10,281.7163,,
2018-10-11,279.1208,,
2018-10-12,283.3804,,
2018-10-15,282.5908,,
2018-10-16,288.5302,,
2018-10-17,289.2693,,
2018-10-18,292.2101,,
2018-10-19,289.8967,,
2018-10-22,288.5175,,
2018-10-23,280.7953,,
2018-10-24,281.902,,
2018-10-25,277.605,,
2018-10-26,276.6546,,
2018-10-29,283.1388,,
2018-10-30,281.8109,,
2018-10-31,285.8188,,
2018-11-01,289.5299,,
2018-11-02,290.7268,,
2018-11-05,287.4543,,
2018-11-06,288.3479,,
2018-11-07,293.8339,,
2018-11-08,296.526,,
2018-11-09,296.9524,,
2018-11-12,296.225,,
2018-11-13,292.9937,,
2018-11-14,293.5413,,
2018-11-15,286.971,,
2018-11-16,288.6543,,
2018-11-19,289.3066,,
2018-11-20,284.5061,,
2018-11-21,285.5057,,
2018-11-22,284.7656,,
2018-11-23,290.3677,,
2018-11-26,296.3252,,
2018-11-27,293.8571,,
2018-11-28,293.1901,,
2018-11-29,293.2515,,
2018-11-30,294.0964,,
2018-12-03,294.0983,,
2018-12-04,295.0296,,
2018-12-05,294.316,,
2018-12-06,288.8409,,
2018-12-07,292.9478,,
2018-12-10,289.9614,,
2018-12-11,292.5004,,
2018-12-12,293.8436,,
2018-12-13,296.318,,
2018-12-14,296.826,,
2018-12-17,293.6931,,
2018-12-18,291.5491,,
2018-12-19,288.8611,,
2018-12-20,285.4345,,
2018-12-21,283.2695,,
2018-12-27,278.7027,,
2018-12-28,282.7828,,
2019-01-02,286.358,,
2019-01-03,285.8862,,
