Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,164.2,162.7,163.55,163.4,308292
2018-06-07,163.9,161.6,162.5,163.5,732234
2018-06-08,163.25,161.9,163.1,162.45,364503
2018-06-11,165.75,162.85,165.2,163.1,477456
2018-06-12,166.55,163.6,164.05,165.5,412463
2018-06-13,164.95,163.0,163.5,164.15,226610
2018-06-14,165.4,162.75,165.3,163.4,375672
2018-06-15,167.2,165.1,166.0,165.2,556920
2018-06-18,167.95,165.3,167.45,166.0,636161
2018-06-19,167.9,165.75,166.35,167.25,446307
2018-06-20,170.15,166.8,169.0,166.8,610194
2018-06-21,170.0,168.6,168.65,169.0,629462
2018-06-25,170.35,168.35,169.95,169.05,452447
2018-06-26,170.3,168.9,169.5,169.95,332303
2018-06-27,170.35,168.7,169.5,169.6,425791
2018-06-28,171.6,169.7,170.3,169.8,531824
2018-06-29,172.3,170.05,172.3,171.2,507702
2018-07-02,175.0,171.2,174.6,172.3,664469
2018-07-03,175.95,174.05,175.05,174.8,701149
2018-07-04,175.1,172.85,173.3,175.0,461609
2018-07-05,176.1,172.75,175.7,173.3,504602
2018-07-06,178.2,175.1,177.8,175.65,567165
2018-07-09,181.0,177.0,180.95,177.8,448386
2018-07-10,184.3,180.05,184.3,180.95,799899
2018-07-11,186.9,181.85,183.1,184.3,876775
2018-07-12,186.9,182.9,185.7,183.3,689510
2018-07-13,186.75,179.85,180.0,185.65,983271
2018-07-16,191.65,176.8,182.5,180.0,1098625
2018-07-17,189.35,181.3,184.05,181.7,1174302
2018-07-18,185.9,181.4,182.1,184.05,666982
2018-07-19,182.0,176.5,176.95,182.0,638846
2018-07-20,180.95,176.95,180.85,176.95,399395
2018-07-23,181.25,179.65,180.1,180.75,331200
2018-07-24,180.7,178.6,179.0,180.1,389773
2018-07-25,179.8,176.65,177.45,178.95,522971
2018-07-26,178.75,176.55,177.2,177.0,593400
2018-07-27,178.6,177.45,177.8,177.6,262213
2018-07-30,177.95,175.7,176.0,177.7,416592
2018-07-31,178.3,175.45,178.15,175.85,429292
2018-08-01,179.45,177.75,179.1,178.2,330704
2018-08-02,179.95,176.1,177.15,179.1,397654
2018-08-03,178.8,177.0,178.35,177.35,226338
2018-08-06,179.95,177.25,178.0,178.2,367340
2018-08-07,179.6,176.7,177.3,178.05,350571
2018-08-08,179.35,176.05,179.05,177.25,273027
2018-08-09,179.9,178.35,179.6,179.0,165356
2018-08-10,179.95,177.35,177.5,179.6,257582
2018-08-13,177.45,175.95,176.9,177.25,198190
2018-08-14,177.9,175.95,176.35,177.1,166884
2018-08-15,176.75,174.25,175.7,176.6,351882
2018-08-16,176.0,172.2,174.6,175.45,639797
2018-08-17,178.1,175.0,176.5,175.0,301830
2018-08-20,178.2,175.2,177.9,176.0,204818
2018-08-21,179.3,176.95,179.0,178.0,330680
2018-08-22,179.3,177.75,178.2,179.05,227585
2018-08-23,179.0,174.8,174.9,178.2,548198
2018-08-24,176.7,175.0,175.7,175.0,264855
2018-08-27,178.3,175.65,176.85,175.65,211889
2018-08-28,177.8,176.15,177.5,176.3,254205
2018-08-29,178.2,175.65,176.8,177.5,237312
2018-08-30,176.7,174.15,174.2,176.0,367635
2018-08-31,175.25,172.9,174.7,174.2,435638
2018-09-03,177.45,174.9,176.0,174.9,229844
2018-09-04,175.95,172.25,172.25,174.05,334963
2018-09-05,171.4,166.05,169.15,166.8,547052
2018-09-06,168.45,162.85,163.55,168.45,990712
2018-09-07,165.75,161.5,161.9,164.0,672608
2018-09-10,165.45,162.5,164.55,162.5,433452
2018-09-11,165.4,163.35,164.05,165.0,307480
2018-09-12,165.65,163.8,164.8,164.1,482144
2018-09-13,166.15,164.45,165.6,165.55,348572
2018-09-14,166.6,164.9,166.3,166.15,201800
2018-09-17,168.35,166.3,167.95,166.3,266862
2018-09-18,168.95,166.7,167.05,168.2,341284
2018-09-19,167.9,165.9,166.0,166.95,325039
2018-09-20,165.9,163.9,165.65,165.6,299294
2018-09-21,166.1,163.4,164.2,165.25,366503
2018-09-24,165.15,163.75,164.8,164.05,152984
2018-09-25,166.05,164.0,165.85,164.6,198251
2018-09-26,166.4,164.7,166.05,165.7,183694
2018-09-27,167.25,164.55,166.5,166.0,292757
2018-09-28,167.45,165.8,166.4,166.6,368989
