Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-03-28,237.95,210.0,219.4,217.5,1482345
2019-03-29,224.0,215.05,218.0,223.7,813379
2019-04-01,234.0,220.0,228.0,226.0,996774
2019-04-02,232.0,226.0,228.0,230.0,1018413
2019-04-03,230.0,224.0,228.0,228.0,505813
2019-04-04,228.0,222.0,222.0,228.0,280960
2019-04-05,224.0,220.0,220.0,222.0,174745
2019-04-08,224.0,218.0,220.0,220.0,266525
2019-04-09,220.0,214.0,220.0,218.0,425979
2019-04-10,220.0,218.0,220.0,218.0,197680
2019-04-11,222.0,214.0,216.0,220.0,417228
2019-04-12,218.0,214.0,218.0,214.0,138424
2019-04-15,218.0,214.0,218.0,218.0,317169
2019-04-16,218.0,212.0,216.0,218.0,396313
2019-04-17,216.0,214.0,216.0,214.0,196381
2019-04-18,224.0,214.0,224.0,216.0,156908
2019-04-23,230.0,216.0,230.0,222.0,351308
2019-04-24,232.0,216.0,228.0,230.0,780681
2019-04-25,232.0,224.0,228.0,224.0,303921
2019-04-26,232.0,226.0,232.0,226.0,126480
2019-04-29,242.0,230.0,242.0,232.0,192320
2019-04-30,246.0,242.0,242.0,244.0,157668
2019-05-02,248.0,240.0,246.0,240.0,189088
2019-05-03,246.0,238.0,240.0,244.0,174296
2019-05-06,238.0,230.0,232.0,236.0,168514
2019-05-07,242.0,236.0,240.0,238.0,192890
2019-05-08,240.0,236.0,238.0,240.0,466277
2019-05-09,236.0,230.0,234.0,236.0,179715
2019-05-10,234.0,232.0,232.0,234.0,653772
2019-05-13,232.0,222.0,226.0,230.0,219291
2019-05-14,236.0,226.0,236.0,226.0,242213
2019-05-15,240.0,236.0,240.0,238.0,144983
2019-05-16,242.0,236.0,240.0,240.0,170905
2019-05-17,240.0,238.0,240.0,240.0,61925
2019-05-20,242.0,238.0,240.0,240.0,92707
2019-05-21,246.0,240.0,246.0,242.0,83193
2019-05-22,248.0,244.0,248.0,246.0,87451
2019-05-23,252.0,244.0,250.0,244.0,152047
2019-05-24,250.0,244.0,250.0,250.0,86366
2019-05-27,252.0,246.0,250.0,250.0,90807
2019-05-28,250.0,240.0,242.0,250.0,145298
2019-05-29,240.0,232.0,232.0,238.0,166916
2019-05-31,232.0,222.0,224.0,230.0,1130963
2019-06-03,230.0,226.0,228.0,228.0,148858
2019-06-04,244.0,226.0,240.0,228.0,330664
2019-06-05,240.0,234.0,236.0,240.0,186159
