Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,71.5,69.7,70.7,70.2,74376
2018-06-07,71.8,68.5,69.3,70.9,60059
2018-06-08,69.9,67.4,69.3,69.4,62635
2018-06-11,69.7,68.2,69.3,69.4,44807
2018-06-12,69.3,67.4,67.8,69.0,84907
2018-06-13,68.0,67.0,67.7,67.7,44145
2018-06-14,70.5,67.5,69.9,67.5,55434
2018-06-15,69.7,68.4,68.8,69.7,56699
2018-06-18,70.0,68.3,70.0,68.6,27980
2018-06-19,70.4,68.5,69.2,69.2,57533
2018-06-20,70.5,68.0,68.6,69.5,62777
2018-06-21,69.4,66.8,67.1,69.1,78454
2018-06-25,68.3,66.3,66.7,67.1,42903
2018-06-26,66.3,63.6,64.6,66.1,67565
2018-06-27,65.4,63.3,64.8,64.8,33400
2018-06-28,64.9,63.4,63.7,64.9,48297
2018-06-29,66.2,63.7,65.6,63.7,26266
2018-07-02,65.4,63.4,63.6,65.4,33545
2018-07-03,64.3,62.4,62.5,64.0,40178
2018-07-04,63.6,61.5,62.0,62.4,27998
2018-07-05,63.5,61.4,61.9,63.5,60326
2018-07-06,62.8,61.6,62.3,62.0,19715
2018-07-09,64.0,62.1,63.4,62.1,35635
2018-07-10,64.1,62.8,63.7,63.3,36506
2018-07-11,63.6,61.8,62.1,63.6,25174
2018-07-12,63.5,62.0,63.0,62.0,18902
2018-07-13,64.0,62.7,63.6,62.9,20298
2018-07-16,65.2,63.3,63.5,64.0,36337
2018-07-17,66.1,63.6,65.8,64.7,32500
2018-07-18,66.8,65.2,66.8,66.0,39093
2018-07-19,64.3,61.1,63.0,63.8,194991
2018-07-20,62.6,60.0,60.9,62.6,167664
2018-07-23,61.2,60.0,60.4,60.5,67346
2018-07-24,61.6,60.6,61.2,60.8,516650
2018-07-25,61.5,60.0,60.3,61.1,69065
2018-07-26,61.1,60.0,60.1,60.3,161540
2018-07-27,60.4,59.3,59.6,60.4,85666
2018-07-30,60.3,59.7,60.0,59.7,30939
2018-07-31,60.4,59.8,60.0,60.4,35891
2018-08-01,60.3,58.8,59.7,60.0,279312
2018-08-02,60.0,58.6,59.1,60.0,207540
2018-08-03,59.8,57.8,58.0,58.7,99769
2018-08-06,58.6,57.8,58.0,58.1,70520
2018-08-07,59.1,58.1,59.0,58.1,27049
2018-08-08,59.4,58.7,58.9,59.3,32320
2018-08-09,60.5,59.3,59.9,59.8,31297
2018-08-10,60.2,59.3,59.4,59.6,36980
2018-08-13,59.5,58.1,58.3,59.3,28492
2018-08-14,59.3,58.1,59.0,58.1,44489
2018-08-15,59.9,58.5,58.7,59.9,69762
2018-08-16,59.8,58.6,58.7,58.9,40218
2018-08-17,59.2,58.6,58.7,58.8,64270
2018-08-20,60.9,59.1,60.5,59.1,88778
2018-08-21,61.0,60.1,60.9,60.6,861148
2018-08-22,65.2,60.9,65.2,60.9,513951
2018-08-23,67.0,64.0,66.5,65.5,452668
2018-08-24,68.5,65.0,67.2,66.5,258904
2018-08-27,68.3,66.0,68.2,67.0,85540
2018-08-28,69.0,67.5,68.9,68.3,122850
2018-08-29,69.1,67.5,68.3,68.9,84915
2018-08-30,68.6,66.5,68.1,68.0,69035
2018-08-31,68.8,67.8,68.8,68.0,71167
2018-09-03,69.0,67.5,67.6,69.0,26357
2018-09-04,68.0,66.6,67.6,67.6,111396
2018-09-05,67.6,65.8,66.4,66.8,32799
2018-09-06,67.0,65.3,65.8,67.0,47953
2018-09-07,66.5,64.6,64.8,65.4,43184
2018-09-10,65.6,64.3,65.2,65.0,35056
2018-09-11,65.5,64.1,64.5,65.3,33828
2018-09-12,65.2,63.4,64.6,65.2,25698
