Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,635.4,620.0,631.0,623.0,405888
2018-06-07,641.4,634.2,639.0,635.8,279233
2018-06-08,646.0,632.2,640.0,637.0,240402
2018-06-11,651.0,643.4,648.8,643.8,262490
2018-06-12,656.4,645.0,647.0,650.6,178771
2018-06-13,651.4,644.2,646.0,647.0,179691
2018-06-14,653.0,639.2,652.2,640.4,303216
2018-06-15,658.4,646.0,646.0,651.8,498187
2018-06-18,644.8,638.2,640.8,644.8,287036
2018-06-19,637.2,629.6,633.0,635.4,266152
2018-06-20,647.0,635.2,638.4,636.6,264954
2018-06-21,634.0,620.8,623.0,632.0,344282
2018-06-22,631.2,625.0,631.2,625.0,197254
2018-06-25,632.8,620.2,621.2,630.2,172674
2018-06-26,620.8,612.6,614.2,620.8,301685
2018-06-27,626.8,611.8,626.0,615.8,251552
2018-06-28,623.8,579.8,580.0,601.0,826910
2018-06-29,590.8,576.6,589.4,582.6,502790
2018-07-02,607.0,582.6,603.6,584.6,358587
2018-07-03,610.0,602.0,607.2,606.2,174779
2018-07-04,610.6,603.4,605.6,606.6,137287
2018-07-05,622.2,604.6,621.6,604.8,236486
2018-07-06,637.2,622.4,634.4,623.4,203030
2018-07-09,640.0,631.8,637.6,638.2,125532
2018-07-10,652.0,638.4,650.8,640.0,252622
2018-07-11,648.0,640.2,645.8,645.0,153001
2018-07-12,656.8,647.8,654.6,648.0,94538
2018-07-13,663.6,655.8,661.6,655.8,156884
2018-07-16,665.6,660.0,662.2,661.0,101300
2018-07-17,664.6,656.8,661.6,664.0,227304
2018-07-18,664.0,657.6,658.6,662.0,141943
2018-07-19,660.0,651.2,651.2,657.8,144239
2018-07-20,659.6,652.0,658.2,652.0,151778
2018-07-23,664.4,654.0,662.0,658.2,87873
2018-07-24,667.2,661.8,665.0,664.0,105122
2018-07-25,674.8,663.8,668.4,665.0,113092
2018-07-26,683.6,672.6,682.8,674.4,125858
2018-07-27,695.0,680.4,690.0,684.8,120277
2018-07-30,699.0,677.0,678.0,690.0,196450
2018-07-31,677.8,659.4,659.8,677.8,304179
2018-08-01,668.0,655.2,667.0,660.0,148182
2018-08-02,667.8,660.2,666.4,666.0,141922
2018-08-03,668.8,663.0,663.0,668.0,106697
2018-08-06,665.2,659.8,661.0,663.0,145509
2018-08-07,663.6,656.0,656.0,663.6,182328
2018-08-08,660.8,647.2,649.0,656.0,215060
2018-08-09,656.8,646.4,652.4,646.4,239200
2018-08-10,652.0,643.6,645.0,650.6,208846
2018-08-13,653.2,642.2,649.6,645.0,165201
2018-08-14,669.0,654.0,658.8,654.0,239469
2018-08-15,660.0,644.6,645.0,658.2,132744
2018-08-16,655.4,644.4,652.8,646.8,156433
2018-08-17,655.6,652.0,655.6,654.8,142015
2018-08-20,659.4,654.4,656.0,657.0,101907
2018-08-21,660.4,653.6,655.0,657.0,92946
2018-08-22,659.6,653.0,659.4,655.8,117788
2018-08-23,670.0,659.4,668.0,660.2,125731
2018-08-24,672.0,665.8,670.2,669.0,95375
2018-08-27,673.4,669.8,670.8,670.8,84370
2018-08-28,674.0,655.2,655.2,670.6,245094
2018-08-29,660.6,646.6,657.0,650.0,262467
2018-08-30,661.8,652.6,660.8,655.2,109960
2018-08-31,663.0,649.0,652.0,659.8,219913
2018-09-03,657.6,649.4,652.2,652.0,147444
2018-09-04,656.2,638.2,644.0,652.0,197431
2018-09-05,645.0,629.0,629.8,640.6,201915
2018-09-06,636.4,622.6,622.6,626.4,213094
2018-09-07,624.6,598.6,619.0,606.0,396545
2018-09-10,632.0,618.0,628.8,619.2,242369
2018-09-11,631.4,624.0,625.0,628.6,176815
2018-09-12,631.6,625.6,628.0,629.0,168188
2018-09-13,633.2,627.8,629.8,629.4,151069
2018-09-14,635.2,626.0,630.6,630.8,124868
2018-09-17,631.0,624.0,627.4,628.6,101028
2018-09-18,630.6,626.2,630.0,627.4,174407
2018-09-19,635.8,628.6,634.6,631.6,154088
2018-09-20,642.2,631.2,642.2,634.8,165454
2018-09-21,646.0,633.0,640.6,644.4,260233
2018-09-24,640.4,619.4,621.2,640.4,161273
2018-09-25,634.2,619.6,634.2,621.2,169332
2018-09-26,647.0,634.4,647.0,635.0,237960
2018-09-27,647.8,633.6,639.8,646.2,116488
2018-09-28,652.0,640.8,652.0,646.8,235083
2018-10-01,660.2,645.8,660.2,653.2,147412
2018-10-02,663.8,652.2,658.0,660.2,133227
2018-10-03,658.0,646.8,651.2,658.0,159008
2018-10-04,652.8,625.0,628.0,651.4,222263
2018-10-05,634.4,623.0,631.0,628.2,235257
2018-10-08,627.8,616.4,620.0,627.8,170363
2018-10-09,628.2,612.4,628.2,619.6,258254
2018-10-10,628.2,593.6,593.6,628.2,275005
2018-10-11,602.8,575.6,596.0,581.4,386186
2018-10-12,608.2,587.4,594.0,600.0,422489
