Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,16.84,16.4,16.58,16.5,15983
2018-06-07,17.0,16.32,17.0,16.5,31858
2018-06-08,16.95,16.5,16.6,16.9,164625
2018-06-11,16.7,16.16,16.6,16.6,7928
2018-06-12,16.64,16.22,16.5,16.64,22635
2018-06-13,16.5,16.14,16.5,16.24,52951
2018-06-14,16.7,16.18,16.7,16.5,11183
2018-06-15,16.7,16.4,16.4,16.7,3932
2018-06-18,16.42,15.94,16.4,16.42,52351
2018-06-19,16.34,15.9,16.1,16.22,29132
2018-06-20,16.32,15.66,15.88,16.32,4807
2018-06-21,16.02,15.6,15.6,16.0,17243
2018-06-25,15.9,14.72,15.18,15.9,11007
2018-06-26,15.9,15.16,15.18,15.18,11153
2018-06-27,15.6,14.84,15.6,15.18,17992
2018-06-28,15.66,14.8,15.44,15.06,7507
2018-06-29,15.68,15.1,15.68,15.1,16960
2018-07-02,15.9,14.3,15.3,15.8,4185
2018-07-03,16.7,15.3,16.0,15.3,10981
2018-07-04,16.0,15.44,15.5,16.0,477
2018-07-05,15.5,15.3,15.3,15.42,2853
2018-07-06,15.98,15.02,15.8,15.42,3218
2018-07-09,16.0,15.0,15.7,15.42,14490
2018-07-10,15.88,15.08,15.3,15.32,21300
2018-07-11,16.0,15.3,15.88,16.0,8373
2018-07-12,15.88,15.08,15.5,15.88,3633
2018-07-13,15.6,15.22,15.6,15.22,9380
2018-07-16,15.68,15.3,15.44,15.68,2182
2018-07-17,15.98,15.48,15.52,15.48,30944
2018-07-18,16.02,15.54,16.02,15.54,11068
2018-07-19,16.1,15.8,16.1,16.0,7287
2018-07-20,16.36,15.56,16.18,16.2,6398
2018-07-23,16.06,15.54,16.06,16.02,11145
2018-07-24,16.38,15.98,16.22,15.98,5831
2018-07-25,16.38,15.92,16.32,16.38,4912
2018-07-26,16.36,16.02,16.36,16.24,19979
2018-07-27,15.92,14.3,14.9,15.92,155955
2018-07-30,15.88,15.04,15.68,15.04,92741
2018-07-31,16.0,15.7,16.0,15.72,59770
2018-08-01,16.28,16.1,16.1,16.1,49907
2018-08-02,16.18,15.3,15.8,16.18,15858
2018-08-03,16.0,15.34,15.7,15.98,7581
2018-08-06,16.2,15.8,15.82,16.0,25559
2018-08-07,16.2,15.8,15.9,16.2,9227
2018-08-08,16.0,15.7,15.88,15.9,20414
2018-08-09,15.88,15.7,15.84,15.88,2209
2018-08-10,15.84,15.6,15.7,15.8,13006
2018-08-13,16.02,15.52,15.56,15.8,13155
2018-08-14,15.6,15.56,15.6,15.6,5733
2018-08-15,15.76,15.52,15.54,15.7,6276
2018-08-16,15.62,15.36,15.38,15.5,18688
2018-08-17,15.56,15.3,15.44,15.3,6176
2018-08-20,15.42,15.0,15.28,15.42,6608
2018-08-21,15.3,14.94,15.0,15.3,20447
2018-08-22,15.0,14.48,14.74,15.0,47250
2018-08-23,14.76,13.92,14.08,14.74,73324
2018-08-24,14.5,14.08,14.2,14.5,25801
2018-08-27,14.2,14.1,14.1,14.2,19249
2018-08-28,14.2,13.9,13.9,14.2,58275
2018-08-29,14.2,13.8,13.8,14.02,33987
2018-08-30,14.0,13.6,13.8,13.82,25124
2018-08-31,14.2,13.18,13.18,14.2,62773
2018-09-03,13.44,13.3,13.44,13.3,9902
2018-09-04,13.7,13.3,13.4,13.7,16594
2018-09-05,13.68,13.28,13.4,13.28,5593
2018-09-06,13.44,13.14,13.14,13.42,16367
2018-09-07,13.68,13.02,13.26,13.4,24578
2018-09-10,13.46,13.04,13.04,13.26,865
2018-09-11,13.1,13.02,13.04,13.04,6112
2018-09-12,13.54,13.1,13.26,13.1,6054
2018-09-13,13.48,13.12,13.12,13.28,6714
2018-09-14,13.3,13.12,13.12,13.12,1540
2018-09-17,13.5,13.3,13.5,13.3,4850
2018-09-18,13.56,13.3,13.32,13.5,327363
2018-09-19,13.4,13.3,13.4,13.4,3765
2018-09-20,13.4,13.12,13.4,13.4,13988
2018-09-21,13.6,13.3,13.56,13.5,19808
2018-09-24,13.68,13.34,13.66,13.5,26795
2018-09-25,13.94,13.5,13.7,13.66,31773
2018-09-26,13.9,13.4,13.56,13.78,27965
2018-09-27,13.62,13.28,13.62,13.56,5388
2018-09-28,13.64,13.5,13.5,13.5,5946
2018-10-01,13.5,13.26,13.38,13.28,22578
2018-10-02,13.5,13.32,13.38,13.38,6807
2018-10-03,13.78,13.36,13.78,13.38,16959
2018-10-04,13.96,13.6,13.96,13.6,16054
2018-10-05,13.94,13.7,13.84,13.94,17134
2018-10-08,15.78,13.7,14.5,13.7,140982
2018-10-09,14.5,13.72,13.8,14.5,23345
2018-10-10,15.0,13.82,14.0,14.36,34156
2018-10-11,13.78,13.2,13.34,13.78,23663
2018-10-12,13.5,12.74,13.24,13.28,19646
2018-10-15,12.98,12.3,12.96,12.72,28944
2018-10-16,13.9,12.78,13.06,12.96,5747
2018-10-17,13.9,13.2,13.5,13.9,8545
2018-10-18,13.76,13.0,13.28,13.76,13302
2018-10-19,13.18,13.04,13.04,13.18,11225
2018-10-22,13.3,12.54,12.96,13.3,15851
2018-10-23,12.7,12.38,12.5,12.68,23879
2018-10-24,12.4,11.7,12.3,12.3,38331
2018-10-25,11.98,11.4,11.62,11.6,42194
2018-10-26,11.5,10.9,11.36,11.5,19676
2018-10-29,11.5,11.1,11.12,11.5,7026
2018-10-30,11.24,10.56,11.24,11.12,14303
2018-10-31,11.66,11.42,11.6,11.42,6611
2018-11-01,11.8,11.6,11.8,11.6,2117
2018-11-02,12.0,11.8,12.0,12.0,2377
2018-11-05,12.88,12.3,12.84,12.5,14009
2018-11-06,13.38,12.64,12.64,13.0,16283
2018-11-07,13.4,12.08,12.12,13.0,16975
2018-11-08,12.0,11.46,12.0,12.0,15205
2018-11-09,14.5,13.2,13.8,13.2,127918
2018-11-12,13.96,13.6,13.6,13.96,29542
2018-11-13,13.68,13.0,13.2,13.6,27977
2018-11-14,13.9,12.6,13.3,12.68,30647
2018-11-15,13.5,12.6,12.7,13.5,10232
2018-11-16,13.1,12.4,12.8,12.7,20859
2018-11-19,12.64,12.0,12.6,12.64,11752
2018-11-20,12.5,11.62,11.8,12.48,25986
2018-11-21,12.9,11.8,12.8,11.8,13921
2018-11-22,12.82,12.12,12.5,12.8,10583
2018-11-23,12.5,12.0,12.26,12.5,4480
2018-11-26,12.28,12.0,12.18,12.26,39513
2018-11-27,13.02,12.0,12.74,12.02,2683153
2018-11-28,12.74,12.02,12.24,12.74,18312
2018-11-29,13.46,12.0,12.9,12.24,67243
2018-11-30,13.3,12.42,13.08,12.9,91666
2018-12-03,13.4,12.8,12.92,13.4,67955
2018-12-04,12.96,12.5,12.66,12.92,8287
2018-12-05,13.28,12.84,13.06,13.0,111578
2018-12-06,13.06,12.22,12.9,13.06,1779
2018-12-07,13.34,11.02,13.0,13.1,17044
2018-12-10,13.32,12.18,12.4,12.5,19273
2018-12-11,12.46,12.3,12.4,12.46,7706
2018-12-12,12.96,12.4,12.94,12.4,18905
2018-12-13,12.92,12.0,12.3,12.92,9809
2018-12-14,12.84,12.04,12.2,12.32,14348
2018-12-17,12.88,12.24,12.5,12.5,401090
2018-12-18,12.6,11.86,12.12,12.6,13864
2018-12-19,12.88,12.1,12.24,12.1,37469
2018-12-20,12.3,11.7,12.2,12.24,30527
2018-12-21,12.5,11.62,12.1,12.0,23441
2018-12-27,12.48,11.3,11.3,12.4,30470
2018-12-28,12.3,11.6,12.2,11.62,39784
2019-01-02,12.66,12.0,12.4,12.3,9642
2019-01-03,12.46,11.76,12.08,12.4,14278
2019-01-04,12.4,12.02,12.4,12.08,12805
2019-01-07,12.4,12.12,12.3,12.4,7769
2019-01-08,12.48,12.02,12.1,12.3,3835
2019-01-09,12.94,11.9,12.94,12.0,31510
2019-01-10,13.76,13.16,13.76,13.32,43470
2019-01-11,13.9,13.26,13.48,13.8,9495
2019-01-14,13.98,13.24,13.24,13.98,8044
2019-01-15,13.7,12.1,13.32,13.24,9011
2019-01-16,13.5,13.0,13.5,13.0,6797
2019-01-17,13.5,13.0,13.42,13.5,16773
2019-01-18,13.28,12.9,13.28,12.9,1052
2019-01-21,13.26,12.7,13.08,13.26,9428
2019-01-22,12.94,12.6,12.78,12.62,12656
2019-01-23,12.98,12.34,12.74,12.34,4773
2019-01-24,12.98,12.72,12.88,12.72,5535
2019-01-25,13.0,12.42,12.78,12.92,23268
2019-01-28,12.78,12.78,12.78,12.78,0
2019-01-29,13.0,12.4,12.8,13.0,72786
2019-01-30,13.18,12.84,13.08,12.92,25204
2019-01-31,13.18,12.84,12.9,13.18,69913
2019-02-01,15.58,14.0,14.28,15.44,830642
2019-02-04,14.12,13.38,13.38,14.1,163949
2019-02-05,13.8,13.0,13.16,13.42,169172
2019-02-06,13.54,13.0,13.44,13.16,618967
2019-02-07,13.78,13.2,13.52,13.46,116522
2019-02-08,13.58,13.2,13.38,13.34,30967
2019-02-11,13.36,12.9,13.04,13.36,88166
2019-02-12,13.1,12.8,12.88,13.0,82841
2019-02-13,13.24,12.88,13.02,12.88,118960
2019-02-14,12.98,12.74,12.92,12.82,45093
2019-02-15,12.94,12.7,12.9,12.88,39794
2019-02-18,12.9,12.3,12.7,12.9,73955
2019-02-19,12.8,12.5,12.68,12.72,44816
