Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,17.04,16.02,17.04,16.02,5769
2018-06-07,17.18,16.02,17.18,17.04,130170
2018-06-08,17.3,17.24,17.24,17.24,1145
2018-06-11,16.98,15.52,16.72,16.98,2154
2018-06-12,16.68,15.64,16.4,15.64,2109
2018-06-13,16.9,15.66,16.9,15.66,422
2018-06-14,17.0,16.0,16.02,17.0,1412
2018-06-15,16.96,16.0,16.0,16.96,5213
2018-06-18,16.54,16.0,16.0,16.0,24033
2018-06-19,16.38,15.5,16.0,16.0,10933
2018-06-20,16.16,16.0,16.0,16.0,7576
2018-06-21,16.5,16.0,16.46,16.0,6127
2018-06-25,16.46,16.0,16.0,16.46,618
2018-06-26,16.0,14.5,14.7,16.0,3002
2018-06-27,17.38,14.7,16.46,15.1,12715
2018-06-28,17.34,15.02,15.98,17.04,5517
2018-06-29,16.36,16.02,16.22,16.36,12908
2018-07-02,16.5,16.22,16.22,16.22,694
2018-07-03,15.6,15.2,15.54,15.2,884
2018-07-04,15.7,15.58,15.58,15.58,1624
2018-07-05,15.62,15.62,15.62,15.62,205
2018-07-06,16.2,15.5,15.5,15.64,1502
2018-07-09,16.0,15.2,15.52,15.5,3317
2018-07-10,16.28,15.5,15.88,15.5,3804
2018-07-11,15.52,15.5,15.52,15.52,316
2018-07-12,15.48,15.0,15.04,15.0,5425
2018-07-13,15.6,15.0,15.04,15.02,6916
2018-07-16,15.02,15.0,15.0,15.0,455
2018-07-17,15.0,14.82,15.0,14.98,2994
2018-07-18,15.12,14.2,15.1,14.7,4278
2018-07-19,15.1,14.52,15.0,15.1,2065
2018-07-20,15.4,14.5,15.0,14.5,3015
2018-07-23,15.4,14.94,15.38,15.1,1814
2018-07-24,15.36,15.2,15.2,15.36,1641
2018-07-25,15.2,14.6,14.7,15.2,3055
2018-07-26,14.8,14.6,14.6,14.8,1834
2018-07-27,14.7,14.68,14.7,14.7,401
2018-07-30,15.0,14.5,14.7,15.0,5453
2018-07-31,14.9,14.72,14.8,14.72,480
2018-08-01,16.0,14.6,14.64,15.18,4161
2018-08-02,15.0,15.0,15.0,15.0,21
2018-08-03,15.48,15.0,15.48,15.0,5001
2018-08-06,16.0,15.26,15.84,15.48,5689
2018-08-07,16.0,15.26,15.98,15.26,7163
2018-08-08,15.68,15.02,15.68,15.3,1241
2018-08-09,15.68,15.68,15.68,15.68,58
2018-08-10,15.6,14.66,15.4,15.6,452
2018-08-13,16.0,15.14,15.14,16.0,2420
2018-08-14,15.76,15.16,15.3,15.16,227
2018-08-15,16.0,15.18,15.7,15.86,1990
2018-08-16,15.7,15.6,15.6,15.7,18
2018-08-17,15.2,15.16,15.2,15.2,1595
2018-08-20,15.2,15.16,15.2,15.16,638
2018-08-21,15.44,14.0,15.38,15.16,3766
2018-08-22,15.0,14.26,14.7,15.0,3459
2018-08-23,14.7,14.36,14.36,14.7,3385
2018-08-24,15.08,14.1,15.08,14.36,8612
2018-08-27,15.4,14.5,15.1,15.4,4917
2018-08-28,15.44,14.5,15.44,14.98,9487
2018-08-29,15.44,14.5,14.54,15.44,13411
2018-08-30,15.12,14.5,14.5,14.7,4610
2018-08-31,14.7,13.98,14.68,14.5,3994
2018-09-03,15.0,14.5,15.0,14.7,3626
2018-09-04,15.2,14.8,14.8,15.2,4878
2018-09-05,15.12,14.6,14.6,14.9,6614
2018-09-06,14.92,14.02,14.32,14.92,1033
2018-09-07,14.6,14.0,14.06,14.5,13292
2018-09-10,14.46,14.04,14.16,14.1,7300
2018-09-11,14.54,13.0,14.22,13.8,4781
2018-09-12,14.22,13.32,14.0,13.32,3263
2018-09-13,14.9,14.12,14.12,14.44,9791
2018-09-14,14.8,14.0,14.5,14.5,7864
2018-09-17,14.84,13.84,14.48,14.0,6588
2018-09-18,14.38,14.36,14.36,14.38,45
2018-09-19,14.5,14.0,14.5,14.38,1425
2018-09-20,14.7,14.4,14.4,14.7,2422
2018-09-21,14.4,14.4,14.4,14.4,500
2018-09-24,14.5,14.5,14.5,14.5,204
2018-09-25,14.82,14.5,14.8,14.5,3718
2018-09-26,14.8,14.4,14.46,14.8,1928
2018-09-27,14.46,13.48,14.22,14.46,12665
2018-09-28,14.14,14.0,14.14,14.0,340
2018-10-01,14.88,14.16,14.16,14.88,967
2018-10-02,14.68,14.0,14.0,14.5,7821
2018-10-03,14.48,14.0,14.24,14.0,949
2018-10-04,14.24,14.04,14.04,14.24,344
2018-10-05,14.04,13.42,13.42,14.04,1072
2018-10-08,14.0,13.32,13.5,13.44,1636
2018-10-09,14.2,12.7,14.0,12.7,874
2018-10-10,13.98,13.5,13.5,13.98,554
2018-10-11,13.78,13.0,13.76,13.5,2699
2018-10-12,14.0,13.1,14.0,13.66,3363
2018-10-15,14.56,13.96,14.18,13.98,6050
2018-10-16,14.5,13.14,14.0,14.18,10187
2018-10-17,14.24,13.02,14.14,13.9,3074
2018-10-18,13.94,13.0,13.02,13.94,1963
2018-10-19,13.92,12.5,12.6,13.04,5138
2018-10-22,13.98,12.6,13.04,12.6,5233
2018-10-23,14.0,13.04,13.28,13.04,7571
2018-10-24,13.98,13.02,13.98,13.3,6306
2018-10-25,13.5,12.92,13.3,12.92,1830
2018-10-26,13.0,12.9,12.9,12.94,2156
2018-10-29,12.9,12.28,12.34,12.28,3255
2018-10-30,14.0,12.2,12.82,12.9,19218
2018-10-31,13.5,12.34,13.38,13.5,1652
2018-11-01,13.38,12.62,13.38,12.62,72
2018-11-02,13.5,12.64,12.94,13.5,1570
2018-11-05,13.5,12.32,12.52,13.5,6260
2018-11-06,12.98,12.2,12.32,12.52,979
2018-11-07,12.5,12.3,12.5,12.32,1497
2018-11-08,12.6,11.8,11.8,12.6,12985
2018-11-09,12.08,11.8,11.94,12.08,1863
2018-11-12,11.94,11.8,11.8,11.94,559
2018-11-13,11.8,11.5,11.6,11.5,487
2018-11-14,11.54,10.38,11.0,11.02,9534
2018-11-15,11.56,10.6,10.72,10.6,1817
2018-11-16,10.82,10.5,10.5,10.72,3002
2018-11-19,10.58,9.22,10.0,10.52,10170
2018-11-20,9.98,9.2,9.89,9.21,13795
2018-11-21,9.89,9.04,9.59,9.89,10899
2018-11-22,9.86,8.75,9.7,9.6,59999
2018-11-23,9.75,9.2,9.67,9.69,7696
2018-11-26,9.71,8.8,9.01,9.71,2387
2018-11-27,9.6,8.81,9.49,9.05,8933
2018-11-28,9.61,8.91,9.61,9.4,20914
2018-11-29,9.72,9.2,9.37,9.61,20889
2018-11-30,9.38,8.8,9.37,9.2,20733
2018-12-03,9.48,9.04,9.45,9.37,5452
2018-12-04,9.57,9.18,9.45,9.45,1446
2018-12-05,9.45,8.5,9.0,9.0,8596
2018-12-06,9.4,9.0,9.0,9.0,8695
2018-12-07,9.01,9.0,9.01,9.01,3171
2018-12-10,9.0,8.7,9.0,9.0,1084
2018-12-11,9.23,8.73,9.0,8.73,2183
2018-12-12,9.09,8.52,9.09,8.76,6573
2018-12-13,9.11,8.62,9.1,8.62,4188
2018-12-14,10.4,8.58,9.7,8.98,26338
