Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,33.2,31.7,32.0,33.2,10202
2018-06-07,33.2,32.0,32.4,32.0,11769
2018-06-08,32.4,31.6,32.4,32.0,9304
2018-06-11,32.3,31.5,32.3,31.5,29134
2018-06-12,32.3,31.8,32.3,31.9,2885
2018-06-13,32.3,31.4,31.4,32.3,36371
2018-06-14,32.0,31.5,32.0,31.5,14664
2018-06-15,32.5,31.7,32.3,31.7,69813
2018-06-18,32.3,31.1,31.5,32.3,15352
2018-06-19,31.4,30.6,31.1,31.1,7465
2018-06-20,31.4,31.0,31.1,31.0,12451
2018-06-21,31.2,30.8,30.9,31.0,5306
2018-06-22,31.1,30.5,30.9,30.9,6701
2018-06-25,31.0,30.2,30.5,30.6,15222
2018-06-26,30.4,29.6,30.0,30.1,26063
2018-06-27,29.6,28.0,28.8,29.5,18185
2018-06-28,29.4,28.3,28.9,28.5,12926
2018-06-29,29.2,28.4,28.7,28.6,22801
2018-07-02,28.7,27.4,27.8,28.7,5202
2018-07-03,28.7,27.8,28.5,28.2,11842
2018-07-04,29.6,27.6,29.6,27.6,14884
2018-07-05,29.4,28.0,29.4,29.0,49076
2018-07-06,29.3,28.3,29.2,28.3,2245
2018-07-09,29.0,28.4,28.8,29.0,3759
2018-07-10,28.5,28.4,28.5,28.4,2674
2018-07-11,29.0,28.6,28.6,28.6,1540
2018-07-12,29.0,28.3,28.5,28.4,6343
2018-07-13,29.1,29.0,29.1,29.0,4828
2018-07-16,29.0,28.5,29.0,29.0,2515
2018-07-17,28.5,28.3,28.5,28.4,1804
2018-07-18,28.6,28.0,28.0,28.3,2650
2018-07-19,29.1,28.0,28.5,28.1,7707
2018-07-20,28.8,24.9,25.1,28.2,76377
2018-07-23,28.0,25.0,26.9,25.7,39464
2018-07-24,26.5,25.6,26.3,25.6,11908
2018-07-25,26.5,25.6,25.6,26.0,17267
2018-07-26,26.0,25.5,25.8,25.9,5731
2018-07-27,26.5,25.6,26.0,26.5,9871
2018-07-30,25.5,24.9,25.1,25.5,43004
2018-07-31,25.1,24.9,25.1,25.1,4057
2018-08-01,25.6,25.0,25.6,25.1,19753
2018-08-02,25.5,24.8,24.9,25.0,11523
2018-08-03,25.5,24.9,25.5,24.9,10350
