Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-18,9.0,9.0,9.0,9.0,8600
2018-09-17,10.0,10.0,10.0,10.0,2210
2018-12-10,10.0,10.0,9.0,10.0,2200
2019-04-11,9.0,9.0,9.0,9.0,0
2019-04-12,9.0,9.0,9.0,9.0,0
2019-04-15,9.0,9.0,9.0,9.0,0
2019-04-16,9.0,9.0,9.0,9.0,0
2019-04-17,9.0,9.0,9.0,9.0,0
2019-04-18,9.0,9.0,9.0,9.0,0
2019-04-23,9.0,9.0,9.0,9.0,0
2019-04-24,9.0,9.0,9.0,9.0,0
2019-04-25,9.0,9.0,9.0,9.0,0
2019-04-26,9.0,9.0,9.0,9.0,0
2019-04-29,9.0,9.0,9.0,9.0,0
2019-04-30,9.0,9.0,9.0,9.0,0
2019-05-02,9.0,9.0,9.0,9.0,0
2019-05-03,9.0,9.0,9.0,9.0,0
2019-05-06,9.0,9.0,9.0,9.0,0
2019-05-07,9.0,9.0,9.0,9.0,0
2019-05-08,9.0,9.0,9.0,9.0,0
2019-05-09,9.0,9.0,9.0,9.0,0
2019-05-10,9.0,9.0,9.0,9.0,0
2019-05-13,9.0,9.0,9.0,9.0,0
2019-05-14,9.0,9.0,9.0,9.0,0
2019-05-15,9.0,9.0,9.0,9.0,0
2019-05-16,9.0,9.0,9.0,9.0,0
2019-05-17,9.0,9.0,9.0,9.0,0
2019-05-20,9.0,9.0,9.0,9.0,0
2019-05-21,9.0,9.0,9.0,9.0,0
2019-05-22,9.0,9.0,9.0,9.0,0
2019-05-23,9.0,9.0,9.0,9.0,0
2019-05-24,9.0,9.0,9.0,9.0,0
2019-05-27,9.0,9.0,9.0,9.0,0
2019-05-28,9.0,9.0,9.0,9.0,0
2019-05-29,9.0,9.0,9.0,9.0,0
2019-05-31,9.0,9.0,9.0,9.0,0
2019-06-03,9.0,9.0,9.0,9.0,0
2019-06-04,9.0,9.0,9.0,9.0,0
2019-06-05,9.0,9.0,9.0,9.0,0
