Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,64.68,63.66,64.16,64.06,6270530
2018-06-07,65.08,63.24,63.5,65.06,8407654
2018-06-08,63.94,63.02,63.42,63.18,6306630
2018-06-11,63.5,62.6,63.2,63.4,5970521
2018-06-12,63.8,63.0,63.64,63.0,8249670
2018-06-13,66.68,64.14,66.64,64.28,11405788
2018-06-14,68.28,65.76,68.18,66.4,12465609
2018-06-15,68.94,67.82,68.06,68.08,12100120
2018-06-18,68.44,67.36,68.0,67.8,8786083
2018-06-19,69.98,67.66,69.96,67.94,14558442
2018-06-20,71.2,69.98,70.5,70.0,10571645
2018-06-21,70.98,68.36,68.6,70.72,8230577
2018-06-25,69.06,67.56,67.56,69.06,8709109
2018-06-26,68.02,67.12,67.16,67.56,7005789
2018-06-27,68.0,66.32,67.8,67.2,6949017
2018-06-28,68.46,66.52,66.8,67.9,7389333
2018-06-29,69.52,67.96,69.26,68.04,11725862
2018-07-02,68.62,67.5,67.78,68.38,6471636
2018-07-03,68.22,66.96,67.2,68.0,6705217
2018-07-04,67.98,66.36,66.36,67.84,5342352
2018-07-05,67.1,66.3,66.6,66.52,4529971
2018-07-06,67.58,66.66,67.56,67.0,5551726
2018-07-09,68.34,67.4,67.78,67.76,4771455
2018-07-10,68.58,67.88,68.5,68.2,5493610
2018-07-11,68.12,67.4,67.48,68.12,4977264
2018-07-12,68.52,66.54,68.34,67.76,4561557
2018-07-13,69.66,68.42,68.98,68.5,6710208
2018-07-16,69.18,67.1,67.74,69.14,7694459
2018-07-17,67.9,66.88,67.58,67.52,8451697
2018-07-18,75.26,71.08,73.34,71.12,28072771
2018-07-19,74.06,72.02,73.4,73.98,12801933
2018-07-20,73.66,72.62,73.1,73.42,13227109
2018-07-23,73.38,72.1,72.42,73.38,5369085
2018-07-24,73.32,72.32,72.6,72.8,6467488
2018-07-25,73.34,72.4,72.8,72.68,6662195
2018-07-26,72.24,71.26,71.86,72.1,9135400
2018-07-27,71.74,70.62,70.64,71.0,7496787
2018-07-30,70.54,69.66,69.96,70.5,6080544
2018-07-31,69.98,68.7,68.88,69.9,7815661
2018-08-01,70.24,68.7,70.02,68.7,4672552
2018-08-02,69.92,69.16,69.56,69.88,5208543
2018-08-03,70.76,69.64,70.68,69.64,4417924
2018-08-06,71.52,70.24,70.98,70.9,4452217
2018-08-07,71.4,70.84,71.14,71.04,4146891
2018-08-08,72.02,70.7,71.8,71.18,6879301
2018-08-09,71.98,71.4,71.78,71.88,3945105
2018-08-10,71.82,71.16,71.3,71.2,4226103
2018-08-13,72.12,70.92,71.2,71.22,6094249
2018-08-14,71.72,70.9,71.3,71.3,4205094
2018-08-15,71.68,70.66,70.82,71.2,6186467
2018-08-16,72.04,71.16,71.74,71.5,6250395
2018-08-17,72.34,71.58,71.92,71.68,7551066
2018-08-20,72.86,71.84,72.78,72.02,7337699
2018-08-21,74.3,72.68,73.96,72.7,8178901
2018-08-22,74.72,73.94,74.42,74.0,7137983
2018-08-23,76.12,74.76,75.68,74.92,10698412
2018-08-24,78.58,76.34,78.2,76.94,15683707
2018-08-27,79.04,78.32,78.56,78.5,6478230
2018-08-28,78.94,78.3,78.7,78.7,7492702
2018-08-29,79.32,78.48,78.76,78.82,5255714
2018-08-30,78.66,77.44,77.58,78.52,8978989
2018-08-31,77.86,76.96,77.14,77.32,8573341
2018-09-03,78.2,77.1,77.86,77.28,5787033
2018-09-04,78.0,77.0,77.64,77.96,6935379
2018-09-05,78.78,76.32,76.34,78.18,10736269
2018-09-06,79.0,77.08,78.88,77.14,10839973
2018-09-07,79.26,77.96,78.52,78.76,6675706
