Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,96.5,95.3,95.9,95.7,52756
2018-06-07,97.4,95.6,95.9,96.0,37726
2018-06-08,97.5,95.2,97.5,95.9,36364
2018-06-11,98.0,96.0,96.2,97.7,38810
2018-06-12,98.0,95.1,95.9,95.9,95164
2018-06-13,100.75,96.1,100.75,96.2,145168
2018-06-14,100.5,99.1,100.0,100.5,70000
2018-06-15,102.0,98.6,102.0,99.2,90806
2018-06-18,102.5,100.25,102.5,100.25,38646
2018-06-19,103.0,100.25,103.0,101.5,55958
2018-06-20,99.6,94.6,96.0,99.6,201994
2018-06-21,99.5,96.0,99.5,96.3,529082
2018-06-25,98.9,96.2,97.2,98.9,78370
2018-06-26,96.7,92.1,92.9,96.7,72550
2018-06-27,95.5,91.0,95.2,92.9,78334
2018-06-28,96.5,93.5,95.6,95.2,54434
2018-06-29,94.6,92.5,93.3,93.9,52292
2018-07-02,97.4,92.8,97.2,93.3,60934
2018-07-03,97.2,95.3,96.5,97.0,47958
2018-07-04,96.5,93.5,94.3,96.5,109210
2018-07-05,95.4,93.5,94.7,93.5,35852
2018-07-06,96.5,93.4,96.3,93.8,26698
2018-07-09,96.3,94.8,95.3,96.0,23512
2018-07-10,97.1,95.1,97.1,95.2,24778
2018-07-11,97.3,95.9,96.7,97.1,30088
2018-07-12,98.5,96.0,98.5,96.5,19668
2018-07-13,99.4,97.1,99.3,98.5,18924
2018-07-16,99.0,98.0,98.6,99.0,26460
2018-07-17,99.8,98.5,99.6,98.5,26424
2018-07-18,100.0,98.7,99.3,99.5,29602
2018-07-19,100.0,99.0,100.0,99.1,17214
2018-07-20,101.75,99.0,101.5,99.7,49386
2018-07-23,104.25,100.75,103.75,101.0,38764
2018-07-24,103.25,101.25,103.25,103.0,39962
2018-07-25,103.5,102.0,103.5,103.0,19656
2018-07-26,104.5,102.25,104.25,103.5,25842
2018-07-27,104.5,102.25,104.0,104.0,48092
2018-07-30,103.75,101.75,101.75,103.75,18248
2018-07-31,103.0,101.5,102.75,102.0,15190
2018-08-01,103.5,101.75,103.25,102.75,21482
2018-08-02,105.0,102.25,103.25,102.75,28050
2018-08-03,104.0,100.0,101.5,103.25,29024
2018-08-06,101.5,99.6,99.8,101.5,31810
2018-08-07,101.5,99.0,100.0,100.5,26754
2018-08-08,102.25,99.5,101.5,100.0,35880
2018-08-09,102.5,101.0,102.0,101.75,20750
2018-08-10,103.75,100.5,102.0,102.25,33580
2018-08-13,103.0,100.5,102.25,101.25,16512
2018-08-14,104.5,102.25,103.5,103.25,39854
2018-08-15,104.0,101.5,102.75,103.5,28226
2018-08-16,102.75,100.5,101.25,102.75,24504
2018-08-17,102.5,101.25,102.5,102.0,21582
2018-08-20,104.75,102.5,104.75,102.5,29056
2018-08-21,106.75,103.75,105.0,105.0,31170
2018-08-22,105.25,103.75,105.0,105.0,18224
2018-08-23,105.75,104.25,104.75,105.0,23270
2018-08-24,105.0,102.75,103.0,104.75,17372
2018-08-27,105.0,103.0,104.25,104.0,18634
2018-08-28,104.75,103.5,104.0,104.25,44348
2018-08-29,104.5,103.25,104.0,104.5,16600
2018-08-30,104.0,101.5,102.0,103.5,44274
2018-08-31,103.25,101.0,101.0,102.75,56690
2018-09-03,102.5,100.0,102.5,100.75,42400
2018-09-04,102.5,99.5,100.5,102.5,30586
2018-09-05,100.5,98.4,99.4,100.5,22522
2018-09-06,99.7,97.5,97.5,99.7,32810
2018-09-07,99.2,95.0,97.1,98.1,49834
2018-09-10,97.4,94.4,95.0,97.2,65828
2018-09-11,97.5,93.1,96.7,94.5,35880
2018-09-12,100.0,96.8,98.0,96.8,42616
2018-09-13,104.0,100.75,101.25,102.0,97058
2018-09-14,103.0,100.0,100.75,102.0,57812
2018-09-17,105.0,101.0,105.0,101.0,50084
2018-09-18,105.0,101.25,105.0,105.0,56072
2018-09-19,109.0,104.75,109.0,105.25,62066
2018-09-20,110.75,106.5,107.5,109.25,39200
2018-09-21,112.5,108.25,110.5,108.25,75294
2018-09-24,112.25,110.25,111.25,110.75,72522
2018-09-25,112.0,109.75,110.75,112.0,34610
2018-09-26,110.75,108.0,109.5,110.75,48762
2018-09-27,111.25,109.0,110.5,109.75,32742
2018-09-28,111.5,109.25,110.75,110.0,33492
2018-10-01,112.5,111.0,112.5,111.0,37748
2018-10-02,112.5,110.5,112.5,112.5,35212
2018-10-03,129.0,117.25,123.0,117.25,378402
2018-10-04,122.5,118.75,122.0,122.5,110752
2018-10-05,119.5,113.5,119.0,117.75,131774
2018-10-08,120.25,116.0,119.0,119.0,76466
2018-10-09,122.0,117.75,118.75,119.0,68952
2018-10-10,119.5,115.0,117.0,119.5,94830
2018-10-11,117.5,112.5,115.75,115.0,63694
2018-10-12,119.0,115.0,117.0,115.0,45704
2018-10-15,118.75,112.75,115.0,117.5,59314
2018-10-16,121.25,113.0,120.5,115.0,91212
2018-10-17,123.5,119.75,122.25,120.5,87384
2018-10-18,120.5,117.25,118.25,120.25,77774
2018-10-19,118.25,115.5,117.0,118.0,44590
2018-10-22,120.75,117.0,119.0,117.0,56626
2018-10-23,118.5,115.5,116.0,118.5,74510
2018-10-24,118.0,115.25,116.5,116.0,42880
2018-10-25,116.5,114.75,116.5,116.0,68828
2018-10-26,118.5,115.0,116.25,116.0,65888
2018-10-29,119.5,116.5,117.75,116.75,49838
2018-10-30,118.5,117.0,118.5,118.5,34772
2018-10-31,120.5,118.0,119.25,119.25,38730
2018-11-01,121.0,117.0,121.0,119.5,98420
2018-11-02,121.0,116.5,118.0,121.0,27004
2018-11-05,121.0,118.25,118.5,118.5,41776
2018-11-06,119.25,117.25,117.5,119.25,47270
2018-11-07,118.75,117.25,117.5,117.25,34648
2018-11-08,119.0,116.75,117.5,117.5,31702
2018-11-09,119.25,117.25,118.75,117.25,55674
2018-11-12,119.25,117.5,118.5,119.25,37140
2018-11-13,119.0,117.25,119.0,118.5,47110
2018-11-14,119.0,117.5,118.75,119.0,30898
2018-11-15,119.0,118.0,119.0,118.75,42018
2018-11-16,120.0,118.25,118.75,119.0,69272
2018-11-19,122.5,118.75,120.75,118.75,71018
2018-11-20,121.5,114.0,115.0,120.75,84314
2018-11-21,117.0,112.75,113.25,115.5,75000
2018-11-22,113.75,110.0,111.25,113.25,73510
2018-11-23,115.75,109.75,115.5,111.5,108704
2018-11-26,119.75,115.75,119.5,115.75,81062
2018-11-27,119.25,117.25,118.5,119.25,35666
2018-11-28,119.5,114.5,115.0,118.5,82232
2018-11-29,119.25,113.25,114.5,116.25,81886
2018-11-30,114.75,109.5,111.75,113.75,739122
2018-12-03,114.5,110.75,112.5,113.0,140502
2018-12-04,116.75,112.5,115.75,112.5,54244
2018-12-05,116.5,113.5,114.75,115.75,49774
2018-12-06,115.25,112.25,115.0,114.75,65586
2018-12-07,116.5,113.25,113.25,115.25,53318
2018-12-10,114.0,111.25,112.25,113.0,46716
2018-12-11,114.25,112.0,113.0,113.0,45804
2018-12-12,114.25,112.5,113.5,113.25,44062
2018-12-13,114.75,113.5,114.5,113.5,32864
2018-12-14,116.0,112.5,113.75,114.5,89654
2018-12-17,110.75,105.25,106.0,110.75,114620
2018-12-18,107.75,104.5,107.25,106.0,83550
2018-12-19,108.5,105.0,105.0,107.25,123650
2018-12-20,106.5,102.5,102.75,105.0,92266
2018-12-21,104.25,100.5,102.25,103.25,120818
2018-12-27,104.5,102.0,102.25,102.0,72872
2018-12-28,105.75,102.75,103.5,102.75,76058
2019-01-02,105.25,102.5,104.75,103.5,70322
2019-01-03,107.25,104.0,106.75,104.75,73528
2019-01-04,109.0,106.75,109.0,106.75,55270
2019-01-07,111.0,108.75,109.25,110.0,71116
2019-01-08,111.0,109.25,110.0,109.5,126620
2019-01-09,115.25,110.5,114.0,110.5,124296
2019-01-10,115.5,111.75,115.0,113.75,119200
2019-01-11,116.75,114.5,115.25,115.25,77238
2019-01-14,115.25,113.75,113.75,114.75,47834
