Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,45.3,43.65,45.0,43.95,162131
2018-06-06,44.05,41.25,42.5,42.0,443742
2018-06-07,43.8,42.0,42.55,42.5,291976
2018-06-08,42.95,42.0,42.2,42.95,127103
2018-06-11,42.55,42.1,42.3,42.1,55937
2018-06-12,43.35,39.1,40.0,42.4,1318911
2018-06-13,40.7,39.55,39.7,40.5,950682
2018-06-14,41.0,39.8,39.8,41.0,373721
2018-06-15,40.0,38.3,39.75,39.8,1187469
2018-06-18,40.45,39.8,40.0,40.2,293191
2018-06-19,40.1,39.5,39.5,40.1,196809
2018-06-20,40.3,39.55,40.0,39.7,203249
2018-06-21,40.3,39.55,39.7,40.0,176876
2018-06-22,43.0,40.5,42.5,40.5,439968
2018-06-25,42.7,41.15,41.4,42.5,150833
2018-06-26,41.8,41.15,41.75,41.2,163396
2018-06-27,41.9,40.7,41.9,41.65,108171
2018-06-28,42.15,40.8,41.55,41.85,189375
2018-06-29,42.1,41.4,41.8,41.6,62147
2018-07-02,41.1,39.25,40.9,40.0,247732
2018-07-03,41.75,40.15,41.75,40.15,123490
2018-07-04,41.85,41.05,41.25,41.5,120053
2018-07-05,41.5,41.1,41.2,41.25,118710
2018-07-06,42.35,41.0,42.15,41.2,222758
2018-07-09,42.35,41.2,41.5,42.15,116407
2018-07-10,41.95,41.35,41.8,41.5,49388
2018-07-11,42.3,41.4,42.1,41.7,79779
2018-07-12,42.4,41.4,42.4,41.4,91395
2018-07-13,42.3,41.75,42.25,42.0,61076
2018-07-16,42.0,41.3,41.65,41.75,80633
2018-07-17,42.1,41.0,41.9,41.65,111101
2018-07-18,42.6,41.9,42.3,41.9,59244
2018-07-19,42.95,42.05,42.55,42.2,78635
2018-07-20,42.8,42.35,42.5,42.35,27309
2018-07-23,42.85,42.25,42.5,42.25,58219
2018-07-24,44.75,42.85,44.0,42.85,152944
2018-07-25,44.55,43.7,44.15,44.5,88737
2018-07-26,44.4,43.9,44.0,44.15,61952
2018-07-27,44.8,43.95,44.7,44.0,89627
2018-07-30,44.8,43.8,44.0,44.7,40928
2018-07-31,44.9,44.0,44.45,44.0,54878
2018-08-01,44.7,43.85,44.1,44.7,98955
2018-08-02,44.35,43.9,44.25,44.0,69234
2018-08-03,44.5,43.55,43.85,44.5,95215
2018-08-06,43.85,43.4,43.75,43.85,32830
2018-08-07,43.95,43.65,43.8,43.7,37419
2018-08-08,43.7,43.2,43.3,43.65,74219
2018-08-09,43.35,42.75,43.05,43.0,42576
2018-08-10,43.4,42.5,42.85,43.05,43950
2018-08-13,42.8,41.9,41.95,42.8,44706
2018-08-14,42.3,40.95,41.4,41.5,219008
2018-08-15,44.5,41.5,44.5,41.5,386434
2018-08-16,44.5,42.65,43.2,43.9,207060
2018-08-17,46.1,43.5,44.0,43.55,165103
2018-08-20,44.85,43.2,43.2,44.2,155602
2018-08-21,43.95,42.0,43.4,43.0,156126
2018-08-22,44.65,42.35,43.6,42.35,183240
