Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,15.95,15.95,15.95,15.95,0
2018-06-05,13.9,13.5,13.9,13.5,5354
2018-06-07,13.85,13.7,13.7,13.85,4034
2018-06-08,14.25,14.0,14.25,14.1,7403
2018-06-11,14.6,14.1,14.6,14.1,2184
2018-06-12,14.6,14.6,14.6,14.6,0
2018-06-13,14.45,13.45,13.5,14.45,4386
2018-06-14,13.95,13.0,13.0,13.95,5550
2018-06-15,13.0,13.0,13.0,13.0,309
2018-06-18,13.0,13.0,13.0,13.0,111
2018-06-19,13.3,12.5,12.5,12.7,11669
2018-06-20,12.2,11.95,11.95,12.2,3290
2018-06-21,12.05,11.8,12.05,11.9,993
2018-06-25,12.95,12.05,12.7,12.05,10003
2018-06-26,12.5,12.3,12.3,12.5,1357
2018-06-27,12.0,11.75,11.75,12.0,3461
2018-06-28,11.75,11.75,11.75,11.75,0
2018-06-29,11.75,11.75,11.75,11.75,0
2018-07-02,11.75,11.75,11.75,11.75,0
2018-07-03,11.3,11.0,11.1,11.3,5637
2018-07-04,11.0,10.8,10.9,11.0,1674
2018-07-05,11.2,10.9,10.9,11.0,5057
2018-07-06,11.0,10.75,10.75,11.0,2644
2018-07-09,10.8,10.75,10.8,10.75,145
2018-07-10,11.35,10.75,10.9,10.75,7478
2018-07-11,10.85,10.6,10.85,10.7,3183
2018-07-12,10.75,10.5,10.55,10.75,3230
2018-07-13,10.5,10.1,10.15,10.5,6196
2018-07-16,10.2,9.7,9.82,10.2,21083
2018-07-17,10.6,9.92,9.92,10.0,20111
2018-07-18,11.7,9.9,11.6,9.98,29166
2018-07-19,12.5,11.9,12.25,12.3,16755
2018-07-20,12.25,11.8,11.85,12.25,4187
2018-07-23,12.0,11.0,11.3,12.0,18343
2018-07-24,11.3,11.3,11.3,11.3,0
2018-07-25,11.35,11.25,11.35,11.25,250
2018-07-26,11.55,10.95,11.0,11.4,10710
2018-07-27,11.3,11.1,11.1,11.15,1600
2018-07-30,11.2,11.2,11.2,11.2,1
2018-07-31,10.95,10.95,10.95,10.95,1000
2018-08-01,10.6,10.2,10.3,10.5,14448
2018-08-02,10.5,10.25,10.45,10.25,2054
2018-08-03,10.55,10.4,10.55,10.4,2253
2018-08-06,10.55,10.25,10.55,10.5,5595
2018-08-07,10.55,10.5,10.55,10.5,1451
2018-08-08,10.6,10.55,10.6,10.6,2009
2018-08-09,10.9,10.85,10.9,10.85,700
2018-08-10,11.35,10.9,11.25,10.9,9782
2018-08-13,11.3,10.7,11.05,11.3,12775
2018-08-14,11.55,11.15,11.55,11.25,6830
2018-08-15,11.55,11.0,11.15,11.55,6836
2018-08-16,11.4,10.9,11.4,11.2,16756
2018-08-17,11.6,11.4,11.5,11.45,6250
2018-08-20,12.65,11.5,11.75,11.6,18553
2018-08-21,13.15,11.85,12.25,11.85,12840
2018-08-22,12.2,11.7,12.2,12.1,4059
2018-08-23,12.1,11.95,11.95,12.1,465
2018-08-24,14.2,12.0,12.55,12.0,308696
2018-08-27,14.7,12.55,13.45,12.55,43058
2018-08-28,16.0,13.35,15.0,13.45,101294
2018-08-29,23.4,15.0,21.9,15.0,478431
2018-08-30,25.5,18.5,20.0,21.6,293808
2018-08-31,20.0,17.65,18.5,20.0,68967
2018-09-03,19.55,16.9,17.05,19.0,42472
2018-09-04,17.05,15.8,16.0,17.05,51958
2018-09-05,20.9,16.05,18.0,16.05,110441
2018-09-06,22.4,18.2,21.4,18.5,166350
2018-09-07,20.7,19.0,19.5,20.7,65897
2018-09-10,37.1,20.0,32.4,21.5,725233
2018-09-11,35.6,28.5,34.6,33.5,265966
2018-09-12,37.7,29.0,29.5,34.6,204909
2018-09-13,32.5,27.0,29.4,29.6,99600
2018-09-14,31.0,27.5,28.2,29.5,56331
2018-09-17,28.2,25.2,26.3,28.2,67662
2018-09-18,26.8,25.2,25.9,26.3,17409
2018-09-19,26.4,23.8,24.6,26.0,48140
2018-09-20,24.7,22.3,24.7,24.6,54283
2018-09-21,25.5,22.6,23.5,24.7,38170
2018-09-24,25.0,23.8,24.8,23.8,20832
2018-09-25,27.3,24.0,25.4,24.7,29566
